"r","g","b"
238,236,237
74,46,41
222,218,215
190,161,122
125,113,99
191,190,187
212,200,181
224,222,223
254,254,254
151,170,189
253,254,252
68,43,33
195,193,180
192,186,178
205,194,169
254,253,251
252,254,252
225,221,220
206,188,165
252,253,249
227,223,222
80,46,39
253,254,254
71,47,42
238,238,235
51,43,41
89,70,63
226,224,225
66,48,41
218,214,212
198,190,169
75,43,41
254,254,250
252,252,246
248,253,253
254,254,255
98,60,54
214,211,202
208,206,200
70,51,45
66,49,42
37,37,30
169,89,69
48,50,47
74,55,48
244,242,243
254,254,254
250,250,250
253,254,253
234,223,221
20,23,16
138,73,52
202,187,155
253,255,253
78,55,49
195,178,148
82,67,60
222,218,217
202,178,141
233,231,232
253,253,251
220,216,215
191,102,84
241,235,231
221,215,212
254,254,254
159,123,82
66,49,42
238,236,238
239,238,239
65,50,43
60,52,44
217,212,200
247,243,242
68,48,42
53,44,37
66,52,43
240,236,235
194,128,126
228,224,224
203,168,160
199,178,145
28,31,24
215,215,211
38,37,33
254,254,254
131,113,92
235,228,226
68,57,49
232,228,227
251,252,249
33,34,28
117,86,77
164,89,74
61,48,42
73,46,42
231,228,229
81,50,42
252,252,248
250,254,255
255,254,255
231,232,235
231,229,230
237,233,230
197,191,182
210,172,161
62,43,36
201,199,196
255,254,255
201,188,165
106,106,103
236,235,237
226,223,218
228,224,221
58,55,45
56,46,39
46,46,40
66,66,64
231,227,225
224,222,216
237,236,234
253,254,251
219,216,213
103,93,89
225,221,218
195,192,186
83,55,51
211,198,175
241,239,240
254,253,253
133,133,130
212,213,208
191,167,131
225,222,222
47,47,39
251,254,252
238,236,236
91,50,44
232,229,228
27,27,22
207,193,174
211,208,199
63,45,39
165,166,177
61,50,44
254,254,253
26,22,19
68,47,41
254,253,249
231,226,223
28,30,24
108,107,108
255,255,254
78,63,56
201,202,194
220,220,220
255,254,253
201,197,185
33,30,21
187,179,172
255,254,255
79,51,45
231,227,228
77,51,45
229,230,229
202,189,178
58,50,43
252,252,250
56,48,44
168,121,107
232,228,227
233,230,231
58,64,62
102,57,52
188,96,82
183,121,97
188,185,166
236,232,231
238,237,235
31,33,27
253,254,254
253,254,254
255,255,254
248,244,243
32,35,28
230,231,230
216,214,210
77,49,42
229,225,224
171,95,68
219,203,204
56,49,43
98,43,40
222,215,210
52,41,33
206,203,195
75,65,60
255,255,250
59,46,37
176,137,115
63,35,28
254,254,254
252,250,247
41,42,35
235,234,232
254,254,254
91,80,77
60,47,39
224,220,219
253,253,253
46,46,43
254,255,255
199,188,166
157,70,55
51,44,35
239,236,233
68,45,40
206,188,173
252,251,248
210,204,186
89,53,47
228,224,221
225,221,218
252,252,250
209,199,182
49,53,52
238,235,231
234,234,237
129,123,123
170,154,145
168,148,116
183,149,125
36,39,32
211,208,203
43,44,46
72,52,45
109,106,103
255,254,255
30,30,27
253,253,253
59,44,38
224,221,221
67,54,46
239,235,234
55,42,35
254,254,254
58,54,44
238,234,233
234,229,228
169,92,72
254,254,253
85,57,51
251,251,251
209,197,172
126,105,87
229,229,227
198,182,164
202,199,190
203,189,190
231,227,225
189,165,128
49,41,36
228,226,224
254,254,254
82,54,45
204,192,172
170,90,73
234,227,235
215,213,211
233,229,230
66,45,41
254,254,253
230,225,222
94,83,82
214,213,214
254,253,253
234,230,229
254,255,255
200,187,170
64,46,39
158,146,137
62,54,47
239,235,235
228,228,230
202,202,190
254,255,255
255,254,255
42,41,36
244,239,238
210,209,205
248,242,242
232,228,227
76,58,54
232,228,227
149,89,69
30,34,25
71,56,51
230,228,230
57,49,41
211,204,191
30,32,26
72,47,42
25,27,19
73,45,43
36,33,28
249,248,249
219,215,212
254,254,254
238,236,237
221,217,214
134,69,60
14,17,14
203,202,197
53,44,38
227,226,224
71,49,43
193,179,161
201,197,191
234,232,233
214,195,165
106,106,107
164,171,178
241,238,239
215,212,203
191,176,150
64,49,42
240,236,237
75,47,40
51,44,39
236,232,230
253,254,253
158,146,138
208,209,205
199,186,176
61,43,37
231,222,220
230,226,225
198,174,134
92,48,42
94,79,70
241,238,239
195,173,156
182,160,120
252,252,253
222,218,215
24,27,20
255,255,254
105,70,62
198,180,148
69,50,42
135,121,119
230,231,225
251,248,248
206,202,192
36,35,30
231,229,230
47,39,29
237,233,234
251,251,252
173,177,176
224,224,224
253,254,253
213,204,196
29,32,26
79,50,42
68,47,41
250,249,247
234,230,228
254,254,252
231,229,231
253,254,254
68,54,49
199,195,186
163,90,78
254,253,250
231,230,224
153,143,126
255,255,253
182,147,108
146,77,65
228,226,227
235,234,235
253,253,253
255,255,252
226,217,211
197,176,150
237,236,234
100,71,63
254,255,254
227,223,223
226,222,218
254,254,254
206,199,186
206,203,199
203,205,195
55,50,44
252,253,249
86,48,44
232,228,229
235,234,232
183,145,132
30,32,29
197,174,130
226,212,205
254,254,252
254,253,254
203,178,145
177,103,80
69,52,49
48,51,44
203,199,187
206,194,172
254,255,255
236,232,234
202,117,100
236,232,233
238,234,233
254,255,255
212,213,213
226,224,224
234,231,232
217,213,204
65,46,40
137,133,126
254,255,255
252,255,255
99,64,60
214,211,206
154,95,72
241,237,236
207,204,196
95,57,49
241,238,238
28,31,24
197,115,96
25,28,21
193,105,92
159,83,69
34,38,37
201,187,160
33,36,27
200,167,156
254,254,254
31,33,28
89,79,77
18,19,16
192,186,178
254,254,254
105,64,60
208,189,163
255,254,255
234,230,229
204,199,188
207,205,195
219,184,175
238,235,236
61,43,40
216,212,208
102,57,38
229,225,224
65,45,38
178,151,135
34,30,23
132,131,131
94,82,78
50,56,54
162,130,110
83,43,37
209,206,205
75,55,53
212,206,191
227,225,226
253,253,254
254,252,254
254,254,254
171,103,82
240,236,235
71,48,41
223,216,209
252,252,250
62,50,44
77,56,51
234,230,230
52,48,38
232,231,230
254,255,255
90,66,61
139,101,95
83,54,50
253,254,254
169,171,176
190,179,172
117,106,102
247,253,252
43,47,46
254,255,253
254,254,252
202,174,150
209,205,200
228,225,229
202,175,138
252,251,252
217,213,212
84,55,46
254,254,253
250,252,249
154,119,114
171,130,113
229,225,226
193,166,123
219,215,214
73,48,42
234,232,234
160,87,68
64,69,66
64,54,44
253,253,253
228,224,224
254,254,254
197,187,179
94,57,48
76,52,47
208,204,193
252,253,254
253,253,249
253,253,252
253,253,251
191,174,158
198,194,182
252,255,255
58,43,38
72,52,43
221,188,183
240,235,234
59,53,39
236,235,235
28,29,24
110,63,66
97,54,48
62,41,35
38,38,31
227,223,222
92,48,45
255,254,254
246,253,252
228,224,225
219,216,208
231,227,228
214,203,185
22,27,19
189,117,86
70,47,41
100,66,62
176,102,79
254,254,253
146,147,150
28,30,25
191,188,181
254,253,248
255,255,254
119,105,90
51,46,41
222,218,219
22,23,16
254,254,254
219,209,202
255,254,255
185,159,140
224,216,213
29,34,30
162,77,61
254,255,254
86,77,72
47,34,30
57,46,40
61,46,41
219,217,218
234,229,230
247,253,249
134,114,94
44,48,47
225,224,222
61,43,37
254,254,253
255,255,253
223,223,221
107,62,54
228,225,224
173,174,173
214,214,214
185,178,165
253,253,253
116,103,101
68,50,44
60,42,34
216,204,186
201,194,184
255,252,254
199,136,118
154,86,66
231,229,230
243,239,240
83,56,49
173,147,126
202,194,182
239,237,238
183,149,125
67,52,44
235,235,234
254,253,254
228,223,220
203,202,198
149,128,101
49,56,49
254,254,255
254,254,254
83,47,40
235,231,233
231,228,228
203,186,162
229,225,226
190,121,98
254,254,254
63,55,45
253,253,253
118,77,79
93,51,44
253,253,253
254,254,253
218,214,213
70,58,48
194,171,136
61,43,37
220,219,219
73,57,50
89,54,48
160,74,54
87,66,62
73,51,45
27,29,24
235,231,230
28,33,27
244,242,240
218,219,213
80,62,57
215,206,196
60,62,59
235,231,230
220,195,191
206,163,168
211,202,180
228,224,223
189,161,123
198,195,182
73,56,50
93,82,79
202,202,202
165,124,107
225,221,220
238,217,209
219,185,175
233,229,228
242,219,216
207,203,192
82,67,60
226,226,225
230,226,227
253,254,252
230,231,231
228,226,227
87,42,37
190,176,160
245,241,240
219,219,217
84,50,43
229,227,228
28,30,25
233,229,228
128,108,93
237,234,234
63,48,43
75,76,73
254,254,251
230,226,225
202,182,151
184,121,108
187,181,172
234,230,229
229,225,225
112,74,68
236,234,237
67,49,44
171,141,114
218,214,212
39,40,35
254,254,254
65,48,44
253,253,252
227,223,224
76,48,41
225,221,219
254,254,254
205,203,207
215,204,185
252,252,252
190,186,178
30,32,27
81,51,43
62,48,41
195,106,85
197,172,120
227,223,222
78,54,47
255,254,255
255,255,254
37,38,36
252,252,252
221,219,220
146,113,91
196,197,181
253,252,253
221,220,218
230,226,223
255,254,253
195,189,177
90,52,44
86,55,48
75,51,45
225,221,218
55,42,33
88,56,53
72,55,49
103,94,92
208,200,188
253,253,253
72,57,53
254,251,247
215,205,194
243,242,240
253,254,255
229,227,222
216,184,189
239,235,234
250,249,253
253,251,253
228,228,230
211,203,185
226,225,222
14,12,11
200,188,174
236,234,232
73,53,46
38,40,31
251,251,251
229,225,224
209,214,204
66,52,43
63,49,42
56,50,42
230,226,226
204,200,191
254,254,254
205,203,204
211,207,203
55,49,43
73,43,41
237,233,233
228,227,228
206,204,196
39,40,35
215,214,211
149,135,131
232,227,227
215,211,203
223,222,217
205,205,195
71,46,41
200,192,178
70,50,45
242,238,237
170,160,143
218,170,149
251,251,250
214,213,211
254,255,255
233,229,226
65,46,39
174,111,84
254,253,252
78,63,56
34,40,36
235,234,232
64,49,43
206,186,156
213,208,200
198,182,156
50,43,33
223,219,218
71,48,41
162,138,116
213,210,198
145,120,85
73,53,46
253,253,251
94,79,70
251,252,251
254,254,254
29,30,23
209,195,188
253,250,251
184,108,73
74,50,44
234,232,233
235,234,232
63,36,32
253,253,252
236,235,233
189,153,140
254,254,255
254,254,254
204,197,180
189,185,174
68,51,41
25,28,21
254,254,253
237,233,232
63,45,38
194,186,166
253,254,254
44,32,27
255,254,254
252,251,250
65,54,48
229,225,224
252,249,247
228,229,223
34,37,30
47,49,45
44,45,39
57,62,58
203,189,169
64,51,42
28,27,22
74,49,40
66,48,41
52,56,56
217,216,202
95,81,74
66,47,42
69,51,43
240,239,238
209,203,192
200,189,170
252,252,250
59,53,43
194,173,139
105,54,49
252,252,252
254,255,255
230,226,225
199,136,118
221,217,214
254,254,254
255,255,254
228,226,227
253,252,250
236,232,231
19,26,19
74,55,48
253,255,253
163,90,78
26,29,23
66,53,47
224,207,195
222,218,215
230,224,224
247,253,254
177,107,88
253,252,255
189,185,177
39,47,35
198,173,128
182,151,128
253,254,253
253,253,252
226,223,224
53,43,41
71,52,46
228,229,228
216,212,210
206,204,196
255,254,255
195,171,152
51,47,43
205,203,191
34,37,31
242,238,237
255,253,254
254,254,254
202,198,187
252,252,252
218,217,215
179,101,88
210,207,198
250,254,255
161,138,123
255,255,253
217,169,156
157,77,64
189,183,170
236,234,235
254,255,255
89,68,60
255,255,254
205,202,193
247,254,254
77,72,65
24,26,21
203,185,174
203,199,196
159,148,138
216,188,150
231,227,225
232,227,230
176,175,168
162,85,72
61,44,36
97,46,46
229,225,224
176,109,88
237,237,237
54,50,40
31,32,26
247,253,254
162,165,168
177,146,109
66,46,37
148,131,114
239,228,230
242,236,236
66,53,48
231,229,230
73,59,51
227,224,220
79,56,46
217,211,200
85,51,44
178,101,85
238,234,233
71,65,61
254,254,254
254,255,255
226,224,225
254,254,254
48,42,36
75,50,43
224,219,216
63,46,39
85,52,44
171,146,115
63,48,43
49,46,40
232,228,230
240,236,235
254,255,255
216,213,202
208,196,184
230,226,225
254,254,254
36,39,32
214,210,203
228,226,227
198,200,198
212,207,202
65,52,44
27,29,24
135,86,79
79,49,41
219,214,212
73,53,46
207,198,189
219,218,215
74,59,52
206,199,191
165,82,62
204,154,142
195,195,188
175,132,110
213,213,211
90,45,44
82,67,60
206,206,201
234,234,237
229,221,212
224,220,219
80,80,78
255,255,254
238,234,233
102,95,87
59,50,39
