"r","g","b"
40,45,39
110,110,108
52,59,52
52,59,52
254,254,254
66,76,67
64,76,66
82,90,79
58,65,58
255,255,253
248,248,246
58,65,55
66,79,69
64,75,69
48,55,48
23,25,20
254,254,254
67,76,70
76,84,73
27,32,26
175,173,172
32,37,31
62,67,58
63,75,65
78,90,81
30,34,30
39,44,38
43,48,41
67,70,60
255,255,254
255,255,254
28,33,27
52,55,50
253,253,253
56,63,56
253,253,248
75,87,75
57,69,58
61,64,53
57,64,56
31,36,30
63,73,61
46,53,46
62,68,58
52,59,52
43,46,40
53,60,53
59,69,62
47,54,47
30,36,30
46,51,45
59,74,61
39,46,39
251,251,250
94,94,83
34,39,33
36,41,35
51,58,51
55,62,55
64,68,64
38,43,37
77,79,76
69,81,69
67,73,63
46,52,45
62,69,61
69,76,69
48,49,44
38,43,37
253,254,254
76,83,75
253,254,251
74,88,75
45,52,45
58,65,57
54,61,54
40,46,40
45,46,40
254,254,253
54,60,53
106,107,102
142,142,139
51,58,51
52,58,54
255,255,254
68,77,71
51,58,51
61,68,61
61,73,61
71,78,70
49,56,49
254,254,253
71,78,68
30,31,25
34,39,32
75,82,74
176,176,172
47,53,46
255,255,254
100,102,96
255,255,254
47,53,49
255,255,254
78,86,72
46,46,42
63,69,60
50,57,50
53,59,52
46,51,45
58,64,57
254,254,251
63,66,60
74,81,75
105,106,100
76,79,72
42,44,35
51,54,51
46,53,46
63,68,62
45,46,41
27,32,26
81,94,84
81,89,76
83,90,82
255,254,254
44,49,43
60,63,56
62,72,63
53,60,53
254,254,253
254,254,254
90,95,85
63,70,63
47,52,46
60,69,60
35,39,33
63,75,60
33,38,31
80,84,80
44,51,44
53,60,53
55,60,53
83,93,85
42,48,41
49,56,49
255,255,253
62,69,62
63,71,59
94,101,90
45,47,44
66,80,68
64,78,64
43,48,42
83,87,73
80,88,76
78,85,77
50,57,50
51,58,50
253,253,253
31,32,27
55,57,52
57,64,57
253,253,253
253,253,251
57,64,56
75,77,70
254,254,254
62,72,60
26,31,25
60,67,60
65,70,63
87,95,80
254,254,252
68,77,74
48,59,53
68,77,68
62,69,62
28,33,26
48,55,48
