"r","g","b"
85,88,99
156,161,170
137,140,149
167,164,181
163,170,179
231,232,232
169,173,182
124,125,134
107,107,113
188,198,208
187,187,191
133,131,136
158,158,162
149,154,166
168,178,190
34,34,31
150,150,158
168,178,190
128,128,138
111,114,119
25,27,27
168,181,192
171,187,200
42,41,50
151,154,158
163,171,181
28,30,33
157,163,175
139,142,151
107,109,121
252,251,252
163,172,181
255,255,254
173,183,192
169,179,191
252,254,253
201,207,212
100,88,88
197,204,214
110,110,113
254,255,255
166,172,183
46,45,50
107,110,120
253,253,250
204,211,222
164,176,188
138,138,148
146,152,164
174,189,198
166,176,188
44,43,47
177,184,161
252,253,253
60,57,64
254,254,253
183,188,196
159,167,179
163,167,174
116,116,126
168,172,181
61,59,70
151,155,166
165,174,185
174,186,195
60,59,65
161,165,174
61,62,69
131,137,143
168,178,190
167,177,188
171,181,190
144,146,155
145,144,143
153,156,165
187,197,206
142,145,152
187,190,191
145,146,151
43,41,46
254,254,254
174,182,193
145,147,156
158,166,177
98,99,109
83,89,94
166,176,188
161,162,167
173,179,196
167,167,177
138,140,152
169,176,186
131,135,147
162,166,175
38,38,38
49,56,60
40,42,49
254,255,255
62,60,67
181,185,190
135,137,149
33,27,27
71,69,73
105,108,115
255,255,254
252,252,252
46,45,50
167,181,190
159,168,177
8,9,11
56,59,65
170,179,188
76,74,75
175,186,196
161,165,177
163,179,188
251,251,252
55,56,60
108,107,117
205,208,189
18,20,23
255,255,254
160,170,181
157,158,163
191,195,180
151,154,164
100,104,115
45,44,49
144,141,153
252,252,253
111,109,113
184,193,202
223,222,225
33,34,38
53,54,61
94,98,104
167,165,176
170,179,185
139,140,145
137,143,155
166,176,188
62,62,75
255,254,255
188,194,199
150,151,160
135,135,145
48,50,53
116,119,125
254,255,254
7,7,8
188,198,206
171,181,191
169,176,186
146,150,161
157,161,169
142,147,150
144,145,158
156,165,176
149,150,160
140,140,150
60,58,69
168,178,190
152,156,167
36,38,40
28,26,25
31,30,34
191,196,205
170,179,187
119,119,131
253,253,253
169,179,188
153,157,168
167,176,185
155,154,163
163,173,187
165,176,188
178,185,193
186,187,190
170,178,186
122,126,138
168,175,185
