"r","g","b"
165,137,108
111,87,60
245,249,241
239,220,178
209,187,138
133,93,68
204,186,144
124,104,82
129,102,82
254,254,254
160,117,87
117,89,71
253,254,254
253,255,255
209,176,145
168,116,75
86,47,28
179,138,113
150,128,104
101,54,40
138,107,86
251,248,231
173,154,121
203,191,158
131,77,52
184,164,138
247,246,243
152,78,45
138,86,65
86,60,55
149,92,62
84,52,49
227,215,166
181,152,119
255,254,253
199,146,118
186,162,134
172,147,117
142,99,81
29,24,16
129,77,57
253,254,254
142,116,105
234,225,194
167,137,107
137,97,82
200,176,133
159,134,113
205,183,133
255,254,255
227,212,172
225,214,172
251,251,249
230,215,173
172,153,117
113,59,46
140,110,85
170,93,63
191,147,115
254,255,255
127,72,53
139,95,79
111,85,76
170,138,112
198,168,134
160,120,92
224,204,152
203,148,107
221,204,141
122,94,73
248,254,250
240,233,229
47,38,36
124,97,74
195,173,129
59,28,28
206,182,140
132,109,92
202,180,135
117,89,73
149,123,99
84,77,58
252,253,254
241,240,238
160,133,118
111,64,59
188,101,55
254,255,254
84,46,45
240,229,220
253,254,253
253,254,252
61,38,26
170,144,112
231,219,176
227,213,178
253,254,254
254,255,254
253,253,252
201,105,64
109,88,73
75,57,56
218,208,155
26,17,14
253,253,252
136,109,102
212,174,131
134,109,78
138,104,85
252,253,252
230,214,173
83,64,55
197,174,127
184,147,126
150,147,123
193,163,124
116,81,72
40,25,14
106,69,58
136,109,102
254,254,253
188,137,109
255,254,255
251,247,252
82,60,43
138,119,114
123,74,51
85,75,81
160,130,106
252,255,254
96,73,74
242,223,173
254,254,254
210,201,180
253,254,254
241,227,196
130,98,78
93,38,19
232,220,198
150,113,74
253,255,255
211,200,145
190,163,120
137,98,72
231,211,164
205,196,160
135,109,81
244,240,224
223,212,189
195,180,150
161,128,91
160,124,120
65,29,18
114,111,109
254,255,253
150,76,46
247,245,232
208,200,171
253,255,255
253,254,250
167,129,99
224,208,155
108,68,56
105,103,83
80,57,47
112,80,65
184,101,62
233,229,224
253,253,253
112,64,66
201,181,129
156,132,122
171,144,118
131,106,83
185,161,113
120,90,81
237,235,235
199,191,188
255,254,255
140,109,81
254,253,254
49,38,36
176,161,144
240,241,236
186,96,57
161,148,138
186,145,118
139,110,86
167,139,100
254,254,253
179,160,146
155,109,79
130,73,56
251,253,247
212,170,140
191,168,118
255,255,254
125,77,57
227,208,153
75,57,56
191,172,138
253,254,255
190,171,139
124,82,63
246,244,239
145,103,80
254,253,252
74,48,38
253,254,254
254,254,254
212,189,143
136,67,53
162,99,60
228,214,166
107,63,52
250,253,254
252,252,253
117,59,46
114,84,73
85,57,42
130,86,75
248,252,253
154,109,82
52,40,39
114,81,72
178,89,72
54,34,26
173,102,63
198,137,93
204,170,129
143,123,102
234,233,236
218,207,178
124,87,58
175,127,113
254,254,254
220,202,146
104,95,87
253,254,254
253,254,255
208,175,139
199,175,128
170,143,113
133,117,103
193,174,118
98,76,74
145,119,103
207,188,143
253,253,250
255,255,253
155,128,112
168,141,111
232,217,176
155,82,50
228,215,169
254,254,254
132,102,76
72,45,40
211,199,200
130,103,82
148,116,97
255,254,255
254,255,252
168,143,110
119,73,52
150,122,96
60,55,47
119,91,62
255,254,255
110,62,49
218,198,143
185,154,121
79,55,49
187,104,66
151,101,81
253,255,251
150,91,65
238,236,234
194,165,125
253,254,252
198,138,101
187,164,123
201,144,98
225,210,154
165,139,117
156,111,88
214,200,196
180,163,122
131,100,95
217,199,156
49,43,36
215,192,149
211,166,124
205,179,143
243,244,241
195,130,96
203,189,161
108,87,73
201,177,135
252,252,252
112,72,51
239,236,231
169,137,118
150,106,87
205,150,114
212,149,102
152,74,50
244,243,240
100,82,67
137,60,53
147,129,126
220,214,212
230,227,219
63,43,36
82,52,37
218,215,214
254,255,255
254,254,254
252,252,252
248,247,238
136,105,86
75,44,27
121,93,80
102,72,61
195,104,60
156,109,90
17,23,21
117,89,73
66,43,37
201,176,129
221,204,152
135,108,82
253,253,254
209,151,118
101,67,57
2,0,0
145,84,67
253,254,254
130,81,57
231,205,141
109,66,44
250,255,254
140,79,52
