"r","g","b"
104,97,40
114,114,45
151,146,43
134,134,47
119,118,59
153,153,113
132,143,153
253,254,251
252,252,252
167,154,54
161,157,86
251,254,253
230,224,110
109,51,42
253,253,253
255,255,254
10,9,5
255,252,254
39,37,17
248,226,76
85,72,53
62,52,35
152,151,125
177,176,121
235,231,175
60,59,37
254,254,251
24,15,18
254,255,252
27,26,18
249,230,66
242,219,71
214,213,168
197,182,72
49,38,17
238,223,64
252,251,160
126,131,50
53,52,32
236,230,130
253,253,250
227,226,194
100,99,76
250,228,64
157,163,169
192,195,175
70,61,35
251,229,65
181,166,43
254,254,255
249,227,65
138,136,53
210,201,68
145,141,61
249,230,65
66,71,75
253,253,252
252,255,255
89,80,39
254,254,254
243,220,56
248,230,63
135,128,69
255,255,254
251,251,251
22,22,26
254,254,250
18,16,9
68,70,72
198,176,33
151,155,58
194,180,78
97,95,40
202,208,169
251,229,65
179,174,70
40,37,32
254,252,248
195,184,68
211,212,201
87,84,63
159,157,75
250,228,64
125,123,73
191,177,69
45,45,54
254,254,249
155,155,63
184,135,51
59,59,29
251,230,69
240,219,66
82,82,50
255,255,254
229,214,73
254,254,254
255,254,253
24,20,5
19,14,14
202,190,51
250,230,67
60,57,51
114,116,78
144,138,63
252,254,251
252,233,69
142,138,108
234,215,82
126,130,68
239,222,103
249,230,63
148,144,48
73,69,27
249,230,65
64,66,47
249,228,71
76,69,39
135,133,112
66,56,15
232,179,53
249,230,66
42,44,61
255,254,252
250,229,65
55,53,69
255,255,254
36,29,21
48,47,30
247,218,66
168,169,169
200,187,68
254,254,254
254,254,247
221,207,62
90,81,69
206,142,43
250,228,64
226,221,169
192,202,204
242,211,59
243,207,59
135,128,91
105,110,123
184,168,68
253,253,252
165,175,89
250,228,64
181,185,77
147,144,42
244,222,60
251,229,65
201,202,203
255,254,255
185,188,144
250,239,82
26,23,11
239,228,99
9,8,1
206,196,112
250,231,67
168,164,75
239,210,55
251,252,253
221,218,203
66,59,53
136,135,51
214,202,123
92,88,44
171,164,68
45,38,23
250,231,66
185,159,123
179,181,182
229,226,138
178,112,24
253,253,253
55,60,63
134,136,42
249,232,72
80,84,86
253,253,253
139,139,56
207,203,158
186,174,61
73,66,47
211,205,92
255,254,254
241,240,178
157,153,42
247,223,63
134,142,91
134,131,45
255,255,253
232,223,118
215,176,45
182,171,57
251,230,69
249,230,65
164,163,80
110,115,125
242,242,217
65,60,58
250,253,253
164,153,59
165,162,112
226,225,228
226,181,45
4,3,4
254,253,254
107,106,77
233,235,236
153,146,57
250,228,64
95,88,33
249,238,87
160,160,130
213,207,154
194,128,35
240,234,136
254,255,252
248,225,78
143,139,63
119,108,60
254,254,254
248,230,65
250,228,64
167,164,60
253,255,254
239,243,247
251,229,65
212,192,67
248,229,64
199,199,105
129,120,58
132,127,42
103,103,102
251,232,52
254,255,254
254,254,252
50,47,23
94,99,91
241,235,117
129,121,57
70,64,37
41,42,52
118,107,44
114,119,45
253,253,254
221,206,73
105,103,98
16,20,18
233,217,81
17,16,15
177,177,78
254,252,254
246,223,62
123,126,46
233,233,201
169,168,88
131,130,57
220,220,165
249,230,63
254,254,252
253,254,254
250,228,64
206,192,76
253,255,249
53,43,7
253,253,253
102,99,67
254,253,254
254,254,254
254,253,254
254,255,253
255,255,252
221,222,214
250,229,64
253,254,252
103,108,48
96,95,37
149,144,137
230,214,50
248,229,62
248,227,78
221,181,32
214,205,89
42,40,39
248,248,250
188,176,120
40,37,26
115,115,50
234,187,53
255,254,254
23,23,20
254,255,254
251,229,65
242,224,63
230,212,62
248,229,64
251,250,247
81,68,20
255,254,252
160,152,82
253,253,254
43,46,55
33,17,13
254,255,253
253,253,251
252,252,253
131,133,109
100,97,42
254,253,251
137,131,35
132,128,52
244,245,193
65,62,79
210,198,72
228,212,74
248,227,58
190,185,162
201,198,184
36,29,21
243,240,204
255,254,254
177,172,67
48,47,30
115,110,59
135,129,39
249,229,64
193,175,47
250,229,64
139,136,57
93,82,20
23,21,11
38,33,28
86,83,39
234,234,215
33,29,26
250,226,63
229,228,173
201,191,95
155,143,80
121,124,56
161,154,41
