"r","g","b"
255,255,254
47,41,41
172,57,53
247,253,254
179,53,56
183,177,116
100,99,96
18,17,17
48,48,48
208,82,68
84,81,73
44,42,43
34,30,28
33,28,25
174,56,60
202,110,61
41,33,24
46,41,37
60,57,52
35,31,30
184,47,62
186,69,68
67,61,61
203,81,60
166,54,57
30,31,25
43,42,44
187,84,38
254,255,255
52,54,53
254,254,255
29,28,27
89,49,28
28,26,27
254,254,255
51,47,48
253,253,253
253,255,254
171,164,119
52,50,51
255,254,252
44,45,36
136,134,135
49,47,48
32,26,23
167,42,43
126,52,45
196,69,66
73,71,75
254,253,254
254,254,253
40,36,37
152,152,149
95,41,28
244,254,247
171,164,107
39,33,31
29,27,25
161,58,50
160,156,96
78,72,69
167,58,47
50,50,53
21,13,9
254,254,254
64,61,64
42,39,32
255,254,255
47,41,37
184,62,49
31,27,26
142,68,57
31,27,24
79,75,70
174,65,62
42,42,32
77,77,77
31,30,25
28,31,25
255,254,254
254,255,254
184,79,59
131,68,62
254,253,253
57,51,50
148,147,68
55,48,42
114,112,94
55,50,44
219,217,212
248,242,232
42,29,26
253,253,254
71,72,74
133,47,38
34,31,24
47,47,48
71,64,63
144,51,36
68,66,68
251,255,254
27,23,20
70,70,57
161,146,148
148,75,55
31,27,25
95,93,97
254,254,254
253,253,251
71,62,50
80,75,72
254,254,254
254,254,252
108,55,43
68,68,66
64,65,61
149,72,57
183,102,74
127,67,40
181,61,44
77,70,64
253,252,249
53,52,53
35,31,24
39,35,36
140,62,47
148,44,45
60,59,52
31,30,25
139,57,47
23,21,19
150,146,83
147,76,58
84,82,82
215,214,196
83,69,68
254,254,254
178,171,164
99,92,84
83,83,85
54,54,54
191,52,60
35,31,28
255,254,255
20,18,19
57,52,47
167,72,65
252,254,252
253,254,252
253,254,253
253,253,253
255,255,254
254,255,255
68,65,61
148,85,71
87,83,84
44,39,34
40,39,35
251,252,253
81,81,80
140,137,65
37,33,32
83,77,77
254,255,252
84,80,84
35,34,28
19,18,16
119,56,47
52,50,53
42,38,39
110,108,104
