"r","g","b"
88,75,53
244,238,234
61,60,46
234,233,220
195,197,187
194,161,99
243,242,241
250,248,251
199,163,109
6,8,9
130,112,88
153,137,95
228,228,236
210,176,141
123,106,83
246,245,245
83,80,75
253,253,254
252,252,252
97,85,73
14,13,13
254,254,254
236,228,191
254,255,255
252,254,252
205,207,186
231,218,185
163,157,141
124,116,103
5,14,11
38,35,21
60,63,63
255,255,254
14,9,9
172,148,101
23,25,24
255,255,254
54,49,44
111,96,76
104,93,73
171,147,106
120,103,79
138,138,137
172,145,98
180,154,117
194,163,136
207,205,174
157,127,86
231,233,237
144,129,109
203,173,147
242,242,243
71,66,62
97,97,100
246,249,245
113,104,87
203,177,123
84,76,64
231,220,183
254,254,254
209,197,176
108,92,74
201,170,136
188,163,111
132,122,114
165,137,105
254,253,248
22,29,23
10,10,8
59,62,51
247,247,249
207,212,181
114,89,66
80,66,46
142,129,111
116,108,90
133,110,78
78,79,70
73,67,57
155,131,92
249,248,246
148,125,93
103,94,86
13,14,14
237,235,224
252,252,252
203,170,136
67,67,59
253,253,253
203,183,146
177,132,76
182,137,95
143,113,81
253,253,254
42,49,34
254,254,254
152,133,92
191,172,134
110,108,86
253,253,254
15,15,13
158,127,76
161,160,157
41,46,49
104,94,84
89,83,69
142,130,103
89,79,57
181,161,135
242,243,243
18,18,18
42,43,40
131,120,89
103,99,80
165,131,95
108,71,54
245,243,236
176,149,106
116,86,60
124,107,82
188,186,167
115,86,66
252,252,252
196,198,184
195,162,111
37,35,33
29,33,26
99,91,73
252,253,253
173,141,108
181,149,105
137,103,66
248,247,243
217,181,126
220,199,165
107,108,98
31,34,37
200,154,105
253,253,253
213,194,160
254,254,254
254,254,254
211,186,147
161,160,143
196,200,198
255,254,254
255,254,254
185,151,102
166,142,107
194,162,114
179,180,168
167,172,159
24,24,25
248,248,248
80,70,65
247,247,247
224,210,189
103,92,78
178,131,84
249,248,249
247,246,250
37,37,23
41,26,23
71,63,60
254,254,252
252,251,250
205,185,127
255,255,254
10,12,11
134,114,83
199,183,144
205,178,135
139,122,98
186,188,179
112,104,90
166,122,77
151,126,80
185,175,164
85,86,84
179,138,84
94,92,93
31,29,29
196,195,163
231,219,164
254,254,253
34,40,43
49,52,55
228,199,154
66,65,60
254,253,249
253,253,249
255,254,255
184,160,125
69,61,54
212,210,199
123,103,77
164,141,96
186,190,154
219,219,206
39,41,28
251,254,254
112,104,95
105,95,77
155,123,80
174,140,104
47,53,56
140,107,84
179,169,143
239,239,237
166,160,161
255,254,255
219,221,229
247,247,247
196,163,110
120,91,73
193,167,120
198,176,139
134,113,87
175,169,142
255,255,254
118,99,71
62,68,68
254,255,253
167,130,79
179,142,95
239,231,222
184,150,103
84,75,72
113,101,92
187,142,91
252,254,255
48,40,32
255,254,255
