"r","g","b"
11,13,13
177,172,161
196,190,178
180,164,155
43,41,42
37,36,34
249,248,246
183,178,153
214,203,178
206,199,184
254,254,254
222,220,217
158,149,111
135,128,110
10,9,6
163,166,146
201,194,174
35,33,36
253,254,254
253,254,251
239,236,241
76,82,77
184,171,151
207,198,165
242,243,245
133,125,113
1,1,1
253,253,254
215,205,169
252,252,252
35,34,38
44,42,41
255,255,254
253,254,253
237,234,228
41,40,38
253,253,251
107,106,105
205,189,159
118,107,85
195,185,161
21,16,10
49,49,52
188,180,166
50,49,52
14,14,13
135,119,93
195,187,179
104,84,55
179,171,138
251,249,248
216,202,184
11,11,8
254,255,254
44,43,38
163,162,161
11,11,9
150,141,109
203,198,195
65,50,43
223,216,191
51,51,53
196,189,148
252,252,252
185,180,155
147,141,126
182,177,162
196,190,180
241,241,239
251,253,251
59,53,47
169,154,143
253,252,250
37,32,21
207,202,184
140,135,119
14,11,8
157,147,132
5,3,2
165,159,137
254,255,255
232,232,232
254,255,255
28,26,26
255,255,254
250,249,247
226,226,228
19,19,17
252,251,249
33,32,37
166,154,144
123,107,96
253,252,250
173,166,145
252,254,251
193,186,173
139,135,125
210,200,173
201,203,204
253,250,248
17,14,9
254,254,252
203,202,200
174,169,165
51,53,55
137,131,105
255,255,254
134,118,103
161,153,134
253,252,253
36,37,40
70,70,69
5,2,0
217,208,192
4,1,1
37,35,36
33,33,35
10,9,11
17,14,8
254,255,254
205,196,167
37,36,35
115,100,83
250,249,247
17,15,13
7,7,5
222,216,192
20,20,19
219,212,200
182,176,157
254,254,254
167,159,149
254,253,253
87,79,75
142,131,114
231,230,233
218,208,199
185,167,123
249,249,248
104,81,70
250,249,247
66,68,73
176,177,174
7,3,2
213,209,205
9,6,2
206,198,176
179,168,147
197,185,162
120,114,86
12,10,7
135,139,142
252,251,249
162,148,101
176,162,139
140,132,116
254,252,253
216,206,166
253,254,250
6,4,1
209,202,171
245,246,250
66,54,41
42,43,45
4,0,0
88,78,65
162,161,158
152,146,130
45,41,35
149,146,135
5,2,1
211,204,185
247,254,250
79,67,45
250,249,245
205,196,165
4,0,0
183,169,155
254,254,254
142,132,112
10,9,6
59,59,59
253,255,255
206,201,201
47,46,51
186,175,158
5,1,0
146,141,111
8,5,0
145,134,135
8,2,1
245,241,238
200,189,170
69,68,72
204,189,161
255,254,254
128,122,111
228,230,232
108,99,67
232,229,216
255,254,254
53,51,56
224,222,217
244,244,246
21,18,11
254,255,254
159,144,123
174,166,151
222,221,221
248,247,245
244,244,243
209,201,168
23,22,19
199,191,182
254,255,255
98,87,77
25,23,24
250,249,247
15,14,10
32,32,32
206,196,171
255,255,254
40,40,42
214,204,185
220,214,213
5,4,3
195,196,196
154,151,128
195,191,185
239,236,230
16,12,11
229,228,225
56,56,56
253,253,253
253,251,252
251,250,248
125,118,118
6,2,1
162,138,116
253,253,253
254,254,253
239,238,237
210,205,189
143,132,118
254,255,255
12,9,4
238,230,199
21,19,11
166,156,149
245,244,243
251,250,248
18,17,17
128,118,89
252,253,253
218,216,191
190,180,156
15,14,8
205,197,171
253,253,251
61,62,64
248,247,245
59,59,65
7,7,5
249,249,249
208,199,183
39,38,43
253,253,253
204,190,164
39,29,18
6,4,3
58,50,53
249,248,246
56,57,62
202,193,169
199,196,194
253,254,253
245,243,239
55,53,58
184,180,169
55,53,56
175,170,166
62,63,67
115,103,91
220,215,163
45,45,50
119,108,89
107,108,104
44,45,50
254,254,255
253,253,253
47,46,51
5,4,2
224,224,224
204,197,179
243,243,244
206,195,176
99,94,84
102,90,81
219,205,174
234,235,231
179,170,159
10,7,6
190,182,165
24,20,17
249,248,246
34,30,27
249,248,246
3,2,0
187,180,168
145,136,117
252,251,253
112,101,94
176,169,153
153,152,153
254,254,254
15,12,8
197,198,173
5,3,2
7,6,6
197,186,165
139,131,113
26,25,24
209,202,171
254,253,253
93,85,74
224,222,217
191,177,163
195,186,166
250,254,254
47,47,50
211,200,171
252,252,252
176,167,137
253,253,253
10,9,11
102,98,89
170,164,155
194,194,198
254,255,254
149,139,137
29,27,26
112,108,103
134,130,110
64,65,67
168,150,140
178,178,166
38,36,38
255,255,254
152,155,161
179,177,174
11,8,4
254,254,254
114,116,118
114,124,133
25,23,23
31,29,30
202,196,171
203,193,162
165,155,129
37,36,35
158,141,113
144,130,103
203,193,181
42,42,44
188,185,175
204,201,187
253,253,254
216,206,166
206,202,190
57,56,61
182,160,126
215,208,197
255,254,254
248,247,245
254,254,255
219,202,167
7,4,2
223,216,187
240,240,237
250,247,241
150,132,123
254,253,251
11,6,3
101,97,81
210,199,178
43,42,40
83,83,83
214,209,180
192,185,156
237,237,229
189,181,166
255,254,254
182,169,155
253,253,254
104,96,71
201,193,180
255,254,254
196,181,142
246,245,243
40,37,31
170,167,160
250,249,247
255,255,254
182,169,155
250,250,251
118,118,94
68,68,77
237,237,237
115,99,90
254,254,253
141,124,92
69,60,49
255,255,253
249,248,246
222,219,213
249,249,246
97,94,78
24,23,21
6,2,3
125,118,114
31,30,30
46,42,30
118,108,93
203,196,182
40,39,40
94,92,85
249,248,246
255,255,254
59,60,65
47,49,53
253,252,251
192,189,174
171,177,180
202,190,156
251,250,249
139,127,105
26,21,17
199,198,187
5,4,4
199,192,179
253,253,253
192,184,173
51,50,58
199,186,146
166,157,146
201,190,160
13,12,10
44,42,45
92,87,81
203,195,187
253,254,254
153,145,133
202,195,174
19,19,20
39,39,46
217,217,211
105,92,71
254,254,253
255,255,254
206,201,197
234,233,235
226,224,226
230,229,222
164,142,119
19,20,22
12,11,10
207,200,176
150,143,126
8,7,4
79,79,74
241,242,244
13,10,3
155,150,132
114,124,133
155,141,123
202,192,155
250,249,247
194,190,175
181,165,150
252,251,251
133,125,113
190,179,144
181,165,146
109,97,75
250,253,253
161,148,132
235,231,228
254,254,254
213,207,182
215,208,173
254,254,252
253,254,254
109,107,107
254,255,254
202,192,167
7,5,3
202,190,167
252,251,254
179,169,144
182,168,142
190,186,154
147,140,136
195,186,162
253,253,253
233,234,237
254,253,252
39,37,42
212,205,178
192,192,192
252,253,254
193,180,155
209,214,220
74,75,76
205,194,162
253,253,252
254,253,253
35,36,35
183,177,167
51,51,53
204,204,203
39,38,36
225,221,212
38,37,36
109,97,76
194,187,160
206,206,204
252,252,250
252,253,253
7,4,1
97,87,72
209,201,165
142,146,148
207,214,222
4,3,1
249,248,246
150,149,131
58,58,58
249,248,245
5,2,1
105,102,101
11,9,8
232,231,226
243,245,245
27,25,26
136,128,117
16,13,8
254,253,252
213,208,184
254,254,255
206,199,180
250,249,247
249,249,249
171,160,147
160,153,138
211,205,188
214,203,185
198,190,167
28,27,24
115,115,113
250,249,247
182,178,150
246,245,243
137,127,122
87,87,90
170,177,183
70,55,47
141,129,115
8,5,4
231,231,233
254,252,253
110,102,81
253,253,253
6,6,3
5,6,4
97,94,78
144,142,136
252,253,251
134,128,130
164,164,163
138,129,95
195,186,135
138,131,109
13,12,3
15,11,9
156,144,126
253,253,252
255,255,253
181,170,166
161,152,129
203,200,181
195,186,175
195,195,194
136,126,98
197,201,197
39,38,43
127,116,101
195,187,153
184,183,175
188,181,148
165,163,160
207,196,169
29,30,31
24,21,14
125,115,108
152,152,152
255,254,254
216,218,218
173,174,150
15,11,7
169,167,147
249,245,246
159,150,120
201,195,173
25,22,23
11,8,7
124,117,99
220,219,219
176,167,149
15,15,14
217,205,177
233,240,238
191,181,156
253,253,252
188,174,162
7,6,6
17,14,10
218,210,198
252,251,248
111,104,82
18,14,12
19,17,17
140,144,146
42,41,39
205,197,178
188,187,175
195,184,150
58,56,61
196,184,158
28,26,26
109,98,92
192,186,173
224,222,219
252,252,252
253,254,254
247,248,244
187,181,164
255,255,253
214,209,196
5,3,1
255,255,253
240,239,239
204,193,176
237,236,232
113,106,92
150,145,140
200,194,167
248,247,245
178,178,176
9,7,6
255,255,254
253,254,252
64,62,67
18,15,10
173,147,127
252,251,250
3,1,1
150,144,113
205,203,200
210,209,191
61,60,67
200,191,185
255,255,254
37,35,40
26,24,21
235,235,233
245,245,244
163,156,150
185,177,163
254,254,254
183,176,159
208,202,188
182,165,151
196,188,175
15,14,15
253,254,254
135,139,143
60,57,41
252,252,252
14,10,9
191,183,162
12,11,8
251,252,253
140,133,114
55,56,56
195,195,164
255,254,255
251,251,251
27,24,22
253,254,246
107,103,88
255,254,254
254,254,254
234,234,234
24,20,16
186,169,128
130,125,110
252,252,252
250,254,255
32,30,30
208,208,207
253,253,251
189,180,154
159,135,91
253,253,253
21,19,18
255,254,253
189,183,171
210,200,175
199,188,171
171,165,155
189,181,163
239,239,239
19,18,14
105,100,77
3,2,1
43,40,37
19,18,18
138,129,124
252,253,251
233,240,238
254,255,254
6,6,3
17,17,16
254,255,255
123,114,98
221,211,186
200,190,175
240,242,238
199,176,144
155,146,133
159,135,91
6,2,0
211,199,167
250,249,247
193,183,161
254,255,255
92,97,99
177,168,152
254,254,254
51,53,58
175,164,143
67,68,72
162,153,131
254,254,253
252,252,249
250,253,253
250,254,253
160,153,127
157,144,113
254,255,255
114,105,88
169,164,138
41,39,45
249,248,246
143,135,123
209,197,178
18,18,16
84,90,96
254,254,254
177,168,165
36,37,40
196,195,196
66,64,67
202,197,176
214,206,192
231,231,233
102,90,82
172,163,141
15,12,11
36,37,40
179,170,153
254,255,254
155,148,136
10,6,3
18,14,12
239,227,221
216,218,218
212,200,180
88,83,76
201,195,177
255,254,254
249,248,246
242,245,248
211,202,163
13,9,14
149,143,122
254,253,253
12,9,4
106,104,80
58,56,61
9,5,4
13,11,7
95,102,101
246,245,243
198,191,168
255,254,255
197,190,170
41,42,46
253,253,254
73,68,55
149,139,114
160,148,132
10,7,3
155,134,97
26,22,18
249,248,245
212,212,212
228,222,218
9,9,6
254,254,254
227,216,210
249,247,248
44,45,49
97,88,69
6,5,2
46,45,52
251,252,252
208,197,172
207,200,173
234,232,222
242,239,238
253,253,254
208,205,188
183,162,158
42,46,49
254,254,254
249,244,241
207,201,164
42,40,41
252,252,252
207,199,179
10,8,3
106,101,91
213,203,174
250,249,247
245,245,245
111,101,78
243,241,237
12,9,5
147,147,144
163,154,133
80,69,63
129,114,93
215,205,187
220,219,217
15,17,17
25,24,28
168,155,122
186,173,164
219,214,198
252,250,249
199,189,180
107,107,105
63,68,69
7,5,4
209,200,171
226,223,209
177,153,133
180,161,142
246,244,246
90,82,78
48,49,50
23,23,23
166,165,162
210,210,212
17,14,13
191,184,175
78,71,60
100,93,73
21,20,15
249,247,248
4,1,1
251,250,248
56,54,57
137,136,129
42,40,47
4,0,0
254,254,255
10,10,9
155,140,112
250,249,247
204,197,174
84,71,64
215,203,174
248,247,245
214,205,178
253,253,250
23,21,18
227,222,218
245,242,232
18,17,16
157,145,110
218,216,189
232,233,237
143,142,144
166,151,135
152,142,115
40,42,46
207,207,208
174,173,168
204,192,166
5,3,0
124,115,94
145,133,111
215,203,174
8,5,2
14,12,7
14,13,10
254,254,254
249,248,246
29,29,30
10,7,2
250,249,247
207,200,176
247,247,245
190,177,151
175,162,137
3,2,0
164,150,118
47,48,50
198,192,172
100,89,77
17,16,16
6,4,3
251,253,253
182,174,152
198,193,173
254,253,252
200,195,179
217,211,188
249,249,247
59,53,50
121,110,86
247,247,247
206,194,190
192,182,170
7,8,10
241,238,234
82,84,83
181,176,176
55,53,59
254,254,254
18,13,10
255,255,254
104,97,83
96,89,70
235,223,186
150,144,122
194,189,161
230,223,215
39,35,33
253,252,249
69,54,41
127,113,83
237,236,235
249,248,246
255,255,253
255,255,252
244,244,243
12,10,7
37,36,34
8,4,2
118,106,92
127,112,84
180,180,182
204,191,190
175,163,138
134,124,114
255,255,254
253,253,252
229,223,216
249,248,244
18,16,17
89,91,92
184,182,174
149,143,122
18,18,19
206,200,182
11,8,1
9,4,2
224,218,195
45,45,45
194,184,157
56,54,55
249,249,248
254,254,255
11,6,2
254,254,254
198,187,166
148,141,117
