"r","g","b"
254,254,254
58,67,82
100,105,132
43,52,68
252,252,252
51,58,70
208,202,201
253,253,253
75,72,95
41,45,62
14,13,24
23,15,29
57,83,104
61,62,94
254,254,254
49,49,61
53,51,56
61,65,68
46,43,65
62,63,70
63,61,80
38,36,50
89,82,105
107,108,150
49,45,56
47,49,54
72,70,96
31,33,51
46,52,65
60,62,82
42,45,64
48,52,60
252,253,254
22,23,22
254,254,255
31,34,38
84,84,91
16,15,25
27,32,52
254,254,252
243,239,204
58,67,85
48,52,79
87,90,107
62,69,76
60,57,78
57,57,65
96,102,129
253,254,250
82,77,88
75,81,120
65,58,64
33,30,26
36,34,43
154,156,156
31,28,53
53,56,61
53,43,67
48,58,83
41,54,73
63,74,90
29,28,50
52,74,77
64,81,99
68,75,79
255,254,255
80,86,104
105,111,138
73,72,94
15,18,28
46,41,57
96,106,132
87,95,116
251,251,250
49,46,58
85,86,84
7,10,14
82,83,116
215,209,216
84,84,91
36,36,34
254,254,254
34,37,38
43,42,56
21,32,45
41,54,71
154,153,155
183,184,182
27,49,66
68,73,79
56,58,72
255,254,253
191,190,192
53,62,69
84,91,97
16,11,17
47,54,72
29,28,30
108,75,47
244,247,247
14,17,25
57,73,86
19,16,34
21,24,26
51,55,62
62,59,76
40,41,39
73,81,86
254,253,253
64,58,83
35,40,57
77,79,110
46,45,60
34,45,50
57,51,73
50,66,82
76,70,109
49,46,53
61,69,73
78,72,103
29,33,37
43,49,63
92,92,115
70,64,81
14,13,24
58,47,59
252,254,253
62,71,78
252,251,251
28,31,38
126,118,89
15,14,24
33,40,54
46,53,59
44,42,55
255,255,254
61,70,101
37,34,47
249,253,252
57,55,67
34,29,40
28,31,62
67,64,92
54,68,66
38,47,62
36,42,63
238,238,241
54,59,65
69,61,86
19,17,16
253,253,253
254,254,255
49,51,69
66,70,75
75,71,82
50,47,67
63,65,64
252,253,251
95,109,125
40,48,69
59,66,73
254,254,254
46,43,51
12,13,14
31,28,47
179,180,180
28,29,28
36,37,49
45,47,45
0,1,0
25,23,37
26,24,32
135,138,166
97,103,139
32,32,33
13,9,15
231,231,230
75,70,98
24,22,34
51,51,67
30,27,41
41,38,61
75,72,101
88,96,116
55,65,69
47,44,66
49,55,61
252,252,250
77,85,112
71,60,72
38,43,65
68,62,82
39,55,79
42,40,46
48,47,66
191,190,197
255,255,254
64,81,121
50,46,72
0,0,1
15,12,23
65,63,84
162,136,86
254,254,253
67,58,86
74,64,96
195,195,199
24,24,37
35,33,48
82,83,104
41,41,50
42,54,74
38,38,46
253,253,252
57,58,72
5,5,5
76,104,120
23,19,32
62,66,70
67,66,107
100,99,130
64,58,74
18,18,16
51,58,66
50,46,53
53,62,69
111,117,135
12,15,17
56,46,70
60,67,73
255,255,253
59,41,72
60,60,73
83,65,99
95,97,98
22,24,33
76,79,89
78,83,110
38,50,76
253,254,254
78,80,108
43,40,56
71,74,81
70,73,72
80,73,102
252,252,251
59,66,81
56,63,82
16,19,22
15,11,20
80,82,108
53,64,78
66,74,79
95,94,102
255,254,255
72,65,98
53,58,64
73,67,97
63,62,96
14,14,19
252,252,250
40,46,61
76,97,118
18,18,19
44,40,67
254,254,253
44,43,56
55,62,67
43,37,54
69,68,91
80,72,91
111,122,150
14,24,30
48,62,62
21,18,21
57,51,65
17,23,25
15,20,26
37,36,39
70,82,83
67,71,98
27,37,47
44,43,56
49,53,62
115,117,127
251,244,199
41,34,53
18,20,38
135,139,129
42,43,49
27,26,31
254,255,255
12,12,24
32,38,46
52,57,63
10,10,14
60,61,71
18,21,38
252,253,251
80,87,95
72,77,83
71,88,104
252,250,245
62,71,78
3,4,6
64,70,81
253,253,253
98,101,132
253,253,253
48,61,73
250,253,253
253,253,253
254,254,252
249,249,248
252,252,252
46,45,61
73,67,76
64,90,113
54,53,72
73,75,94
53,57,67
80,67,97
49,59,71
8,17,23
254,254,253
253,254,254
79,76,95
252,253,253
146,152,148
98,103,121
4,3,3
68,85,93
35,42,53
79,96,116
254,254,252
23,22,36
12,19,24
111,115,120
77,76,112
48,47,66
125,130,158
252,252,252
23,19,27
254,254,254
52,54,59
20,31,40
44,53,73
35,45,51
55,48,71
254,254,254
254,254,254
59,59,90
45,54,60
27,26,41
43,43,62
60,63,70
3,5,4
45,53,61
59,63,69
58,55,80
118,125,161
13,16,18
12,17,22
101,105,134
46,46,54
155,154,169
46,53,71
64,67,72
107,112,141
124,126,155
65,72,79
54,62,70
54,51,70
21,24,26
63,62,81
52,68,82
24,25,32
34,34,34
46,53,61
43,52,70
70,71,103
254,254,254
62,57,78
65,72,80
42,38,56
39,54,65
46,42,57
17,23,25
53,49,72
99,102,132
147,87,46
254,255,254
52,58,62
55,57,78
55,58,63
54,52,69
26,22,29
35,32,49
66,69,70
13,13,24
43,54,76
30,30,33
58,49,76
163,163,163
45,52,55
78,72,93
251,253,249
79,78,112
70,68,90
62,73,92
77,100,122
85,82,99
254,253,252
21,16,26
255,254,253
138,142,158
221,222,182
58,59,77
72,73,93
54,58,75
33,35,40
34,31,51
26,22,14
