"r","g","b"
254,254,254
252,253,253
120,127,119
254,253,253
92,99,93
124,125,115
231,210,149
106,113,105
241,241,241
255,255,254
42,47,45
64,69,63
147,145,126
182,183,181
148,152,138
226,227,221
139,138,120
141,142,129
118,120,107
152,154,141
254,254,254
53,58,54
43,47,44
130,141,133
122,130,120
155,155,141
185,171,134
58,65,59
50,56,54
65,71,67
250,250,250
153,158,153
154,157,140
129,129,111
145,143,124
75,84,77
159,157,142
146,149,148
93,93,84
190,180,145
158,160,143
127,128,114
46,55,47
143,145,131
130,131,116
102,107,100
81,84,77
253,253,253
255,254,254
236,239,238
110,110,108
146,143,126
165,162,143
22,24,21
78,84,80
140,147,130
255,254,255
254,254,254
154,157,140
231,202,135
88,95,84
254,253,254
45,51,48
48,53,47
79,84,78
114,116,103
253,253,251
108,111,100
35,41,34
172,170,151
163,162,139
83,88,81
255,255,254
121,123,110
146,151,135
141,142,128
105,107,93
146,148,134
124,126,112
135,141,131
114,119,112
154,153,136
135,136,122
134,144,132
150,152,136
113,120,112
163,158,138
156,150,130
253,253,253
60,66,65
139,140,126
138,138,121
64,73,68
141,145,130
236,236,236
139,136,119
90,101,91
55,61,55
127,128,114
253,253,253
111,109,94
169,172,157
73,80,73
84,91,83
167,164,146
185,181,162
94,101,93
141,143,130
77,84,77
179,175,156
66,74,71
113,117,105
148,145,126
253,253,253
101,103,94
167,165,143
159,164,148
161,156,136
123,126,115
109,109,96
156,154,138
247,214,139
151,147,120
174,169,149
80,85,78
160,164,148
143,143,126
179,177,159
84,89,81
147,146,128
132,129,114
255,255,254
132,133,118
181,171,144
129,138,129
143,144,126
101,106,101
40,41,36
127,129,113
159,155,132
118,120,106
80,83,75
138,139,121
72,75,69
159,154,135
53,62,59
147,143,124
254,255,254
174,172,153
69,73,68
130,132,111
48,55,48
45,51,46
61,61,56
254,254,255
252,252,252
153,155,137
100,105,96
255,254,254
72,78,74
100,106,95
55,61,59
254,255,254
158,158,144
121,124,110
41,46,37
254,254,254
250,251,244
87,93,89
137,143,130
106,112,106
152,154,140
66,72,69
149,152,136
85,87,79
69,76,68
252,252,250
149,152,140
129,130,114
159,153,130
255,255,254
112,114,103
151,151,133
160,158,142
71,78,70
56,63,56
141,143,129
148,147,129
251,246,203
132,133,120
149,148,130
50,53,45
70,75,71
234,234,233
254,254,254
73,79,75
86,92,83
68,74,70
147,146,127
254,254,253
55,59,50
127,136,137
253,253,254
255,255,254
253,254,254
77,86,78
253,253,253
61,67,63
159,156,136
241,215,134
158,153,133
114,109,98
132,132,130
151,154,137
252,252,251
122,123,109
182,178,159
165,159,140
131,130,119
81,87,82
55,61,57
252,252,250
246,247,246
131,130,115
254,254,254
152,151,134
254,255,255
161,162,143
158,161,142
77,85,79
82,88,87
149,149,137
149,150,136
47,55,51
136,138,122
253,253,253
155,154,136
153,154,152
181,178,157
129,130,116
252,253,252
149,152,139
97,98,87
159,161,147
67,73,68
37,43,41
255,255,254
216,214,206
150,148,125
113,115,102
54,59,55
154,153,138
166,167,148
161,156,141
175,172,153
111,116,106
35,36,32
254,255,255
151,149,132
153,155,134
89,93,79
162,159,139
57,64,60
100,102,93
139,136,121
147,148,134
130,133,122
75,81,74
150,153,139
106,110,104
155,152,137
154,154,136
96,102,95
252,252,253
100,105,96
64,69,63
107,112,95
131,128,107
113,115,114
136,135,118
138,139,121
47,53,49
112,119,109
128,129,110
155,157,136
239,211,129
78,84,80
147,150,136
130,132,118
93,100,93
158,156,137
69,74,70
89,96,88
94,100,90
100,104,91
185,176,147
79,89,81
148,150,135
51,58,49
95,103,93
255,255,254
253,253,252
89,98,91
161,163,142
52,56,50
252,253,252
188,182,161
40,49,46
121,124,110
83,90,81
85,90,84
210,211,210
130,133,117
133,134,116
254,254,254
47,52,51
76,81,75
39,42,40
163,158,137
126,132,121
230,213,157
113,114,100
199,205,205
140,137,123
105,111,104
153,154,138
66,72,70
62,68,64
155,153,132
254,253,254
44,50,49
124,126,113
154,146,128
40,51,48
89,94,84
145,145,130
254,254,255
226,227,211
104,109,105
122,123,108
231,234,234
