"r","g","b"
12,12,3
211,211,192
71,72,86
37,34,48
26,25,34
255,255,252
22,20,30
245,245,252
146,138,127
52,51,49
19,20,17
139,139,149
43,36,37
11,11,4
49,51,60
252,252,251
78,78,92
46,47,51
84,85,93
38,36,37
33,31,44
79,81,89
9,9,3
23,22,22
21,19,32
14,15,5
253,253,253
43,41,57
24,24,23
255,255,254
12,12,2
32,33,37
78,78,76
215,210,186
35,35,35
11,10,6
61,60,66
58,62,74
91,87,92
95,96,102
254,254,254
64,60,74
36,35,41
25,24,24
57,60,72
25,26,22
253,253,252
38,38,38
14,12,1
255,254,254
16,16,13
61,63,73
15,16,13
246,244,244
16,18,4
75,75,79
67,68,80
144,132,131
86,89,104
60,60,71
168,179,194
76,75,80
25,28,29
24,26,22
85,85,86
66,67,72
108,107,106
255,255,254
63,65,75
66,64,70
58,57,67
66,63,67
63,65,69
25,24,23
206,210,217
222,217,215
249,249,251
22,24,19
73,76,89
31,30,28
25,25,18
254,255,253
43,45,41
24,25,15
85,81,80
12,13,1
62,60,73
73,71,72
47,49,60
73,76,82
24,23,22
254,251,250
104,104,105
97,91,88
24,23,20
18,17,15
40,40,46
52,48,54
12,9,5
20,21,13
16,17,8
67,67,77
22,20,16
12,13,4
70,69,85
76,78,78
18,20,12
255,254,248
253,253,254
26,28,27
166,157,147
41,40,54
21,20,25
64,62,63
41,39,42
141,132,120
32,32,32
253,254,251
255,254,254
34,35,29
61,60,72
14,13,7
29,31,27
254,255,255
65,63,73
33,32,34
17,17,11
180,179,185
50,53,62
255,254,254
75,76,76
48,46,49
57,51,52
253,253,253
46,48,45
40,40,39
28,29,18
31,29,33
11,9,20
66,70,82
38,38,51
13,14,4
57,55,63
255,254,255
254,254,253
90,91,108
51,49,50
52,50,41
137,127,121
49,48,63
255,255,254
92,88,82
224,229,226
255,253,254
32,33,28
255,254,253
85,83,93
19,18,12
65,64,76
28,28,38
21,21,16
254,254,254
35,33,47
70,68,70
73,75,87
71,71,74
30,29,34
252,252,251
51,49,45
90,90,102
59,58,64
60,56,71
127,117,120
57,54,63
59,54,74
77,78,78
22,24,18
48,48,57
181,187,201
45,47,54
63,59,73
244,244,243
15,14,14
66,64,74
56,52,64
45,40,42
57,56,64
19,19,28
253,253,253
104,104,106
62,60,66
249,249,250
164,173,188
67,60,70
31,29,40
77,81,93
45,41,40
201,200,193
74,76,89
227,227,230
44,47,52
128,120,117
53,54,50
234,238,240
30,29,39
91,96,112
47,46,64
162,161,157
254,254,254
11,11,3
67,66,76
54,51,47
92,92,102
125,131,141
16,13,14
254,253,255
72,74,86
49,48,62
38,36,46
41,40,48
137,125,125
36,36,36
51,47,61
31,33,43
29,27,33
63,63,72
151,150,155
32,32,33
83,90,103
39,39,38
38,36,40
64,64,70
86,89,101
49,51,50
67,70,79
27,30,39
10,10,2
87,87,94
13,13,1
77,79,83
47,47,53
53,53,62
11,11,3
68,67,76
161,161,160
6,7,0
33,33,33
58,58,70
7,6,6
18,17,16
40,39,44
254,254,254
165,152,146
46,47,50
110,114,125
61,55,68
24,25,16
254,255,255
25,24,32
21,23,24
76,78,90
58,60,75
47,46,43
17,17,6
254,254,254
18,14,9
249,251,251
28,29,32
18,18,22
35,34,37
70,72,76
46,46,49
75,79,83
91,97,109
73,72,83
254,253,254
253,253,253
253,254,252
207,207,206
40,40,52
41,39,44
47,47,47
35,34,39
18,18,17
255,255,254
40,40,40
101,93,88
34,34,42
36,36,32
161,161,161
9,11,0
255,255,254
25,29,29
30,27,34
178,185,203
36,27,33
78,82,93
22,20,30
82,81,78
84,86,94
62,59,66
74,71,80
13,13,1
249,251,251
253,252,251
29,26,34
35,34,40
65,70,85
58,60,67
39,38,32
101,94,93
142,132,131
73,74,90
65,65,74
169,161,150
29,24,26
95,90,97
21,23,15
195,191,179
72,69,83
251,253,252
56,52,66
44,40,54
66,70,88
39,34,40
22,20,21
55,51,65
28,26,38
32,33,38
79,77,72
27,26,22
40,39,44
68,65,81
69,67,72
57,56,61
163,163,164
49,48,51
22,23,18
76,76,86
179,172,165
254,254,250
26,25,32
64,63,69
61,61,63
254,254,254
79,79,89
64,63,58
127,131,141
119,118,116
121,121,128
21,19,29
44,43,40
96,94,95
16,17,12
28,24,22
253,251,253
45,42,60
15,19,18
222,223,224
56,58,61
175,179,193
200,199,196
5,3,1
145,134,95
46,44,49
69,64,66
63,59,74
224,222,210
56,58,55
58,53,60
20,20,14
17,16,12
44,41,55
254,254,254
45,43,56
51,52,63
36,35,42
253,253,253
61,59,64
67,70,85
44,43,54
56,60,62
254,255,253
24,24,25
254,254,254
254,254,255
42,41,40
27,31,36
39,35,40
116,121,131
47,44,50
251,252,254
254,254,253
206,205,182
18,17,13
90,93,101
61,60,76
63,62,67
36,37,43
11,10,10
84,87,97
254,254,254
17,16,15
55,57,70
26,26,28
63,64,68
66,69,74
224,226,231
20,19,17
64,63,77
61,60,71
6,9,7
58,59,71
26,27,22
34,32,33
52,53,53
40,41,47
39,40,45
86,90,101
253,252,253
72,76,88
25,25,17
3,3,1
42,40,49
29,29,27
44,43,51
53,54,55
47,47,49
58,58,69
54,54,49
62,61,67
28,28,30
73,69,78
19,19,14
43,44,56
44,45,40
39,40,41
27,29,34
75,74,82
15,16,8
69,67,70
30,34,37
89,85,82
65,65,75
50,49,53
70,75,87
12,10,2
71,71,83
109,112,128
254,254,254
33,31,42
71,70,71
64,61,72
73,71,84
29,28,30
54,49,59
184,184,179
238,240,239
254,253,254
49,47,50
54,53,69
61,65,76
30,29,34
42,40,49
37,38,49
16,14,18
142,132,120
59,57,71
27,27,35
7,7,2
10,9,8
31,27,26
16,17,11
92,91,103
39,38,45
91,91,93
255,255,254
245,245,246
65,64,71
