"r","g","b"
56,61,61
150,151,149
161,165,166
247,199,114
110,110,104
156,156,149
230,159,80
108,97,87
225,189,130
190,154,111
129,121,110
234,205,152
85,69,61
235,151,69
88,74,65
169,140,108
191,179,155
217,154,87
224,196,148
66,64,65
254,254,254
206,132,63
238,237,237
185,151,110
217,138,68
200,191,173
254,254,254
161,165,166
55,59,59
255,255,254
244,180,85
74,66,59
158,161,159
173,149,122
234,205,152
240,206,136
64,56,57
247,247,247
129,128,122
223,208,188
118,124,122
96,96,91
204,169,121
223,200,158
245,246,245
158,158,153
200,191,173
158,135,106
129,99,70
253,254,253
223,222,218
183,134,92
49,52,50
131,115,104
70,63,54
254,254,254
244,187,94
148,108,75
240,239,237
191,150,105
68,73,75
193,157,118
71,63,57
94,74,65
126,99,72
228,212,187
166,142,119
221,207,181
51,52,52
244,180,85
254,254,254
176,137,99
67,63,59
247,203,114
212,208,203
253,253,251
217,213,208
211,130,64
150,118,88
246,194,104
181,139,101
254,254,254
197,187,168
68,63,63
237,236,235
254,254,254
154,145,131
226,143,70
233,214,179
254,254,254
218,145,75
186,184,179
131,126,121
194,179,153
126,119,107
188,164,132
170,171,169
123,127,123
244,175,86
124,126,123
163,132,100
224,154,77
87,83,78
226,211,186
120,95,81
140,107,75
124,126,123
60,58,55
83,62,43
95,77,74
85,65,53
254,255,254
253,252,253
76,75,70
244,207,125
172,175,174
126,103,81
171,158,136
178,173,158
83,70,62
252,252,250
159,126,88
193,155,111
254,254,253
193,155,111
100,105,102
213,181,136
61,62,61
66,66,66
151,150,144
236,156,72
171,138,103
140,140,135
192,151,112
197,187,168
246,189,99
254,254,254
105,86,67
253,254,253
181,146,113
166,156,150
232,156,79
253,254,252
190,175,147
254,254,254
111,89,76
204,173,139
198,160,113
195,142,91
229,155,77
92,94,92
58,58,57
193,155,111
116,119,118
122,99,74
227,227,226
115,99,87
228,212,187
237,176,90
219,183,129
102,86,76
181,170,162
136,137,133
237,172,92
124,116,104
184,184,180
161,164,163
83,70,62
247,213,141
244,218,151
134,100,71
199,174,145
109,111,109
247,199,111
254,255,254
105,68,54
188,164,132
112,117,112
214,212,211
175,147,114
163,163,162
245,178,85
173,174,171
130,131,127
223,222,218
228,212,187
58,58,57
208,169,120
238,164,80
254,254,254
184,184,180
49,52,50
139,118,100
254,254,253
191,182,165
220,222,222
143,105,75
254,254,254
160,165,160
166,128,91
244,180,85
162,126,89
121,117,97
254,254,254
209,141,74
223,140,66
245,219,162
219,153,85
253,253,253
117,127,132
123,127,123
254,255,254
183,138,96
140,107,75
238,163,77
219,201,169
254,254,254
200,191,173
255,254,254
158,158,153
150,116,84
250,250,249
223,194,147
142,148,145
73,70,70
244,189,104
74,72,73
115,125,128
246,184,92
218,165,113
244,188,99
55,60,61
97,79,69
214,157,103
251,252,247
235,219,187
90,70,62
144,108,80
51,51,48
191,150,105
35,43,43
245,190,99
218,145,75
223,188,130
253,254,253
254,255,254
164,127,88
248,210,124
181,145,104
181,139,101
235,213,167
250,210,127
236,208,151
255,255,253
177,181,180
238,186,104
247,247,247
244,181,86
221,221,220
83,62,43
160,162,158
126,102,84
43,45,43
141,116,94
166,168,166
250,219,140
57,53,50
171,154,130
236,153,67
93,71,62
219,201,169
155,150,146
117,119,115
160,140,114
254,253,253
146,146,143
126,129,127
131,131,128
49,49,47
96,88,79
199,200,200
137,121,102
254,254,253
254,254,254
207,178,137
246,246,246
185,179,164
229,160,82
162,104,57
254,255,254
129,81,53
230,207,157
239,175,90
129,81,53
244,195,104
171,158,138
246,187,95
118,109,99
235,200,140
247,192,102
157,143,123
176,137,99
145,104,71
81,88,87
159,164,165
213,185,140
83,66,59
184,123,67
247,247,247
120,90,68
179,148,108
108,97,87
254,255,254
150,114,87
161,165,166
185,167,128
247,222,165
114,106,96
232,210,164
117,112,103
254,254,254
254,254,253
178,168,156
75,80,82
62,60,55
183,139,95
48,51,50
146,146,143
221,221,220
166,161,149
93,71,60
114,106,96
136,136,132
154,151,137
222,202,174
173,140,108
235,176,97
190,179,156
148,129,100
195,156,110
172,138,98
163,163,162
115,125,128
183,141,97
195,167,137
206,191,165
184,123,73
173,173,171
185,179,164
244,179,83
75,80,82
238,164,80
137,113,84
168,143,118
212,195,163
166,174,173
246,194,104
165,167,168
254,254,254
245,189,99
140,115,83
209,205,199
254,254,254
55,61,60
254,254,254
236,208,151
142,122,98
254,254,253
244,189,104
126,99,72
113,83,59
152,126,102
49,54,54
254,254,254
142,109,76
231,214,186
165,158,142
253,254,253
129,99,70
254,254,254
103,112,112
108,90,81
233,150,67
254,255,254
43,45,43
169,131,96
142,146,148
74,72,73
254,254,254
208,169,120
207,137,79
207,169,123
233,150,67
248,205,117
208,161,113
105,111,109
142,115,83
254,253,252
213,185,140
150,114,81
41,44,43
78,71,70
135,137,137
138,109,79
136,136,132
201,200,196
135,114,95
249,208,125
222,191,146
176,142,106
228,212,187
53,51,51
180,171,156
245,233,215
119,100,88
109,99,88
196,164,123
165,127,90
180,171,156
210,182,135
254,254,254
171,169,158
238,207,139
190,175,147
181,145,100
161,162,158
122,123,120
181,139,95
245,180,86
172,129,90
229,209,164
254,254,254
208,209,206
154,117,85
191,182,165
247,222,165
118,109,99
254,254,252
243,174,79
176,186,184
194,160,120
160,144,124
215,188,144
165,127,90
172,173,168
249,218,144
116,91,68
242,175,83
213,210,209
254,254,254
208,198,178
254,254,254
254,254,254
254,254,254
254,254,254
48,51,50
217,218,219
254,254,254
255,255,254
172,175,174
244,191,102
178,171,168
254,254,254
186,152,116
182,146,102
156,133,104
254,254,254
124,128,126
211,177,129
157,123,87
152,153,147
170,165,161
249,248,243
254,254,254
139,141,136
166,167,161
255,255,254
166,132,98
183,138,96
254,254,254
120,121,120
83,86,85
150,150,145
213,200,185
247,247,247
184,176,163
219,147,73
246,246,246
