"r","g","b"
107,103,100
140,123,105
251,253,254
254,254,254
238,235,236
203,188,159
248,244,242
141,116,78
248,249,246
238,220,182
86,80,70
252,251,253
238,226,194
94,104,113
165,145,117
254,255,255
76,77,79
180,166,132
158,126,89
159,152,142
252,253,253
240,240,241
254,255,255
217,213,207
118,103,88
159,146,128
114,114,110
71,64,62
132,131,129
253,253,251
254,254,254
255,254,255
146,125,101
254,254,254
254,254,254
153,150,139
183,189,189
254,254,253
147,155,174
183,141,97
197,182,154
238,221,196
73,64,50
150,122,92
254,255,255
82,59,51
203,178,148
107,92,66
157,131,108
73,69,62
129,81,50
64,58,62
132,126,118
172,151,126
175,148,121
255,255,254
231,224,175
61,56,55
45,49,50
254,252,243
209,195,171
245,231,189
96,85,70
163,159,146
220,203,175
147,147,138
77,86,99
156,102,54
158,149,138
51,49,53
171,145,125
240,230,183
209,217,213
248,242,225
252,252,252
204,204,196
109,122,131
202,193,156
150,142,125
169,154,131
174,166,155
175,144,109
254,255,255
246,254,254
195,182,141
153,154,155
36,29,22
253,255,253
234,229,226
242,232,192
179,169,148
142,137,124
189,181,166
224,201,144
254,252,254
222,207,172
178,154,126
253,251,253
46,47,49
125,133,136
132,79,51
163,158,155
69,52,44
63,51,46
162,113,82
167,149,124
149,144,126
97,99,107
253,253,253
98,94,83
169,138,96
240,228,195
106,107,106
234,220,171
175,150,119
233,220,197
234,223,187
80,88,88
236,237,237
205,202,195
253,252,254
113,102,89
125,126,123
253,251,249
143,132,104
124,128,113
215,202,161
43,46,52
170,118,60
214,199,167
254,255,254
245,243,235
127,106,95
41,37,36
217,200,178
88,88,90
142,145,148
167,161,136
253,254,254
255,254,253
69,72,77
231,219,172
227,211,167
252,252,252
123,117,107
160,110,59
217,216,217
216,209,199
62,55,51
86,70,56
238,232,202
141,134,126
252,252,254
78,75,80
61,58,75
61,53,55
53,56,60
153,153,154
233,220,149
250,253,253
200,192,192
232,219,177
209,196,155
194,186,177
90,77,71
106,89,77
157,110,66
253,254,249
218,202,143
232,231,228
92,83,76
152,128,99
95,74,59
194,181,145
200,181,150
66,64,70
175,164,148
249,248,244
196,197,199
234,221,173
48,45,44
253,253,251
233,216,148
248,248,246
163,137,112
160,154,149
168,141,110
136,127,116
195,172,148
129,136,130
216,216,216
254,254,253
142,155,168
42,40,29
123,127,114
135,136,138
225,221,203
188,173,128
197,184,129
254,254,254
114,117,124
188,175,151
59,43,29
122,124,138
175,172,163
127,113,88
78,77,89
175,114,67
98,98,99
83,69,64
254,254,254
162,152,132
150,142,130
190,178,129
252,253,251
160,141,113
171,165,147
220,207,164
228,229,229
217,209,199
173,168,146
230,223,200
179,165,141
244,232,216
82,81,83
223,209,170
136,124,106
170,151,121
108,106,106
178,180,182
165,138,98
55,46,40
213,202,174
109,89,88
104,68,42
203,194,181
66,62,69
253,252,253
209,200,150
83,72,65
33,28,27
206,194,178
204,189,168
102,92,78
253,253,254
209,194,150
234,221,188
140,125,106
92,92,92
137,130,121
214,195,164
104,105,107
152,130,92
131,129,123
140,130,118
130,130,131
161,136,106
