"r","g","b"
253,252,250
206,203,201
186,181,188
139,133,141
191,188,195
101,94,99
134,128,123
153,156,168
108,106,110
141,139,142
110,98,95
148,143,150
167,167,176
106,87,78
137,135,138
97,101,109
127,126,124
169,165,172
252,254,252
208,203,203
254,254,254
69,70,72
144,142,150
193,193,189
148,145,153
184,182,182
216,213,218
81,82,89
252,250,254
168,164,173
163,158,162
130,110,87
131,133,134
151,148,157
160,154,161
170,168,170
212,210,215
158,158,168
96,92,93
167,163,164
188,184,191
181,181,181
253,253,252
191,191,195
129,126,135
153,148,156
131,128,135
254,254,254
210,210,211
254,254,254
175,170,174
32,33,37
183,180,191
199,198,204
157,151,155
136,131,137
254,254,254
48,51,56
132,132,144
190,191,194
209,206,207
188,185,183
168,165,176
153,151,155
172,169,177
161,155,165
117,115,128
121,117,110
253,253,253
194,191,198
251,250,251
197,193,199
139,139,147
252,252,254
109,107,112
136,133,140
128,130,139
182,180,191
181,175,189
180,178,180
185,163,123
165,163,170
135,128,135
119,118,124
162,155,162
254,255,252
169,164,159
143,138,135
211,207,207
176,173,182
163,158,169
110,108,110
202,201,206
169,163,169
193,190,202
51,49,46
180,178,183
181,180,185
254,254,254
165,165,162
100,100,101
193,192,198
193,190,197
178,174,187
227,214,189
170,169,178
170,167,174
172,167,174
199,197,201
243,243,242
127,121,123
178,175,184
86,80,81
175,177,184
173,173,174
184,184,190
254,254,254
255,255,254
157,151,166
150,145,152
189,186,200
181,179,179
252,252,252
166,165,177
62,64,70
210,210,213
119,118,129
203,199,197
161,160,168
160,161,160
56,57,60
174,173,182
254,254,254
179,177,184
252,253,254
255,254,255
248,247,245
177,174,181
117,115,116
201,200,202
197,193,200
85,83,87
155,154,160
167,160,170
253,253,253
144,140,145
170,167,176
224,222,224
175,172,179
140,117,78
200,198,209
205,203,208
157,156,161
145,142,153
193,168,132
148,141,150
101,99,100
215,213,214
48,51,56
173,172,177
188,186,193
190,189,195
186,183,192
122,123,125
161,158,170
206,204,205
124,119,125
174,174,184
174,169,174
115,115,126
187,186,192
25,27,23
113,110,114
208,206,207
200,198,204
160,154,147
253,252,251
252,252,250
255,255,253
116,112,111
189,185,194
254,254,253
255,254,255
82,81,86
252,254,253
108,109,113
77,80,84
254,254,253
215,212,213
121,119,126
141,138,146
175,173,184
31,32,27
169,168,176
208,207,215
108,105,112
167,166,174
130,126,126
186,184,190
249,252,250
36,39,44
198,197,203
160,155,162
146,141,147
113,111,116
194,192,203
126,125,129
183,154,123
112,109,110
60,61,65
67,68,65
210,206,200
171,173,173
217,213,214
101,101,102
231,230,228
114,108,115
174,172,177
75,76,78
78,64,46
151,151,160
255,255,254
144,143,149
130,125,132
251,252,252
192,192,195
209,206,218
161,154,164
195,191,191
72,70,75
58,56,57
138,133,134
177,175,176
197,195,200
193,191,196
137,131,138
254,254,254
68,68,68
192,185,193
186,183,191
149,143,152
176,175,184
254,254,254
131,131,140
110,110,111
169,166,178
86,83,86
119,116,117
248,248,248
164,163,170
57,61,70
252,253,251
36,35,42
255,255,254
187,186,192
160,157,164
114,114,116
187,183,181
229,229,229
87,88,91
150,149,155
181,178,185
134,140,147
82,77,69
175,172,182
253,254,251
199,197,202
79,79,78
204,202,207
190,186,193
169,162,173
173,170,179
166,163,172
182,182,192
89,88,92
144,142,146
158,153,160
254,254,253
96,87,90
165,160,164
141,139,141
75,72,76
92,89,84
155,151,160
147,142,147
154,151,158
246,246,246
172,166,179
214,212,210
204,190,155
47,48,53
119,118,120
101,100,102
164,159,158
61,46,38
200,199,205
214,212,215
177,175,183
138,133,133
254,254,254
161,158,168
190,189,195
197,202,213
45,46,56
254,254,254
149,147,151
171,170,176
254,254,253
187,185,190
134,132,136
107,82,61
254,254,253
88,70,59
118,118,124
180,158,115
164,159,163
254,254,254
188,187,194
162,162,166
142,134,140
194,195,197
188,186,192
161,158,166
193,192,197
216,216,216
224,223,229
126,130,137
254,255,254
39,40,45
150,145,155
48,49,52
129,125,140
122,119,124
160,157,166
73,69,76
157,156,164
33,33,32
169,169,171
160,158,165
148,142,148
187,185,189
215,214,219
171,169,180
201,197,200
164,162,168
158,153,157
147,145,151
252,252,252
136,131,137
222,222,222
149,144,147
184,184,189
150,144,150
64,65,68
78,81,89
183,181,192
115,111,111
170,167,179
132,132,133
254,255,255
252,252,252
190,189,195
189,187,190
143,133,137
253,252,251
216,214,215
254,254,253
147,147,148
182,185,180
143,140,149
253,253,253
215,212,213
168,166,177
163,161,167
193,192,198
107,108,111
100,100,100
129,126,135
174,167,181
171,171,178
206,204,204
178,178,178
198,198,204
179,178,190
43,43,43
162,163,168
252,249,248
79,78,85
159,155,156
254,255,254
170,168,172
174,173,179
125,123,127
251,251,253
207,207,207
129,122,130
254,254,254
174,170,178
146,147,152
255,255,254
254,252,250
189,186,196
169,167,172
145,140,147
183,176,170
209,204,210
106,94,97
177,176,175
73,73,75
254,255,255
148,146,149
255,254,255
184,181,180
148,148,149
254,254,254
62,64,72
168,173,187
106,106,114
120,110,117
252,251,252
62,63,73
254,255,255
147,147,150
171,166,168
254,254,254
150,147,159
141,138,149
182,181,186
153,154,163
176,171,169
242,243,241
175,173,184
194,169,129
252,253,253
159,156,157
98,96,100
65,66,68
254,254,254
174,169,165
154,148,156
90,90,95
118,115,116
161,129,110
164,163,170
88,86,93
133,133,142
186,183,192
48,51,58
161,158,164
189,189,193
151,145,156
251,253,248
160,155,164
196,196,201
157,153,159
200,198,203
108,106,119
154,151,158
255,255,254
243,240,244
60,61,56
186,185,194
57,57,64
40,40,40
121,119,126
198,197,202
150,149,155
108,109,114
206,200,204
202,200,200
193,189,204
117,121,133
175,172,175
207,202,209
181,179,194
89,89,91
182,162,115
185,186,196
123,116,123
179,178,176
161,158,166
253,253,253
215,215,216
189,188,193
144,139,143
255,255,254
183,180,180
34,33,32
138,139,144
137,132,138
194,193,203
170,165,172
158,154,156
228,228,228
159,154,162
104,97,86
195,194,205
93,93,95
254,254,254
182,178,186
173,170,178
117,115,120
253,253,253
146,146,157
189,186,195
107,102,106
170,167,168
165,164,165
218,217,216
161,156,165
226,223,224
167,165,171
144,118,99
164,161,172
192,191,194
188,183,191
188,182,189
130,125,132
120,114,121
89,87,92
254,253,252
161,164,170
198,198,211
53,39,34
167,161,160
183,182,187
130,119,123
242,239,236
173,169,177
134,129,135
132,134,128
163,161,170
90,90,96
83,83,88
117,107,104
254,254,253
160,155,161
156,154,161
183,182,188
253,253,251
64,65,65
254,255,255
161,158,169
83,85,85
54,54,61
254,254,254
86,87,92
67,60,63
187,184,193
255,255,254
254,254,253
175,148,106
160,165,169
161,158,167
70,65,64
126,124,135
102,100,105
182,153,112
135,127,135
229,203,164
114,114,126
208,206,210
126,125,128
171,167,175
84,84,83
93,93,100
199,197,202
159,156,163
176,172,170
102,102,105
121,124,131
152,149,156
212,186,148
152,148,157
173,170,184
161,162,171
124,123,133
164,163,175
156,155,161
233,233,233
109,105,111
223,220,215
161,160,165
185,179,183
252,252,252
254,255,255
209,209,209
140,139,142
252,252,252
142,141,150
193,190,198
97,96,101
132,130,129
211,211,209
165,162,171
160,154,164
146,143,136
254,253,254
54,59,58
148,145,155
254,253,252
182,175,183
104,102,107
154,148,160
174,174,182
184,185,190
75,76,81
181,179,182
180,177,188
254,254,254
133,130,139
153,148,156
61,62,67
155,150,153
251,252,252
164,159,165
254,255,255
190,183,169
148,139,147
129,125,125
176,174,185
195,193,204
210,183,152
71,70,60
240,240,238
252,250,252
192,190,194
167,162,167
143,138,143
254,254,254
255,254,255
87,87,101
254,254,254
255,254,255
171,172,185
184,181,173
140,135,146
179,176,188
173,157,121
113,105,97
151,149,152
106,103,107
253,254,250
119,115,118
254,254,254
167,165,176
224,223,222
133,133,142
252,252,251
253,253,253
168,166,177
162,160,171
216,206,189
190,187,194
195,194,200
254,254,254
96,96,95
141,130,140
253,253,253
131,103,82
205,202,211
199,197,202
76,74,79
186,160,125
79,76,84
167,163,170
173,170,181
162,159,166
50,51,49
253,253,253
229,229,229
195,195,193
38,38,38
254,255,255
177,176,179
254,254,254
128,125,133
254,254,254
152,146,150
181,177,186
254,254,255
138,134,141
104,104,109
253,253,254
216,215,217
111,109,112
189,190,195
140,137,147
158,154,154
65,64,61
255,254,252
107,106,111
75,69,72
176,174,185
187,192,196
142,139,146
173,171,185
136,136,146
233,235,237
254,254,254
168,163,169
170,169,176
178,176,181
150,148,157
81,80,86
250,254,253
164,161,171
170,171,181
139,136,130
162,156,164
85,85,87
171,173,186
173,174,178
142,136,144
169,160,162
187,188,191
200,198,202
254,254,254
168,168,169
149,148,147
193,192,199
99,99,107
102,97,100
182,181,186
115,103,109
203,200,209
163,159,166
195,179,143
167,147,118
169,164,159
155,156,166
240,237,238
162,157,164
53,53,59
146,143,151
205,205,209
186,186,184
52,53,57
106,94,89
253,253,254
162,163,172
50,50,58
171,169,183
61,55,40
179,176,187
193,193,203
113,112,113
107,105,112
122,119,136
178,177,173
179,161,118
254,254,252
35,40,39
81,80,86
195,193,196
180,177,184
140,135,136
251,251,251
79,78,81
226,210,174
184,183,187
152,149,158
177,180,192
254,254,254
183,185,189
119,115,121
196,194,198
109,109,114
133,132,137
130,129,141
127,123,122
132,130,127
194,194,206
162,156,165
180,176,175
182,181,187
178,175,185
176,173,183
254,254,252
139,137,142
80,83,88
169,166,175
134,129,135
148,143,151
212,213,209
125,123,131
167,161,163
163,158,161
180,184,203
161,155,164
121,121,126
254,254,253
253,254,250
76,74,75
164,163,169
183,182,185
196,191,197
160,158,163
148,145,155
174,168,182
59,58,60
169,163,178
88,88,88
176,174,182
202,201,196
93,93,100
177,176,183
168,167,168
196,194,195
254,255,253
153,153,153
122,123,124
91,91,93
205,174,135
180,179,183
94,94,96
157,149,156
39,40,40
208,209,205
130,123,119
98,92,95
153,147,157
196,197,200
86,86,94
161,161,169
215,218,226
182,180,185
133,128,131
156,150,153
182,181,189
189,189,194
187,186,193
205,204,209
184,181,191
140,141,136
189,187,193
253,254,253
186,184,189
114,112,118
253,253,251
169,166,163
123,116,123
164,160,161
255,255,254
156,156,165
160,154,163
205,206,208
228,225,223
243,242,241
203,200,204
164,166,167
112,110,115
154,153,157
104,101,101
182,179,185
253,254,254
202,204,199
255,255,253
220,219,225
146,143,151
124,125,127
146,146,154
191,189,198
203,199,199
156,153,162
49,49,54
61,60,72
198,170,138
210,195,151
77,69,73
244,244,243
163,161,173
194,192,197
171,166,178
190,189,203
172,171,181
112,108,115
163,161,172
131,128,134
191,188,196
167,167,166
157,154,162
188,182,194
179,177,180
208,206,210
207,202,208
145,139,147
167,162,175
116,114,120
178,175,177
253,254,254
128,125,135
156,158,157
186,185,194
134,130,127
254,254,254
183,154,118
255,255,253
254,254,254
185,182,197
224,223,223
110,88,57
165,163,174
117,109,109
160,157,160
179,173,178
118,118,128
111,103,99
194,192,198
230,230,228
155,151,148
209,206,214
171,167,181
137,132,138
205,177,137
254,254,254
157,154,162
171,169,178
161,160,164
158,156,160
175,174,188
185,184,190
102,100,102
136,133,127
145,145,143
197,197,204
169,164,170
156,155,159
84,81,74
81,73,72
161,158,167
138,131,132
56,60,61
172,169,170
103,105,106
139,137,147
120,116,113
124,127,135
89,89,90
155,156,169
197,193,193
55,50,45
191,189,195
190,189,195
130,121,115
62,62,62
254,255,255
191,185,197
208,206,211
174,172,177
207,203,204
142,140,145
175,174,180
179,173,176
159,159,157
69,70,74
254,255,255
139,134,141
254,254,254
170,166,167
254,254,254
214,213,212
144,144,152
87,89,99
157,153,154
198,197,202
194,196,199
75,75,86
139,134,141
147,142,148
181,178,185
153,142,143
177,176,181
192,166,139
133,126,133
170,168,179
220,220,221
143,146,155
252,252,251
172,172,183
174,171,180
252,254,252
135,130,137
109,108,117
167,164,172
186,183,192
135,130,134
213,209,211
164,161,172
191,191,201
142,114,85
142,135,140
87,86,91
85,81,78
255,255,252
127,128,140
191,185,199
128,126,128
108,106,111
196,194,199
