"r","g","b"
54,53,48
147,133,116
252,252,249
88,75,59
78,72,61
113,110,97
61,56,46
169,161,144
87,82,71
222,216,188
68,63,52
180,173,153
77,74,66
44,43,35
48,45,38
83,76,61
40,41,37
61,60,54
49,48,43
107,100,90
82,74,60
64,58,46
50,46,34
254,254,253
55,53,46
255,255,253
79,74,62
64,61,49
254,254,254
53,47,33
73,69,59
198,199,197
253,253,253
56,54,50
245,238,226
254,254,254
94,86,73
82,72,58
95,90,78
99,93,81
47,43,34
253,253,253
77,76,64
83,75,63
91,88,74
42,39,29
91,83,70
68,63,57
254,254,254
79,73,61
85,81,70
48,48,38
62,56,42
110,91,74
59,58,56
254,254,254
64,60,50
232,227,204
89,81,68
71,67,55
63,61,52
253,253,254
137,134,120
250,253,252
238,236,231
72,68,57
47,47,38
59,55,44
161,152,140
57,53,44
58,55,46
174,171,166
243,243,240
74,68,56
146,128,107
65,62,53
94,90,85
51,48,36
54,51,43
72,71,60
47,44,37
96,89,78
90,82,70
72,66,54
96,84,75
62,59,52
104,98,85
51,51,45
92,85,71
72,66,52
86,82,71
77,75,62
81,74,66
91,85,73
64,62,51
74,68,56
70,68,59
95,89,77
79,75,64
68,65,58
191,188,186
47,46,37
73,67,57
72,70,65
59,60,58
58,54,45
69,60,51
50,52,47
99,93,81
109,108,96
54,54,46
253,253,253
57,54,45
72,66,52
84,76,62
253,253,252
43,44,37
66,63,54
255,255,253
73,64,53
86,82,74
228,228,228
88,77,64
45,46,41
252,252,252
255,255,254
81,76,64
69,65,52
96,92,81
110,99,86
92,86,75
114,102,93
96,89,77
118,112,103
59,56,50
81,75,63
255,255,254
61,59,48
68,65,56
100,97,88
42,43,37
113,105,92
61,58,49
78,72,60
76,72,61
48,46,38
112,103,88
101,95,83
94,88,72
95,89,71
36,37,29
50,46,40
52,49,42
65,61,51
61,59,47
76,70,56
153,145,130
254,254,252
50,50,44
97,91,76
43,42,36
74,68,54
50,51,42
83,76,63
93,82,67
64,59,51
82,76,64
104,95,86
121,118,106
64,58,44
224,215,208
69,63,49
98,93,82
58,56,51
66,59,49
145,133,117
69,66,59
64,61,52
57,54,45
75,71,62
253,254,252
97,89,76
51,51,45
85,82,69
71,69,57
117,103,96
102,99,85
71,71,63
252,252,253
87,82,71
40,33,26
78,69,60
78,72,58
48,48,40
43,44,38
70,63,51
66,63,51
66,64,52
63,61,49
253,253,253
253,254,250
92,85,75
73,67,55
90,84,72
82,73,63
78,73,60
98,90,77
106,108,92
68,64,52
52,49,41
255,255,254
74,68,57
125,121,104
164,146,125
73,69,61
72,69,63
78,76,66
59,56,47
56,56,47
84,80,76
47,43,34
251,251,244
254,255,254
52,52,43
94,88,75
252,253,253
73,69,60
254,255,254
49,47,39
59,56,44
68,64,55
51,51,43
65,60,50
83,82,73
39,37,30
136,134,120
49,48,43
85,79,65
57,58,48
254,254,254
128,114,96
47,43,32
69,65,53
95,94,84
254,254,255
45,43,37
59,58,53
59,58,45
129,114,97
67,65,53
54,54,47
55,52,43
76,72,59
254,255,255
101,91,75
216,213,207
57,53,41
57,56,49
253,253,252
61,57,46
111,111,103
85,79,67
69,67,55
64,60,48
115,106,90
81,75,61
118,111,99
65,60,54
95,87,74
72,69,60
67,65,53
78,69,56
254,254,254
57,53,43
55,51,40
67,62,51
80,72,58
66,64,48
56,56,44
207,196,188
46,47,38
62,61,52
91,82,69
51,47,38
50,48,38
173,166,155
90,83,73
118,112,96
68,64,53
88,81,71
47,47,39
51,50,44
109,101,91
255,254,254
133,127,115
103,96,83
77,72,60
83,79,69
71,67,56
62,59,49
254,254,254
83,74,58
110,96,79
89,83,71
95,80,57
61,52,41
56,53,44
136,128,112
194,191,185
68,65,56
75,67,54
116,113,102
73,71,59
99,97,85
92,84,69
99,88,70
100,86,70
105,99,85
85,79,67
85,80,68
83,80,70
47,47,41
62,55,52
227,220,200
74,70,58
50,51,46
42,41,36
62,59,48
254,254,254
91,87,75
255,254,254
100,94,80
57,57,51
67,65,52
57,53,48
56,44,33
72,66,53
90,85,74
54,55,50
65,60,47
53,50,41
82,76,63
195,190,177
52,49,40
81,78,71
90,86,74
37,37,29
251,251,252
252,254,253
84,75,62
74,66,53
77,70,60
58,56,41
125,120,108
95,87,74
99,97,90
83,77,63
57,51,39
109,101,92
254,255,255
128,114,96
255,255,254
71,67,55
88,81,66
59,61,55
40,41,31
79,70,57
180,162,134
47,46,41
65,61,50
94,90,79
118,106,91
255,255,254
54,51,45
96,97,94
86,81,69
67,63,52
253,254,251
42,44,36
50,51,46
71,65,54
77,71,59
63,60,53
96,95,88
43,43,35
98,90,77
96,89,76
115,108,92
161,152,140
39,37,28
253,254,254
46,46,38
101,94,77
92,89,80
255,254,255
84,77,66
248,248,246
59,55,48
254,255,255
74,72,63
132,118,96
49,51,42
88,80,67
55,49,37
255,255,254
86,82,71
50,47,41
238,228,200
49,51,45
73,72,67
54,55,49
73,69,52
93,85,73
80,77,65
128,126,114
52,53,45
55,51,40
55,51,37
58,54,45
59,52,42
85,81,70
74,74,68
50,51,40
253,253,254
239,239,237
68,66,54
77,73,62
168,153,134
108,108,102
252,251,249
74,68,56
63,59,50
50,50,42
103,100,84
58,53,41
57,57,49
146,137,127
128,117,102
95,89,77
53,53,45
68,64,53
90,85,60
52,50,41
60,57,48
86,77,64
73,70,61
88,82,70
97,92,79
70,67,56
73,70,63
49,45,39
