"r","g","b"
144,156,151
255,254,255
250,239,231
65,61,61
242,240,243
246,244,240
241,240,237
125,119,113
88,63,52
246,240,222
232,222,211
192,106,61
222,216,204
242,240,237
47,49,48
254,255,255
213,205,193
243,242,241
248,247,244
107,89,72
233,228,223
84,80,73
134,104,78
204,180,143
237,228,219
180,110,72
141,80,63
183,114,78
133,104,90
117,100,87
252,252,252
209,135,100
227,213,205
174,156,138
195,174,163
254,254,253
106,100,94
200,185,174
107,76,55
196,179,169
158,101,63
236,229,218
133,129,135
167,100,61
251,254,252
191,190,193
241,237,223
104,96,85
132,114,105
241,241,240
245,244,242
245,239,227
79,72,63
239,216,186
216,212,207
218,205,196
144,88,60
246,244,240
30,33,29
218,196,175
238,226,209
245,245,245
243,243,242
248,241,235
234,221,206
220,215,212
220,206,198
233,223,212
202,193,187
188,161,135
250,250,250
252,252,251
115,116,111
83,70,59
255,255,254
182,157,139
87,75,70
175,160,146
84,78,71
202,130,89
165,108,68
42,42,41
119,79,62
245,240,232
254,255,255
248,242,228
240,233,225
112,91,79
129,84,71
109,64,44
111,100,84
140,133,127
94,80,66
165,103,67
147,122,102
255,255,254
56,55,51
64,66,65
254,254,254
28,29,24
141,78,47
146,137,127
167,94,69
144,110,91
235,218,191
153,95,66
144,136,130
135,121,109
102,94,84
203,192,184
167,97,72
137,89,68
245,245,245
239,238,233
254,254,253
237,237,237
245,244,236
255,254,255
229,229,229
243,243,241
141,109,91
244,243,238
210,200,191
255,255,254
146,132,121
237,231,221
239,228,213
207,192,178
38,38,33
68,63,59
255,254,255
233,225,216
139,76,44
254,254,254
30,33,29
242,237,225
239,225,198
221,213,208
103,84,78
103,83,71
139,92,62
90,93,90
84,72,62
245,243,235
139,92,74
243,242,240
35,36,41
243,237,228
238,236,235
81,81,79
201,191,183
136,110,94
131,127,124
68,63,59
51,51,49
253,253,253
247,240,229
255,255,254
125,102,82
223,191,157
98,98,96
154,136,118
253,253,253
106,95,87
69,70,65
71,71,73
139,131,116
253,253,253
248,254,253
54,55,47
91,81,70
235,215,181
98,89,77
233,219,212
74,69,64
216,213,192
254,255,255
163,139,120
209,194,184
212,199,191
252,253,254
243,243,242
78,75,74
235,227,214
167,97,72
131,115,111
253,253,253
154,135,109
235,216,193
73,72,68
79,69,64
108,99,92
147,129,116
108,89,76
250,244,239
86,84,76
252,252,251
