"r","g","b"
187,176,130
225,215,160
196,176,98
178,177,156
96,96,79
223,213,192
249,240,190
169,170,161
254,255,255
163,157,117
193,196,187
253,254,250
224,224,206
35,30,29
218,204,160
131,130,119
188,181,163
104,106,79
54,43,54
48,43,50
195,183,133
183,183,167
42,41,29
176,147,92
195,194,156
212,205,159
205,179,98
57,52,48
198,194,170
253,253,252
91,88,88
62,56,71
121,112,89
72,67,78
175,158,110
253,253,254
234,235,205
254,255,255
235,227,177
205,201,165
224,225,211
166,161,141
221,209,150
38,32,43
171,151,87
158,135,111
239,234,202
253,253,253
37,27,50
133,134,117
254,253,254
97,86,104
35,34,33
136,120,89
253,254,255
235,215,135
60,60,62
188,182,141
235,196,119
215,209,171
50,47,49
37,28,45
134,127,110
254,254,254
164,162,149
215,204,170
199,184,129
239,237,212
254,254,254
165,153,123
186,161,106
255,254,254
238,231,177
111,101,72
114,109,104
159,167,114
195,197,191
175,167,140
255,255,253
252,253,254
72,71,73
216,196,113
178,163,118
155,136,104
87,86,76
192,167,98
35,28,40
207,200,155
225,225,213
232,226,211
254,254,254
231,229,192
239,232,190
229,223,169
179,174,125
204,191,138
56,54,57
201,191,122
47,46,38
254,255,255
219,216,168
234,231,210
167,157,124
253,252,254
152,151,153
153,143,108
255,254,252
239,231,183
225,206,140
239,240,233
83,75,68
139,137,113
253,254,251
232,232,214
221,218,225
201,197,175
223,223,207
230,220,169
184,184,172
166,144,92
148,150,143
19,19,17
202,194,168
200,192,152
144,133,111
158,153,127
206,205,179
123,118,91
172,163,125
225,203,142
252,252,250
167,161,135
187,172,116
255,255,254
206,187,118
203,187,81
214,215,183
161,132,97
168,162,121
224,226,191
177,174,157
189,169,108
122,100,57
190,192,155
255,255,254
223,198,127
226,198,127
206,170,104
241,238,234
201,186,108
225,205,146
200,184,110
112,99,115
108,104,77
172,175,158
162,162,137
166,149,111
225,222,203
104,91,72
186,161,93
233,221,160
51,43,49
214,205,149
220,203,128
99,94,80
254,253,251
144,127,95
193,195,181
203,172,94
109,103,86
237,236,216
74,61,46
133,120,89
188,161,100
187,176,130
129,122,76
134,128,110
74,71,72
254,254,255
166,150,96
215,211,201
178,162,135
196,199,170
225,223,191
168,145,84
198,190,134
197,183,156
254,254,247
219,214,182
201,191,122
233,183,114
204,205,166
191,189,162
146,144,126
190,170,109
159,155,127
185,183,157
202,197,171
227,225,197
98,93,93
241,234,208
101,100,104
101,93,78
228,218,166
254,254,254
166,148,89
187,171,96
134,122,110
230,222,173
254,255,254
225,227,212
220,195,117
171,143,104
178,172,131
212,205,158
54,50,55
101,99,116
127,125,102
61,57,57
112,108,96
195,193,151
254,254,253
234,230,204
138,127,102
190,166,101
195,195,176
223,223,207
152,158,133
112,107,82
66,55,64
173,166,138
139,136,129
196,194,161
217,205,142
238,224,183
87,89,86
234,236,213
254,254,254
254,254,247
244,242,218
160,152,118
255,255,253
232,180,91
220,206,146
92,86,53
253,254,252
184,172,119
231,217,151
85,74,79
100,88,46
69,64,64
254,254,253
233,228,176
253,253,249
255,254,254
231,212,136
162,137,84
254,254,255
232,220,164
223,196,118
254,255,255
225,225,209
235,234,205
233,233,236
224,216,178
224,205,144
254,255,253
213,189,131
110,104,110
60,56,61
148,146,120
194,184,145
232,231,209
200,200,195
255,255,252
224,215,164
184,181,155
193,191,191
116,109,83
207,195,147
92,86,81
180,178,175
254,255,255
217,186,99
150,147,129
254,254,255
157,155,115
217,202,141
183,171,114
178,176,160
171,153,89
235,227,179
121,117,131
180,156,98
183,156,109
219,210,199
210,197,147
108,105,75
202,174,104
206,205,190
240,229,179
198,191,142
48,48,49
215,218,208
220,219,198
127,125,116
179,153,100
253,253,253
252,251,251
75,73,88
193,198,183
202,173,103
186,173,123
172,167,124
191,164,96
194,192,168
219,219,181
254,255,252
254,254,254
43,32,34
254,254,254
181,153,102
238,226,187
252,252,251
21,14,58
238,235,232
81,81,71
179,163,106
251,251,247
199,171,108
165,159,140
167,170,143
236,216,123
150,128,87
208,211,190
201,199,164
60,54,61
204,139,42
173,168,159
217,209,154
91,90,83
171,147,88
130,133,106
225,226,211
211,197,130
165,144,98
225,218,164
195,166,104
66,61,65
160,140,108
206,187,110
227,217,160
225,226,203
171,160,117
233,230,213
98,99,85
211,194,123
214,218,182
220,195,117
254,253,253
216,216,193
202,179,106
238,233,169
216,184,101
216,215,208
254,254,254
157,153,125
229,220,215
151,146,133
233,235,209
233,230,211
205,180,119
255,255,254
47,36,40
62,62,63
43,35,42
42,34,33
223,186,116
174,162,132
161,158,122
193,192,183
151,133,83
206,205,185
254,254,254
192,192,159
228,229,213
166,147,102
133,126,109
190,168,117
208,205,191
95,92,98
204,212,175
254,254,254
227,217,160
199,176,105
253,255,253
235,230,204
198,196,192
230,228,209
97,91,91
203,174,99
254,254,253
171,154,99
207,209,199
205,183,125
194,189,153
199,172,99
130,111,83
197,191,155
173,152,101
143,127,88
241,239,216
180,178,157
147,143,121
254,253,250
254,254,254
159,152,82
44,39,50
50,37,59
145,144,129
225,217,166
239,231,183
199,199,175
191,170,95
207,197,146
204,196,179
201,176,96
230,229,200
202,178,102
235,232,244
254,255,254
254,254,254
180,158,95
169,172,146
254,254,252
146,141,121
196,186,114
220,200,79
255,254,255
65,64,57
173,148,84
172,151,111
34,28,28
252,252,254
252,253,244
223,225,212
254,254,251
203,192,157
217,205,167
200,180,116
255,254,255
148,132,106
40,31,43
253,254,254
191,161,106
58,52,65
172,172,165
62,54,63
109,100,93
133,127,118
255,255,254
231,230,210
43,36,54
198,190,129
253,252,249
155,138,76
231,212,136
241,240,241
225,209,161
225,193,62
190,186,148
230,223,187
206,169,102
190,177,122
49,45,44
187,176,130
234,236,225
59,53,61
222,204,131
117,109,93
230,232,219
254,255,254
254,255,251
95,88,68
126,104,81
225,222,180
29,17,16
226,203,133
194,206,204
202,181,125
170,165,140
226,224,202
252,250,251
127,119,110
245,238,209
183,158,96
56,45,53
56,54,63
160,156,116
237,227,166
204,192,156
253,253,250
254,254,253
205,177,128
253,253,254
175,161,112
173,173,167
195,186,128
209,192,129
253,253,251
148,136,100
185,161,103
177,176,153
231,231,206
228,228,210
189,189,176
220,187,106
202,202,178
254,255,251
57,52,51
247,241,213
49,43,46
156,153,122
53,49,42
127,112,83
112,110,89
203,172,99
203,174,93
142,126,93
160,155,131
153,133,93
48,42,35
193,207,155
119,117,84
252,251,202
223,220,211
142,141,117
235,225,173
215,202,156
253,253,250
222,208,147
151,132,91
180,181,137
157,142,115
239,231,168
165,160,140
252,252,252
176,154,89
217,209,154
88,85,81
58,48,36
193,187,161
151,136,90
251,254,253
201,191,158
184,160,101
91,84,63
193,167,102
128,127,96
175,157,92
236,213,130
224,217,145
233,226,187
150,129,92
64,56,44
233,227,181
250,253,253
114,113,87
181,177,150
230,211,135
173,144,89
131,132,97
219,219,189
86,81,56
94,91,89
142,129,94
239,231,187
254,254,254
214,217,170
252,254,253
72,73,63
255,254,254
207,196,142
184,182,166
137,131,118
137,122,92
215,183,100
211,218,174
177,177,156
229,227,208
254,255,255
51,43,53
219,214,144
228,218,164
197,199,171
128,121,108
203,204,199
151,150,122
155,141,115
231,213,139
206,181,102
189,183,174
205,210,198
200,174,93
32,27,26
50,45,58
240,221,142
232,224,179
254,254,254
166,161,140
148,130,80
254,253,254
171,162,131
243,241,224
229,211,145
178,165,107
233,234,216
117,114,110
202,184,130
254,254,255
178,168,124
202,184,123
221,208,126
208,211,190
152,156,145
56,42,50
252,254,251
178,172,131
161,150,103
130,127,110
218,216,165
232,224,179
227,208,140
31,21,36
254,251,251
176,172,145
253,254,252
244,236,207
206,181,121
161,154,136
150,145,125
200,200,171
211,205,170
43,42,34
216,204,153
238,238,180
121,116,101
208,212,192
224,219,198
218,219,202
214,193,140
253,253,253
234,226,178
210,186,107
253,253,251
53,42,29
197,182,119
175,160,67
196,177,114
219,187,119
105,92,77
255,255,254
212,181,122
254,253,254
66,53,58
171,150,104
199,168,114
254,254,254
226,219,210
172,148,84
174,172,117
154,141,95
254,254,254
158,138,94
156,153,122
147,141,102
204,192,156
