"r","g","b"
154,126,99
113,119,123
96,76,62
254,254,252
254,255,255
218,217,212
136,115,90
139,139,147
84,62,48
253,253,250
36,29,24
248,249,249
115,90,70
152,156,165
161,165,173
145,138,131
154,126,104
182,178,169
97,81,50
128,123,123
253,253,248
138,138,146
102,79,62
163,163,162
138,111,88
96,77,62
124,125,130
252,252,252
254,253,254
116,90,72
116,112,109
143,115,94
105,81,63
252,251,252
53,46,40
136,112,94
121,124,131
255,254,255
135,136,133
7,9,10
53,49,44
125,125,131
253,253,253
148,149,155
123,94,78
146,147,152
131,132,137
106,85,59
93,78,58
142,118,94
145,120,103
145,145,153
144,145,150
82,65,52
254,254,251
120,125,136
253,254,254
122,126,133
252,254,251
166,145,116
112,88,77
253,253,254
112,85,54
115,89,69
255,254,252
142,135,142
253,253,253
88,69,53
254,254,254
125,126,132
254,254,254
100,82,67
158,158,156
253,254,251
140,143,150
212,211,204
131,117,105
89,65,43
254,254,254
142,148,158
110,110,118
87,93,105
254,254,253
57,49,44
88,67,50
58,52,41
142,128,125
141,143,151
119,92,76
93,94,99
65,53,34
88,69,56
51,41,31
130,131,136
113,109,108
97,75,56
254,253,254
109,84,67
251,252,249
253,253,252
147,124,111
253,253,253
83,70,59
154,157,168
63,53,48
127,129,127
115,102,88
159,159,167
127,128,136
149,125,109
254,255,255
132,111,92
123,97,78
115,87,66
113,90,69
255,255,254
52,41,25
101,81,67
113,114,119
175,178,187
141,142,147
142,134,128
185,157,129
130,109,87
122,125,133
91,67,49
97,80,57
113,96,78
139,139,149
106,93,80
130,103,76
104,87,72
48,35,26
118,91,65
99,77,55
138,141,148
130,133,138
120,98,76
254,254,253
250,251,251
107,85,67
77,63,58
144,144,146
252,253,254
151,152,157
148,117,91
127,103,76
161,162,167
17,18,18
143,113,92
126,98,78
150,150,158
80,66,61
98,78,69
151,123,100
95,74,50
53,49,44
121,121,129
137,130,128
123,100,83
100,100,92
137,140,148
70,49,32
85,65,50
147,119,98
102,102,114
110,85,63
94,75,59
119,102,86
139,110,85
251,252,254
115,94,75
85,85,85
93,73,53
132,107,88
163,164,168
143,146,153
107,101,83
151,154,161
93,78,70
113,100,85
125,105,90
109,110,110
127,104,92
54,50,44
80,60,55
107,109,109
126,114,111
133,118,107
254,254,254
96,97,102
132,125,120
78,82,88
254,253,255
73,73,71
70,51,38
69,51,41
97,80,57
165,165,170
65,64,65
110,94,83
123,99,69
38,36,32
206,199,193
147,126,112
146,122,109
33,27,12
143,144,149
136,111,93
181,170,148
255,254,255
254,253,251
98,74,55
130,131,138
254,254,254
121,94,67
101,75,58
255,254,253
133,117,116
105,79,54
88,87,93
97,78,66
129,97,65
82,74,61
67,50,38
128,116,97
59,52,40
108,84,55
62,53,44
140,141,145
106,85,69
160,160,168
87,69,54
147,150,159
143,143,151
183,162,128
82,61,46
130,105,82
106,90,69
246,244,241
142,143,147
116,89,67
57,46,37
253,253,253
82,61,35
79,62,52
151,152,157
176,168,142
117,93,67
129,103,80
129,130,133
130,130,138
157,158,164
254,254,252
126,107,94
84,70,54
107,79,59
109,115,123
141,116,91
133,133,142
120,103,87
110,91,74
79,60,43
254,254,252
254,254,254
137,120,113
82,65,54
254,254,253
236,236,236
98,75,52
105,83,53
144,143,151
254,254,254
148,123,104
131,132,140
254,254,254
66,53,47
129,104,77
159,151,139
107,109,114
82,76,51
197,190,184
185,157,129
255,254,255
89,77,62
173,162,131
148,121,90
70,56,41
103,86,73
114,118,122
255,254,255
146,146,154
254,254,254
138,132,129
133,129,127
111,112,118
133,103,64
115,97,75
97,78,66
159,159,167
158,161,168
139,139,147
242,240,243
137,137,146
254,255,254
106,83,49
74,54,40
118,92,59
254,254,253
87,68,56
128,131,137
121,121,129
252,253,247
138,144,148
111,96,63
72,57,47
148,148,156
130,106,79
118,90,72
76,58,46
149,148,155
124,96,76
255,255,254
107,91,63
253,253,252
54,49,37
253,253,253
254,253,253
144,144,154
255,255,253
254,255,255
110,81,59
129,112,96
255,254,252
157,157,166
