"r","g","b"
69,66,58
251,254,254
253,254,254
201,195,117
232,228,224
253,253,253
245,237,165
160,162,114
182,181,161
232,232,231
125,121,111
246,239,169
135,127,99
255,254,254
251,252,250
182,177,105
245,237,175
147,143,134
192,189,176
35,35,35
102,100,85
165,159,136
251,254,254
245,238,177
243,245,249
247,237,179
100,94,82
186,177,107
242,242,242
96,100,93
227,227,226
254,254,254
250,254,250
230,222,146
234,235,239
33,33,33
236,231,159
73,68,49
157,159,143
247,241,226
225,220,158
95,88,60
33,33,33
120,117,106
143,137,125
202,198,146
248,248,244
177,172,153
98,95,85
253,253,253
80,75,58
200,199,194
254,253,251
253,252,249
163,157,132
158,157,138
253,253,254
123,118,112
172,172,161
174,174,158
76,72,57
190,183,117
86,82,72
239,240,239
125,118,94
186,178,119
134,127,117
160,163,127
248,248,250
243,235,164
190,192,123
101,95,79
228,228,228
169,167,150
224,222,220
236,228,157
154,144,104
197,188,120
143,139,115
218,219,212
183,182,155
170,164,102
172,168,151
245,238,169
252,253,253
231,223,159
244,237,171
219,219,219
116,110,97
245,238,168
89,88,72
244,237,167
62,60,56
158,152,131
130,126,113
181,177,151
87,77,62
255,254,254
125,122,105
96,92,74
242,235,166
232,203,124
249,249,249
245,237,161
254,254,254
244,237,170
253,254,254
39,35,28
32,32,32
91,86,80
201,200,181
187,177,117
254,254,254
254,254,253
234,229,173
255,254,253
162,162,150
156,150,128
230,215,126
164,157,139
167,165,138
106,100,87
164,162,139
254,253,254
253,253,253
255,255,253
253,253,253
53,50,52
143,138,119
181,179,166
255,254,253
100,94,81
221,221,221
135,129,104
254,255,252
255,255,254
91,86,80
179,169,109
82,77,70
236,230,168
212,210,193
238,233,156
252,253,254
175,175,164
75,73,77
181,181,170
253,253,253
242,235,165
176,172,113
241,233,149
93,93,93
37,33,31
136,127,100
103,99,85
175,172,133
123,122,116
239,232,157
171,165,154
252,252,253
234,233,228
166,163,145
106,101,97
169,166,158
246,238,176
245,236,163
174,172,160
253,253,253
245,236,153
254,254,252
241,233,147
228,221,157
254,253,250
203,198,161
151,148,129
254,254,254
253,253,252
131,125,107
254,254,253
166,167,151
174,172,158
245,238,168
249,249,249
138,136,125
175,158,123
181,182,169
254,255,254
254,254,254
253,253,253
253,252,254
253,253,248
191,192,185
140,131,108
254,255,253
81,76,73
56,52,60
252,253,253
189,187,175
131,127,116
101,96,70
167,166,149
249,248,249
252,253,252
253,252,253
142,139,125
191,186,117
255,254,255
180,180,171
254,254,255
195,191,150
115,110,91
238,231,154
254,254,254
80,74,60
212,213,208
254,254,253
245,237,163
191,190,182
254,255,254
254,255,255
169,167,146
145,140,120
160,157,142
140,137,110
118,118,114
245,238,167
252,254,248
201,192,115
250,250,250
240,233,163
164,160,147
152,147,131
157,155,142
116,110,88
108,102,76
102,97,78
207,198,118
244,235,156
236,228,157
106,100,80
239,240,231
243,236,170
246,245,233
249,250,250
254,254,253
233,233,233
140,136,118
240,240,146
208,194,181
99,96,72
137,131,112
255,255,254
164,162,149
244,245,240
206,204,212
254,254,254
255,255,254
92,85,67
245,239,166
121,113,96
252,252,252
169,169,97
245,238,168
123,120,103
254,254,254
225,221,198
169,167,149
103,100,83
255,255,253
245,236,166
179,182,164
197,197,178
157,154,144
218,215,199
242,238,235
244,251,242
250,250,250
149,146,129
191,180,108
90,88,68
255,254,253
240,234,145
252,253,253
135,133,117
242,234,169
39,35,28
245,237,163
220,220,222
109,102,75
195,188,111
254,254,255
254,255,253
245,237,173
111,108,94
204,194,115
243,237,161
252,253,250
254,254,253
254,254,254
91,88,77
221,221,221
189,189,181
253,253,252
35,35,35
170,167,117
168,167,129
149,143,114
152,153,119
91,78,54
167,165,153
255,255,254
91,88,76
254,253,248
76,72,60
154,148,130
228,223,152
246,238,172
255,255,254
84,77,75
252,253,253
152,149,132
172,170,157
128,119,94
140,138,103
242,235,166
137,132,126
39,39,39
253,254,254
253,254,254
185,179,168
244,235,156
157,151,128
172,171,157
246,237,170
154,149,131
255,255,254
181,179,168
218,202,119
235,230,227
65,64,61
157,155,131
153,149,130
255,254,255
177,175,159
132,127,112
243,236,149
253,254,254
218,201,187
170,171,161
243,242,247
255,255,254
40,38,39
254,254,255
252,253,251
220,199,180
156,150,125
227,207,115
255,254,254
167,161,136
99,94,85
159,157,134
140,141,141
181,181,184
253,252,251
73,70,52
244,239,175
243,235,155
244,236,162
220,221,224
249,249,249
255,255,254
82,82,74
161,156,136
137,133,117
80,77,65
222,222,220
254,253,254
166,160,136
246,238,176
90,86,76
246,239,177
149,145,126
254,254,254
83,78,73
131,125,105
164,163,101
33,31,32
171,145,122
147,145,129
254,254,254
114,109,91
96,88,75
122,118,106
239,237,230
254,254,255
81,76,69
255,255,253
31,29,30
144,139,115
254,254,254
199,196,114
151,159,165
36,35,33
152,148,131
109,104,84
149,146,127
253,253,253
242,234,166
148,145,128
249,249,249
152,147,128
243,237,176
160,160,154
79,74,67
211,214,219
175,175,149
254,254,254
