"r","g","b"
227,219,210
214,210,193
254,254,254
124,110,101
150,128,102
253,253,254
123,88,52
239,232,221
176,153,118
252,252,249
250,254,252
158,119,80
224,206,187
254,254,254
244,237,229
253,251,254
253,254,251
183,127,90
239,228,203
242,239,233
116,97,92
138,104,58
134,104,76
190,144,96
242,238,234
255,254,255
208,203,196
253,254,254
166,166,153
117,101,80
239,233,229
197,160,102
106,80,73
203,195,171
150,123,81
142,92,54
144,109,70
245,240,234
152,109,58
117,101,56
150,144,128
161,159,149
136,97,62
253,254,254
169,150,141
254,254,254
253,255,255
215,205,197
177,166,128
254,254,254
239,233,229
236,211,163
225,220,217
175,144,94
202,154,87
254,254,254
214,212,208
254,254,254
226,222,221
254,252,250
237,231,229
115,90,65
246,245,241
246,244,245
54,44,30
255,255,254
255,254,255
255,255,254
215,207,194
131,89,48
170,117,66
213,214,204
255,255,253
254,254,254
205,178,139
217,204,174
203,153,112
142,123,94
249,240,229
190,179,178
173,125,82
126,86,50
180,172,151
253,252,252
254,254,253
170,124,77
137,110,103
134,115,94
245,254,249
253,253,252
126,97,47
116,84,50
146,110,62
152,104,63
245,240,238
254,254,252
203,183,175
105,95,90
165,124,81
191,180,170
249,247,246
173,157,135
175,145,108
175,129,76
253,253,251
224,216,209
246,244,245
116,84,50
252,253,253
207,162,103
196,180,149
122,122,96
118,81,48
240,236,231
244,254,248
161,157,143
159,117,75
58,56,53
163,143,126
106,104,98
158,106,49
179,128,94
145,131,126
197,201,193
236,231,227
242,238,227
244,240,233
173,162,121
91,62,49
253,254,254
230,213,194
250,254,249
145,122,90
111,96,58
192,158,123
143,108,66
228,214,207
85,58,30
128,95,50
161,158,153
241,233,224
238,226,215
147,141,143
250,251,253
199,166,122
199,197,180
179,142,107
131,89,43
138,124,121
241,237,235
127,100,67
169,124,88
213,214,211
167,114,63
211,174,116
243,240,231
218,213,203
189,174,156
181,155,115
187,143,89
92,63,56
180,144,114
227,222,216
213,197,179
149,119,98
173,129,71
203,170,121
97,64,52
172,154,136
68,54,50
216,195,150
163,116,68
178,137,90
98,85,71
251,251,251
226,226,222
104,73,57
248,242,239
90,54,33
252,254,254
208,174,126
240,230,196
185,173,163
113,80,50
233,234,202
226,230,224
130,113,83
254,252,246
254,254,254
241,236,232
144,97,73
182,133,73
219,207,188
229,218,178
232,212,190
186,173,138
236,231,227
206,187,135
156,134,114
254,254,254
123,119,114
253,255,253
176,159,120
132,91,58
240,229,216
206,182,134
118,79,45
156,144,144
147,130,121
189,150,109
222,214,207
60,49,50
229,210,188
195,180,155
130,111,98
138,126,119
142,94,62
168,155,141
238,234,228
214,205,198
244,239,233
134,132,119
232,229,227
254,255,255
95,89,86
143,135,134
143,112,60
235,229,224
219,216,191
230,219,200
197,154,98
254,253,253
171,145,113
170,149,131
253,253,254
254,255,254
134,113,89
253,252,248
193,164,115
199,194,194
180,154,127
244,240,238
187,180,160
232,219,206
146,118,93
126,113,85
112,81,52
213,206,202
123,98,68
189,187,162
135,108,60
194,161,104
221,211,189
169,156,152
254,251,253
119,103,94
245,245,242
109,88,75
201,188,155
195,188,167
213,192,152
238,233,228
254,254,254
163,138,103
242,238,235
190,157,92
96,73,60
254,254,253
138,97,54
118,101,93
206,202,203
254,255,255
171,157,168
176,168,143
213,202,185
226,221,217
255,254,254
156,146,141
106,91,66
199,169,125
244,239,233
101,77,64
255,255,253
141,112,73
255,254,255
200,156,94
250,251,251
169,147,125
235,234,236
93,86,85
192,168,123
150,127,97
134,119,91
255,255,253
231,201,159
161,159,149
217,195,140
179,140,82
177,136,90
227,223,221
238,237,234
215,204,165
183,126,69
184,177,135
251,250,252
254,254,254
148,146,129
175,145,122
235,216,190
243,238,232
222,217,208
113,91,74
224,219,211
173,170,155
167,109,41
160,106,70
107,92,79
254,253,251
121,85,50
255,255,253
216,179,123
214,213,213
203,195,169
250,253,254
223,200,151
139,94,44
119,102,87
159,135,113
122,91,65
143,110,47
236,229,226
88,81,73
217,209,181
253,251,243
187,137,83
160,157,144
241,236,232
245,244,241
209,197,158
105,80,54
242,238,230
232,232,230
210,191,145
130,79,54
235,222,190
128,97,47
196,137,71
238,232,228
95,77,56
242,237,232
111,84,70
93,72,49
163,111,67
179,142,103
242,239,234
158,152,130
244,238,234
153,134,123
100,77,60
222,217,208
198,199,198
204,166,104
152,111,73
252,253,252
122,104,82
252,252,254
245,239,234
249,241,231
244,239,233
244,242,238
245,240,235
214,174,121
180,171,131
176,135,88
177,174,169
251,249,244
155,124,80
243,239,227
131,94,56
185,139,91
123,119,117
253,254,253
204,193,177
244,237,232
174,138,92
155,119,76
209,203,201
170,156,152
242,236,234
206,185,140
226,219,213
118,80,69
179,160,123
196,189,174
181,141,110
175,128,79
235,223,202
252,253,253
207,189,147
112,95,84
153,141,146
241,227,208
206,159,96
252,254,255
254,254,253
254,254,254
225,199,160
105,76,56
211,196,184
116,93,84
114,88,56
175,172,158
253,253,252
150,149,145
255,254,255
163,143,126
150,143,125
153,136,125
190,162,121
85,91,80
235,230,220
216,179,123
135,92,51
216,211,203
175,140,98
252,251,253
154,143,124
131,125,109
155,118,74
248,252,254
104,74,58
209,155,102
152,127,92
164,131,81
161,134,111
135,98,74
254,255,254
105,69,49
245,240,236
251,253,249
242,235,234
253,253,253
254,254,254
188,131,81
217,200,176
242,240,229
213,180,127
244,239,233
164,137,109
254,252,251
199,165,113
162,103,46
171,165,150
242,238,234
179,161,152
181,118,52
251,248,247
235,228,223
194,183,152
253,253,253
241,237,233
152,106,58
203,173,141
223,218,194
215,197,186
243,238,232
205,198,188
194,155,105
244,239,233
166,129,77
191,150,104
185,163,122
138,126,119
255,255,254
254,254,253
255,254,255
254,254,254
242,238,233
146,121,93
53,50,52
108,95,80
117,101,92
236,232,225
239,222,172
215,190,153
212,204,186
57,54,50
244,239,233
248,245,234
161,122,88
139,115,63
138,99,53
254,255,255
209,206,202
164,144,113
253,253,250
104,103,77
193,190,184
141,102,66
254,255,250
246,236,239
98,67,48
224,217,176
168,127,70
137,121,96
145,118,96
137,115,80
224,206,181
206,195,184
237,229,207
105,81,63
200,163,118
168,125,84
189,183,173
239,239,234
122,82,57
255,254,253
254,253,254
253,253,253
126,92,64
252,251,251
247,242,235
207,202,201
162,135,116
252,252,252
191,179,166
230,227,223
171,177,169
199,179,161
224,215,196
252,254,252
199,158,121
248,244,242
102,75,55
145,110,68
111,80,59
242,239,240
253,253,251
232,238,234
125,111,91
186,172,157
131,93,58
143,130,122
214,210,203
247,243,237
245,245,245
191,179,170
222,194,148
253,253,251
86,68,48
109,79,55
131,105,72
102,93,69
156,141,135
107,93,85
237,231,225
180,172,154
234,230,219
95,68,58
174,165,135
149,126,107
147,105,64
221,214,206
237,234,217
255,254,253
137,94,48
211,163,119
134,93,57
168,147,124
106,80,43
253,253,248
247,240,245
196,155,112
235,233,226
254,254,254
239,239,226
206,196,171
166,122,77
255,255,254
236,218,178
217,204,174
183,174,174
227,224,212
244,240,234
103,93,86
254,255,253
254,253,254
138,117,105
139,113,98
194,164,125
203,191,146
131,97,106
245,238,234
242,238,231
253,252,253
162,114,67
244,241,237
191,175,166
128,95,50
241,235,229
152,144,111
160,157,157
148,114,84
185,174,156
255,255,254
175,168,162
124,97,75
242,234,202
250,253,252
181,134,81
179,171,138
207,196,176
125,107,81
119,83,46
115,82,48
206,204,202
255,255,254
206,202,203
181,157,127
208,203,201
204,194,190
252,252,252
163,152,143
255,255,254
180,155,105
250,246,247
209,180,127
32,24,23
149,133,116
198,154,110
225,214,181
201,200,177
196,145,97
146,110,63
185,147,100
244,239,230
141,110,95
233,232,218
194,178,161
199,165,122
244,240,233
208,203,201
108,89,52
255,255,254
253,253,253
195,149,99
145,114,101
139,113,91
156,141,136
90,75,51
245,240,234
243,240,231
213,184,159
254,253,252
254,254,254
128,112,102
255,254,254
196,196,195
211,204,193
224,218,200
199,158,121
237,235,232
138,93,52
211,206,196
244,241,237
136,104,63
218,203,179
193,172,139
243,238,232
198,161,116
125,110,102
252,253,252
215,198,155
229,210,188
144,103,59
242,237,233
120,85,46
231,226,225
253,252,252
