"r","g","b"
166,165,163
243,243,242
250,240,208
52,52,50
66,65,63
191,184,159
37,34,30
182,184,183
248,243,215
61,60,66
52,51,56
146,143,136
143,140,136
241,235,203
71,72,75
81,80,83
108,109,110
36,36,27
182,180,179
114,114,117
197,193,186
212,210,212
201,199,199
165,165,166
51,50,50
174,175,173
73,74,77
49,50,51
247,235,184
100,101,101
59,60,65
178,168,144
181,181,173
228,213,154
38,43,39
51,52,52
73,77,79
57,54,62
38,34,30
249,243,224
253,252,253
182,162,112
138,134,132
49,51,48
244,230,162
254,254,254
104,104,102
42,43,45
251,249,233
56,51,47
247,245,224
142,124,83
83,85,86
148,138,103
158,156,158
246,233,179
34,35,36
234,224,168
252,252,251
247,238,196
36,38,39
48,48,50
254,254,254
254,254,248
36,37,42
44,41,40
247,237,194
84,84,85
179,160,124
167,142,101
252,251,252
123,127,134
43,44,48
72,66,49
253,252,253
47,47,49
57,60,65
208,210,206
153,140,106
200,179,141
241,241,240
163,160,159
251,253,250
253,252,241
242,236,208
250,238,162
152,137,103
121,123,122
255,254,254
39,38,37
74,76,74
41,41,41
226,226,224
255,255,254
179,178,176
203,193,144
82,81,82
254,254,254
85,84,88
238,226,153
255,255,252
251,252,251
252,252,250
253,253,251
249,240,208
240,229,178
51,50,53
162,161,155
250,241,221
252,252,252
184,184,184
165,148,105
173,173,172
242,229,166
226,223,200
44,44,43
202,188,114
234,234,232
246,244,238
177,172,148
153,152,149
40,40,41
62,61,67
55,56,59
240,227,162
43,43,45
255,255,253
72,73,71
126,126,126
59,59,62
247,246,239
246,249,248
44,44,47
132,121,82
247,240,212
77,69,58
55,55,60
254,252,248
246,238,181
57,53,54
144,139,107
228,221,197
73,70,66
240,226,161
52,54,54
251,247,243
253,253,254
250,250,250
162,149,106
254,254,254
249,249,249
189,176,130
234,223,171
137,137,137
174,178,175
253,253,253
43,46,50
39,41,43
222,222,223
47,46,44
252,252,253
50,51,52
101,101,100
44,42,45
255,255,254
253,250,254
255,255,254
81,81,81
204,197,154
129,110,71
252,252,252
245,237,170
226,214,150
47,48,51
253,253,253
251,247,239
243,239,202
93,94,89
249,238,177
252,252,250
138,128,89
