"r","g","b"
153,153,163
152,144,144
246,247,242
129,119,118
39,40,34
89,90,89
130,128,132
253,250,249
194,174,93
246,249,247
162,163,164
84,82,80
93,94,99
49,47,35
119,122,126
118,123,130
131,135,138
221,216,206
95,96,103
233,233,238
89,92,94
116,117,122
25,23,8
81,85,88
121,124,130
175,179,185
252,251,252
94,91,89
173,170,165
33,34,28
114,117,125
90,93,101
105,110,115
94,97,104
132,132,133
29,28,23
19,20,16
133,130,136
30,32,26
91,93,96
117,114,106
82,85,91
190,175,147
238,228,221
143,147,163
56,58,60
43,47,48
59,60,59
85,81,79
91,91,92
119,122,128
103,102,100
98,93,88
129,129,131
80,81,81
106,107,111
90,91,95
83,81,81
115,119,122
122,119,113
254,254,252
91,91,99
68,69,73
252,253,253
83,88,91
113,108,109
99,103,112
92,93,98
114,111,112
19,19,12
57,60,64
194,196,197
159,160,165
254,254,254
120,116,119
191,196,205
123,131,142
100,99,97
85,85,83
242,242,243
145,145,142
70,70,71
192,187,189
87,91,96
90,95,101
101,100,106
115,112,116
165,166,176
133,134,139
69,71,70
92,89,86
104,106,114
89,89,79
33,31,26
186,165,133
216,215,204
54,55,55
134,139,145
106,103,105
100,107,113
33,35,32
95,98,108
94,97,100
75,79,77
250,241,232
160,163,173
108,113,119
122,123,124
183,186,202
254,254,254
57,58,60
239,238,235
160,164,175
108,110,119
88,91,98
239,227,201
253,254,254
57,55,61
106,105,103
254,254,254
140,140,138
83,83,85
98,99,110
178,182,191
141,138,141
92,96,99
190,190,188
93,89,86
144,149,155
107,111,118
70,74,78
77,77,77
75,78,72
86,91,97
255,255,254
81,87,89
62,63,57
134,137,144
49,49,49
115,114,118
30,26,22
149,149,161
253,253,253
85,73,74
252,253,253
248,247,238
100,104,104
100,100,101
254,253,254
88,89,94
95,94,97
207,206,205
78,80,87
255,254,253
254,255,254
127,127,133
124,127,136
118,120,121
233,233,236
45,47,45
209,211,219
93,90,91
118,119,123
80,79,83
138,143,148
254,254,253
90,89,87
68,72,71
121,121,125
150,147,143
135,135,142
84,85,87
65,67,64
215,188,145
91,93,95
61,65,67
252,252,252
65,64,53
70,70,73
254,253,254
155,158,166
255,255,253
243,240,235
170,175,182
116,119,126
220,220,218
100,107,116
139,145,158
88,89,90
151,154,159
97,98,98
48,44,48
97,100,105
92,92,92
96,91,87
122,128,145
73,77,82
60,63,69
249,237,112
55,56,58
177,178,184
235,231,204
254,255,253
22,21,18
43,43,39
78,78,63
94,94,97
112,112,119
178,143,83
85,85,85
253,254,250
214,204,177
165,167,179
153,155,165
94,97,102
252,252,252
217,206,177
71,72,77
83,86,95
65,66,68
89,84,83
188,186,177
255,255,254
255,254,254
53,48,41
198,203,212
42,46,44
169,170,172
199,197,198
34,35,33
70,70,71
100,101,106
245,246,246
96,99,103
129,130,135
254,254,252
114,112,119
67,72,76
51,53,52
146,149,154
29,31,24
254,255,255
56,51,51
255,255,252
96,99,108
31,32,37
135,133,135
89,88,94
121,122,125
76,79,80
81,81,86
99,100,105
255,254,255
134,129,133
81,80,78
55,57,57
49,52,57
244,244,242
89,91,90
110,112,118
103,107,109
129,133,143
228,216,189
37,35,36
189,187,188
242,224,128
110,104,103
153,156,163
254,254,253
96,99,106
243,242,239
245,241,224
169,176,186
55,55,57
125,132,140
179,172,149
245,245,244
176,179,188
185,189,196
217,217,217
122,123,127
253,253,253
204,204,203
75,71,76
169,164,146
254,255,255
116,118,123
84,87,89
96,95,92
253,253,253
97,101,103
88,91,99
28,31,32
115,114,122
191,188,176
85,83,87
78,77,75
228,219,210
94,97,102
62,63,65
224,200,156
69,72,75
253,253,253
118,119,124
70,74,77
238,238,239
146,154,165
254,254,254
72,74,77
245,242,236
255,255,254
125,128,133
42,46,47
81,84,91
213,211,211
245,230,90
144,153,163
111,114,121
117,120,124
94,99,108
218,218,213
61,60,63
100,102,101
97,101,107
105,81,92
51,53,51
240,244,238
38,34,33
110,110,114
128,132,143
201,202,207
65,66,68
87,87,89
181,184,193
144,143,103
244,240,236
106,91,86
49,46,48
253,253,253
65,65,70
113,116,121
78,79,81
51,52,53
75,74,79
58,60,59
138,141,151
58,57,59
82,83,85
83,90,98
192,193,193
142,144,151
31,31,30
234,195,98
114,108,97
97,100,105
107,112,118
254,253,254
253,253,253
218,204,191
255,255,254
177,176,174
54,56,57
108,112,115
113,117,122
78,77,78
247,244,254
80,80,77
100,102,105
137,142,149
78,79,82
164,165,160
127,125,122
59,59,50
63,65,62
124,125,130
27,29,24
112,117,120
