"r","g","b"
242,242,239
186,167,134
254,254,254
240,232,233
251,250,248
242,226,183
249,249,243
13,17,29
103,92,99
87,88,84
67,66,70
249,247,236
253,254,252
255,255,254
188,170,133
118,108,89
253,251,244
168,167,169
132,123,122
212,207,202
250,252,246
253,255,251
218,200,149
239,239,237
197,200,193
250,249,247
94,84,69
210,196,166
251,250,248
92,97,76
250,251,244
254,255,253
216,202,180
200,187,150
253,253,253
129,109,95
164,166,171
250,248,232
253,253,253
253,252,248
97,96,86
105,95,66
171,166,160
187,162,98
253,253,251
86,81,68
23,25,27
254,254,252
254,254,255
147,126,69
255,255,253
146,138,100
96,82,73
178,182,136
215,197,167
203,204,201
253,253,250
185,172,133
195,185,144
254,253,253
151,151,153
176,165,134
84,84,98
148,146,150
254,254,255
133,128,129
201,184,150
214,205,182
249,246,211
31,29,35
219,220,211
251,249,247
45,48,51
83,78,67
51,48,40
60,58,55
253,254,245
154,139,116
251,250,247
252,253,254
253,253,254
206,184,147
134,125,91
156,138,93
11,9,9
117,113,92
254,254,254
221,220,215
89,88,88
106,99,84
198,183,138
250,249,247
254,255,255
45,47,59
198,190,146
252,251,249
252,251,247
34,30,31
203,193,183
35,30,41
213,194,162
252,254,251
242,240,220
45,45,47
220,215,188
249,248,247
254,254,254
67,68,53
208,193,146
185,179,162
251,250,247
245,242,224
198,180,136
177,163,167
36,30,34
251,252,239
252,253,251
251,251,249
251,249,247
158,140,105
148,149,129
253,251,250
53,58,52
153,125,72
30,32,37
249,248,246
251,249,239
223,214,190
75,66,55
251,250,248
91,90,84
95,96,92
254,254,253
253,253,252
251,250,248
250,249,247
238,233,204
124,110,62
255,255,254
236,231,233
254,252,254
254,254,254
248,247,240
64,67,62
252,251,254
206,201,208
254,254,255
175,167,122
180,185,181
46,43,47
84,85,89
130,120,71
131,108,90
251,252,250
250,249,245
170,150,113
75,72,91
71,66,48
247,246,247
225,218,181
248,246,234
249,248,244
245,245,242
246,246,245
198,186,154
57,57,71
252,253,249
123,110,96
249,246,235
255,253,252
35,30,39
207,185,143
42,30,33
133,132,130
69,70,66
249,252,252
249,253,250
251,254,253
255,255,254
182,161,121
254,254,254
252,252,253
200,193,188
163,163,133
131,110,91
29,25,23
253,253,253
43,40,36
185,175,127
180,180,174
110,104,99
142,135,96
127,116,110
156,150,103
254,253,245
11,8,8
103,94,78
253,254,253
27,27,32
252,251,254
85,82,65
252,253,250
218,214,148
253,253,246
230,193,129
117,115,106
219,217,213
237,224,170
151,152,148
251,254,253
251,250,248
221,199,160
201,196,178
109,105,78
177,168,149
229,224,198
111,117,121
254,254,253
254,255,254
254,253,254
134,124,84
141,118,71
238,238,234
193,200,203
251,250,247
175,174,177
55,48,45
250,249,247
254,255,253
74,71,68
156,173,149
125,115,86
97,93,97
226,207,142
176,161,129
249,251,249
137,113,88
251,250,248
252,249,248
218,217,215
163,146,102
108,112,118
146,145,140
22,21,19
247,230,186
174,157,141
58,52,53
39,40,35
216,215,193
252,252,250
255,255,254
227,232,241
175,153,139
167,149,140
232,231,227
254,254,254
254,255,255
254,254,254
227,223,209
250,248,232
252,252,252
245,244,239
105,105,108
249,248,240
251,250,246
254,255,253
110,107,105
255,254,252
42,44,49
232,222,204
250,251,245
252,252,252
252,251,249
250,249,246
183,185,181
255,254,254
253,254,246
130,132,99
169,170,168
219,219,221
41,48,51
192,187,164
197,200,169
250,254,251
251,253,254
247,247,248
87,78,81
65,63,66
254,254,252
254,254,254
174,168,133
202,205,198
151,143,113
252,251,247
216,197,138
254,254,254
254,252,254
111,111,116
250,249,249
98,77,66
251,250,248
182,178,169
184,159,124
53,49,57
231,231,232
204,181,121
121,121,124
85,85,80
251,251,246
202,173,116
83,77,62
194,191,187
244,243,236
194,190,157
34,22,34
245,242,224
254,254,254
167,147,136
165,151,136
248,248,248
181,183,169
94,84,67
255,254,255
244,245,240
173,177,167
56,56,54
253,250,255
238,240,241
250,250,242
252,241,211
189,185,134
255,255,254
184,183,151
202,186,151
245,243,186
240,239,237
255,255,254
178,172,139
203,173,119
122,111,98
254,255,255
169,173,162
254,253,253
148,133,76
254,254,253
236,236,227
255,255,254
225,222,208
250,250,242
174,175,170
253,254,254
195,190,173
254,255,254
18,11,17
168,157,106
159,156,150
210,198,187
197,179,186
254,254,252
23,21,24
89,88,87
254,254,254
231,224,184
199,200,190
252,249,243
190,172,121
188,172,138
145,137,113
58,62,62
187,175,145
251,252,247
171,158,131
165,158,110
252,251,247
254,254,251
252,253,253
64,60,60
252,252,247
92,82,52
152,126,114
211,195,156
71,65,65
85,89,70
203,188,161
254,254,251
189,173,98
255,255,254
237,239,205
233,235,233
50,56,58
250,249,247
246,244,232
142,145,114
56,56,62
186,178,184
88,86,62
251,250,247
69,68,69
251,250,248
138,123,96
158,132,87
245,245,245
254,253,254
251,249,248
251,250,248
69,65,64
253,253,254
153,146,150
254,254,253
226,217,180
174,154,95
247,246,232
203,183,118
115,120,129
173,153,111
253,253,253
154,153,139
222,222,219
237,233,225
184,180,172
226,224,221
247,245,237
254,254,254
211,211,191
95,96,92
254,254,254
252,252,252
250,249,244
93,92,93
218,218,209
252,251,247
247,245,244
243,241,232
92,93,67
254,254,255
202,199,195
111,111,105
253,254,252
49,49,56
215,199,162
254,254,253
254,253,254
57,62,50
140,138,117
197,184,140
245,239,221
182,167,114
229,204,167
225,218,178
133,124,92
210,186,101
189,186,180
254,253,254
78,73,58
216,198,141
169,167,128
109,99,78
253,253,253
220,213,211
254,254,254
253,253,254
87,75,48
251,251,245
58,51,37
95,95,94
237,237,218
199,179,137
200,199,194
253,253,254
252,251,249
250,250,238
81,78,77
61,63,52
218,216,213
251,251,249
253,253,254
195,191,180
241,236,219
247,254,251
211,211,168
251,250,250
252,252,244
123,116,93
254,253,251
21,20,26
194,189,178
47,51,55
212,212,198
230,228,218
206,204,203
51,50,57
230,217,177
113,109,96
244,237,177
255,254,253
101,90,102
228,228,220
145,122,79
252,251,249
255,254,254
80,68,64
210,208,177
197,198,186
249,249,246
124,122,118
251,250,247
247,243,226
50,58,51
172,169,158
255,254,251
32,33,38
205,189,128
251,250,250
250,249,247
215,214,218
254,255,255
248,250,237
253,252,250
18,11,13
251,252,252
251,247,242
255,254,255
248,253,250
254,254,254
187,176,131
109,108,106
157,154,135
254,255,255
92,85,86
235,232,219
27,27,21
143,130,104
223,215,176
38,38,36
248,247,245
241,213,191
211,202,174
83,81,75
34,30,30
159,160,151
231,233,229
85,83,65
253,252,252
51,53,55
55,57,44
245,241,222
164,163,144
249,248,243
40,39,53
200,190,181
110,102,109
249,247,247
249,249,249
102,102,103
20,26,29
175,140,94
201,196,174
234,229,175
252,251,249
180,177,156
248,246,236
254,253,253
214,204,176
249,244,240
220,215,178
239,239,237
254,253,253
254,253,251
73,71,66
47,48,48
41,41,41
55,49,62
252,251,250
81,69,53
251,252,247
247,245,238
50,51,56
251,250,245
92,94,111
155,142,117
238,228,198
133,132,142
206,198,192
254,253,252
141,128,109
235,229,221
246,228,188
236,235,235
135,141,145
64,61,63
220,219,208
252,228,175
255,254,254
220,223,214
151,152,148
250,250,246
174,158,159
251,250,248
7,6,13
163,152,145
252,250,245
116,111,83
251,252,248
47,50,50
107,96,69
184,174,149
232,225,206
254,254,252
103,92,99
218,217,191
148,146,150
245,245,245
35,37,25
102,97,84
246,238,227
246,245,243
206,196,160
254,255,254
139,130,116
251,250,245
85,82,78
254,254,249
212,202,201
45,40,39
252,252,254
186,188,183
253,252,253
246,246,250
43,42,46
165,171,163
216,194,122
229,228,219
133,124,92
203,199,180
251,250,248
88,85,85
124,122,101
134,124,88
58,59,58
251,250,248
253,253,251
246,241,220
83,82,65
247,244,234
213,217,189
154,146,113
254,254,251
251,250,248
197,172,119
197,195,165
255,254,252
251,250,248
253,251,249
127,116,75
251,250,248
191,189,157
87,90,92
105,88,81
250,254,249
209,208,204
255,254,254
137,137,137
42,42,46
201,202,202
253,252,251
249,248,243
253,253,250
138,131,101
222,222,194
184,178,178
164,159,143
251,242,237
251,250,248
230,220,230
254,254,254
252,251,249
101,97,101
244,239,214
249,246,238
191,192,184
206,205,199
148,109,87
32,28,42
33,35,40
176,166,141
245,238,220
188,188,184
56,56,62
76,74,69
252,253,253
250,250,244
214,208,189
78,80,55
101,98,100
75,62,68
71,70,72
91,94,75
179,177,175
116,112,104
255,255,254
221,215,183
209,208,201
252,250,254
254,255,254
186,187,183
30,29,38
212,192,115
254,255,254
126,119,103
191,192,185
253,252,248
120,111,65
181,168,135
105,95,66
254,255,254
250,250,249
254,254,246
214,213,214
255,254,255
105,104,95
251,253,252
98,88,60
251,249,249
255,254,254
176,175,170
250,249,247
140,128,76
251,250,248
253,254,253
248,244,226
243,242,230
206,170,128
162,149,95
250,249,246
254,255,254
230,225,197
55,47,39
184,181,126
221,221,221
244,247,218
226,218,200
59,61,59
250,249,247
125,131,142
101,98,100
254,253,254
237,223,208
253,253,253
252,252,249
198,200,197
33,34,36
92,93,84
212,181,130
105,107,97
108,103,89
251,250,248
191,188,175
169,169,167
245,238,210
245,242,221
221,221,217
62,66,82
252,254,249
42,30,33
126,115,87
254,253,254
55,55,50
247,254,251
195,195,192
204,196,176
30,32,22
247,246,247
222,202,158
184,159,124
250,250,242
53,52,51
247,247,237
8,8,8
255,255,254
250,245,228
252,251,248
245,242,211
211,179,120
251,250,246
249,248,245
253,254,251
41,39,43
171,153,104
216,217,201
185,182,190
255,255,254
251,250,245
36,39,47
251,251,249
246,246,247
136,121,80
135,134,138
169,168,133
219,206,178
41,38,39
155,143,117
42,43,45
232,219,182
253,251,254
64,61,75
244,242,234
69,71,83
251,250,247
130,136,135
128,125,116
42,41,52
253,252,253
91,83,60
139,138,136
163,158,135
233,230,231
149,144,99
158,160,161
109,109,96
85,82,66
254,254,254
248,248,248
253,254,254
30,33,35
137,124,88
254,254,254
35,34,33
179,161,135
68,71,62
146,151,157
250,254,250
190,184,151
106,104,83
219,206,164
109,104,73
249,249,237
185,174,120
251,251,243
70,78,71
251,252,252
138,140,121
255,254,239
169,153,108
250,249,245
254,254,255
154,129,91
69,67,72
254,255,253
253,251,254
84,78,50
250,254,250
37,39,37
104,99,96
252,252,252
215,210,221
128,126,128
239,225,190
171,168,153
128,115,88
175,173,165
174,173,172
251,250,248
241,214,162
240,237,219
15,14,14
9,3,6
253,253,251
253,253,253
185,169,150
250,251,251
249,248,242
253,253,253
191,197,166
62,60,60
165,158,121
184,179,153
217,217,204
123,119,90
250,249,244
254,253,252
189,190,190
226,222,215
174,157,141
225,222,199
249,254,249
185,165,118
59,59,67
251,250,246
21,20,20
116,110,100
254,253,251
19,18,21
254,254,254
251,251,247
251,250,248
168,152,110
214,212,211
225,224,225
47,55,68
254,255,252
246,254,240
255,254,252
190,191,185
134,120,86
231,221,169
93,92,99
180,179,172
128,125,113
247,233,194
253,253,252
61,61,64
249,248,245
130,116,80
16,16,21
247,245,234
251,250,249
153,148,149
20,23,17
107,111,99
40,39,47
221,206,155
30,31,29
89,82,73
254,254,254
214,209,195
252,253,252
253,253,253
253,251,242
78,80,75
194,178,135
252,251,246
41,38,40
193,196,198
70,78,71
63,58,61
122,122,103
80,81,72
254,254,254
103,100,85
253,252,253
109,107,78
224,207,162
222,216,210
254,255,254
45,45,47
237,229,193
187,160,109
253,253,245
252,252,253
30,29,27
208,208,200
181,168,142
254,254,255
42,43,45
249,253,249
29,23,35
129,127,89
217,209,192
153,148,149
250,250,243
142,140,133
182,165,138
146,145,140
221,193,143
254,255,251
165,171,171
252,249,252
60,66,76
254,254,253
251,253,252
254,254,253
193,188,165
254,254,255
177,169,164
126,125,115
246,240,220
35,35,41
246,246,245
41,42,43
76,72,73
143,143,117
253,250,254
169,172,151
189,166,110
251,250,245
95,94,95
250,249,247
255,255,254
62,68,71
28,27,34
247,244,220
203,203,199
157,134,81
254,254,254
246,240,220
251,251,248
252,252,252
254,254,252
250,250,248
39,35,42
