"r","g","b"
215,176,102
204,132,73
254,255,255
172,117,66
198,147,91
190,147,91
197,144,87
254,254,254
164,127,93
39,36,23
146,110,71
203,129,66
172,120,61
204,147,91
254,255,254
249,253,253
230,221,160
190,142,80
165,122,73
240,228,162
174,119,58
215,164,139
58,45,23
174,123,65
144,98,61
252,252,252
79,51,41
252,254,247
205,128,74
169,127,80
211,144,89
208,155,102
254,254,254
149,104,44
252,252,246
215,162,97
187,138,70
146,95,46
203,137,84
160,117,54
198,148,87
210,134,74
71,52,39
195,148,81
96,73,52
140,131,131
94,72,76
253,253,253
254,254,254
253,255,252
214,149,93
6,4,4
192,122,69
213,148,87
196,148,100
207,139,87
191,165,134
199,147,72
214,149,92
149,97,51
26,15,16
254,254,254
114,88,65
119,91,54
150,105,86
91,61,44
69,55,36
106,77,54
223,174,117
238,190,114
194,139,76
208,143,81
213,147,91
131,102,63
193,122,66
175,122,69
195,122,69
156,128,70
200,126,77
189,141,105
168,109,72
253,253,252
251,254,252
254,254,252
78,69,67
158,101,59
105,67,45
193,146,91
253,254,254
97,71,58
212,160,87
254,254,254
94,64,50
204,136,84
216,200,155
219,160,94
153,109,74
102,81,33
242,184,116
249,250,246
108,73,52
255,255,249
60,58,69
87,80,76
205,141,75
251,254,254
248,251,252
150,112,63
253,252,253
254,254,250
226,224,224
135,94,63
123,94,77
198,117,57
199,137,76
251,255,254
113,82,49
40,27,37
255,254,255
209,160,87
182,144,87
202,153,87
194,145,85
219,188,121
178,102,61
253,254,252
161,119,59
223,220,168
155,96,58
75,55,40
192,126,67
254,255,255
212,153,89
216,184,115
113,106,68
175,125,75
191,139,79
241,243,238
127,150,184
155,108,67
239,224,144
210,148,88
216,155,105
249,254,252
254,253,255
244,209,127
185,112,69
147,104,45
254,253,253
253,251,252
206,148,89
254,254,254
207,137,84
202,128,84
158,101,69
205,136,79
216,151,82
99,56,40
202,142,82
180,124,75
87,59,54
212,138,88
112,76,33
218,169,125
254,254,252
255,255,250
209,147,81
181,128,76
222,157,85
254,253,253
195,138,80
164,93,44
218,158,89
154,101,56
206,126,74
90,81,63
249,254,254
126,94,68
247,243,233
154,106,69
254,252,249
171,109,71
205,139,83
174,127,75
186,136,73
77,58,45
190,142,92
99,76,53
116,77,52
76,51,29
182,136,68
156,113,67
255,254,252
119,75,31
131,85,63
164,163,152
248,237,236
147,114,72
191,132,65
67,51,48
230,225,196
207,149,76
252,254,254
126,86,49
202,133,71
254,254,254
184,127,64
213,156,92
192,131,68
212,160,87
182,132,64
212,178,79
166,121,71
195,122,70
199,170,91
156,115,57
254,254,254
254,255,255
245,244,241
210,210,207
254,254,254
233,178,111
188,119,73
170,136,77
165,117,71
206,136,81
85,58,39
244,193,113
176,120,55
255,255,254
147,114,70
196,131,74
211,157,101
254,253,249
146,105,66
207,155,105
148,121,66
134,84,45
162,101,46
241,237,240
103,74,50
220,157,92
154,116,72
189,138,80
214,160,95
243,223,191
132,108,79
207,146,82
195,128,68
202,141,96
195,170,111
75,72,72
201,144,87
108,74,44
113,80,43
145,104,45
192,130,68
171,118,65
209,165,92
96,97,78
196,118,69
243,253,255
210,176,99
213,146,88
14,20,12
175,128,72
254,254,254
219,220,219
249,250,249
142,112,63
189,136,62
254,254,254
84,57,29
236,230,179
170,121,66
212,154,102
216,137,96
201,148,66
112,142,146
214,152,92
90,58,34
254,253,251
85,53,28
209,178,121
254,253,254
205,131,72
255,254,254
254,253,255
249,250,251
160,106,65
145,115,89
189,123,63
226,161,105
215,150,89
249,238,226
123,76,53
252,253,250
252,253,254
197,139,74
254,255,254
185,115,63
158,109,73
211,215,218
140,113,66
196,126,72
253,253,251
171,144,85
253,253,254
116,94,50
189,137,55
203,131,81
149,111,77
192,143,78
77,58,45
2,19,3
250,254,251
195,143,81
141,105,75
162,114,50
215,165,99
217,174,98
207,133,78
254,253,254
160,134,86
182,114,63
255,253,253
220,151,82
107,83,48
159,117,52
254,249,254
243,223,191
253,252,250
178,129,68
120,86,64
118,104,101
252,254,255
199,135,87
254,249,254
218,163,95
231,165,112
110,66,44
191,119,71
254,253,254
152,143,99
201,145,82
252,252,252
81,38,37
114,81,34
180,122,57
157,108,50
249,253,250
138,106,61
255,254,254
216,156,92
254,253,254
254,254,254
254,254,255
158,111,71
192,129,75
162,143,120
181,134,73
148,82,60
8,8,16
204,149,85
51,42,32
246,253,254
184,123,70
211,137,82
193,132,77
254,254,253
183,171,158
223,166,96
182,174,122
182,127,58
164,114,53
167,120,92
251,251,249
254,254,253
190,136,85
147,103,55
246,246,247
206,151,97
124,114,59
221,163,102
127,107,66
211,152,89
131,99,57
200,149,83
206,137,79
25,19,23
187,137,72
208,139,83
156,103,50
185,123,72
181,134,78
255,255,254
207,123,72
119,83,43
95,57,32
111,85,58
73,47,51
188,118,60
182,127,69
194,132,75
169,114,51
100,70,55
150,102,77
183,112,60
198,137,73
119,82,52
160,120,69
210,146,83
248,248,248
189,117,66
246,241,238
166,122,73
117,118,120
190,183,178
254,253,254
94,60,53
159,113,54
192,120,79
150,132,74
154,107,75
189,139,69
165,129,61
183,116,66
143,141,138
243,242,242
253,252,254
233,180,103
218,181,101
104,55,46
254,255,255
207,141,93
97,68,53
179,112,56
190,120,66
254,253,248
133,97,53
169,109,57
102,81,62
254,253,254
175,117,71
128,91,57
202,141,77
241,226,206
158,103,61
147,115,69
249,254,253
197,132,71
95,79,57
205,124,84
102,94,88
127,87,53
249,250,250
227,187,113
162,115,35
173,105,67
255,255,254
137,83,44
115,79,43
151,99,52
240,233,227
161,101,59
253,254,254
192,129,70
254,251,251
253,253,253
242,224,167
120,118,104
201,156,112
218,183,112
191,139,66
252,253,249
254,254,252
210,158,89
170,118,69
255,254,255
39,42,34
153,110,59
254,254,254
253,253,251
247,254,254
254,255,254
134,81,55
89,48,30
182,134,89
170,113,69
131,94,37
71,45,34
205,159,105
191,136,93
198,129,69
248,210,118
92,52,48
32,23,23
142,102,57
250,253,252
218,207,203
153,106,60
174,121,56
61,65,60
48,41,32
254,254,254
253,253,253
159,93,60
132,106,67
113,87,46
4,5,5
255,254,255
253,253,252
149,109,72
201,133,63
237,231,227
41,53,55
253,254,251
255,254,252
207,159,88
147,124,73
157,125,75
202,140,81
141,106,67
201,145,77
206,136,81
116,85,47
200,134,81
53,26,24
158,123,59
165,111,77
253,252,252
135,94,57
212,150,93
200,133,79
217,149,88
254,255,254
252,251,252
124,92,61
154,113,56
66,39,25
217,158,95
224,176,92
61,72,74
177,120,74
209,157,102
221,168,97
254,254,254
170,105,64
49,53,55
179,125,68
119,83,51
174,158,134
205,134,86
200,162,95
124,86,57
180,131,81
232,172,112
216,146,71
183,150,138
128,84,46
204,144,81
149,104,44
215,218,215
165,118,57
234,193,110
194,139,84
154,101,51
211,156,101
187,137,72
171,115,66
213,151,92
134,98,61
255,255,254
253,253,253
253,253,246
144,121,82
253,254,254
252,253,251
205,156,74
201,137,76
254,254,254
255,254,255
148,106,57
181,139,80
109,80,44
168,119,73
73,59,30
175,109,65
174,116,58
152,110,60
209,121,68
253,252,253
74,77,77
255,255,254
202,163,104
17,12,8
161,113,63
164,108,62
139,106,79
188,133,76
177,125,57
216,146,78
253,253,251
253,254,254
188,127,73
254,254,247
172,164,128
183,127,66
250,252,253
214,152,92
245,246,246
160,160,160
164,129,83
193,193,195
182,113,70
144,112,56
253,253,252
207,149,81
222,218,216
85,58,27
183,117,68
43,38,22
113,68,48
155,101,59
141,101,77
247,254,254
254,252,244
42,29,28
254,255,255
178,116,70
208,146,90
143,144,138
248,247,244
137,100,72
132,118,119
254,254,254
253,253,253
70,61,38
180,152,79
197,160,102
210,185,113
101,64,49
251,253,252
212,145,80
192,127,77
189,117,64
246,235,197
252,254,254
161,127,107
166,129,71
220,180,123
225,212,167
178,116,63
202,131,80
212,136,78
252,252,252
202,133,84
218,167,95
111,75,35
210,179,100
190,182,168
167,109,60
209,127,69
155,103,59
160,122,73
209,144,88
178,117,72
52,39,22
28,29,33
104,77,51
215,149,92
196,155,82
209,158,92
253,252,254
208,194,186
254,254,254
143,101,57
215,205,164
186,129,63
177,120,62
208,194,186
180,108,61
203,142,98
215,138,80
255,254,250
71,62,35
143,112,56
203,150,101
113,99,67
148,101,69
103,70,31
121,114,113
174,126,70
252,251,250
252,252,255
160,115,66
172,118,62
254,252,254
107,106,89
153,110,63
180,136,85
234,208,133
250,253,251
127,125,121
202,131,78
89,66,58
252,254,254
200,138,78
144,101,47
115,88,60
254,251,255
252,251,252
44,23,15
197,148,82
184,119,62
254,254,247
97,80,49
24,20,17
136,107,67
199,170,91
113,80,47
150,111,67
200,142,75
207,138,88
174,111,64
176,129,78
227,170,103
215,146,74
254,254,254
251,253,251
190,123,65
253,253,249
254,254,254
253,253,251
251,254,250
193,141,89
153,121,97
124,89,60
154,133,121
48,48,47
250,254,247
221,151,92
229,212,173
251,249,250
254,253,254
101,63,41
254,253,253
250,251,249
142,101,67
253,253,253
142,106,58
186,134,70
253,255,255
204,146,72
214,165,76
214,176,130
97,67,44
204,125,77
193,144,87
202,122,73
152,104,48
190,126,67
156,114,66
254,253,253
221,165,101
254,254,254
176,110,64
189,132,83
179,127,64
252,253,252
253,253,251
209,157,91
137,99,63
123,90,52
255,254,255
254,253,253
212,160,100
188,112,66
216,165,97
221,153,77
215,172,103
43,34,20
193,171,137
251,254,252
254,253,253
206,158,92
214,188,141
167,101,68
234,233,228
215,213,210
192,126,67
254,254,254
150,125,96
129,99,47
182,134,86
187,168,118
247,251,253
253,254,253
254,255,253
254,253,254
104,66,54
178,104,71
129,112,103
219,165,98
244,240,230
204,145,81
177,122,65
182,143,111
251,253,251
252,253,253
253,254,252
178,119,57
242,242,242
184,133,72
197,143,90
254,252,251
134,90,47
168,110,62
223,235,240
199,131,69
228,167,101
203,132,81
75,63,56
184,107,58
220,148,81
253,253,252
253,255,254
196,159,80
253,252,251
255,255,254
127,69,34
57,55,43
254,255,255
218,169,94
177,176,176
247,249,249
102,67,47
128,82,57
113,70,40
136,113,54
90,72,56
242,240,158
183,168,155
160,123,77
129,93,50
190,133,84
254,253,254
158,104,68
180,136,85
174,126,60
212,162,97
222,220,216
160,108,58
254,254,254
189,122,66
191,139,83
106,91,74
182,150,92
131,104,73
164,138,103
141,100,67
125,89,48
187,122,77
197,122,82
160,112,55
205,215,211
131,88,46
254,254,254
133,97,55
191,129,75
197,125,75
99,68,44
171,144,85
175,143,99
252,254,254
227,166,99
142,92,48
189,133,86
253,253,253
208,141,87
216,150,92
253,254,254
104,71,59
159,110,67
128,92,63
62,55,46
186,135,68
78,75,58
91,55,57
171,109,57
117,92,57
140,133,138
253,254,254
199,135,85
171,118,64
118,74,36
6,9,3
219,168,99
183,119,56
208,139,72
161,93,59
249,232,217
219,172,98
184,127,72
153,118,73
254,254,254
217,154,80
244,239,243
250,251,254
178,111,65
253,253,254
240,199,125
223,215,187
231,199,118
145,112,60
162,156,161
242,249,234
125,93,60
253,254,254
253,252,252
223,160,85
135,110,73
253,254,253
168,116,56
194,190,196
161,111,52
250,251,249
106,88,68
253,253,253
167,124,69
152,102,61
253,252,254
134,95,63
140,117,90
222,163,96
181,140,75
173,127,81
248,253,254
183,133,62
128,112,90
102,67,50
253,254,252
90,64,35
94,71,62
254,254,253
194,132,75
106,68,41
14,14,13
212,149,95
165,123,69
254,253,249
254,254,254
254,254,253
240,201,122
200,136,73
205,158,79
27,14,5
161,113,59
86,83,45
227,236,239
213,138,75
177,105,62
176,118,68
201,131,63
76,81,85
216,153,89
176,111,51
254,254,252
201,190,134
177,116,60
108,77,58
82,45,40
222,170,119
159,109,55
174,129,69
162,127,100
230,212,139
250,249,250
17,16,24
208,154,100
154,105,62
183,129,77
192,139,89
194,141,95
198,148,83
253,255,252
216,160,90
254,253,252
190,120,62
254,254,253
184,142,80
220,221,216
181,124,76
207,143,70
212,152,97
215,157,83
209,150,82
179,128,58
253,251,251
99,108,103
