"r","g","b"
110,111,98
154,154,142
32,31,28
93,97,98
97,100,95
83,81,69
125,120,93
201,203,202
172,168,168
202,204,143
253,253,252
246,243,244
145,145,145
178,181,172
72,72,79
85,65,37
233,209,74
38,41,35
121,125,120
254,255,254
108,108,99
70,71,71
121,125,123
254,254,253
89,91,76
253,253,249
88,87,80
208,210,201
108,108,109
171,170,163
169,169,143
137,142,86
83,89,81
177,178,174
74,78,63
95,95,81
222,222,219
172,170,163
163,163,146
98,100,97
237,195,48
54,54,52
225,219,122
133,131,102
253,253,253
186,189,182
147,147,134
100,99,98
143,142,122
105,106,93
84,83,78
79,77,63
48,44,45
94,90,78
74,81,74
175,173,161
108,114,110
90,85,83
255,254,254
68,70,65
229,184,39
90,96,90
127,127,107
128,131,93
53,51,45
181,184,141
89,93,91
112,110,96
151,153,142
135,131,120
64,63,59
87,93,89
198,195,175
172,176,169
178,180,169
252,252,250
123,119,99
253,255,247
86,83,81
174,175,170
115,117,111
233,212,163
88,88,74
179,180,165
71,70,68
83,85,82
70,73,64
61,62,55
99,105,98
69,70,64
227,207,98
166,164,151
100,105,89
56,58,44
77,75,70
50,51,46
203,208,145
72,79,63
68,65,70
61,63,59
92,90,92
101,99,110
198,198,198
76,77,72
189,195,97
103,107,83
253,250,251
250,254,252
138,134,109
55,55,53
20,20,16
163,159,141
83,84,77
238,219,98
254,254,254
171,176,169
58,57,56
44,43,36
150,145,101
135,139,132
133,131,117
248,247,246
234,207,47
79,80,75
93,90,85
164,167,96
57,67,60
64,64,61
192,191,157
81,79,64
149,151,143
43,43,39
125,126,94
253,253,253
136,135,118
190,184,133
104,103,101
96,92,76
77,73,61
51,56,52
255,252,253
86,88,77
160,155,135
142,143,125
252,253,252
44,44,42
169,174,171
162,158,129
48,48,47
145,148,126
157,160,159
70,70,69
76,75,65
153,154,145
144,139,113
110,109,105
66,68,57
156,156,132
140,126,96
94,91,72
111,113,106
94,93,73
140,138,126
253,253,253
167,170,162
90,84,72
99,96,87
253,253,249
254,254,254
122,129,122
81,76,77
252,252,251
195,189,168
127,128,121
194,199,196
174,176,163
197,200,191
89,90,83
102,104,75
106,106,95
173,176,160
113,122,120
194,196,165
162,164,154
111,117,116
137,136,113
35,36,36
110,114,110
163,159,141
187,193,188
134,130,93
150,148,120
119,118,112
150,147,132
112,112,104
75,77,68
47,47,33
255,254,254
255,254,254
189,189,169
151,147,136
107,110,103
70,69,67
134,130,101
101,101,96
111,113,114
84,86,85
176,180,170
46,44,45
254,254,254
227,217,84
133,130,103
71,71,45
55,55,51
97,98,99
86,95,92
24,23,22
149,154,116
230,203,38
57,57,54
115,110,103
192,201,106
102,106,91
85,87,75
167,167,154
129,127,113
177,178,173
77,78,68
110,111,98
23,22,19
171,171,160
84,85,56
41,43,42
169,170,164
231,223,87
84,86,79
59,61,59
85,86,81
168,175,163
103,104,90
105,105,95
81,86,58
178,176,163
102,105,100
131,135,121
153,154,137
231,207,66
79,79,71
255,255,254
44,44,41
206,206,77
139,130,65
92,95,86
75,75,68
254,254,254
119,112,97
86,89,75
106,116,113
89,90,85
122,119,100
86,86,83
254,253,255
252,252,249
175,179,173
191,199,125
253,253,251
183,178,165
253,253,249
228,212,75
85,93,86
118,117,88
233,201,55
82,81,76
65,66,61
195,182,108
254,254,254
226,212,80
131,124,116
75,73,69
254,254,254
97,108,96
74,73,69
155,156,139
72,71,70
255,255,254
115,116,104
47,48,38
61,64,53
54,51,45
55,49,75
108,106,75
183,185,138
61,64,60
103,105,103
177,181,134
122,114,110
147,147,111
103,100,91
119,121,108
243,212,45
109,110,95
139,143,134
88,85,78
183,185,149
41,39,43
191,171,58
212,212,211
148,149,115
116,115,92
96,98,93
153,150,141
156,145,98
203,202,200
254,254,254
157,157,146
93,100,91
153,150,103
253,252,253
63,64,56
95,93,80
59,61,35
85,86,74
95,101,99
253,253,254
155,149,144
83,85,82
52,54,50
255,252,254
255,255,254
174,170,129
159,166,103
254,254,255
35,36,30
107,107,105
160,153,145
104,101,91
252,252,250
163,165,155
88,90,82
255,255,254
253,253,254
253,253,252
89,90,85
92,96,90
79,77,65
86,88,74
253,250,250
105,106,98
123,125,91
107,102,96
139,136,120
82,83,78
169,171,161
94,96,74
108,106,75
131,133,144
93,95,80
172,162,105
255,254,255
81,85,67
162,165,139
253,253,252
127,130,123
223,210,76
43,43,44
69,64,61
34,36,38
244,244,245
253,253,253
85,90,89
155,157,144
177,173,140
117,117,101
104,99,96
30,34,30
39,39,41
41,39,43
210,211,203
227,213,84
64,61,56
38,42,37
82,80,66
80,78,74
92,84,61
51,48,39
227,216,76
98,98,72
254,254,254
92,94,92
102,103,95
160,162,99
115,116,110
47,46,42
123,126,112
150,157,143
254,254,252
94,95,90
45,49,50
109,107,92
145,148,137
162,150,107
56,52,53
102,100,86
113,112,109
20,21,16
174,176,160
171,174,166
101,107,112
97,96,85
79,79,70
183,183,177
128,131,112
219,182,48
41,43,42
73,75,63
96,101,97
165,167,154
199,193,102
77,85,61
123,120,123
99,97,92
37,37,35
72,76,72
163,166,158
254,254,253
254,254,254
255,255,249
248,245,245
145,149,117
108,104,76
163,164,111
79,75,70
96,96,91
140,146,137
94,96,86
207,208,196
156,154,125
118,123,117
168,172,137
68,66,56
177,179,173
134,129,113
128,125,120
233,219,90
133,133,121
143,151,76
88,87,71
167,172,166
255,255,254
215,202,152
49,45,37
107,103,95
128,131,122
156,150,134
144,147,119
95,96,89
243,240,219
254,254,254
165,164,155
254,254,254
133,126,98
227,202,45
133,136,129
162,165,158
170,171,160
149,146,140
63,63,58
72,68,63
167,170,156
33,35,31
254,254,254
242,242,241
85,88,79
119,121,120
85,86,83
92,92,82
248,247,243
101,102,83
146,144,119
254,254,254
97,94,85
199,199,117
235,192,45
254,254,255
190,191,169
254,254,253
75,74,71
190,192,167
98,95,81
79,79,74
254,254,254
179,183,146
188,189,178
101,100,93
253,253,251
74,77,70
112,104,92
102,105,100
80,81,71
114,118,101
63,63,57
170,167,77
253,253,254
116,114,63
105,104,90
97,93,80
141,144,135
230,230,230
142,143,80
123,119,90
254,254,254
112,121,128
149,144,119
123,124,107
217,225,111
93,90,81
121,120,105
176,176,165
239,228,68
252,251,253
163,165,129
196,199,188
101,102,90
96,98,78
