"r","g","b"
112,112,58
178,162,55
245,245,245
109,100,62
128,119,52
193,190,123
215,194,81
203,185,87
159,156,132
68,61,43
149,150,85
118,114,93
122,113,60
110,104,52
58,52,38
119,110,56
177,176,106
254,254,254
121,109,58
54,50,24
106,112,119
195,181,62
113,108,68
8,9,9
186,181,82
115,110,70
254,254,254
197,199,177
253,254,249
74,76,81
249,251,253
118,109,52
188,183,167
216,200,156
110,111,76
110,100,47
214,218,168
189,181,124
127,114,82
135,125,89
203,194,129
140,137,78
162,161,137
60,59,22
132,125,78
192,178,84
200,183,81
240,240,240
112,103,56
254,255,254
254,254,254
134,132,108
131,120,49
99,103,53
252,255,254
183,166,56
183,174,95
195,178,51
52,51,54
254,254,253
61,58,62
91,83,68
133,123,61
96,97,57
51,51,24
123,115,97
82,76,37
150,146,99
178,165,111
126,122,82
139,140,110
254,254,254
255,255,251
165,168,168
203,206,203
212,212,203
187,174,69
188,176,115
62,57,52
94,94,61
87,83,56
180,166,60
103,101,75
97,101,105
190,174,94
176,177,169
201,192,92
177,162,66
72,63,42
112,104,58
218,200,83
184,173,91
252,253,249
44,43,16
139,137,133
123,113,44
128,119,67
148,148,146
174,171,166
186,172,76
246,249,248
230,230,174
68,64,42
241,242,239
255,254,255
131,127,97
206,206,201
102,90,41
191,178,77
182,168,74
157,165,165
193,192,195
113,103,44
253,253,253
179,165,96
200,192,100
71,65,51
253,253,254
136,126,65
189,176,68
131,120,63
175,165,115
112,102,52
254,254,245
38,35,20
49,43,30
83,77,56
98,92,62
40,32,24
66,62,52
253,252,252
46,47,41
103,94,35
175,170,125
108,99,59
202,184,87
231,232,192
146,143,86
255,254,253
95,98,70
52,46,27
28,28,28
130,119,53
187,187,169
143,142,148
96,88,43
245,244,245
220,213,156
162,151,92
255,255,252
67,63,62
167,165,140
117,107,53
232,234,233
103,94,53
254,255,254
202,183,42
179,176,152
195,181,62
85,80,77
58,58,60
59,58,63
181,164,49
197,192,107
94,85,44
62,58,24
255,254,255
70,67,60
254,254,254
117,107,44
120,111,54
77,70,46
201,183,45
16,14,9
253,253,251
253,253,251
84,82,50
52,45,44
200,179,58
128,119,58
172,167,130
254,253,253
116,105,54
50,54,39
137,127,111
206,187,52
136,126,66
181,179,172
138,128,63
112,103,53
253,253,253
254,253,253
187,171,41
48,45,43
214,194,69
255,254,255
57,57,42
253,254,251
205,193,118
115,106,58
254,254,252
119,111,69
123,113,55
34,28,26
135,126,73
119,108,74
126,117,62
246,245,239
121,108,63
152,156,152
51,47,44
109,105,82
131,129,87
191,191,190
58,52,29
170,159,56
255,255,253
184,166,70
120,112,52
206,190,93
50,55,57
164,158,109
103,95,52
255,255,254
208,192,107
111,102,58
214,198,72
100,95,47
214,217,179
212,210,138
147,144,83
131,127,126
54,57,58
193,183,68
132,122,64
196,181,107
63,60,53
86,93,41
207,193,122
78,70,55
223,205,127
176,175,170
133,132,141
167,173,177
253,254,253
210,209,161
93,85,49
30,28,15
52,52,38
124,116,57
144,146,148
194,184,115
254,254,254
98,97,94
174,173,125
93,91,39
82,80,33
255,254,255
125,116,73
115,109,48
105,110,113
43,36,22
71,69,46
116,110,61
187,173,54
56,49,31
130,121,59
88,82,55
194,178,54
148,141,84
31,30,18
254,254,254
125,117,59
96,91,59
164,154,104
84,75,34
146,135,75
127,116,84
60,54,50
30,30,30
63,62,66
115,108,56
101,93,69
253,253,251
74,67,40
52,47,43
131,119,71
97,88,56
221,216,176
254,254,253
80,72,59
111,105,68
161,153,96
253,253,253
117,107,59
112,109,59
211,192,75
66,63,35
194,176,43
252,253,251
121,115,67
115,113,114
253,253,254
158,148,80
134,124,71
254,253,253
224,207,129
30,32,34
110,109,106
180,163,51
203,203,199
230,210,92
192,180,72
133,133,131
197,199,192
155,144,60
58,58,60
107,103,75
140,136,120
205,191,98
199,185,84
201,183,53
170,154,68
211,210,211
253,253,253
196,181,85
207,193,119
203,186,109
255,255,254
124,113,61
220,205,107
88,81,33
198,180,87
212,203,144
254,254,253
134,131,134
210,191,88
50,49,34
166,160,100
196,185,67
194,181,100
99,89,39
45,41,49
25,23,16
193,173,52
69,71,73
214,198,75
93,87,76
195,180,99
181,172,57
251,251,251
254,254,254
255,255,252
123,113,65
115,113,114
128,118,57
44,36,27
170,160,77
89,79,46
254,254,254
77,71,48
254,254,253
157,145,85
75,75,59
205,199,149
232,233,229
102,88,57
145,144,98
250,249,249
165,166,168
200,188,112
126,120,62
112,108,102
217,215,216
255,254,255
92,81,74
37,37,36
254,253,253
124,120,64
198,200,157
132,126,71
235,235,235
186,176,114
202,197,158
148,140,81
175,165,118
254,253,253
204,190,80
95,94,74
254,254,254
118,112,61
152,152,99
136,125,100
193,172,57
193,193,193
54,51,38
126,117,53
223,214,156
198,192,132
217,199,118
52,52,39
184,169,70
127,118,74
202,190,99
83,77,48
82,72,43
255,254,254
66,64,60
86,81,60
58,52,38
254,254,253
208,198,92
192,193,189
112,110,95
225,224,228
194,178,93
173,163,76
104,94,78
109,109,106
115,107,62
80,74,48
65,66,48
124,120,113
99,88,65
201,204,154
254,254,254
206,203,200
198,172,87
94,90,60
65,63,29
172,160,70
252,252,253
154,145,101
168,154,80
86,84,41
209,199,146
70,69,64
255,255,253
141,128,56
121,113,59
255,255,254
141,137,67
128,119,52
181,173,115
83,79,48
198,180,75
255,255,254
255,254,255
130,119,79
187,180,151
254,254,254
103,94,52
91,85,57
176,177,169
102,93,37
219,206,136
255,255,254
252,252,252
209,195,138
113,109,48
175,164,80
187,185,177
253,253,253
165,155,148
234,230,219
159,158,154
92,86,39
148,144,82
54,53,58
254,255,255
237,237,237
130,120,84
190,171,55
187,175,73
108,106,86
123,112,47
198,184,87
68,65,71
219,213,123
175,170,110
138,138,140
254,254,254
104,101,86
92,90,93
72,66,64
252,252,252
171,168,161
253,253,253
254,254,253
183,170,64
193,187,79
227,217,184
201,181,88
55,51,52
153,140,58
46,44,39
122,121,128
50,51,49
170,165,119
200,182,88
110,102,76
213,194,140
141,127,53
13,15,9
44,41,32
93,84,56
174,167,114
106,105,53
253,253,251
253,254,251
223,212,99
134,124,66
254,254,254
124,125,117
146,135,66
117,105,60
225,204,154
105,105,89
255,255,254
200,190,123
94,87,51
252,253,252
194,180,66
74,67,41
130,117,73
254,254,254
121,123,117
70,67,42
253,253,253
112,103,46
119,107,59
71,74,60
29,28,31
220,220,215
132,123,56
58,55,44
71,66,46
196,195,200
48,48,52
212,197,122
210,196,89
124,113,68
188,182,97
249,249,248
199,199,199
181,167,126
255,255,253
205,186,52
42,44,47
211,189,138
126,116,94
180,172,83
183,178,140
79,73,55
182,180,135
201,200,191
126,123,124
118,117,115
176,170,124
166,149,45
109,99,50
125,122,50
34,31,19
60,58,53
88,88,88
134,125,46
155,152,111
195,179,55
199,178,48
87,82,51
213,205,146
254,254,254
112,105,57
87,83,73
60,57,43
123,113,50
254,254,254
253,251,252
107,98,61
134,133,131
129,116,48
178,166,94
191,183,103
197,185,111
190,178,99
186,196,175
168,166,88
56,56,53
179,175,165
46,41,35
162,156,88
150,138,91
229,223,137
199,183,81
250,250,244
212,194,62
159,168,149
206,186,111
125,114,44
127,118,75
36,38,35
230,220,166
29,27,30
255,255,254
165,171,146
181,162,45
200,182,70
88,85,47
178,169,127
148,148,146
118,112,63
191,183,58
162,162,124
173,165,113
193,170,56
207,194,121
115,114,101
237,236,235
128,129,125
239,239,236
66,62,57
193,190,171
85,81,55
180,169,85
81,75,44
201,184,78
135,126,67
156,164,117
225,227,225
55,52,54
170,169,171
124,120,113
121,121,116
219,193,106
154,153,148
208,189,119
126,116,67
155,147,90
136,132,97
207,188,59
205,190,85
159,152,83
74,68,28
141,138,136
142,131,77
123,118,84
141,129,56
119,110,71
252,253,253
5,5,6
92,93,78
130,129,116
255,254,255
93,88,70
139,136,62
253,253,253
140,129,57
106,98,54
172,163,81
100,97,52
196,176,60
163,159,114
75,63,30
15,15,10
105,96,55
185,176,133
145,136,70
220,213,134
253,254,254
163,159,136
92,91,70
100,99,40
236,235,222
129,116,70
189,185,92
186,173,112
255,254,255
120,109,60
180,167,67
158,158,155
122,115,78
254,254,253
251,252,254
180,182,166
135,132,127
181,165,84
214,215,193
209,209,209
152,152,156
40,31,24
96,95,75
206,191,90
138,144,124
251,254,254
43,39,37
89,98,39
205,212,182
64,63,53
37,33,42
131,130,128
96,87,59
210,196,91
171,155,65
101,93,51
144,132,71
255,255,253
193,193,193
162,159,122
126,123,114
117,109,63
58,58,58
189,173,98
192,173,54
118,106,56
99,91,43
172,173,162
110,106,70
138,137,135
254,254,253
194,178,114
78,71,43
97,88,28
178,175,100
207,203,125
213,201,89
128,125,119
125,116,56
145,131,69
253,254,253
100,103,100
254,254,251
191,176,95
209,188,82
213,195,98
124,128,112
52,48,30
216,221,224
110,101,60
119,107,45
213,202,119
253,253,254
183,179,140
233,239,218
253,253,253
154,150,90
185,179,120
181,174,124
134,125,85
208,197,162
187,170,83
110,111,115
168,166,88
159,149,102
254,254,254
217,198,89
117,108,49
126,120,94
217,214,139
193,179,87
159,160,121
108,98,95
175,173,153
46,40,35
172,157,80
255,255,254
117,110,59
197,183,75
254,254,254
92,82,32
182,184,119
201,197,173
98,104,92
147,137,98
215,223,164
132,119,59
194,189,168
113,103,50
137,129,64
44,36,27
118,107,53
136,135,124
216,217,210
27,21,21
219,219,189
86,81,68
121,112,55
206,195,116
200,182,100
170,162,114
185,179,106
255,254,255
208,199,117
106,103,50
223,227,189
254,255,254
255,255,254
236,216,98
84,77,40
167,168,170
94,89,48
132,121,61
128,118,61
209,190,77
200,179,58
145,144,59
254,254,254
253,253,252
195,197,145
118,109,52
131,122,88
126,119,69
125,115,60
120,114,65
166,166,165
193,193,193
207,205,192
173,172,173
152,147,61
103,95,55
191,184,134
252,252,253
252,252,252
188,175,77
162,146,64
216,217,208
121,115,72
116,106,51
167,167,167
254,253,244
84,79,57
195,174,60
105,93,52
167,158,87
114,104,83
75,69,51
108,112,86
102,95,52
169,161,62
210,198,114
209,196,102
39,32,21
83,81,84
252,252,247
201,188,105
187,170,88
179,171,46
252,251,254
254,255,255
67,64,30
82,81,82
134,126,81
115,114,112
136,125,63
255,255,254
104,98,66
129,120,89
158,150,105
100,94,47
222,202,79
228,211,118
176,161,58
253,253,253
81,84,63
215,194,89
214,213,168
155,151,94
52,49,27
195,179,87
74,76,39
55,54,46
220,211,118
81,71,78
67,77,77
254,254,254
16,20,21
184,182,135
171,155,65
190,174,88
131,119,62
84,81,42
255,255,253
134,127,56
149,138,92
134,125,84
128,116,78
41,32,33
151,147,64
254,255,255
123,112,90
207,187,65
129,118,51
108,100,49
227,226,225
137,134,80
254,254,247
130,118,66
207,193,103
122,110,64
208,196,91
252,252,252
175,176,177
43,38,33
217,218,212
160,159,127
61,54,36
78,77,47
101,98,74
130,120,43
252,252,251
206,192,81
102,99,36
179,177,151
255,254,255
57,52,40
52,51,57
135,121,61
111,102,45
210,193,79
108,107,86
109,102,63
108,101,53
20,18,12
253,253,252
128,117,66
114,106,42
182,167,51
125,115,54
202,187,84
207,212,130
30,32,26
200,182,70
255,255,252
104,94,44
254,255,252
193,174,73
56,50,46
19,20,13
77,73,48
121,109,96
110,103,79
158,147,88
164,162,109
127,119,71
200,185,92
67,65,44
199,180,48
122,111,57
161,144,73
221,203,94
253,253,250
255,255,252
42,37,32
196,193,186
137,135,141
119,109,61
141,133,92
109,109,96
52,51,26
34,39,35
179,181,181
130,123,69
186,184,106
138,134,84
194,191,145
54,53,53
152,152,150
253,254,253
197,189,113
255,254,255
194,191,91
44,44,39
212,210,138
115,115,112
181,173,100
200,182,49
167,157,62
68,66,62
68,58,59
113,102,39
254,254,254
121,121,116
120,108,64
107,99,54
253,253,252
168,150,84
186,169,130
112,103,80
135,121,61
255,255,254
201,178,44
111,101,49
118,112,61
203,202,151
91,87,45
234,217,110
67,64,49
185,170,79
254,254,254
166,164,130
44,38,16
