"r","g","b"
119,163,75
157,187,63
127,161,72
177,158,63
176,196,66
169,183,103
96,124,53
69,85,113
131,110,64
91,112,63
131,149,58
253,253,254
136,133,57
124,152,76
254,253,253
187,200,66
147,164,139
255,255,253
80,102,53
97,114,108
130,150,63
175,196,66
127,167,53
111,133,58
149,179,68
163,170,75
227,231,224
236,242,229
137,109,65
88,96,133
253,254,254
103,138,65
109,136,63
113,132,62
255,254,253
108,135,65
51,74,31
246,245,221
213,189,129
193,205,68
49,75,40
165,192,61
152,166,64
254,254,252
119,151,151
154,183,64
175,196,64
251,251,249
95,121,60
205,214,67
207,223,207
208,221,174
253,252,249
190,202,66
144,179,65
243,246,244
192,158,76
162,186,63
155,175,74
126,171,85
194,175,81
164,187,131
253,255,254
254,250,254
250,253,253
115,108,58
126,166,68
117,98,41
193,207,190
254,252,250
164,193,70
254,255,255
184,170,162
254,254,254
154,187,71
227,222,216
126,161,65
221,196,125
68,70,50
143,157,60
124,153,167
193,201,188
161,190,65
139,177,69
164,189,64
117,92,53
251,252,232
95,78,38
165,190,63
253,254,253
202,178,88
140,170,69
121,96,66
101,121,65
144,118,64
166,191,63
104,138,68
153,183,61
103,142,60
250,250,248
248,253,251
255,255,254
131,169,73
223,200,115
142,169,71
82,133,57
80,95,53
124,153,63
222,200,144
103,107,60
178,199,75
233,208,121
82,115,42
104,84,38
95,119,171
110,127,66
167,194,73
254,254,252
150,165,131
163,187,76
182,142,82
184,150,84
202,163,88
175,134,54
126,170,69
227,196,120
76,94,72
216,165,70
168,183,160
182,193,69
102,151,73
141,175,99
97,123,66
168,187,79
254,252,254
129,171,78
255,253,254
108,156,82
163,187,64
172,181,83
208,172,92
190,161,99
155,181,72
208,196,111
254,252,254
183,135,75
254,254,253
141,169,63
154,178,68
175,197,62
255,255,254
130,104,65
93,87,50
122,167,83
123,137,53
111,167,83
151,170,65
162,188,64
253,253,253
146,172,63
186,187,76
241,232,196
102,157,70
153,184,65
210,196,116
193,155,82
158,190,80
113,144,44
160,188,67
113,164,79
168,130,68
186,200,67
116,132,55
99,153,77
255,254,255
110,95,39
253,253,255
155,187,71
187,202,85
250,251,255
142,177,72
87,110,58
178,199,75
254,255,254
165,192,66
177,198,69
118,152,60
164,189,64
70,97,27
253,253,251
121,170,82
184,160,105
135,166,67
71,75,52
161,172,62
168,194,66
82,99,61
120,171,85
154,184,72
255,254,255
203,210,67
211,204,160
95,146,71
66,86,49
138,182,91
134,175,71
93,111,56
155,186,69
47,61,27
69,109,53
171,196,66
102,72,39
186,186,168
213,175,84
171,193,65
163,189,68
172,189,72
181,208,98
206,197,100
98,126,68
177,197,71
81,84,127
132,168,73
249,252,249
233,219,161
88,143,60
107,147,87
110,125,164
253,253,253
115,146,58
77,95,43
119,84,51
195,146,57
93,111,62
254,254,254
152,182,60
132,161,89
254,254,252
84,102,54
153,187,80
194,201,68
191,150,76
155,183,73
124,77,50
157,187,67
252,252,249
255,255,254
142,177,67
105,130,68
109,79,39
229,197,122
137,179,83
114,163,84
255,254,252
128,95,62
63,58,40
101,153,67
182,165,76
178,140,63
162,188,68
107,150,74
83,136,61
184,202,70
120,142,52
116,165,73
145,167,62
129,174,63
155,185,68
160,188,67
227,231,194
106,147,209
186,157,74
116,167,68
128,176,77
195,194,196
135,161,80
143,176,65
220,186,104
146,178,49
162,177,130
188,190,85
207,157,67
254,254,255
252,254,251
123,114,57
200,164,99
156,182,62
254,254,254
255,255,254
114,136,70
191,151,78
111,125,63
171,177,70
148,179,71
254,254,254
173,197,74
227,215,180
170,126,67
83,138,61
192,201,65
157,187,70
205,164,110
96,128,87
137,166,61
134,165,60
113,126,73
152,123,67
142,172,79
230,201,123
248,254,245
88,120,52
190,165,95
184,153,66
117,166,72
179,169,74
144,165,61
128,172,68
133,160,61
126,171,71
136,172,62
252,253,248
140,178,89
251,252,248
202,179,151
254,251,252
82,111,65
70,95,49
112,166,76
240,234,220
178,153,67
214,163,92
101,117,148
254,254,254
252,255,253
127,171,89
255,254,255
190,196,66
100,153,60
107,85,40
130,163,65
165,168,74
117,139,67
109,142,59
178,160,67
137,179,68
137,178,99
120,163,95
133,150,87
252,252,251
255,255,254
124,176,91
251,253,252
254,254,254
255,254,253
175,180,162
174,164,67
185,152,68
167,191,71
253,255,252
164,154,91
201,169,96
110,112,54
139,176,70
126,156,122
123,167,77
222,171,97
164,192,66
93,103,138
221,179,74
129,149,60
198,210,63
117,169,88
123,168,74
187,158,82
68,85,46
171,138,77
147,172,70
161,174,90
154,157,59
141,177,72
117,136,198
153,113,50
116,155,85
145,187,109
149,180,63
130,99,48
78,97,78
254,254,254
102,121,59
143,153,50
147,183,68
138,165,73
83,114,53
129,167,71
253,253,253
187,155,73
154,181,77
167,193,68
191,160,92
184,200,66
252,254,254
151,182,68
159,128,66
253,253,251
179,142,70
76,78,63
149,181,68
155,183,63
184,156,89
145,182,57
166,164,68
252,253,248
253,252,254
157,190,67
141,180,68
164,191,63
198,164,82
176,169,78
255,255,254
222,208,139
182,150,83
128,172,79
182,149,98
255,254,253
148,181,77
253,251,251
140,174,64
172,192,70
134,174,75
95,83,62
253,255,254
178,142,106
188,161,81
52,67,45
96,151,64
122,145,53
135,168,65
244,250,239
158,175,62
253,255,254
128,148,151
90,109,56
192,193,96
95,120,62
249,253,250
254,254,254
92,109,99
254,255,252
116,165,75
149,180,60
173,197,70
255,254,252
108,144,69
140,169,76
226,196,128
89,125,66
187,208,136
72,89,50
137,173,68
199,167,95
255,254,252
170,192,63
253,252,253
187,194,81
158,191,69
220,231,187
88,97,58
251,251,252
107,162,74
199,205,63
124,161,63
124,143,62
255,252,254
99,119,49
81,111,49
180,198,66
81,89,109
169,178,73
154,186,76
130,170,74
206,192,177
119,151,61
255,254,253
238,231,178
76,90,50
254,254,254
121,143,60
100,155,71
140,178,73
124,150,67
254,255,252
234,225,173
140,177,64
203,172,87
188,207,68
108,132,71
253,251,252
149,174,58
254,253,254
254,254,254
242,233,197
255,253,254
212,215,204
254,252,250
254,253,247
74,80,96
139,169,84
73,68,47
174,194,70
227,201,151
130,95,60
93,105,54
255,255,254
139,171,70
253,252,249
114,162,79
150,185,66
232,220,164
179,160,69
136,154,91
254,254,253
112,167,70
95,115,59
183,140,61
253,254,254
237,205,113
62,81,126
254,254,254
155,184,63
255,254,252
165,191,67
192,200,63
156,182,65
90,110,54
159,188,66
165,186,67
101,135,90
104,160,81
143,179,67
192,159,77
255,255,253
228,228,69
197,205,65
83,136,62
110,137,58
84,105,57
253,255,253
255,255,254
68,77,49
209,177,90
183,197,65
134,172,70
162,179,89
166,133,80
253,253,253
160,188,65
102,127,58
169,132,71
158,134,64
127,151,70
156,190,77
180,201,69
254,254,254
144,169,64
127,167,63
177,174,72
254,254,253
138,172,76
180,140,68
88,132,60
166,192,100
182,173,76
72,82,43
193,167,78
252,251,253
252,249,253
159,90,41
152,182,74
146,174,58
134,174,76
222,194,111
109,99,56
255,255,254
255,255,254
169,192,60
251,254,251
156,162,68
128,152,78
170,193,62
239,235,217
254,255,254
137,167,80
255,255,252
111,132,65
254,254,254
116,173,89
155,185,70
89,121,58
254,253,255
151,182,77
72,83,142
150,185,66
212,173,100
60,61,64
138,156,57
214,196,110
190,156,64
138,176,73
126,169,70
137,174,64
151,154,49
123,141,67
212,198,143
126,155,86
173,184,60
173,197,74
186,200,67
186,159,76
162,190,66
194,201,64
188,197,113
101,126,43
108,118,60
254,254,254
231,206,156
165,188,61
151,184,70
91,101,106
106,100,62
248,250,250
166,126,64
137,163,68
174,180,73
251,255,254
249,254,253
108,120,77
253,253,253
109,126,49
144,166,65
254,255,255
167,194,78
86,100,105
134,174,58
217,182,94
153,181,63
160,186,63
223,197,144
147,181,68
179,202,152
166,118,44
249,253,251
146,180,63
154,185,65
79,98,77
115,91,60
146,180,65
156,95,45
133,173,69
188,198,61
151,178,62
217,189,112
254,254,252
148,117,52
157,96,41
254,254,254
139,172,66
161,170,72
91,109,60
171,137,47
234,225,216
119,172,80
179,193,64
139,160,83
169,186,79
253,255,252
253,251,254
106,128,85
180,191,84
100,125,66
255,254,254
255,254,255
186,119,80
150,184,68
122,166,71
254,251,246
254,255,254
158,138,61
135,106,55
155,185,68
230,218,166
162,123,72
176,197,80
123,112,76
59,95,42
172,194,65
193,205,67
157,187,68
169,193,62
255,255,253
72,86,62
119,162,80
213,200,178
175,197,69
139,147,56
146,114,58
182,192,63
250,253,251
174,145,69
125,135,58
144,87,43
143,180,75
147,184,72
150,179,64
146,181,62
254,254,254
251,254,251
207,214,64
254,251,254
119,161,68
155,101,33
118,133,58
110,80,54
114,134,79
253,253,250
32,54,23
254,255,253
76,88,65
170,193,66
113,72,47
120,146,72
54,58,49
254,252,254
103,135,64
175,129,59
124,156,177
147,177,111
252,254,250
162,188,63
73,87,134
253,253,244
255,254,252
251,252,253
111,152,70
164,190,69
107,121,76
184,142,76
106,91,37
120,175,73
146,186,76
201,167,93
156,187,71
168,187,73
108,120,59
229,191,99
160,167,63
175,195,66
152,185,71
86,101,154
95,139,70
120,156,46
121,143,66
160,183,69
175,195,69
199,162,82
254,253,248
165,191,68
178,185,91
155,183,73
182,194,61
254,255,254
179,195,64
103,67,39
182,181,81
113,170,86
253,253,253
182,193,65
121,149,129
109,144,67
253,255,254
106,129,59
134,174,75
242,243,235
100,125,64
68,82,42
253,252,254
168,192,65
255,254,254
120,167,86
103,124,55
153,183,60
142,183,74
121,145,62
179,173,75
148,186,71
248,251,251
167,198,168
97,158,85
155,182,58
144,147,138
143,180,66
83,105,51
69,91,49
88,106,77
158,187,65
136,172,60
150,103,57
101,105,163
122,87,48
155,184,72
140,113,56
175,192,78
127,150,78
175,194,72
115,87,49
76,91,97
123,143,93
253,254,254
112,134,68
183,159,65
226,206,157
101,129,62
100,117,127
254,250,253
249,252,254
146,158,61
125,141,60
123,167,74
42,46,24
196,210,71
115,135,48
103,118,61
157,185,82
87,109,61
103,160,76
137,152,57
255,254,254
180,146,70
254,255,254
108,168,80
125,171,73
254,251,254
254,254,253
225,202,129
254,254,252
145,180,66
142,179,66
106,114,62
165,187,70
152,168,67
187,191,79
221,194,91
248,249,243
95,149,65
162,189,67
84,99,62
212,206,196
171,191,62
159,186,69
252,252,254
164,190,66
147,173,72
152,185,81
170,127,51
105,138,54
123,167,69
157,186,67
91,131,65
252,254,255
155,187,66
226,198,125
162,190,73
252,252,249
133,134,98
179,198,82
136,155,113
254,253,254
164,174,65
79,95,58
109,157,82
153,161,71
165,190,66
121,169,74
109,150,93
252,252,251
88,113,59
128,163,63
254,254,254
253,252,251
212,189,131
120,162,81
255,254,253
137,173,71
181,148,68
104,165,74
171,193,68
150,180,63
151,126,58
141,166,62
192,162,102
156,187,68
157,111,62
176,105,64
110,102,56
154,170,82
146,162,63
141,185,82
139,160,83
125,169,79
254,255,252
232,194,108
142,178,73
252,254,250
137,163,75
255,255,254
161,182,135
210,176,95
117,151,57
80,90,126
99,124,65
179,126,70
115,165,84
110,132,70
145,179,71
219,190,142
135,157,77
254,253,249
166,134,72
216,174,79
134,178,78
139,182,66
254,254,253
253,254,254
86,103,104
252,255,253
252,252,252
105,128,63
144,178,64
163,190,67
153,185,65
160,171,66
107,69,32
123,158,58
148,147,61
254,255,254
109,121,60
174,195,66
184,185,74
91,54,25
142,184,65
166,189,69
224,209,147
90,140,70
154,184,69
170,160,76
144,107,77
65,110,47
151,181,66
151,182,68
128,170,71
228,206,136
197,200,90
151,185,66
137,176,71
157,186,67
57,70,51
117,148,195
255,254,253
223,200,125
207,213,69
175,185,75
255,254,255
71,89,31
190,186,85
194,156,86
253,254,254
108,126,179
104,115,61
118,167,85
196,184,88
108,130,67
161,175,76
162,129,68
155,183,81
254,253,254
86,89,51
201,205,94
133,165,63
199,205,68
172,189,72
123,147,62
131,169,71
86,100,50
155,185,66
122,182,80
176,171,70
115,143,67
152,179,76
74,97,54
190,163,76
202,139,45
