"r","g","b"
26,41,27
64,123,63
48,71,40
55,49,39
185,185,184
112,141,71
89,148,85
73,52,40
49,40,36
253,252,253
34,33,29
114,150,70
252,251,243
71,76,55
113,167,83
123,164,81
114,153,71
43,40,35
255,254,255
248,254,253
97,146,77
34,30,21
43,33,27
110,123,65
55,50,39
32,27,17
28,29,15
30,40,38
253,254,254
109,145,59
41,43,29
97,155,74
71,59,55
136,178,85
57,82,57
38,65,43
86,132,68
136,155,83
253,253,253
251,252,250
63,49,37
47,48,34
176,197,79
143,157,81
86,117,78
90,134,70
69,109,69
91,130,74
57,87,58
92,75,59
254,255,254
252,252,252
49,74,47
97,140,57
200,205,176
253,253,252
127,181,85
67,159,76
83,108,44
106,75,59
154,189,71
41,38,33
123,177,81
52,47,37
45,36,27
251,252,252
54,86,56
71,85,64
254,254,250
196,119,88
39,36,31
41,41,34
46,37,28
82,65,53
50,44,34
103,146,74
93,141,79
64,88,62
64,51,34
133,180,81
36,40,34
107,116,98
46,39,29
99,135,65
46,37,28
95,139,55
37,39,37
69,82,67
27,33,32
58,50,43
159,185,103
32,33,27
30,33,28
252,254,252
38,37,37
255,254,255
86,118,63
91,155,86
41,33,32
93,68,54
254,253,249
70,61,53
116,118,118
44,42,33
62,55,51
70,56,40
65,85,54
110,148,71
177,205,83
255,255,254
163,195,78
193,195,177
40,34,26
162,196,81
55,52,43
67,50,40
145,103,75
133,183,77
115,133,80
99,109,61
99,158,71
96,124,68
91,141,67
100,153,119
48,45,39
60,101,72
137,178,72
122,158,103
105,95,92
50,41,33
52,44,38
52,46,40
22,19,18
253,252,253
72,50,37
255,255,254
101,142,89
74,152,84
102,144,65
101,142,89
166,100,62
255,255,254
162,196,81
170,199,80
40,33,24
97,73,56
98,169,99
255,255,254
23,28,24
62,79,58
61,91,54
86,118,63
65,54,41
80,160,92
36,107,43
173,176,144
254,253,253
250,245,251
253,253,253
84,64,47
66,55,41
86,118,63
27,28,23
100,84,60
153,181,55
91,73,60
38,39,33
103,151,67
192,195,91
118,128,121
152,188,72
41,38,30
252,254,255
79,113,56
43,36,30
77,54,42
109,162,80
54,45,38
254,254,254
81,57,46
136,188,97
33,30,24
31,32,26
250,254,249
143,140,128
40,88,54
114,90,67
37,37,30
58,78,50
47,74,46
111,113,74
53,45,35
255,255,254
47,39,32
255,254,249
66,74,66
47,44,34
30,45,29
50,37,30
150,175,58
113,163,95
90,66,50
153,179,98
58,74,47
42,36,30
143,122,83
125,164,87
38,37,37
253,253,253
40,31,21
88,62,37
75,61,51
56,49,37
164,198,80
248,247,245
65,99,62
171,174,164
39,41,30
243,243,242
93,135,70
45,79,44
254,254,251
41,39,34
19,23,24
255,255,253
37,47,33
153,185,73
142,180,63
187,186,181
82,154,77
97,139,71
73,144,67
101,135,72
76,149,66
38,31,25
108,173,81
105,148,71
254,253,251
69,109,56
175,210,98
253,253,252
228,237,222
84,65,50
136,179,65
102,140,78
153,182,65
75,55,39
255,255,254
39,29,25
158,184,65
75,87,62
97,135,57
74,114,61
92,120,71
104,158,68
21,33,24
134,180,66
60,43,30
92,140,73
67,47,41
92,127,72
39,72,53
46,44,32
105,79,42
44,43,32
76,87,27
115,127,62
185,206,76
48,101,60
59,47,39
39,36,31
206,190,151
122,168,77
114,169,80
95,133,77
67,118,63
37,37,32
155,185,78
53,119,54
132,178,69
39,27,28
74,50,33
158,197,157
110,133,67
36,32,29
127,172,84
35,33,26
255,255,254
250,251,251
66,50,45
114,162,67
127,169,84
25,27,21
106,155,78
251,252,250
147,182,73
46,72,44
20,21,8
112,151,71
78,63,51
25,26,21
74,62,46
22,23,17
93,145,72
253,254,254
142,189,74
148,182,79
40,36,30
39,32,23
37,36,31
60,45,33
88,140,72
151,179,66
65,57,54
191,217,183
56,41,25
140,174,74
100,165,80
254,253,250
35,35,30
254,254,255
52,67,50
56,67,52
120,178,125
106,157,72
127,156,61
50,49,41
69,92,63
107,96,82
252,252,250
64,45,37
64,52,42
143,182,66
45,41,30
141,187,80
94,167,78
204,204,203
52,47,41
35,36,30
63,89,70
252,253,250
120,89,60
25,35,27
147,186,65
41,35,27
26,28,14
87,72,49
252,251,252
59,54,42
91,75,66
19,14,20
125,169,73
43,38,32
104,149,70
253,250,253
40,37,32
42,34,25
109,155,68
144,171,43
109,148,57
78,71,54
57,90,36
34,56,33
54,100,65
57,41,27
71,134,65
254,255,255
71,82,45
49,53,38
254,252,254
52,69,49
176,207,85
109,139,64
31,28,19
254,254,253
85,94,63
110,178,87
254,253,254
35,37,28
246,250,243
254,255,254
150,162,96
254,254,255
149,180,65
55,46,37
145,177,59
69,155,89
131,172,73
141,156,99
126,95,60
129,181,68
42,38,31
90,130,68
35,30,26
26,31,23
55,49,39
27,33,27
145,180,71
38,34,28
242,242,221
251,249,241
252,250,248
60,74,62
254,254,253
37,31,25
64,87,54
255,254,255
71,57,40
41,39,32
254,254,254
96,138,70
126,161,75
30,24,12
120,150,77
97,132,61
254,254,252
174,194,82
217,232,197
71,53,39
42,35,26
104,143,67
122,164,72
41,38,33
132,174,84
42,38,27
116,118,118
47,58,46
249,248,247
126,173,76
90,132,40
63,57,46
27,33,27
97,130,73
61,77,62
45,39,33
109,91,55
129,158,87
103,165,76
253,253,253
107,145,73
146,171,87
254,250,251
155,187,69
62,57,49
255,254,254
66,46,30
53,71,49
147,186,69
90,72,55
96,104,95
52,40,39
252,252,253
58,46,35
131,176,80
49,40,37
82,64,48
79,65,49
97,132,69
254,255,253
40,36,28
96,149,68
101,160,67
71,120,60
72,55,39
42,35,25
170,101,55
41,35,28
36,35,30
68,65,56
77,129,60
254,255,252
188,195,93
133,134,131
125,173,67
132,183,73
255,254,255
100,149,55
57,48,41
52,46,35
245,250,229
28,28,15
57,30,26
48,42,37
254,252,252
37,34,29
57,61,48
251,253,252
111,164,88
255,254,254
83,113,70
51,48,47
116,159,70
188,213,104
71,52,39
255,254,254
161,185,85
152,190,73
69,106,65
52,74,49
97,105,48
84,91,40
39,32,30
41,39,29
109,158,76
84,59,45
56,68,50
63,85,61
255,254,255
77,156,75
83,108,44
57,57,40
83,63,53
40,30,13
192,216,176
64,50,36
139,186,86
27,25,21
44,38,31
92,140,80
140,167,71
31,32,26
146,175,53
76,66,68
93,133,52
38,25,15
54,45,38
89,128,69
40,38,32
252,252,252
32,32,22
254,253,254
253,253,253
96,140,70
56,48,34
88,88,58
33,35,22
246,249,243
95,132,65
138,181,71
254,255,255
34,34,30
252,254,254
254,253,253
255,254,254
215,131,85
74,123,70
254,253,252
153,191,57
252,252,251
254,251,253
127,154,128
255,255,254
255,255,252
59,95,63
68,102,54
117,172,68
144,184,79
114,161,85
54,48,46
31,36,21
254,254,254
62,53,43
251,251,249
255,255,254
77,81,76
63,91,63
48,41,35
87,71,54
100,66,51
253,253,253
55,35,28
83,112,52
110,175,80
252,254,254
40,37,33
147,185,74
141,179,72
49,43,35
125,167,65
49,86,58
113,160,70
92,131,69
49,43,28
146,184,63
37,35,30
116,163,77
53,44,33
150,181,81
197,196,196
123,167,76
76,53,41
255,255,253
128,173,66
132,145,76
234,244,226
252,250,252
66,97,66
95,131,65
253,253,252
31,41,29
254,255,255
45,80,52
116,161,80
86,123,54
129,170,65
69,108,52
144,183,73
110,133,67
111,154,60
46,40,31
70,106,62
40,28,30
84,161,83
253,253,248
68,70,27
149,185,60
166,194,84
63,95,49
72,97,58
42,39,34
101,137,70
86,110,152
61,88,58
61,88,58
107,131,73
28,29,25
93,136,74
254,255,255
40,37,32
78,59,52
59,55,46
36,37,29
82,133,64
239,243,242
57,86,66
254,254,251
63,85,62
100,135,68
36,39,38
43,40,35
78,61,54
75,65,57
254,254,254
57,85,64
81,124,59
100,157,69
140,184,78
222,225,209
253,254,253
68,59,47
106,165,78
254,254,254
38,37,34
162,173,160
52,68,53
75,87,59
37,36,31
251,252,253
78,62,46
91,130,74
42,39,35
42,43,35
119,90,63
149,187,67
52,42,34
191,190,179
96,131,63
93,128,69
132,179,74
45,39,26
119,165,119
37,30,18
60,92,35
184,187,156
37,45,41
54,55,46
84,123,69
50,64,51
253,253,253
81,120,61
60,101,56
95,80,53
73,111,63
69,108,52
68,53,46
139,165,59
50,59,49
136,151,116
96,151,95
37,30,20
81,119,62
100,79,62
137,175,93
36,35,30
118,155,59
62,131,68
83,83,57
114,97,82
253,254,254
49,42,38
254,255,254
33,34,26
170,197,76
55,47,38
46,44,35
254,255,254
81,96,67
63,57,46
94,132,66
154,194,85
255,254,255
250,254,249
64,53,47
232,246,230
128,168,78
