"r","g","b"
91,68,56
17,15,11
39,42,35
122,123,126
178,189,199
37,40,33
34,37,30
63,61,53
65,65,54
253,253,253
41,44,37
255,254,255
62,61,49
255,255,254
98,91,75
65,87,113
33,36,29
40,38,32
94,89,69
74,72,53
67,64,54
90,81,63
104,111,106
77,70,54
255,255,254
96,87,77
253,253,254
28,31,25
85,85,85
92,89,78
51,48,42
50,51,45
255,255,254
88,81,67
111,93,72
32,34,28
60,64,60
46,47,41
82,70,54
76,61,45
71,64,53
58,61,59
49,51,46
99,91,73
68,76,80
92,96,101
82,77,63
34,34,26
57,57,53
247,247,246
87,75,58
251,251,249
255,255,254
63,62,43
54,60,49
254,254,253
250,250,247
86,78,73
83,86,77
255,255,254
253,253,253
52,50,41
255,255,253
50,53,46
109,95,72
30,32,25
97,92,76
83,75,65
62,57,49
92,86,74
29,32,25
35,43,32
103,89,64
82,85,88
96,85,73
43,42,33
57,60,63
90,79,64
93,80,64
62,55,45
94,84,68
85,83,68
201,202,197
48,45,34
85,77,69
78,82,72
83,74,57
251,251,252
251,250,250
36,39,32
57,51,39
85,51,52
255,255,254
18,22,23
90,80,60
40,45,41
30,33,26
26,29,22
39,40,34
44,44,35
251,252,250
32,38,34
98,88,72
33,35,29
23,26,19
87,76,58
251,252,250
54,54,45
252,252,254
253,253,252
86,77,61
34,37,30
45,46,39
44,43,36
42,42,32
243,242,241
54,53,47
42,45,38
98,87,72
44,45,40
24,24,25
96,104,99
31,29,31
80,73,56
48,49,45
254,254,254
52,53,47
252,251,251
48,48,37
32,31,26
98,91,73
40,42,37
16,19,13
254,252,254
77,69,59
254,254,251
120,103,82
103,99,84
100,89,71
89,110,111
255,255,253
77,67,49
110,103,92
52,44,35
76,66,56
81,78,67
61,63,60
38,41,34
200,197,188
255,255,254
29,32,24
51,45,40
42,34,20
254,255,254
82,75,61
57,60,56
252,254,254
88,79,61
86,81,68
38,33,26
81,68,50
52,53,45
40,40,26
84,78,61
91,78,59
78,68,55
67,64,50
67,59,50
103,93,75
84,82,77
110,99,83
107,94,79
88,81,64
43,48,38
253,253,253
27,30,23
254,255,255
225,221,213
22,22,15
181,177,171
253,253,254
77,73,57
39,38,34
33,36,29
87,79,66
40,43,32
27,29,21
74,64,51
73,67,51
254,253,252
56,58,62
38,43,37
137,84,63
98,70,66
48,45,38
28,26,22
35,35,35
35,38,31
41,42,36
71,68,55
66,63,54
122,108,84
255,255,254
251,251,249
65,61,49
254,254,254
51,52,54
97,88,68
157,160,161
73,82,83
79,71,59
254,255,254
137,148,148
104,87,68
78,74,62
252,252,252
31,34,27
254,255,254
254,255,252
95,82,66
253,254,254
86,83,71
42,45,38
53,55,61
253,254,254
36,33,24
100,98,85
251,251,252
45,47,40
254,253,252
253,253,252
102,94,79
31,32,25
8,9,3
253,253,250
253,253,251
72,63,55
32,38,34
253,253,250
88,79,63
24,15,8
39,39,34
32,37,31
84,75,64
130,145,141
67,60,50
253,254,252
84,76,62
57,58,45
43,46,39
255,255,253
81,76,60
253,252,250
26,27,29
46,43,32
254,254,254
254,253,252
56,54,46
36,38,24
99,90,73
57,57,47
49,50,44
73,77,74
66,56,47
32,35,28
42,42,40
84,82,69
75,72,57
39,40,34
34,37,30
19,20,15
54,57,51
79,70,57
56,58,61
37,33,25
34,32,30
254,254,254
85,79,64
70,64,51
254,254,254
241,241,241
63,49,40
30,31,15
66,62,57
64,64,57
48,51,44
250,251,245
102,95,77
52,52,36
230,231,231
25,28,21
104,101,88
254,254,253
71,69,60
74,76,71
254,252,253
84,76,65
37,34,22
29,32,25
86,78,63
54,57,50
42,42,32
115,115,117
53,47,34
51,53,55
18,25,19
96,92,74
255,255,253
100,102,97
251,251,249
92,84,71
82,75,64
41,42,36
74,68,56
255,254,255
253,253,254
31,32,25
54,49,36
51,48,39
121,118,108
39,40,34
31,32,26
254,253,254
87,85,71
79,75,63
122,108,86
206,207,208
63,61,49
38,40,35
71,66,54
78,62,48
17,24,7
62,64,58
15,17,11
51,48,39
17,23,17
76,70,51
115,104,85
29,32,25
95,90,71
255,254,255
34,36,30
86,82,71
29,32,25
97,84,67
16,16,11
75,71,60
254,254,254
34,37,30
92,90,78
31,34,22
63,60,48
54,49,36
53,48,40
90,81,66
253,254,253
83,77,68
46,46,36
92,77,61
50,51,43
254,254,254
69,66,55
53,51,40
66,66,56
6,8,4
44,45,37
95,89,70
75,70,59
59,60,53
253,253,253
100,94,77
46,46,38
33,35,31
254,253,253
94,87,68
24,32,31
252,255,255
80,74,61
48,47,40
29,32,25
36,36,26
63,70,58
78,63,52
40,43,32
35,38,31
73,72,60
40,41,35
108,99,82
255,255,254
26,29,22
66,71,66
27,33,24
255,255,254
28,30,26
253,253,252
254,254,255
254,255,254
58,55,49
254,255,255
255,254,254
253,253,252
32,34,29
114,105,88
49,52,45
21,25,18
79,79,78
254,254,255
228,237,244
121,116,104
56,57,49
59,55,46
44,41,34
38,40,31
255,255,254
94,87,73
90,87,78
71,67,56
14,15,18
40,34,28
254,255,255
64,67,58
101,101,100
51,45,40
107,98,82
31,29,22
26,29,22
53,52,50
253,254,254
81,51,43
131,133,145
27,30,23
87,77,63
76,69,51
27,30,23
253,253,254
86,81,76
253,254,254
31,33,24
33,36,28
253,254,254
83,82,70
79,81,77
255,255,254
49,41,35
33,35,27
254,254,250
252,252,252
19,19,15
41,39,31
254,254,254
56,56,48
78,72,62
78,71,55
71,64,49
88,81,63
54,56,47
253,253,253
104,111,114
101,120,120
27,24,20
84,75,63
137,147,146
34,31,27
84,81,71
197,197,191
116,109,94
177,179,179
74,65,52
54,54,47
102,101,89
99,108,105
45,45,40
104,91,73
92,78,62
45,46,41
175,174,169
89,81,66
95,84,68
76,69,57
253,254,254
57,59,53
52,46,34
89,84,70
60,60,52
73,66,54
108,97,79
255,255,254
254,253,254
90,77,58
129,117,97
94,70,51
64,62,58
52,60,52
217,215,210
47,42,36
253,253,251
253,253,253
83,92,87
40,39,32
103,97,78
255,254,254
253,253,253
109,93,69
29,31,25
75,81,77
26,29,22
110,111,98
80,74,61
26,29,22
92,88,75
96,86,76
253,253,253
70,71,69
252,252,252
251,252,251
246,246,246
40,43,36
98,93,73
80,78,65
64,66,60
88,97,96
38,39,31
57,52,39
18,28,17
69,54,42
64,64,59
39,35,27
28,29,23
25,30,22
255,254,255
38,39,31
222,228,230
114,102,76
254,254,254
64,56,44
88,82,66
91,80,75
31,35,28
82,94,88
33,36,29
79,79,78
102,115,119
40,43,36
28,29,23
66,62,51
61,63,57
67,64,55
81,67,61
73,65,59
105,97,79
255,254,255
23,25,19
70,68,55
27,28,23
47,48,42
89,75,67
253,253,252
254,253,253
101,88,68
84,78,67
33,36,29
52,52,46
81,74,61
110,97,78
87,92,95
176,186,194
252,252,251
254,254,255
