"r","g","b"
114,93,62
95,95,97
137,105,67
149,105,61
144,97,53
97,76,57
148,106,71
251,249,248
69,51,28
129,130,129
135,92,48
255,255,254
134,111,80
95,93,97
136,117,104
255,254,255
127,103,80
126,85,40
136,93,53
163,143,124
132,130,115
122,88,51
130,110,86
112,113,116
122,85,47
155,112,65
153,106,61
175,176,173
97,81,61
254,254,254
113,82,47
135,130,123
141,107,73
253,254,253
71,48,36
101,80,55
90,69,43
153,135,116
124,100,76
116,85,62
119,95,64
254,254,253
66,47,15
141,104,66
121,98,68
135,92,54
132,105,65
135,109,74
109,96,74
150,142,143
129,91,47
105,83,66
78,69,53
108,85,51
69,51,29
83,88,89
66,50,32
242,243,241
116,104,90
126,93,59
144,99,57
105,88,69
123,123,108
106,83,50
135,121,97
131,102,76
96,77,46
176,143,109
130,96,54
126,92,56
117,101,81
254,254,252
254,254,254
90,77,63
137,101,79
101,74,50
122,95,60
99,70,45
253,254,250
254,253,254
196,195,191
142,115,82
137,114,84
115,99,78
254,254,254
78,67,47
140,107,68
136,107,72
111,87,50
122,72,20
110,88,55
235,245,249
108,75,36
114,94,68
107,89,65
96,82,54
117,90,61
128,87,50
109,82,54
254,255,255
48,53,57
127,82,42
97,96,95
128,91,55
111,81,53
254,254,254
106,84,58
138,101,77
93,76,53
111,88,66
253,255,250
254,254,254
144,139,121
116,74,30
121,123,128
254,254,252
33,19,11
124,102,77
107,77,39
132,103,66
101,87,68
95,80,62
253,255,250
125,101,72
104,80,47
218,228,234
96,92,84
112,89,58
146,127,114
126,90,62
138,146,155
254,255,254
119,83,44
120,75,28
41,28,13
121,93,70
108,87,63
107,109,106
170,149,126
80,73,66
123,91,55
30,20,12
108,87,66
133,106,80
40,28,17
119,116,112
116,94,72
119,92,64
95,78,58
42,31,11
128,83,33
88,83,76
254,254,254
148,113,75
112,98,69
251,248,246
120,94,62
77,63,44
117,79,43
255,254,252
98,78,48
105,71,29
198,198,176
118,90,57
127,100,72
89,73,51
113,86,55
255,255,252
141,101,53
135,92,49
125,93,74
126,112,95
130,95,59
105,76,44
155,129,115
115,94,71
110,88,71
139,109,84
94,72,56
27,18,14
149,112,71
42,43,17
139,100,63
253,253,254
101,93,74
124,94,67
134,93,56
39,30,15
144,142,128
98,63,25
96,84,69
115,96,74
131,98,63
141,97,50
133,126,110
129,91,62
116,92,70
254,254,254
57,56,42
253,253,251
247,247,246
95,92,87
89,74,65
116,82,45
98,76,53
173,167,166
73,63,49
150,107,67
170,152,141
107,93,85
254,255,255
111,103,89
252,251,249
123,114,96
119,89,55
140,114,77
105,98,82
101,93,94
126,84,40
135,99,72
254,253,251
79,62,40
110,92,68
134,96,58
253,253,253
211,213,208
60,49,29
254,254,254
123,101,67
144,117,87
194,170,142
133,93,53
252,252,252
104,74,42
140,109,73
161,111,59
160,159,162
126,96,67
202,197,166
140,97,55
23,16,10
121,123,120
122,113,99
142,102,58
107,81,55
96,84,60
124,115,104
104,84,63
166,131,90
135,100,71
255,254,255
252,254,254
39,32,23
48,31,14
57,41,22
65,57,32
178,179,175
139,119,88
145,109,80
103,82,57
74,64,44
109,94,68
129,100,67
80,64,43
125,94,59
110,113,103
116,107,88
119,117,113
75,81,84
118,96,71
128,99,71
113,86,53
141,151,161
117,85,47
253,253,253
139,153,164
128,93,55
137,111,79
122,95,67
31,24,14
135,102,72
95,96,97
122,89,64
253,253,253
126,96,66
110,94,71
255,255,254
68,53,35
133,97,63
133,98,66
127,102,79
71,67,70
127,106,87
67,51,32
124,96,67
129,99,71
92,71,43
253,253,254
128,128,126
162,180,193
121,97,72
145,101,54
124,110,94
138,119,87
125,101,76
90,78,49
106,87,56
63,53,25
174,167,150
171,124,85
54,44,30
99,92,85
152,111,62
87,64,31
139,138,133
152,113,70
99,83,68
117,102,80
99,96,81
127,95,67
120,92,63
133,99,73
51,48,42
81,67,52
102,83,51
84,62,40
254,254,254
254,254,254
142,99,62
123,84,42
254,253,254
56,55,64
150,125,101
171,166,139
66,52,38
107,98,68
142,138,137
108,81,43
118,98,77
111,95,80
107,98,81
124,132,145
175,161,158
