"r","g","b"
210,210,182
211,212,197
168,173,173
182,180,157
151,154,146
163,159,135
250,251,251
171,170,159
170,169,152
254,254,250
195,193,175
81,76,75
252,251,251
134,130,115
128,115,82
254,254,254
199,196,179
196,196,188
242,242,243
204,213,217
243,246,246
191,181,156
124,120,85
192,193,187
252,252,252
204,205,196
144,144,111
127,121,86
177,170,119
181,180,176
129,123,107
134,121,80
212,221,221
66,61,60
136,131,102
172,172,173
254,254,254
151,150,100
38,37,44
128,116,88
238,238,230
172,168,147
160,149,105
253,253,253
49,48,33
180,178,165
253,254,245
169,169,169
164,164,148
218,216,204
115,106,73
180,177,153
166,165,147
105,97,82
114,109,62
191,181,156
207,205,182
188,188,179
105,95,60
254,255,254
228,226,215
201,200,181
97,87,60
99,86,72
179,180,174
91,81,59
181,182,169
43,38,43
154,150,147
131,116,86
183,176,151
211,206,186
159,157,139
201,195,182
188,181,130
145,143,130
132,126,101
253,253,253
103,95,67
253,254,252
140,131,61
93,93,95
115,113,73
185,181,153
54,51,50
242,243,242
136,131,93
63,63,64
185,183,162
199,193,172
161,148,112
132,120,77
92,96,71
254,255,255
156,153,133
103,98,95
252,253,244
231,232,227
150,147,128
145,132,74
168,167,134
104,103,103
191,184,159
200,199,198
252,253,252
128,122,88
208,205,186
157,147,76
95,89,64
145,135,82
77,74,73
181,175,159
124,107,50
181,181,172
254,254,254
227,226,229
50,47,40
162,158,139
253,253,253
30,31,36
172,171,167
205,206,201
225,220,203
254,255,253
249,247,247
187,185,181
118,118,120
189,184,176
124,123,99
183,184,170
254,254,250
126,125,110
96,97,97
255,254,255
106,109,110
200,200,187
124,114,55
176,171,141
181,175,155
254,254,253
254,253,253
163,161,157
249,248,245
114,115,101
252,254,254
252,251,252
189,191,186
127,122,103
133,133,133
204,219,217
156,153,134
149,153,95
73,68,62
246,246,239
195,190,160
111,107,69
207,210,196
157,162,150
193,190,173
140,140,131
225,225,228
120,117,91
211,209,193
138,133,127
150,146,105
49,41,29
33,33,20
151,150,136
94,90,91
212,212,202
131,128,111
185,179,134
161,153,142
128,117,67
172,167,149
102,98,86
218,216,201
141,136,117
253,254,254
253,253,251
235,236,226
153,143,101
112,108,109
58,58,55
159,159,147
254,255,254
143,141,109
242,242,234
184,188,187
182,187,175
198,200,195
203,200,162
242,241,237
251,251,251
254,254,254
254,254,254
162,163,156
184,181,175
229,228,218
254,253,252
209,207,197
120,115,101
254,255,255
162,155,83
254,254,251
117,108,71
148,145,131
253,253,252
202,200,186
252,252,252
181,178,170
205,204,202
215,211,202
58,58,41
219,213,199
254,254,255
187,186,179
250,251,253
194,190,173
160,160,113
235,232,224
198,197,191
127,121,109
120,104,85
124,114,55
254,254,254
40,39,42
207,203,174
150,145,125
149,140,125
253,253,252
254,254,252
253,253,253
152,152,154
135,133,94
185,185,147
135,138,134
146,145,112
202,193,176
192,186,167
164,162,147
215,215,203
186,200,200
139,133,107
252,253,253
190,190,176
139,131,82
209,203,188
172,170,160
95,91,86
241,243,240
178,180,166
190,186,158
102,96,65
65,70,70
182,186,163
217,215,201
193,191,175
229,227,214
218,215,198
140,138,140
237,233,225
127,121,82
220,221,216
125,121,79
241,241,240
178,178,166
74,65,44
180,177,157
134,130,127
221,219,207
253,253,253
254,254,254
211,208,192
147,132,109
187,185,170
255,255,254
191,185,171
253,253,253
81,84,84
94,85,67
253,253,254
133,133,115
115,115,117
237,236,231
99,92,73
224,224,216
141,129,88
212,209,192
179,175,176
153,146,120
217,216,214
165,150,85
192,185,165
160,136,76
221,219,203
134,125,75
254,254,254
189,191,184
139,136,121
234,230,219
181,175,150
154,143,98
130,127,120
162,159,130
176,177,173
159,153,119
158,155,142
245,245,246
191,181,156
252,252,252
93,86,61
63,63,63
188,185,177
226,227,228
122,115,77
173,173,145
253,253,254
131,122,87
243,243,241
251,251,252
255,254,253
117,115,94
116,105,60
232,226,212
208,209,203
59,58,58
176,168,133
253,253,253
255,255,254
152,147,114
47,45,47
205,202,183
191,192,183
77,76,76
181,178,166
95,88,76
69,60,44
116,116,122
95,87,50
143,135,89
153,143,99
143,142,139
223,221,206
91,85,70
222,216,201
186,180,154
124,123,69
128,129,126
138,132,94
146,136,87
255,255,254
195,192,177
144,137,87
201,200,199
165,162,118
186,187,173
174,172,157
217,215,196
109,105,101
67,62,68
254,254,253
161,158,140
133,124,108
210,203,169
54,53,42
193,191,177
155,149,127
175,175,174
123,119,114
185,184,163
164,161,144
118,112,80
197,194,184
195,197,191
166,163,151
74,72,51
208,205,193
129,114,80
181,176,154
193,187,169
255,255,253
137,134,107
169,155,91
104,97,81
255,255,254
138,140,145
253,253,254
250,253,254
244,245,245
114,102,59
164,165,151
116,112,80
205,204,202
120,109,85
196,189,174
217,217,205
166,164,162
186,181,154
253,253,251
252,255,254
165,163,160
252,253,254
44,44,33
209,209,205
90,82,76
187,179,114
178,180,169
254,252,252
255,255,254
250,250,251
192,190,176
217,213,194
113,108,69
254,254,254
111,117,76
178,166,119
191,198,200
69,66,48
254,253,253
210,206,195
169,166,158
253,253,252
57,63,64
176,171,152
46,44,47
247,246,248
137,134,94
241,238,226
213,213,213
191,192,179
224,222,211
103,98,64
213,209,196
183,170,134
123,122,121
127,123,73
136,138,99
137,128,86
184,187,168
114,113,111
118,117,111
253,253,253
143,139,96
252,252,252
254,254,254
91,85,63
182,178,161
229,225,219
159,150,112
196,200,196
176,175,155
127,127,129
237,233,229
72,69,45
185,181,168
188,193,187
193,187,169
235,229,214
163,161,158
154,141,97
173,174,161
149,147,150
255,254,254
251,252,253
183,178,167
219,220,222
252,252,252
202,200,180
159,162,152
186,181,161
252,253,248
233,230,219
231,226,213
251,251,251
179,182,182
83,80,66
253,254,253
150,143,84
163,158,137
77,74,70
198,199,184
153,153,146
88,84,85
116,113,115
214,209,190
190,191,186
148,145,110
186,185,170
253,253,254
84,80,50
179,179,166
253,254,254
93,85,50
254,253,253
252,252,252
199,205,204
162,161,113
115,110,106
230,229,220
252,254,254
155,155,153
116,111,110
64,57,47
121,115,87
166,160,124
181,179,164
255,254,255
114,107,82
176,176,162
98,89,50
252,251,249
142,130,104
255,255,254
175,170,148
143,131,79
210,206,191
237,237,235
137,138,121
190,185,166
176,175,147
156,153,132
201,202,188
73,66,49
149,143,88
205,206,200
151,145,111
250,246,239
253,253,251
187,181,155
254,254,254
176,174,164
142,128,92
67,61,34
178,175,137
253,253,254
92,92,85
132,132,128
84,81,63
151,146,95
196,193,195
254,252,253
207,209,198
254,254,254
238,234,229
171,166,160
162,166,134
172,173,163
195,190,179
212,215,204
202,197,176
162,152,127
183,179,152
255,254,255
241,241,240
112,102,85
228,225,214
119,107,72
254,254,253
141,140,128
157,154,142
73,76,79
128,122,87
218,214,196
184,182,162
232,231,227
254,252,252
185,184,165
98,89,72
254,254,254
175,167,132
160,157,146
202,207,192
139,130,105
255,255,254
114,113,111
220,220,220
227,229,232
163,159,153
136,135,125
112,113,113
161,163,149
154,150,146
173,166,127
135,127,100
78,77,75
254,254,251
139,139,140
121,112,83
191,191,177
70,68,52
90,86,89
202,203,198
95,102,110
160,160,137
227,228,231
171,166,152
223,223,217
161,157,146
255,255,254
198,197,192
200,195,184
136,134,84
131,123,77
170,168,154
174,171,155
94,86,76
210,209,204
175,170,122
247,247,244
112,108,105
202,203,197
255,255,254
208,205,190
134,128,102
63,63,55
69,68,40
157,154,133
91,88,83
192,192,174
238,238,237
130,129,129
162,165,144
199,199,182
150,149,94
149,153,150
254,254,254
167,167,145
165,160,138
213,213,205
199,194,173
71,66,51
255,254,252
150,141,102
104,107,95
134,130,128
188,181,160
32,31,30
198,197,165
236,232,229
192,185,162
253,253,253
153,157,144
176,174,166
240,238,243
66,65,60
201,196,178
148,143,131
241,241,239
174,170,132
254,254,254
158,156,107
129,119,108
147,141,146
253,253,254
98,91,68
81,80,76
146,142,98
102,101,103
193,190,174
244,242,237
113,109,76
254,255,255
