"r","g","b"
232,212,154
253,254,254
230,214,147
228,222,202
234,216,162
110,88,40
182,146,89
130,110,69
254,254,255
251,255,251
233,212,155
59,49,29
198,155,74
148,137,101
114,94,66
255,254,253
214,208,159
97,82,49
40,36,28
254,255,254
78,69,49
107,98,65
195,148,63
142,122,80
176,154,116
233,222,169
253,252,252
174,140,103
57,56,48
172,139,72
161,136,72
254,251,254
252,255,255
240,237,215
247,252,250
181,159,99
222,218,204
195,167,85
81,68,45
109,84,57
146,132,85
253,252,254
62,58,52
179,147,89
142,122,74
77,71,59
254,255,247
166,135,74
254,255,255
130,125,97
177,159,113
255,255,254
130,109,59
63,45,33
131,108,59
224,193,121
127,107,68
233,219,146
253,252,253
227,220,192
61,62,51
251,254,252
254,254,252
215,195,123
232,189,115
228,202,123
250,254,249
213,196,129
12,11,8
64,58,38
199,192,150
207,193,115
173,153,87
83,77,47
143,125,93
151,115,55
146,125,63
171,152,116
172,154,86
207,144,57
222,211,178
240,224,175
230,218,178
94,78,46
140,115,63
202,198,177
218,217,198
239,214,131
212,200,152
255,254,253
253,253,253
253,251,238
141,117,77
178,172,148
255,255,254
226,216,184
222,180,88
254,255,254
37,40,26
229,207,124
120,91,51
85,70,53
185,171,127
115,105,75
190,157,78
89,85,53
218,206,173
255,254,250
141,112,49
214,209,197
181,155,97
122,93,58
155,123,66
196,157,86
188,177,141
228,205,138
85,71,42
233,225,197
236,231,219
219,195,123
52,48,31
156,125,80
71,55,39
253,254,252
229,217,178
189,153,77
208,175,94
232,216,170
177,142,46
242,219,172
228,214,183
240,237,228
196,185,132
241,239,234
163,155,101
75,70,56
230,207,165
187,158,103
52,54,39
172,134,60
133,121,93
130,111,86
139,115,85
125,115,75
254,251,242
223,203,135
131,111,62
117,103,70
255,255,254
206,175,69
118,114,100
137,107,75
199,170,96
103,90,53
213,171,82
252,252,250
207,167,97
254,253,246
179,153,99
222,185,88
254,254,254
189,183,152
252,254,255
106,84,61
253,254,253
87,74,56
227,225,217
108,83,48
254,253,251
103,95,68
254,255,253
146,130,89
254,254,254
139,108,69
202,168,90
255,255,254
126,120,96
130,113,63
167,130,68
229,212,166
254,255,255
146,122,71
142,120,74
129,103,62
253,254,252
173,167,151
202,178,104
253,254,254
53,51,45
254,254,254
58,48,38
72,56,30
238,216,180
188,171,122
113,84,48
110,107,76
231,209,162
74,68,53
255,254,255
189,151,72
171,144,91
205,192,129
