"r","g","b"
254,255,255
240,228,109
166,157,69
104,96,71
137,132,75
150,141,65
250,247,211
214,205,112
248,242,180
243,226,95
227,224,136
253,253,254
253,254,252
222,220,172
185,186,140
242,229,121
134,132,54
202,205,131
139,132,69
253,251,210
174,168,130
215,202,95
108,95,42
170,157,85
240,227,120
252,252,252
118,118,52
199,190,103
250,239,149
122,117,75
241,222,85
222,216,115
228,226,118
254,254,252
201,187,82
117,114,99
254,255,254
230,217,111
156,150,79
75,73,57
226,221,134
118,107,62
158,154,59
191,181,146
243,224,87
248,232,125
253,254,252
159,149,87
233,228,196
242,232,150
190,191,142
231,215,89
244,235,141
108,102,63
225,229,225
156,149,114
243,225,99
194,191,101
199,198,145
156,136,63
220,208,122
253,254,250
151,139,54
204,203,142
181,182,135
148,138,73
79,75,50
254,254,254
252,253,254
236,217,88
122,120,65
198,201,150
225,223,206
149,147,148
95,89,62
169,168,157
96,89,55
219,216,214
80,75,48
244,229,131
240,220,85
213,210,129
232,216,102
80,75,50
252,253,244
224,223,222
253,253,253
228,207,57
216,204,111
216,205,124
105,100,82
176,160,79
154,156,55
181,172,106
230,228,129
254,254,254
253,255,253
236,224,124
254,254,254
247,238,160
173,156,74
149,137,70
226,213,119
241,234,172
255,255,254
134,138,92
149,146,61
96,81,53
186,174,76
234,218,66
158,154,101
253,254,255
211,213,156
185,186,140
241,223,89
203,202,182
185,176,142
255,255,254
220,215,116
246,231,116
101,93,48
252,255,253
107,102,84
254,254,254
252,252,251
248,235,145
163,153,76
109,104,56
142,141,147
224,214,118
244,223,83
182,169,78
192,185,154
156,151,91
167,159,83
226,218,93
252,251,251
231,221,122
84,80,58
242,234,157
145,133,65
243,223,90
246,239,171
175,163,69
242,221,83
254,254,253
214,200,140
212,207,137
254,254,254
181,171,133
255,254,255
142,144,147
251,251,253
216,205,118
184,168,84
205,202,171
208,206,130
246,228,105
253,251,252
215,211,183
238,219,81
227,232,169
255,255,254
182,177,92
245,233,135
252,251,254
254,255,255
211,211,155
240,222,90
155,151,80
67,63,43
69,67,46
139,128,46
117,111,47
178,178,121
236,221,74
167,158,94
245,231,134
170,156,54
75,68,47
243,226,108
93,87,65
184,168,84
148,136,84
86,82,72
219,203,87
244,228,113
240,220,85
254,253,254
184,179,81
185,169,89
231,228,158
99,92,73
242,226,117
140,137,78
125,108,41
107,103,78
243,224,96
181,169,107
152,150,147
189,194,126
246,238,155
203,202,204
253,254,251
253,253,255
216,206,100
255,255,254
253,253,254
238,226,130
253,252,254
70,64,33
169,161,85
245,233,135
235,223,119
86,75,40
160,148,71
100,99,60
125,121,73
253,255,253
244,230,137
172,156,70
253,254,254
243,233,169
253,251,251
245,229,118
159,160,162
136,123,66
145,137,78
154,144,75
229,223,202
153,145,76
201,188,85
214,207,129
169,155,66
240,236,130
250,251,227
171,163,59
249,242,171
203,193,126
162,150,121
220,212,86
94,83,62
118,111,77
180,164,77
245,239,165
241,228,125
248,229,112
120,115,102
176,160,77
251,251,253
139,133,60
255,254,254
210,213,216
164,150,68
217,212,136
192,181,91
217,211,139
206,202,174
128,122,66
157,142,31
154,158,110
201,195,141
235,224,153
247,240,153
239,214,87
138,132,82
98,86,61
255,255,253
245,242,233
242,230,119
246,232,134
84,82,66
157,157,61
88,79,66
251,253,250
240,227,117
100,99,55
250,248,248
250,254,254
254,254,255
244,234,143
243,223,90
160,152,67
224,219,133
238,220,83
253,253,253
94,89,63
141,134,77
245,230,109
146,146,146
232,230,190
140,133,60
173,159,122
247,239,168
152,146,104
200,182,82
243,224,89
253,253,253
245,244,246
199,188,71
234,220,128
110,104,86
236,225,147
254,254,253
252,254,252
173,160,64
167,165,101
252,252,248
254,255,255
255,254,251
254,254,254
228,221,140
228,218,125
223,213,136
70,61,37
207,208,203
157,155,103
112,109,82
215,208,127
219,209,138
158,152,82
77,75,32
122,117,70
244,224,88
221,212,111
198,187,97
244,229,110
186,185,117
189,176,87
115,110,85
231,219,122
115,109,70
232,221,117
111,111,113
126,121,70
254,254,254
185,175,140
235,235,212
254,254,254
242,223,95
240,223,80
203,191,71
231,224,150
220,209,69
195,184,74
251,251,252
195,183,84
237,225,98
197,189,82
241,225,90
251,250,250
173,171,119
187,185,134
219,215,119
247,234,156
255,254,252
252,250,252
253,253,253
253,253,249
163,167,167
243,227,101
191,183,153
84,77,61
230,229,231
142,131,55
101,99,51
254,255,254
155,151,80
118,112,64
118,119,62
160,149,65
101,93,74
248,244,124
145,138,79
237,219,85
237,223,132
239,223,103
211,198,86
204,202,148
243,234,140
245,228,98
241,221,86
244,226,106
73,73,59
225,215,148
174,163,75
253,254,250
183,174,103
170,169,117
84,91,77
239,222,83
80,70,70
238,227,154
243,224,93
74,75,36
239,224,110
231,222,153
211,207,128
235,237,177
211,206,110
205,191,91
192,176,86
241,223,84
189,174,81
85,74,50
253,252,254
130,119,55
254,255,255
251,251,249
244,229,118
203,188,95
252,250,236
253,252,251
255,254,254
118,116,70
155,143,65
247,238,168
254,253,254
235,239,214
86,66,44
255,254,255
172,159,86
244,227,118
200,197,87
206,205,208
133,129,110
255,255,254
144,132,70
198,188,92
238,218,86
243,237,170
236,229,158
201,195,163
126,113,71
242,223,89
107,103,78
250,233,115
251,249,253
239,221,85
158,145,67
254,255,253
240,222,83
240,221,118
244,225,93
243,231,117
247,240,163
225,225,148
226,221,123
251,252,252
213,199,76
167,160,70
205,204,208
234,229,197
210,218,168
128,128,133
244,224,89
241,221,88
255,254,252
253,253,253
166,160,61
184,171,97
175,170,78
250,250,249
250,240,172
188,185,142
120,92,39
208,201,132
178,182,149
149,146,97
44,33,34
254,254,254
252,251,250
181,183,144
224,221,107
230,218,130
207,206,163
220,212,174
213,198,91
227,216,166
162,147,74
254,255,255
220,212,94
253,254,254
253,253,253
135,125,64
191,181,143
182,167,83
204,195,127
251,245,191
240,234,145
245,242,166
255,255,254
184,171,85
243,223,90
236,225,124
253,253,250
208,204,102
252,252,250
152,146,108
214,207,103
101,91,60
247,231,119
238,230,139
116,110,59
126,116,55
241,222,84
239,232,196
160,151,65
253,253,253
93,99,69
79,75,61
147,143,152
137,124,76
191,184,127
95,90,62
152,145,77
246,245,224
167,154,75
253,248,254
222,215,147
244,223,86
244,225,100
244,223,85
171,176,115
216,200,100
84,80,65
158,146,56
216,207,129
211,209,170
243,226,93
244,224,87
86,66,44
103,96,81
240,228,125
254,255,252
143,129,55
240,222,95
245,230,109
162,163,121
207,195,119
219,219,221
248,254,250
130,124,71
128,125,66
252,250,247
254,253,253
162,163,166
158,151,75
253,253,253
172,159,77
139,132,69
255,255,253
173,157,63
254,254,254
252,253,249
245,236,150
87,74,60
111,109,109
162,148,74
166,156,70
245,230,108
92,88,77
247,240,163
253,254,254
197,178,63
242,226,107
240,223,88
218,216,106
237,219,85
243,221,91
175,161,87
178,166,87
195,192,180
146,140,63
240,220,85
239,226,117
177,177,151
147,136,67
254,254,254
254,254,254
213,211,199
235,236,211
130,117,49
213,207,172
252,252,249
205,190,99
125,118,54
253,253,253
197,192,181
253,254,254
88,95,76
199,197,133
241,223,93
131,127,72
252,252,252
144,135,83
193,191,145
144,131,88
175,159,69
160,162,166
93,85,47
254,255,255
242,223,88
242,222,90
123,112,66
208,203,188
143,121,67
228,217,125
141,133,54
138,125,68
204,195,118
132,126,113
165,153,63
214,216,157
235,219,90
169,169,172
254,255,249
