"r","g","b"
146,166,157
87,45,52
115,148,100
66,92,53
97,127,84
251,252,251
41,33,40
63,95,58
25,32,23
49,64,54
40,47,36
85,114,79
59,81,49
75,101,61
91,109,62
84,104,62
253,254,250
93,113,63
91,101,59
61,76,50
18,16,7
63,77,62
127,122,115
104,114,69
97,115,74
40,53,35
90,106,61
90,104,55
253,253,252
87,106,54
255,254,255
87,107,61
76,96,63
114,96,48
95,108,63
78,99,55
75,96,55
252,252,251
74,95,56
148,157,163
66,78,46
173,148,105
126,141,99
52,52,47
72,81,53
92,109,58
91,117,76
169,161,143
85,102,61
254,254,252
25,19,8
95,110,63
67,67,68
70,91,63
80,98,55
67,98,68
78,60,76
92,109,65
253,254,254
94,107,63
90,98,60
157,141,108
79,94,56
98,110,66
89,105,58
52,68,42
151,126,85
254,254,253
71,93,51
90,104,61
141,152,148
96,113,64
56,72,46
96,110,62
73,93,55
112,104,80
69,81,51
69,86,49
57,90,61
79,100,52
56,65,40
149,158,162
83,102,64
72,79,48
253,252,253
198,202,154
126,113,78
242,246,245
69,81,45
94,111,63
217,188,42
94,107,61
254,254,250
252,253,250
71,100,56
53,78,54
67,99,60
91,110,61
84,107,63
105,47,59
57,73,56
82,100,58
66,98,59
24,33,24
135,141,146
52,63,47
253,252,253
255,254,255
74,69,59
91,103,60
254,254,253
93,86,73
88,103,60
99,113,63
88,111,64
136,146,153
69,39,45
89,108,63
253,253,250
157,162,164
92,105,59
89,67,34
150,160,162
90,105,63
56,75,44
254,255,255
46,59,40
253,254,254
85,79,60
253,253,253
87,106,54
75,103,62
66,102,63
73,95,53
85,101,57
218,193,60
90,103,59
70,101,59
67,74,60
47,51,40
254,255,255
92,110,65
75,90,54
46,48,42
74,89,59
95,110,64
94,104,100
63,75,41
82,91,61
149,159,159
64,95,61
91,46,53
255,255,254
63,94,56
255,255,254
81,90,56
51,70,45
95,116,58
176,143,85
89,105,54
76,102,63
60,91,65
255,255,254
255,255,254
252,253,252
253,254,254
255,255,254
76,97,58
72,98,56
110,96,85
99,51,57
96,115,67
65,90,44
60,92,65
71,82,53
65,81,53
252,253,250
148,159,161
93,100,80
91,113,67
142,137,70
206,192,78
255,255,254
96,109,65
152,162,165
158,172,170
99,115,59
67,79,46
55,75,51
86,102,60
64,100,55
98,117,67
45,51,43
143,126,79
253,254,252
59,81,49
74,93,53
94,111,66
35,48,34
125,134,128
52,86,50
89,108,63
70,68,57
82,104,60
87,102,63
26,30,18
94,91,78
102,106,118
62,40,35
15,16,8
50,68,52
147,155,159
75,88,56
254,254,254
83,101,59
55,59,41
98,115,69
103,116,67
92,108,60
102,112,53
52,34,38
254,254,254
255,254,254
251,251,245
255,254,254
81,78,66
60,79,49
84,106,62
76,107,63
255,254,255
90,111,61
196,200,189
73,72,30
86,98,60
254,254,254
79,97,56
84,115,74
254,253,254
85,86,39
52,61,46
53,68,42
96,113,57
86,93,85
94,107,58
113,113,78
145,155,154
101,112,104
104,121,99
149,163,151
37,34,32
255,255,254
61,94,65
90,106,65
86,101,59
65,81,50
96,114,64
253,254,255
72,69,59
71,87,56
17,15,8
70,92,55
253,253,254
79,101,56
74,83,53
89,106,64
71,99,61
23,22,13
115,91,72
90,111,82
68,94,58
92,47,54
95,112,65
97,104,63
53,80,43
76,86,56
254,255,254
100,113,61
84,98,58
59,92,64
65,98,51
46,48,42
245,245,243
65,79,52
71,96,55
68,97,59
89,105,60
90,106,75
90,47,54
95,110,62
102,117,65
92,108,60
128,128,131
252,253,253
150,160,163
124,131,136
95,114,64
252,253,253
253,253,250
75,73,52
65,99,61
87,99,58
63,98,57
247,245,226
67,40,41
89,100,58
94,108,59
29,43,24
91,86,65
152,164,163
150,128,75
59,75,54
235,238,231
254,254,254
62,98,57
84,103,58
150,156,161
251,251,248
88,98,60
90,88,41
126,136,82
255,254,253
79,101,53
177,175,178
58,71,54
97,101,48
78,111,69
96,113,64
252,251,249
254,254,253
114,131,117
71,80,47
88,103,56
57,67,48
40,55,27
167,144,91
98,113,70
255,254,255
89,44,52
221,223,220
117,126,106
90,115,61
90,117,72
99,112,69
81,91,62
253,253,251
79,102,56
248,249,252
89,112,62
129,107,71
94,108,63
84,96,58
95,112,63
146,156,157
70,87,68
254,254,252
97,47,54
89,100,62
93,118,82
77,102,60
133,112,64
102,115,65
52,56,49
88,105,60
32,41,28
90,41,49
68,95,55
54,50,38
79,93,60
254,254,254
47,44,35
85,109,60
57,83,56
251,253,251
87,106,63
62,95,60
254,251,251
242,243,243
58,79,50
77,93,54
91,104,61
68,84,57
94,111,64
253,253,252
140,149,151
94,108,63
90,108,59
57,38,45
41,52,35
83,94,59
254,255,254
216,200,55
89,49,54
59,89,60
84,100,55
47,42,49
41,44,47
86,106,65
239,223,193
135,129,72
156,178,149
79,96,56
63,81,53
57,79,41
68,65,58
53,42,54
19,24,11
140,152,157
85,122,74
94,106,61
112,100,59
71,100,61
64,99,61
253,254,254
53,74,43
91,107,62
88,44,51
70,95,57
141,136,109
53,43,47
86,98,60
87,105,59
251,253,251
47,62,19
64,87,56
88,109,60
69,48,40
90,103,61
46,67,44
94,115,64
85,83,94
33,30,26
96,97,57
88,44,54
88,81,62
85,102,59
75,101,60
61,95,58
58,37,53
68,47,58
255,255,254
132,144,140
84,101,58
198,202,154
254,254,254
143,156,161
59,85,54
59,89,59
134,135,67
75,94,54
57,67,39
227,232,226
138,145,148
103,114,59
87,108,61
73,68,49
96,109,63
63,85,38
85,111,64
233,230,224
105,103,61
83,100,56
95,114,69
53,67,38
76,102,55
66,84,58
55,75,47
78,72,61
54,68,37
64,87,58
94,110,66
142,148,164
61,99,61
254,255,254
90,102,61
73,102,60
88,98,61
139,146,150
104,118,54
71,39,44
49,60,42
63,79,61
101,115,66
66,95,62
145,124,70
95,112,66
146,142,132
45,51,41
76,101,61
104,130,92
77,102,60
149,160,167
85,92,63
61,94,65
99,118,65
255,254,254
99,112,66
57,78,50
75,104,62
52,64,53
96,110,62
56,70,49
57,81,55
91,43,55
56,84,55
84,43,51
88,110,63
250,252,247
89,102,59
76,100,55
86,108,62
97,127,84
96,45,54
21,33,17
47,58,48
89,106,61
253,254,251
90,107,64
93,107,61
76,100,56
94,107,63
130,125,112
253,253,253
77,99,58
229,232,235
60,84,58
60,38,37
85,93,51
66,72,53
71,100,56
71,103,60
91,106,64
54,82,58
147,157,160
248,245,245
102,117,65
255,254,255
96,112,65
95,108,62
73,90,53
255,254,254
138,89,43
45,47,46
53,43,47
64,102,58
100,113,67
79,74,58
86,97,54
19,18,15
95,108,63
52,69,41
92,107,63
79,86,67
77,97,58
