"r","g","b"
34,55,97
195,154,74
4,7,1
195,151,66
39,52,88
21,47,87
254,254,254
254,253,253
42,77,147
160,124,65
32,38,52
252,249,249
31,43,64
173,130,63
251,252,252
251,252,251
43,85,156
44,79,149
16,16,24
45,96,166
166,121,57
209,167,87
27,54,76
48,88,146
238,236,219
37,72,139
254,254,248
190,140,62
51,53,73
242,245,227
42,68,130
203,161,63
180,135,67
27,85,152
7,10,2
50,75,117
195,151,66
243,248,244
42,41,46
27,35,53
254,253,252
174,141,72
182,140,57
194,158,74
232,233,228
41,83,156
254,254,253
25,27,38
40,45,40
183,135,65
40,76,143
167,157,97
30,71,137
170,160,107
41,73,137
37,74,135
218,204,160
185,115,38
41,57,94
8,9,4
49,83,153
36,72,143
90,90,87
41,44,65
177,136,60
182,101,58
180,140,68
168,130,67
176,128,58
39,79,144
15,15,12
42,52,81
37,65,131
5,8,2
143,162,185
43,63,121
30,45,75
51,70,125
37,39,39
40,83,152
34,44,56
41,84,152
31,37,52
169,125,57
40,65,130
10,13,6
34,82,153
34,50,75
244,249,251
76,98,127
167,125,63
40,82,154
51,83,132
35,36,50
49,76,160
31,35,40
44,68,127
70,71,70
172,138,66
147,115,64
252,252,249
45,49,63
47,66,96
188,146,64
44,57,96
51,76,116
219,214,193
43,64,115
158,71,55
32,62,111
29,32,28
38,48,100
46,65,109
41,66,129
115,99,110
129,144,147
219,214,177
195,160,68
40,71,142
34,39,33
27,37,34
45,81,154
35,38,37
45,68,104
106,136,185
42,70,138
41,70,131
196,97,67
35,72,149
43,84,150
177,134,62
36,81,141
18,34,36
46,80,152
253,255,254
253,253,252
52,91,172
40,80,151
43,66,126
46,67,138
47,75,139
148,148,146
173,126,64
254,254,254
35,38,73
22,30,38
43,65,103
42,56,96
32,69,117
28,40,90
41,83,155
48,93,161
36,64,99
39,63,111
179,140,72
179,138,61
45,63,112
43,94,163
37,74,146
29,38,34
38,67,129
46,50,41
32,32,54
182,135,57
253,253,254
240,233,210
170,118,52
128,94,55
34,50,72
44,48,67
181,135,57
189,145,67
205,159,80
151,120,57
39,53,65
15,16,9
249,251,248
42,73,138
40,87,155
35,73,132
233,228,207
255,255,253
38,43,66
37,53,94
44,75,139
253,252,252
230,228,203
54,76,123
255,254,255
42,76,147
166,128,61
252,253,250
253,251,239
30,37,45
49,70,113
193,151,67
37,73,136
67,89,112
49,60,131
47,81,143
250,252,254
61,116,181
180,137,67
253,253,253
201,165,85
38,61,98
36,51,83
111,96,94
36,48,83
254,254,255
40,68,135
17,20,7
41,66,128
40,55,93
44,93,159
255,254,255
35,79,147
179,133,58
192,154,77
147,100,47
180,135,74
253,255,252
182,138,50
202,161,69
209,168,81
200,159,78
181,143,60
41,70,130
45,87,150
154,121,45
181,138,68
43,84,156
45,49,49
37,50,72
203,165,81
38,81,139
35,47,53
254,255,253
43,80,146
179,133,57
242,243,238
232,227,185
41,76,155
46,78,161
216,177,80
50,57,109
38,75,142
171,121,61
41,72,140
245,244,245
26,27,21
27,30,71
176,144,64
44,55,97
155,108,51
40,51,105
38,71,97
