"r","g","b"
253,253,251
255,255,253
164,159,137
151,146,111
207,194,84
91,87,46
171,167,111
150,145,105
197,196,166
186,160,100
161,154,118
206,197,137
255,255,252
231,235,234
165,114,72
182,170,108
45,42,39
164,159,137
144,130,85
191,176,78
23,22,14
182,164,79
147,128,58
80,44,37
157,149,112
169,156,99
120,113,60
173,164,79
190,172,87
177,170,127
13,13,11
254,254,254
128,123,85
255,254,254
249,253,251
190,185,141
253,254,254
255,255,254
140,140,128
206,190,159
149,108,61
255,254,253
188,185,141
172,172,146
210,126,53
212,201,161
193,186,111
156,137,71
85,86,82
153,150,121
169,160,127
193,121,69
253,253,253
203,170,140
165,151,76
79,76,54
194,191,173
140,127,89
252,251,250
198,178,72
163,161,112
168,163,128
247,253,254
162,152,105
116,117,112
155,142,126
206,203,161
107,105,61
175,165,109
97,90,22
177,159,88
139,138,85
164,159,124
176,167,126
162,154,117
24,28,15
159,151,115
197,192,173
254,254,243
105,103,91
166,161,120
20,23,24
178,173,135
47,50,40
186,177,141
184,137,94
164,155,102
19,22,16
144,132,74
5,10,6
82,70,43
253,254,254
186,166,77
253,255,255
134,94,76
197,181,85
181,169,130
153,146,101
252,254,254
160,149,98
171,168,142
252,250,252
115,111,79
163,117,74
183,156,122
142,131,91
197,184,89
142,133,85
163,154,87
181,183,169
220,214,207
168,142,68
183,182,153
248,251,251
16,13,12
128,118,67
181,151,130
155,143,97
113,108,81
48,45,38
185,183,153
210,190,169
254,255,255
238,238,120
159,143,79
183,164,84
153,153,128
206,188,76
248,237,115
154,148,112
196,191,162
159,106,59
249,253,254
245,243,242
120,113,81
72,65,48
254,254,254
255,254,253
200,185,89
254,254,253
251,250,254
253,254,254
143,130,78
211,196,163
168,167,125
61,62,45
177,181,147
223,222,209
254,253,250
254,254,252
156,134,77
3,12,12
145,143,114
190,172,100
203,189,134
171,160,119
172,164,121
66,66,31
166,154,111
253,253,253
160,157,134
161,151,114
252,251,248
176,159,109
174,161,113
16,20,3
162,157,108
24,25,22
255,254,255
199,199,203
44,44,35
109,111,91
150,147,113
167,154,78
122,112,59
96,87,51
252,254,250
176,157,79
179,171,87
179,157,74
176,164,104
220,208,81
157,153,124
255,255,253
25,25,24
255,255,254
162,140,85
146,152,125
27,27,16
185,181,156
177,160,90
254,254,253
15,13,8
33,35,29
183,162,94
155,153,128
31,30,27
141,131,88
33,32,23
126,119,85
250,253,250
189,167,72
251,251,251
27,25,15
124,125,99
24,21,26
109,109,106
180,170,138
151,136,75
143,115,92
192,188,159
21,29,25
151,139,87
127,122,80
180,165,90
151,134,117
209,208,206
25,26,18
163,139,123
195,187,150
80,78,61
192,171,88
254,254,255
197,177,96
162,152,108
255,254,255
178,173,142
97,98,67
128,115,60
153,139,86
179,176,145
186,164,72
165,150,72
198,197,176
42,38,33
51,45,34
185,152,84
57,63,46
193,185,106
180,174,140
170,166,130
174,154,132
255,254,255
185,152,90
199,184,94
159,150,105
179,163,80
255,255,254
166,169,172
167,161,130
221,202,115
181,176,154
180,173,130
188,172,106
192,175,94
95,89,66
208,203,86
65,62,57
72,74,70
193,175,148
185,187,164
148,151,147
168,165,112
182,185,177
187,171,83
127,122,72
131,127,94
159,156,125
183,168,116
216,216,174
209,175,74
254,251,254
21,22,25
194,182,144
83,84,78
76,81,62
183,176,137
29,26,24
199,204,128
82,80,71
186,171,77
253,253,251
172,166,115
196,196,156
87,88,75
155,135,76
135,129,122
179,172,126
154,155,157
255,255,253
238,223,201
238,230,130
144,132,73
157,149,109
178,160,81
32,37,30
177,177,162
254,254,254
177,161,86
144,138,112
90,89,71
198,202,201
62,47,34
252,252,251
160,153,106
162,142,79
165,161,133
250,249,251
247,254,227
170,163,128
160,150,112
254,252,247
41,37,33
254,250,250
193,188,158
255,254,253
34,33,27
153,140,82
195,179,82
178,171,147
205,184,146
152,140,94
235,215,80
122,98,74
255,255,254
105,103,88
186,179,146
83,75,59
181,168,127
161,155,107
105,103,73
172,163,93
201,196,164
185,177,141
255,254,254
48,52,48
159,156,105
183,177,145
250,254,238
107,112,89
162,147,82
185,172,138
109,111,93
252,249,252
180,178,137
114,112,111
28,29,22
169,162,134
164,154,108
109,103,44
250,243,222
209,206,200
251,253,254
203,194,146
160,151,108
181,171,112
199,196,171
217,210,158
216,208,126
180,176,148
136,138,135
163,157,124
196,173,73
132,124,108
148,132,74
223,212,213
254,255,254
62,49,45
148,139,92
127,97,85
221,219,198
180,172,137
168,156,111
26,24,20
169,156,114
89,88,57
254,255,255
156,152,107
76,76,36
147,132,84
157,143,78
254,255,255
255,255,254
218,217,139
22,24,17
217,196,27
176,167,109
105,100,70
82,73,66
152,141,61
255,254,254
255,255,254
159,162,112
203,194,176
113,94,70
77,68,64
151,145,140
106,100,52
255,255,249
163,140,88
199,196,182
221,204,74
253,253,250
21,20,15
254,254,255
47,46,42
163,155,119
188,165,52
191,184,155
185,154,73
253,253,252
232,213,187
164,148,65
158,149,108
254,254,254
189,183,142
212,205,93
199,177,83
210,201,147
255,255,254
255,255,254
181,170,90
65,60,42
136,123,69
151,146,94
180,175,140
178,177,135
148,132,74
191,192,189
181,170,128
174,117,65
193,177,104
171,166,129
63,55,50
188,154,91
172,167,135
191,151,109
188,189,190
244,235,221
109,105,76
197,177,96
152,146,85
200,185,92
254,254,253
98,96,61
253,253,253
255,255,254
190,170,108
112,111,90
255,255,254
230,230,229
253,253,254
247,244,229
89,81,76
108,112,87
187,178,103
170,164,127
146,137,76
249,249,248
253,253,252
161,156,121
190,130,33
195,193,160
118,90,74
180,174,78
205,200,200
52,44,33
201,142,79
254,255,255
153,148,112
250,250,250
198,193,155
180,159,79
173,169,144
146,147,121
18,26,19
112,111,80
130,125,90
185,182,125
165,162,128
254,254,254
188,170,117
165,147,88
136,103,102
11,12,7
59,39,33
233,220,177
39,39,29
174,155,71
74,63,47
175,157,64
253,254,253
168,161,125
236,214,92
254,254,253
150,132,79
190,173,83
207,202,161
69,68,62
154,142,78
148,148,97
164,155,101
123,113,60
163,133,75
107,103,74
168,160,128
161,139,81
228,219,156
254,254,253
144,126,106
177,170,109
178,151,76
104,106,76
195,183,97
92,87,56
51,43,31
158,150,113
191,191,155
168,107,57
112,105,89
236,202,71
168,165,137
184,168,91
163,158,125
212,203,198
112,111,104
158,157,130
101,97,70
29,35,35
254,251,253
121,127,117
168,153,82
255,254,254
155,143,103
43,33,21
185,171,131
204,195,156
178,177,147
111,81,58
163,165,160
192,182,108
194,197,152
235,219,66
135,124,98
182,176,125
124,124,124
159,156,130
223,212,213
125,112,90
89,86,56
253,254,254
119,125,99
157,136,76
159,156,114
36,39,34
101,97,72
254,254,254
53,58,58
88,85,50
236,232,158
252,254,254
36,37,29
101,93,75
218,218,220
181,170,124
227,223,143
252,252,250
115,114,67
185,184,181
255,255,253
52,54,47
169,166,132
158,150,83
204,188,101
133,126,90
190,172,81
254,255,254
171,153,102
171,168,131
151,156,127
129,120,85
143,132,85
144,130,62
193,187,170
203,187,86
139,120,68
157,145,67
141,131,61
142,118,92
63,68,69
68,59,49
173,156,79
190,185,149
208,197,111
170,164,136
151,145,109
178,168,113
199,193,160
55,55,53
66,66,57
185,158,106
121,123,122
168,157,96
253,253,252
180,177,142
47,43,34
156,150,116
236,234,229
148,139,89
200,188,140
190,185,143
233,224,204
254,254,254
189,178,133
175,156,88
59,52,44
151,143,92
198,181,116
254,254,246
199,180,81
254,254,254
173,159,93
228,229,228
152,139,72
136,120,97
103,79,59
214,199,69
215,206,109
70,71,75
255,254,254
192,180,174
130,113,87
179,165,93
159,144,116
122,119,74
168,168,108
137,132,56
178,164,93
195,192,165
206,193,123
222,205,195
189,185,149
253,253,251
249,248,216
208,195,125
56,56,48
252,250,175
96,94,93
157,143,79
253,252,254
152,150,78
181,127,72
179,175,147
154,152,122
167,159,110
254,255,254
174,169,130
27,28,31
199,176,89
73,48,27
255,255,254
15,15,14
103,83,55
41,23,12
255,255,254
68,69,64
183,171,82
175,172,149
165,147,79
11,12,11
120,108,60
189,179,153
186,174,67
179,98,52
137,125,67
184,168,84
219,214,181
115,106,65
159,157,127
141,135,114
233,223,152
206,202,156
176,168,118
143,138,109
134,121,66
152,145,81
185,168,89
167,153,110
205,199,117
253,253,250
200,195,103
177,176,145
254,255,251
166,164,143
166,163,134
171,165,125
2,5,9
169,165,133
22,24,22
122,115,98
151,144,91
249,228,129
199,192,157
255,255,254
110,92,48
225,223,225
173,162,119
177,165,88
227,163,108
158,153,115
142,131,109
172,165,120
253,253,253
179,132,75
146,111,64
140,123,79
158,140,129
119,105,91
148,144,99
84,83,57
130,116,62
250,242,228
176,159,81
170,170,113
83,66,51
137,130,85
184,181,149
185,181,152
183,178,148
170,160,108
254,255,255
169,155,89
252,252,251
160,132,112
160,158,123
130,119,100
166,159,109
115,114,61
34,39,21
178,163,112
255,254,254
207,215,215
172,116,60
206,200,127
162,159,132
74,73,69
255,254,255
121,120,87
182,160,94
182,180,129
42,41,30
28,29,20
170,164,132
50,50,45
139,131,76
182,174,124
43,43,34
160,142,74
180,163,75
85,50,43
182,170,85
254,254,253
237,237,232
196,194,196
255,255,254
205,198,151
203,200,193
254,254,253
152,117,80
72,65,43
125,119,71
158,153,124
99,74,51
254,254,254
130,127,71
160,155,126
101,94,86
45,49,53
163,158,130
62,59,34
195,184,70
170,157,84
255,254,252
149,99,68
45,45,47
189,169,75
133,124,67
167,164,133
140,135,93
183,170,92
247,250,254
136,135,85
188,179,152
151,158,144
87,89,87
185,176,126
12,9,4
147,139,94
131,127,103
218,202,144
88,88,86
168,115,40
143,133,83
171,116,53
151,145,94
21,22,17
150,148,132
254,253,251
185,171,131
175,177,167
172,153,87
242,221,107
178,165,87
150,143,111
170,166,134
22,23,10
202,197,179
186,170,82
219,207,56
167,167,73
164,147,98
13,13,14
139,138,82
206,205,203
184,168,99
241,242,243
159,148,111
160,155,100
202,185,92
75,74,67
27,28,22
154,145,106
74,56,37
174,172,118
252,251,248
171,162,114
186,180,147
245,244,186
169,164,128
254,254,254
124,126,126
131,130,109
164,156,121
85,85,82
255,255,254
189,184,155
156,150,93
160,156,117
169,168,139
130,123,69
252,253,254
165,130,94
192,189,155
180,172,96
125,94,73
160,158,111
167,153,108
173,162,83
170,155,87
255,254,254
134,127,76
250,244,127
84,84,79
127,107,54
164,166,154
194,171,76
108,113,110
183,167,82
206,184,148
254,255,254
121,127,117
249,254,247
166,160,128
110,76,47
122,123,63
177,172,129
255,254,255
172,168,142
137,98,68
170,154,73
255,254,254
253,251,251
252,253,253
101,79,62
183,176,130
207,202,167
197,191,166
181,178,180
176,160,95
170,157,86
161,137,79
253,253,253
186,183,153
165,163,128
24,25,23
89,81,71
89,80,69
255,255,254
92,77,71
185,171,135
165,165,154
117,106,56
171,166,124
171,170,144
63,49,40
136,136,81
84,76,76
254,254,253
122,117,81
254,253,254
146,145,133
29,29,11
54,62,64
240,239,217
113,109,66
253,251,250
249,253,250
179,166,59
85,81,48
127,120,95
157,140,77
255,252,253
182,178,151
160,157,116
234,226,64
142,131,73
197,178,77
255,255,254
142,130,70
62,55,50
154,142,56
147,133,104
189,177,86
195,192,182
180,161,100
201,187,80
150,142,96
180,142,119
187,184,147
44,43,39
172,114,59
252,253,253
175,169,135
193,180,155
185,169,85
151,146,110
173,164,126
178,175,145
167,159,87
251,251,252
32,31,41
166,162,133
169,152,72
162,160,128
176,161,79
179,171,107
188,171,87
116,110,103
233,224,185
254,254,254
16,17,10
253,255,253
169,161,122
254,254,252
196,193,156
70,62,53
162,158,127
176,166,132
111,104,65
255,255,254
18,19,14
165,159,124
150,149,134
191,184,146
93,90,58
148,144,102
73,62,45
166,165,134
168,164,135
184,162,64
161,154,102
72,32,30
167,162,128
135,131,128
170,165,139
141,133,99
4,5,4
175,167,106
254,255,255
190,188,169
215,215,216
180,125,46
179,160,62
201,164,101
255,254,255
180,174,124
15,20,12
199,190,147
255,255,252
186,171,81
