"r","g","b"
131,114,74
190,170,133
114,78,39
122,80,57
112,76,28
207,145,83
126,118,104
253,254,253
136,89,50
59,35,23
241,221,194
110,86,56
161,120,87
129,99,63
209,162,105
111,72,53
77,57,42
128,99,66
64,45,31
126,94,65
190,142,66
139,113,79
228,198,122
128,92,68
251,254,251
124,79,55
79,53,28
141,91,48
92,66,47
113,84,59
160,121,88
70,71,57
231,203,130
107,76,30
163,124,69
250,253,251
64,58,46
151,127,60
252,250,243
145,106,59
150,111,67
113,90,56
253,254,252
213,183,104
254,252,241
64,55,29
254,254,252
192,136,79
103,68,39
124,100,76
218,176,102
249,252,253
245,249,250
156,104,63
136,96,46
98,69,38
252,253,252
152,109,56
59,39,33
67,46,30
218,201,170
126,95,53
213,164,82
103,79,45
115,106,92
143,123,64
212,171,114
157,120,57
246,228,175
237,214,179
144,112,79
158,107,48
15,11,7
186,151,92
216,173,136
251,251,249
190,128,69
7,9,13
123,91,54
155,98,37
193,153,114
211,189,112
64,38,26
177,116,79
117,82,52
201,154,106
38,43,32
252,253,251
102,68,46
209,170,110
83,61,38
188,128,72
169,132,107
140,79,37
254,255,254
253,254,253
118,82,46
221,225,215
196,149,91
203,181,135
253,254,254
214,161,101
138,105,80
112,65,42
193,112,56
208,179,102
114,84,50
73,44,26
128,81,34
188,171,147
165,115,75
48,33,17
161,144,113
231,202,172
253,255,254
231,201,136
124,82,50
131,86,67
65,42,23
222,178,120
58,33,20
128,94,68
217,182,138
103,67,65
249,254,253
173,151,118
118,85,54
127,130,139
201,140,95
167,124,79
164,120,86
229,194,135
83,66,55
118,76,53
129,73,43
138,107,90
254,254,253
246,251,228
253,254,253
199,152,94
185,132,53
57,47,37
175,119,73
230,194,141
250,255,254
190,157,110
132,95,72
60,48,34
254,254,254
92,63,39
98,54,21
35,29,23
192,169,119
95,63,39
79,63,47
131,100,62
131,98,35
131,103,63
252,253,251
190,137,88
184,154,87
52,47,35
226,184,128
142,98,81
178,132,88
120,85,46
85,55,33
138,89,46
208,169,122
105,89,87
189,186,164
255,254,255
218,178,131
120,91,46
89,77,60
192,180,163
41,35,28
254,255,252
82,64,43
92,82,38
186,159,114
75,58,20
117,99,70
174,138,110
193,148,75
21,28,17
249,245,226
109,92,60
188,141,66
209,181,116
199,162,91
245,253,251
116,93,49
48,37,28
86,68,44
253,255,255
160,106,58
252,253,246
201,146,75
151,144,130
159,124,89
100,65,41
201,152,83
164,121,77
183,179,168
162,135,85
200,164,140
230,226,212
57,33,15
87,57,32
164,107,57
206,172,107
254,255,255
195,172,107
70,58,43
190,137,76
107,85,48
107,58,17
114,94,61
170,135,94
59,45,44
172,115,69
56,38,18
158,116,67
175,128,69
42,35,29
54,46,34
253,253,253
233,206,161
255,255,254
140,93,53
137,96,64
69,46,22
94,79,59
141,105,72
157,93,53
223,206,157
136,91,63
232,210,168
202,150,87
244,236,204
100,65,39
186,180,164
200,196,177
62,40,24
49,47,41
92,71,40
80,60,43
142,100,70
254,254,254
204,174,98
207,171,134
145,110,71
184,177,147
253,254,254
55,41,34
69,45,21
202,193,182
146,94,37
169,100,58
9,17,8
133,106,58
236,232,224
75,41,34
193,148,106
92,55,36
59,50,36
154,128,78
139,95,54
254,251,250
189,135,91
246,238,223
112,69,56
207,161,94
124,78,69
97,73,48
254,254,255
181,123,74
65,57,50
115,68,36
144,112,75
185,144,61
49,54,42
109,75,46
184,177,161
254,252,254
116,71,53
135,78,55
238,234,223
166,141,112
184,143,74
142,98,57
197,161,89
112,76,51
133,102,72
207,172,118
250,253,253
111,93,73
255,254,255
127,101,60
184,109,54
250,251,253
243,253,254
124,83,48
193,145,86
156,118,67
155,115,68
85,61,33
90,64,45
209,174,126
88,82,52
213,164,89
178,123,57
53,37,27
252,254,254
161,95,58
148,117,93
219,196,136
34,36,35
186,146,95
150,96,62
189,151,96
47,44,32
107,103,87
253,253,253
134,87,61
110,81,28
146,90,55
214,183,136
121,101,59
128,78,60
165,114,64
254,252,254
254,254,255
136,96,56
251,253,251
120,122,119
183,152,129
65,48,34
112,85,49
105,79,54
225,222,215
130,137,129
135,93,55
155,101,53
196,153,105
41,24,5
171,128,77
202,161,114
113,104,82
136,98,71
94,80,55
254,254,255
241,202,149
205,174,120
41,36,29
140,105,85
149,123,54
242,236,201
254,255,254
110,93,71
84,48,42
158,104,69
160,117,72
103,69,24
183,150,92
66,41,30
146,137,110
113,86,67
200,153,101
150,110,80
36,20,12
254,252,249
190,131,73
75,50,36
76,56,38
60,50,44
55,45,38
156,113,80
174,128,76
54,34,20
125,88,67
210,184,126
59,52,31
135,78,55
82,54,40
181,135,63
226,184,117
105,75,45
71,54,32
111,71,55
191,155,83
85,65,44
84,57,44
162,114,63
121,89,55
152,101,56
121,65,40
123,103,80
227,227,222
156,118,77
145,88,51
183,124,70
99,56,34
128,94,75
223,191,149
174,129,77
67,43,38
118,86,56
77,49,40
151,106,73
206,170,113
129,83,44
208,169,122
98,90,62
253,254,252
184,132,71
153,141,114
145,103,53
168,121,72
205,192,169
19,28,21
63,40,40
53,42,25
212,177,105
57,48,30
56,35,22
73,52,28
125,76,40
102,67,44
166,121,72
254,254,254
101,72,53
252,254,254
159,118,64
229,205,141
250,254,255
35,32,25
120,76,38
211,147,91
132,88,53
252,254,254
115,64,34
223,191,137
139,106,75
98,78,31
246,248,240
127,101,57
235,223,187
145,103,66
2,3,3
172,128,64
64,45,22
208,184,118
25,22,14
204,169,103
212,198,162
198,186,139
146,105,79
174,162,149
156,123,83
174,133,72
172,165,154
74,55,30
151,88,72
77,58,43
42,33,29
89,67,51
214,179,116
222,191,181
190,194,181
136,91,39
218,178,101
222,178,100
140,109,72
36,39,35
217,185,131
118,86,67
26,26,26
154,113,56
65,61,42
242,247,247
144,114,67
196,188,171
138,112,83
133,76,50
161,123,70
187,187,184
134,108,88
217,201,181
86,68,54
97,90,87
254,255,255
83,61,41
174,130,76
105,94,80
146,100,67
82,64,43
95,80,67
92,61,59
212,174,133
89,65,48
69,49,31
71,50,38
254,255,253
103,63,46
250,254,251
21,37,32
254,255,254
114,91,54
147,111,61
180,146,92
40,30,15
152,104,58
103,80,40
125,79,50
252,253,254
217,212,207
255,255,254
227,211,199
145,105,60
178,123,57
253,252,254
122,93,70
246,245,216
232,231,229
143,126,96
198,176,107
96,75,60
98,92,77
207,195,157
144,116,84
251,246,223
90,71,57
252,252,252
137,98,57
251,254,254
118,100,60
254,255,254
186,140,81
161,120,87
254,255,253
83,51,31
237,199,140
64,52,28
118,84,50
146,110,67
153,124,63
81,66,59
127,89,70
55,31,26
121,91,53
201,207,196
167,109,44
253,254,254
127,101,60
178,159,130
180,162,99
68,26,12
102,75,50
252,254,251
79,82,80
226,184,128
141,98,56
201,166,110
62,43,28
183,127,69
253,254,254
144,112,69
188,179,164
190,153,101
54,38,30
101,83,47
254,254,254
117,66,44
229,225,218
140,97,66
255,255,254
108,78,49
190,142,85
148,97,56
48,41,24
98,73,34
251,253,236
69,40,31
193,138,72
156,103,59
255,253,252
82,46,24
185,121,63
254,255,254
108,75,62
59,49,44
15,16,12
154,122,79
67,42,23
91,69,46
147,109,88
55,43,25
195,189,173
253,253,253
76,61,29
105,71,53
117,79,42
155,91,78
81,46,26
176,142,81
240,223,194
130,95,52
157,121,82
188,178,123
116,77,48
62,53,39
66,39,16
170,167,147
148,99,46
43,39,18
178,171,152
252,253,252
188,186,164
13,16,20
35,43,29
155,109,68
229,205,140
228,231,205
251,243,209
143,107,91
254,254,254
120,121,119
167,138,94
60,35,27
97,66,52
236,209,167
118,100,60
105,52,24
154,107,60
219,202,147
141,111,78
48,32,14
121,79,42
166,123,56
219,206,137
72,41,17
252,253,253
169,129,77
198,159,92
254,254,254
150,109,72
152,104,45
148,123,95
170,133,66
127,106,76
151,90,38
197,144,71
249,251,253
141,113,61
153,116,72
254,254,253
192,136,75
133,110,73
170,118,58
100,55,24
136,92,59
211,168,123
73,64,51
69,45,34
172,139,93
71,49,32
204,177,131
81,62,48
198,157,76
140,136,121
90,85,72
202,138,75
90,68,45
234,231,182
79,72,65
219,202,140
126,85,51
121,108,98
199,152,89
72,54,44
122,92,64
251,243,238
206,152,89
103,54,53
254,254,254
254,251,248
137,87,46
211,165,106
162,132,88
214,213,205
253,254,254
62,49,45
249,250,239
140,102,63
228,207,173
95,65,51
223,178,117
187,144,88
154,103,66
120,91,53
176,125,74
69,41,22
253,254,253
107,75,43
243,214,148
102,74,46
95,74,66
253,252,252
62,37,22
218,189,130
157,96,47
110,94,65
255,252,255
195,149,59
254,253,254
152,104,52
213,161,108
103,71,47
57,38,38
140,137,120
155,109,97
131,72,42
253,254,254
199,162,110
239,229,195
124,85,62
252,254,248
113,66,78
67,58,32
89,83,50
207,205,197
171,164,145
218,168,107
77,58,25
253,253,253
156,144,124
162,122,80
222,214,191
254,254,252
174,133,102
235,221,188
144,116,65
255,254,255
254,254,253
132,94,66
92,71,47
212,174,133
207,159,110
254,254,255
69,49,39
127,75,57
120,85,60
135,103,48
181,132,94
196,169,106
254,249,252
83,91,82
252,252,251
180,133,84
176,151,88
249,253,254
117,80,45
252,255,254
238,220,204
236,204,161
66,50,31
187,179,159
192,149,109
11,10,10
247,253,250
89,72,56
183,172,138
54,49,50
202,157,104
253,253,250
111,88,67
131,108,83
194,152,80
132,100,45
127,85,37
91,45,41
242,252,254
176,147,93
117,82,50
95,58,41
251,254,252
89,63,46
254,254,252
121,100,83
48,39,29
203,176,144
104,78,56
64,46,36
18,20,16
255,254,255
95,65,42
213,184,135
198,155,61
198,185,137
89,76,62
219,175,113
168,166,163
66,59,39
86,68,44
123,86,48
189,141,86
254,255,254
151,100,54
59,45,39
149,124,84
205,161,108
254,254,250
123,94,42
38,31,10
129,97,67
208,189,129
137,96,43
251,253,254
175,122,75
254,255,254
220,181,126
252,252,252
89,57,45
245,253,250
131,96,58
71,67,32
150,113,72
188,156,114
249,249,219
57,53,41
56,65,62
93,52,21
250,252,254
186,118,61
255,254,251
158,128,83
169,118,84
87,60,26
184,135,75
62,32,24
201,171,134
252,254,251
251,254,247
212,170,112
114,82,40
114,90,50
108,70,30
166,106,51
243,241,236
207,164,92
226,201,147
187,136,67
128,94,68
155,123,77
188,139,75
72,64,61
122,70,50
160,118,60
95,79,38
78,63,66
195,152,89
139,98,57
255,254,255
254,253,253
104,67,59
254,254,249
75,64,35
75,71,47
229,202,160
62,30,25
33,26,21
211,208,166
157,108,53
105,70,35
252,255,253
253,254,253
91,83,76
101,52,14
252,252,246
184,126,68
179,122,70
83,57,38
234,221,183
93,54,33
229,201,152
110,67,36
253,252,252
106,80,50
75,71,62
71,56,39
174,129,76
72,58,45
254,253,253
66,49,25
149,103,41
226,220,209
142,133,116
250,253,252
123,116,114
162,114,59
254,254,253
204,170,98
56,46,37
224,185,136
205,167,108
49,39,24
128,91,52
97,79,61
165,118,72
180,132,79
253,254,252
99,89,69
