"r","g","b"
60,58,56
54,47,43
91,48,45
42,43,41
60,56,55
114,53,49
26,31,31
41,39,36
37,37,36
33,35,33
61,66,64
58,49,44
63,59,55
146,65,57
31,37,35
31,34,33
254,254,254
254,254,254
251,251,251
42,45,42
106,113,114
57,56,54
64,71,70
46,50,49
147,152,149
255,254,254
88,93,93
37,38,37
97,102,98
72,71,70
71,77,78
254,254,254
24,26,26
254,254,254
66,68,67
99,67,60
254,254,254
35,31,29
42,45,42
28,34,32
94,99,97
44,44,42
67,64,62
46,51,51
139,139,138
70,69,66
255,255,254
254,254,254
88,49,47
173,174,173
90,90,90
46,50,49
137,58,53
42,41,38
46,48,44
215,216,215
56,47,49
156,70,60
254,254,254
169,172,173
61,57,56
37,43,43
52,59,59
254,254,254
68,73,72
248,248,248
67,53,48
254,254,254
71,66,64
193,194,194
129,131,130
216,217,217
254,254,254
254,254,254
254,254,254
252,252,252
126,130,128
238,239,238
97,95,91
63,57,54
251,251,251
254,254,254
127,132,132
32,38,37
154,77,67
146,149,148
254,254,254
127,123,117
48,47,45
253,253,253
254,254,254
175,177,176
24,26,26
144,76,67
132,131,110
67,69,68
51,49,49
254,254,254
220,220,220
42,42,40
229,230,230
61,51,46
87,91,90
89,94,91
229,229,229
254,254,254
40,46,46
27,31,32
37,40,38
63,65,63
52,49,49
198,200,200
30,35,35
254,254,254
98,104,100
72,68,65
51,49,48
29,28,27
35,40,39
61,66,64
254,254,254
119,121,122
253,254,253
130,133,130
23,26,27
52,53,51
44,44,44
30,35,35
97,102,98
254,254,253
70,54,49
254,254,254
58,62,63
156,76,64
82,86,84
28,31,30
254,254,254
254,254,254
254,254,254
254,254,254
201,202,202
47,50,48
87,93,91
134,61,54
51,50,45
103,104,104
36,37,35
56,57,55
132,78,68
25,28,27
254,254,254
78,55,48
46,53,50
254,254,254
33,33,31
87,92,90
254,254,254
62,49,44
55,59,57
26,31,31
40,48,46
28,34,32
41,46,45
89,95,93
132,78,68
153,75,64
79,84,83
105,111,111
40,40,39
56,59,58
114,112,109
69,68,65
35,38,36
93,100,96
105,49,48
254,254,254
254,254,254
254,254,254
132,78,68
28,30,29
68,67,64
51,49,49
38,42,43
254,254,254
39,42,41
122,125,121
121,72,62
23,24,24
50,46,46
245,246,245
34,39,39
94,83,77
73,68,66
52,48,47
48,47,45
227,229,227
55,51,50
54,58,56
196,198,197
116,116,114
63,65,63
254,254,254
249,249,249
67,75,75
31,31,30
134,65,57
254,254,254
253,252,253
64,71,70
139,139,138
48,46,45
75,80,77
254,254,255
28,30,30
59,57,55
72,68,65
133,133,130
38,42,43
90,93,88
70,71,70
97,97,92
184,187,186
37,36,36
37,38,36
194,195,195
158,160,160
254,254,254
36,41,39
26,29,29
46,51,49
101,88,87
70,69,66
250,250,250
199,201,200
35,38,36
34,33,31
254,254,253
79,80,80
48,45,45
47,44,40
92,50,46
39,44,42
37,38,36
41,41,40
200,201,201
78,74,69
123,54,51
190,192,190
212,214,214
67,64,62
190,188,187
47,48,47
225,225,225
42,40,40
229,230,230
36,42,42
143,149,148
37,32,30
58,54,54
205,207,206
123,124,122
53,51,49
124,125,122
34,38,37
72,71,69
41,44,44
151,74,63
62,64,64
28,30,30
254,254,254
51,48,46
253,252,253
51,47,46
33,34,34
105,111,111
123,124,122
64,68,67
254,254,254
123,54,51
216,217,217
62,66,65
73,68,66
88,93,91
