"r","g","b"
212,205,173
255,255,254
156,145,120
198,204,202
253,254,253
251,236,141
253,255,254
231,224,197
250,254,253
114,78,61
227,227,227
111,105,81
251,247,229
110,103,76
212,203,163
170,162,145
196,196,184
254,254,254
254,250,233
175,165,121
40,40,34
248,241,190
252,247,183
254,254,254
208,198,168
138,135,120
142,136,114
249,253,252
174,156,109
244,236,212
254,254,248
239,221,126
253,253,233
239,230,185
254,255,255
70,70,65
240,226,186
47,46,34
100,95,81
86,81,66
254,254,254
93,88,79
255,254,255
244,230,135
82,76,65
250,252,252
253,251,238
206,208,198
222,213,183
100,81,54
252,249,240
254,254,254
167,147,91
91,81,74
124,119,105
167,164,125
254,251,239
169,132,68
213,205,168
140,136,117
253,241,186
253,252,238
88,88,85
244,228,154
183,174,140
240,233,215
254,254,254
81,77,62
252,252,250
75,65,50
246,231,148
252,246,231
118,109,92
183,172,132
143,138,120
173,174,166
253,252,253
206,207,194
136,129,110
53,49,33
157,157,123
253,252,248
221,208,143
42,42,43
201,188,143
181,172,139
202,200,186
173,162,136
165,154,137
254,255,252
210,196,147
204,201,183
161,151,139
253,251,240
214,207,159
251,251,239
202,195,153
254,254,254
243,227,149
42,37,19
244,241,217
53,50,37
246,243,218
151,145,120
187,184,174
211,199,159
127,117,87
241,234,186
210,207,178
123,117,103
255,255,253
73,70,60
193,195,195
254,249,251
254,253,253
242,239,210
254,253,249
240,220,111
229,221,195
253,253,250
72,65,51
254,249,200
243,232,189
251,248,246
253,252,252
134,131,107
41,38,25
161,147,114
75,86,65
143,133,102
148,135,105
123,116,108
14,13,8
118,102,52
213,208,180
108,94,34
245,241,240
251,245,204
249,238,180
209,207,200
254,254,254
137,130,108
116,111,106
252,251,255
250,251,253
232,213,130
251,254,251
249,238,180
90,89,77
253,252,237
157,150,96
0,0,0
177,161,90
247,241,219
67,64,59
55,53,25
153,126,84
174,165,141
253,249,233
216,206,176
253,250,252
242,220,145
207,191,137
252,254,253
83,73,39
62,62,51
105,97,74
12,11,8
159,156,150
53,50,42
145,132,114
247,237,188
22,23,18
205,193,160
37,36,32
170,168,155
168,167,139
254,253,254
253,252,253
253,254,252
222,222,206
139,130,105
173,171,148
254,252,254
252,254,253
146,131,98
126,121,105
157,158,151
165,162,142
24,19,10
230,216,103
38,35,26
253,254,254
129,123,103
136,132,97
246,220,127
204,201,175
207,193,103
240,233,177
245,244,244
61,59,55
147,147,139
221,202,147
230,219,124
193,184,145
99,96,75
252,249,238
190,186,159
33,30,22
197,194,174
103,103,101
218,210,184
254,251,242
249,243,230
219,216,200
240,235,198
35,34,27
154,149,120
254,240,193
253,253,251
167,160,142
253,254,254
253,253,252
252,252,252
253,250,241
109,86,49
166,128,65
229,215,167
254,254,254
216,208,171
193,186,160
254,250,242
157,147,127
115,113,105
139,126,107
242,219,119
253,242,211
88,78,65
84,79,63
246,239,214
195,191,181
82,75,70
209,211,203
229,219,187
98,94,71
189,189,191
131,120,85
162,156,134
252,250,224
140,131,114
86,68,44
86,80,66
255,254,252
254,252,252
128,116,72
147,144,111
4,3,0
209,202,176
255,255,253
251,253,250
245,230,175
127,127,110
241,240,237
46,45,43
254,254,254
230,220,203
170,168,152
239,236,224
81,73,50
252,253,249
119,113,101
254,254,254
254,255,253
226,227,222
144,131,89
153,153,149
128,123,95
245,229,138
103,100,91
111,109,96
101,95,68
253,254,252
42,42,49
230,231,220
156,148,118
134,126,87
197,198,190
176,177,169
182,172,150
252,254,254
241,220,139
195,183,122
175,162,130
136,133,120
136,130,105
173,160,119
208,212,211
224,222,221
122,118,92
202,199,165
37,38,30
227,222,179
140,137,130
162,150,112
253,251,243
236,226,193
241,239,222
105,103,83
161,144,131
69,69,60
255,255,254
190,186,159
247,237,191
234,222,173
86,58,34
235,219,176
83,84,75
227,224,193
246,234,138
209,192,144
239,234,202
253,249,227
254,254,251
177,175,160
255,255,254
253,231,148
186,192,192
192,179,146
159,162,161
234,232,196
254,239,164
152,145,127
254,254,255
128,127,114
212,206,180
254,252,251
235,218,153
242,240,227
146,138,124
248,237,179
255,255,253
153,147,127
252,252,250
167,155,124
65,62,49
251,247,209
45,41,32
237,231,221
194,184,157
252,253,251
229,231,225
255,253,252
161,156,155
253,253,248
252,252,252
245,226,138
185,187,187
158,148,113
254,252,254
220,214,178
167,160,140
39,37,29
255,255,254
150,142,122
82,79,67
255,254,254
226,227,214
245,241,216
254,254,252
67,66,63
164,158,122
244,231,173
65,60,46
168,160,124
186,182,171
252,250,252
254,255,253
62,59,44
117,111,77
118,111,76
253,253,253
64,61,51
253,252,250
253,254,254
250,249,227
254,255,255
239,237,222
130,122,108
176,162,145
102,102,91
157,154,145
254,254,252
245,238,203
254,255,254
252,250,252
248,248,239
170,166,144
36,32,19
