"r","g","b"
71,139,179
108,177,213
172,80,57
254,254,254
246,248,237
169,196,84
148,184,86
255,255,252
157,185,65
155,188,62
155,185,64
164,189,70
253,253,252
181,124,56
165,143,84
164,192,78
162,192,70
255,255,252
254,254,253
197,216,112
165,193,95
69,140,195
215,227,110
127,138,119
200,214,78
209,219,124
166,192,58
243,236,208
201,208,131
85,114,48
145,183,63
68,138,200
172,195,52
173,198,57
160,192,86
102,129,98
170,189,61
227,221,203
165,193,57
167,189,54
83,159,189
183,199,68
113,180,206
254,252,247
203,219,167
177,197,66
253,253,252
168,194,57
174,196,64
181,199,54
189,130,102
106,142,139
162,192,72
175,199,62
251,253,252
130,197,223
253,252,253
102,115,54
191,210,121
142,181,89
253,254,251
91,112,84
139,134,132
199,214,115
249,247,243
186,204,53
158,179,77
147,169,83
97,104,107
179,194,70
229,215,198
199,86,57
152,184,78
137,179,81
253,254,254
220,220,194
184,208,78
105,183,163
255,255,254
135,136,138
157,193,78
181,199,61
139,197,209
170,192,82
246,242,229
229,243,247
148,172,46
188,209,81
172,196,69
187,206,120
254,254,253
170,193,81
254,255,254
197,216,119
143,181,63
188,211,96
248,247,242
169,191,84
181,199,51
194,208,91
189,209,117
74,142,156
173,201,109
128,148,72
177,198,54
175,195,89
120,86,72
249,248,244
255,255,254
148,184,66
171,195,55
177,197,62
164,193,65
134,196,232
173,200,99
149,189,101
217,210,191
199,210,84
161,191,185
191,111,60
169,196,69
80,163,203
191,205,103
244,245,236
156,189,98
76,108,133
176,199,63
124,139,104
143,170,62
158,187,94
252,254,254
254,254,252
153,188,60
174,195,65
189,208,96
171,197,90
177,200,73
160,187,99
180,198,74
247,246,242
174,195,61
235,233,231
254,254,252
208,221,129
161,155,133
168,195,88
174,196,54
177,197,58
152,144,143
154,187,58
174,190,81
108,171,217
185,203,84
254,254,250
182,200,59
146,185,62
135,190,233
169,196,89
159,181,62
193,209,125
208,217,213
103,152,157
249,245,242
146,184,67
180,195,49
179,202,105
255,254,254
195,208,76
120,174,218
253,254,250
166,193,70
172,202,68
173,192,57
251,253,252
105,87,74
233,224,186
139,177,91
165,191,95
101,138,60
192,206,84
151,190,65
254,254,251
137,165,115
187,202,82
171,195,82
194,214,122
255,255,253
166,191,63
176,195,43
207,208,205
249,248,244
160,190,60
253,253,253
185,198,94
109,107,109
248,246,237
176,197,60
205,214,111
86,98,110
167,193,58
169,196,95
187,210,107
123,120,100
50,106,160
129,169,78
172,195,52
253,253,253
180,200,102
205,217,137
135,153,91
255,254,254
171,197,94
171,191,73
180,200,70
156,183,73
81,83,80
116,127,80
90,90,84
253,253,246
254,254,253
181,202,102
168,190,63
166,189,71
170,186,70
255,255,254
254,255,253
215,210,212
254,255,255
253,253,254
58,130,188
161,195,107
248,247,243
157,189,58
186,203,73
116,170,210
183,199,95
224,215,187
194,210,113
177,191,68
174,194,56
175,166,149
38,132,174
163,195,75
180,196,60
179,202,90
254,254,251
166,167,160
171,196,52
175,196,59
174,196,50
254,255,251
174,197,87
64,69,72
84,86,90
150,185,68
97,158,197
127,181,184
65,90,73
194,211,109
196,209,110
187,204,72
160,197,67
67,103,116
127,184,224
246,250,224
255,254,254
173,186,67
185,205,79
249,248,244
189,208,113
178,199,85
253,253,253
153,200,183
89,91,96
235,225,199
142,180,59
170,187,62
140,189,224
154,167,76
181,204,70
151,180,56
176,200,97
192,211,118
255,255,254
216,229,156
209,220,130
255,254,250
170,196,105
176,198,71
191,206,84
127,152,83
94,147,124
172,197,86
100,168,219
254,255,251
98,167,214
150,184,63
243,240,217
160,156,148
166,200,82
239,238,237
101,176,202
186,199,114
254,254,254
159,190,58
173,195,63
187,207,119
166,196,102
176,200,55
199,214,130
86,157,192
188,197,98
253,253,253
111,178,207
174,195,56
179,199,70
162,189,80
178,201,98
191,209,80
186,203,65
178,202,45
250,250,244
144,167,71
255,255,254
252,254,252
187,205,98
176,192,67
134,175,83
161,184,93
199,210,78
100,164,201
180,196,71
152,189,89
253,253,251
168,195,60
173,193,75
141,182,144
183,201,87
198,212,94
195,211,104
207,147,115
201,217,130
254,253,254
165,194,83
185,201,66
246,237,203
85,154,199
254,254,254
179,200,61
177,199,62
165,191,88
255,254,254
172,196,59
252,252,252
210,221,108
185,203,76
144,174,44
120,162,81
53,122,165
173,197,81
164,190,98
177,200,88
52,54,45
186,128,105
189,204,64
165,195,70
246,243,234
252,252,253
168,193,56
155,182,203
200,213,112
255,254,254
175,200,67
185,204,58
176,194,68
165,190,73
87,88,83
172,196,99
177,175,175
166,193,59
114,142,76
255,254,253
254,255,254
135,194,235
132,162,72
228,214,189
69,135,182
143,182,61
149,166,78
177,200,95
95,145,161
164,194,108
255,253,251
255,254,254
108,148,116
198,215,131
177,197,56
73,161,201
180,201,69
164,192,80
159,161,166
184,205,90
254,252,254
218,205,179
163,197,101
254,254,254
232,228,200
161,194,106
254,255,255
254,255,254
64,115,157
164,195,108
180,200,66
174,195,84
255,255,254
255,254,254
166,194,69
162,192,58
149,189,88
176,195,55
173,199,103
165,198,91
155,189,94
172,198,64
182,199,53
252,254,250
96,170,216
122,169,96
254,255,254
91,112,39
196,120,75
172,197,85
189,110,67
150,128,75
71,62,46
80,149,208
251,250,246
253,253,248
127,191,229
172,197,95
167,193,52
192,208,78
246,248,242
165,192,67
92,150,201
201,210,152
119,151,63
168,189,62
91,146,171
182,200,92
103,175,203
168,195,91
248,240,230
253,254,254
254,254,254
254,255,251
252,250,254
162,186,61
188,205,162
60,123,173
136,179,75
69,164,195
176,196,67
92,163,207
106,171,208
176,196,69
192,207,95
164,190,93
78,146,186
249,247,246
179,200,50
123,125,129
255,255,253
186,205,60
67,151,186
248,249,244
148,159,94
250,254,251
252,252,250
157,187,82
249,254,253
141,180,63
251,248,237
163,187,52
171,184,103
185,194,100
166,191,75
181,198,123
