"r","g","b"
151,104,48
222,213,199
161,117,79
158,145,136
177,175,176
255,255,253
197,197,200
221,206,196
186,141,99
111,91,74
171,118,45
158,154,155
152,152,154
135,131,130
131,117,94
138,138,140
206,165,56
254,254,253
220,192,134
159,127,88
185,151,118
207,200,196
155,153,155
254,254,254
155,125,130
219,209,202
160,144,124
124,105,91
165,115,45
178,152,105
171,131,106
231,199,131
145,118,106
223,207,194
143,141,142
255,255,254
108,88,69
160,134,105
132,90,55
150,148,153
196,191,185
112,112,105
247,244,242
254,255,255
162,159,149
210,182,141
200,199,204
176,171,161
153,131,114
254,254,252
229,219,207
204,183,158
150,147,143
255,255,254
161,157,156
133,111,77
253,252,252
151,133,117
184,166,147
191,186,182
254,254,254
152,107,50
216,170,123
255,255,254
114,110,105
199,164,123
183,136,94
167,165,168
219,201,184
168,133,87
226,213,198
177,165,161
101,97,89
229,220,206
95,92,94
176,159,147
139,137,138
162,103,26
92,85,81
149,127,109
146,113,78
208,203,199
207,174,137
113,93,74
146,136,126
132,112,99
175,167,159
164,162,165
130,131,133
146,111,84
159,157,160
209,190,176
197,171,148
165,123,73
206,174,137
162,115,63
186,174,168
135,125,118
184,155,98
215,189,164
88,87,87
127,112,102
152,151,149
104,80,59
135,135,139
218,202,181
182,129,65
215,195,165
146,146,146
203,181,159
166,128,69
146,145,146
174,121,49
163,112,57
153,104,33
183,139,118
163,161,162
96,95,95
140,138,138
255,254,255
177,177,182
75,49,35
253,253,253
163,124,64
253,252,252
169,124,67
155,153,157
82,66,57
254,254,253
128,127,128
163,132,107
254,254,254
177,146,117
167,135,112
115,89,66
171,119,69
186,136,70
208,192,176
238,235,225
254,253,254
162,163,167
151,108,54
194,193,190
210,205,201
253,253,253
207,162,122
142,89,39
207,184,158
161,122,85
119,88,51
249,248,247
140,99,55
177,133,127
222,220,220
105,90,68
111,109,103
161,124,97
220,198,175
187,183,181
154,149,151
254,253,254
223,219,216
252,254,250
216,201,180
112,112,105
145,138,145
207,183,155
235,227,215
125,109,103
138,138,136
179,172,163
171,151,132
253,253,253
208,205,204
132,107,87
142,137,116
146,132,116
224,208,194
64,65,55
124,122,117
137,138,132
168,165,161
123,98,73
254,254,253
148,149,148
117,113,112
145,114,97
232,186,59
254,253,254
146,145,147
252,252,253
184,151,117
161,159,162
166,148,116
200,182,163
198,167,126
205,168,137
96,74,43
166,127,96
254,254,252
136,125,107
254,254,254
88,79,65
169,165,164
157,136,114
199,173,141
138,122,105
134,98,58
146,104,53
144,143,144
252,254,251
156,122,84
157,110,43
111,84,42
229,226,222
203,198,203
213,200,192
100,61,64
164,166,169
154,131,113
246,239,221
125,101,86
175,139,109
162,126,96
147,133,121
229,227,220
207,203,197
168,154,134
103,99,99
155,152,157
220,204,187
93,91,92
143,122,104
120,106,100
167,166,171
181,163,144
209,178,152
165,163,166
156,129,101
166,164,165
137,136,137
166,164,165
253,251,253
200,176,149
126,80,24
164,149,132
75,68,54
177,174,159
107,96,91
236,225,213
163,126,83
142,114,99
110,80,44
162,150,134
254,253,254
166,139,112
65,52,44
170,171,174
221,207,195
155,128,97
166,122,64
113,105,96
252,244,244
246,239,231
255,254,255
151,124,61
165,113,43
254,253,255
246,246,246
56,53,33
174,161,145
169,166,167
135,127,109
207,188,175
218,205,197
181,159,149
248,242,226
255,253,253
171,169,172
61,59,46
142,130,118
102,86,75
195,167,136
121,103,88
184,141,92
211,201,191
254,255,255
138,104,75
92,52,21
152,106,54
172,140,120
181,125,58
190,160,134
159,136,97
142,139,142
165,127,81
117,103,89
148,101,46
158,158,155
215,211,205
150,134,119
219,189,158
250,252,254
175,152,126
220,208,197
169,167,170
209,202,184
232,215,196
129,87,42
159,128,89
221,219,220
189,140,77
151,108,69
143,94,40
183,144,113
254,254,254
252,253,254
96,87,75
153,105,62
162,123,87
112,94,75
138,129,136
253,253,252
172,125,111
198,174,130
141,128,113
102,99,96
127,125,134
210,198,184
153,149,145
252,252,250
145,108,56
150,138,109
176,141,102
254,254,254
140,140,140
86,79,68
253,253,249
156,113,57
154,152,154
254,254,253
189,178,173
74,62,50
143,129,132
177,139,85
254,251,248
199,195,195
253,254,255
137,135,134
93,85,71
109,100,89
156,139,112
127,129,127
147,133,128
253,253,254
156,108,97
186,166,141
85,59,44
145,105,53
145,136,129
169,129,81
91,47,25
187,165,156
184,183,182
211,192,170
164,162,163
254,254,253
202,173,126
180,153,92
167,149,136
152,125,114
129,103,86
156,155,160
91,86,77
184,183,188
211,200,190
158,137,117
88,79,67
151,107,35
143,95,44
254,254,254
179,162,134
173,156,142
114,109,106
143,103,96
159,160,164
131,102,57
165,156,145
88,79,65
220,220,222
255,255,254
146,101,86
233,222,208
157,126,89
218,209,196
186,154,116
209,206,202
150,103,50
164,150,148
254,254,253
181,177,176
200,161,126
170,167,166
163,122,75
156,141,116
146,146,149
151,136,117
123,120,120
222,212,200
100,72,51
254,254,253
254,252,253
253,253,253
190,189,195
223,209,195
156,118,68
171,126,72
191,185,178
91,93,88
208,175,136
178,142,107
251,252,254
162,157,153
155,124,90
156,155,161
207,200,190
79,73,55
188,175,168
139,99,62
179,137,82
147,131,117
120,108,89
157,155,156
177,126,65
252,253,254
149,147,148
181,180,185
182,152,124
77,52,32
218,187,166
180,136,101
166,161,154
185,170,149
160,151,150
190,186,187
62,32,12
