"r","g","b"
245,216,153
166,151,136
151,149,144
254,254,254
181,145,96
89,85,77
242,210,148
197,178,145
233,226,211
163,156,149
191,148,96
192,149,100
254,254,253
254,254,254
185,170,150
254,254,254
140,147,149
184,155,106
186,141,95
232,196,132
254,254,254
188,148,101
243,239,230
241,206,139
167,136,103
192,149,100
185,146,97
247,227,174
246,240,225
254,254,253
95,80,65
155,124,88
122,119,113
253,253,252
196,159,110
97,74,59
224,189,138
109,98,86
196,201,202
254,254,254
126,101,77
203,205,205
202,151,94
181,159,130
243,205,141
179,137,89
242,236,220
167,127,85
229,178,109
232,185,120
209,157,98
194,133,78
236,213,170
120,101,90
246,246,246
204,180,140
226,201,156
236,199,135
218,201,185
193,195,190
173,188,191
189,160,137
135,113,89
247,246,245
218,214,209
172,174,174
254,254,254
232,185,120
234,199,141
173,151,120
245,224,179
153,121,89
255,255,253
138,109,74
149,117,80
243,205,141
77,67,53
231,182,111
121,92,75
98,85,74
232,197,138
215,215,216
177,145,103
96,81,69
227,180,120
249,250,249
170,170,161
128,118,105
159,125,86
116,88,71
183,172,155
254,254,254
173,180,175
165,142,115
233,187,120
247,221,162
207,202,193
176,132,83
121,95,68
145,117,85
143,108,71
109,86,60
254,254,254
124,108,95
77,67,53
142,155,161
207,175,126
90,84,74
253,253,253
172,174,174
254,254,252
254,254,254
188,184,181
101,82,71
168,141,105
168,136,93
233,202,142
153,116,77
156,128,97
93,74,58
178,142,97
167,125,83
171,167,165
230,227,221
191,144,90
255,255,254
220,187,138
210,201,186
170,153,126
158,120,81
245,211,150
98,107,111
165,128,83
106,91,74
156,128,97
242,205,140
166,159,152
108,93,79
104,91,74
240,195,122
139,106,71
181,137,86
249,249,246
215,191,157
254,254,254
240,239,237
249,250,249
247,227,174
189,146,94
139,107,71
227,210,181
251,251,248
223,220,216
241,220,171
233,231,229
247,248,248
246,227,182
138,107,73
194,126,68
113,86,70
229,222,206
206,180,145
228,189,133
137,112,85
221,170,105
248,228,182
124,111,101
201,176,136
242,205,141
255,255,254
223,172,106
179,193,197
157,143,118
190,175,153
90,73,65
253,254,252
242,235,221
80,71,59
253,254,254
64,67,63
97,88,78
165,151,127
245,243,231
185,146,97
180,186,185
236,229,211
176,168,158
110,99,86
184,138,87
168,138,100
147,114,82
107,87,65
117,112,102
202,165,115
156,143,126
41,47,44
254,254,254
188,204,208
223,172,106
64,67,63
202,152,96
253,253,252
185,180,174
162,159,155
167,128,84
192,177,150
122,105,83
254,254,254
152,134,109
243,205,137
254,254,254
183,116,65
225,195,142
238,208,148
197,126,71
178,130,80
230,180,110
239,204,142
189,168,135
237,205,144
196,149,94
250,251,247
253,254,253
219,208,197
237,202,139
178,190,195
90,84,74
246,222,168
187,181,168
156,128,97
195,166,129
231,207,158
198,175,136
254,254,253
149,117,80
215,163,100
255,255,254
254,254,253
169,126,80
225,211,190
191,148,96
254,254,254
171,135,91
226,201,156
144,115,82
223,207,177
105,101,95
253,254,252
188,147,95
189,160,137
203,186,159
254,254,254
113,115,109
170,159,141
169,115,76
239,192,118
139,110,80
193,195,190
254,254,253
122,93,68
74,71,64
192,177,150
254,255,254
146,113,74
206,187,152
137,113,86
191,145,94
151,118,80
240,214,158
189,168,135
221,214,200
196,146,92
243,206,138
157,134,110
241,194,125
140,126,108
248,231,194
247,222,166
216,164,102
129,112,104
77,67,53
106,115,119
89,85,77
240,196,126
168,141,105
203,199,190
