"r","g","b"
73,65,58
47,45,43
170,59,39
254,253,253
80,71,64
47,41,38
32,29,30
103,69,58
80,64,59
199,201,201
242,231,217
60,52,49
252,254,245
39,31,27
101,78,67
253,251,250
248,247,214
111,95,87
45,51,49
214,206,205
85,70,64
98,59,48
91,77,75
146,76,63
58,41,32
253,253,250
124,105,80
252,231,198
84,63,56
56,49,44
54,47,41
77,58,51
33,32,29
175,76,61
231,228,212
236,208,159
245,221,167
67,60,54
42,38,35
254,253,253
87,69,61
32,40,36
243,227,181
85,70,63
75,58,50
102,78,74
247,247,247
254,254,253
80,69,60
109,103,106
111,91,90
159,65,46
67,58,52
250,243,218
81,77,80
80,61,45
192,106,85
230,216,167
74,62,53
41,40,38
234,216,182
250,254,254
253,253,254
76,62,55
122,73,61
244,243,243
125,105,91
253,253,254
104,91,93
255,255,254
132,103,96
141,133,127
157,127,102
232,214,184
86,70,66
123,95,83
254,253,253
169,160,143
133,68,53
255,255,254
170,148,123
75,59,51
251,254,253
53,46,41
40,38,33
59,51,45
254,253,252
252,249,242
170,126,100
114,87,77
81,75,73
54,50,42
41,43,42
254,254,254
101,94,88
152,84,77
159,112,88
254,254,255
108,103,102
251,218,141
90,75,71
102,68,58
89,77,71
168,80,63
109,93,89
47,31,33
116,87,76
236,223,208
221,212,198
42,40,30
212,133,104
250,249,244
254,248,234
157,138,129
97,87,84
27,28,25
112,102,101
49,36,30
124,117,112
195,87,75
221,203,173
244,229,181
253,252,251
253,253,254
204,190,173
54,50,45
203,201,197
73,66,62
57,47,45
197,191,187
252,252,252
36,39,36
253,247,218
91,48,36
193,192,190
80,54,39
251,252,253
236,233,222
205,118,83
254,254,254
149,75,56
185,124,89
130,118,114
87,72,62
250,250,248
41,37,36
243,218,162
81,71,66
255,253,252
253,254,253
241,240,238
183,187,197
253,253,254
31,31,30
93,88,88
212,175,155
87,79,76
248,239,204
83,57,49
120,120,126
134,116,107
91,62,51
254,254,254
104,83,73
79,66,57
171,91,74
249,229,198
91,81,79
64,51,43
249,249,241
119,112,114
89,79,73
252,228,186
61,46,37
249,240,235
246,213,164
254,255,255
102,77,66
56,48,46
118,106,105
62,49,37
253,253,255
44,36,34
247,230,191
36,30,26
43,45,42
86,63,55
253,253,253
167,114,97
249,238,190
95,72,66
231,203,186
249,227,182
240,227,210
65,56,51
96,79,71
254,254,254
108,97,91
62,58,60
253,243,217
41,43,36
153,164,185
249,253,252
74,40,34
244,243,238
125,137,149
146,129,116
67,58,49
241,198,145
242,221,185
255,255,254
130,96,83
66,55,47
42,38,35
253,252,253
254,253,254
93,73,62
67,60,49
97,85,83
49,51,51
185,169,160
254,255,254
101,87,83
255,253,253
248,251,247
243,216,158
253,250,235
186,181,177
245,246,245
252,243,231
248,250,248
95,86,75
135,76,62
148,139,134
255,255,254
89,76,68
254,253,252
210,197,182
100,83,75
254,255,255
254,254,255
253,253,251
89,46,60
247,236,203
30,27,22
252,242,223
61,53,47
194,161,141
184,182,177
87,64,60
77,62,55
248,239,200
246,241,225
253,252,253
61,53,46
100,82,72
216,212,207
232,231,227
251,232,170
124,111,110
254,254,254
171,149,122
254,254,253
240,235,219
94,88,85
109,108,118
252,252,251
41,48,52
68,58,56
102,89,81
84,80,81
221,196,158
37,38,40
41,45,45
111,92,91
247,242,189
54,47,40
54,47,42
197,191,186
69,61,49
79,56,46
81,61,54
70,61,54
52,47,42
40,39,37
49,44,38
234,233,225
114,99,102
254,254,253
99,99,103
110,57,50
143,121,117
252,250,249
229,224,214
247,242,210
69,57,56
236,201,148
246,247,245
106,83,75
216,125,91
85,55,47
202,162,120
95,77,73
246,233,190
254,255,254
251,254,254
223,196,141
92,69,54
91,77,75
58,53,50
55,50,47
253,246,205
245,222,156
185,209,237
