"r","g","b"
39,42,35
165,152,150
183,155,141
49,51,45
160,149,143
126,101,78
48,46,41
93,93,92
24,27,21
167,171,178
101,101,93
64,61,56
45,49,40
127,122,121
129,103,86
33,38,31
10,11,7
173,152,141
40,46,38
54,56,52
36,36,31
31,37,33
254,254,252
121,121,117
42,45,40
179,184,183
252,252,252
93,94,89
46,47,41
169,159,157
169,149,138
168,157,155
254,254,253
164,152,146
27,31,22
56,59,52
250,250,251
61,62,57
179,189,187
93,69,50
164,149,139
55,60,53
42,39,30
67,70,66
47,50,43
120,90,83
250,251,250
49,51,46
34,40,33
254,254,254
89,93,86
39,41,36
40,45,39
174,161,159
175,156,142
52,58,51
54,48,42
27,34,27
89,71,63
254,254,254
176,165,164
173,164,164
81,76,71
254,254,254
54,57,50
70,75,66
147,141,130
179,150,134
61,59,54
170,157,152
26,28,22
40,36,30
91,94,87
184,162,153
59,60,53
52,49,45
254,253,253
81,82,76
57,50,42
45,48,41
60,59,50
168,154,145
8,14,7
160,149,143
31,36,29
45,50,38
252,252,250
127,122,121
27,35,28
68,70,58
41,44,37
168,155,144
18,25,18
91,96,99
254,254,254
170,161,165
80,81,74
173,153,144
95,52,37
51,54,50
192,147,87
190,175,170
239,237,235
253,254,254
4,7,4
247,248,246
158,143,137
254,254,254
165,153,148
94,93,88
48,54,47
176,155,144
92,71,64
124,106,96
44,47,40
179,167,169
36,34,23
168,146,135
100,100,89
70,58,52
195,185,181
65,61,51
129,98,65
73,58,46
162,157,149
156,161,167
27,36,28
79,65,51
51,56,49
49,51,46
35,46,34
39,40,34
170,158,152
61,64,57
171,155,139
32,31,27
254,255,254
51,47,41
157,140,133
159,158,155
169,161,159
27,36,28
19,26,19
75,72,65
42,37,31
70,73,66
170,156,153
165,173,182
97,90,82
31,32,26
57,57,51
136,107,83
40,43,36
186,180,172
156,146,143
148,135,122
20,20,15
48,51,44
53,47,41
196,145,119
170,159,155
172,157,151
36,41,35
12,15,16
254,255,254
16,18,12
216,205,196
42,40,33
190,158,145
254,254,254
45,46,41
254,255,255
254,255,254
130,127,117
65,72,63
252,251,251
180,159,147
64,49,43
30,40,34
120,123,124
254,254,254
27,32,25
57,55,45
174,152,134
46,51,45
254,253,253
46,50,35
15,19,14
41,42,37
151,137,127
135,123,114
156,160,163
38,44,36
33,38,31
135,108,78
251,253,254
88,65,47
8,8,6
188,158,137
47,50,43
110,100,87
168,157,155
118,124,122
254,254,254
48,48,40
234,234,232
61,42,36
50,51,45
94,95,90
144,146,139
36,37,31
169,157,154
61,61,51
91,93,88
74,54,38
175,163,162
255,254,255
24,19,17
149,154,150
172,151,132
44,51,41
39,46,39
251,253,253
24,28,21
36,27,20
255,255,253
163,148,143
68,70,63
255,255,254
168,158,156
51,47,41
40,41,31
165,164,166
51,55,49
91,92,87
92,96,95
58,59,53
254,254,254
33,31,22
56,54,46
173,153,144
31,32,24
183,161,147
58,58,50
34,39,32
54,60,54
39,44,38
38,43,36
56,57,51
100,99,88
64,61,51
45,57,52
152,138,129
102,108,106
53,51,46
84,84,79
59,62,55
252,252,251
250,249,247
251,253,253
254,254,254
251,250,248
167,153,149
49,45,38
254,251,253
43,44,36
91,93,88
49,51,44
168,167,166
94,95,87
43,44,38
51,54,47
57,60,53
111,93,78
132,130,126
41,46,40
49,45,38
65,51,41
45,48,41
38,39,33
135,99,80
49,52,45
50,53,46
45,47,42
163,168,171
47,49,39
134,104,86
53,56,49
36,39,35
186,188,183
83,86,77
40,45,38
45,49,42
66,66,61
169,156,154
5,7,4
254,254,254
51,52,46
50,57,46
124,102,93
43,51,43
165,151,150
28,33,26
108,83,72
156,143,132
108,92,80
59,64,59
101,59,52
41,34,24
48,50,42
172,151,141
26,31,24
52,60,52
120,114,105
54,53,48
155,144,135
70,56,41
253,253,254
167,153,146
46,49,40
255,255,254
20,21,15
115,100,88
48,49,43
61,61,51
190,186,178
255,255,253
234,227,217
29,34,33
39,44,37
43,49,43
171,162,163
177,155,144
56,61,59
253,253,253
99,104,103
162,148,144
164,126,119
53,54,49
51,60,52
186,183,188
189,157,144
188,144,122
251,251,246
173,153,154
41,45,39
165,148,139
180,173,166
60,69,61
186,154,139
25,25,19
64,65,59
22,25,16
75,72,66
19,20,15
107,79,66
165,151,145
65,66,60
175,157,149
60,63,58
29,30,24
152,124,106
254,254,254
54,55,49
254,254,254
47,49,43
77,82,75
16,20,15
126,109,96
181,139,119
73,77,70
18,25,18
254,254,254
72,60,51
29,28,24
253,253,253
104,97,89
129,112,94
30,36,30
68,70,63
25,30,24
26,28,21
255,254,255
58,59,50
165,153,151
73,77,71
253,254,254
40,45,39
169,159,158
170,160,161
57,54,48
250,252,252
174,158,154
104,84,73
167,139,123
