"r","g","b"
136,91,50
159,86,49
29,21,23
157,89,59
255,254,253
76,49,34
231,222,210
142,108,65
178,107,78
252,253,254
169,165,162
236,158,91
247,247,247
210,196,175
255,255,253
159,155,144
157,136,117
87,92,86
253,254,254
168,109,69
167,102,60
194,207,215
23,24,21
55,57,54
168,102,70
122,78,62
102,84,76
206,185,148
171,100,60
161,109,75
254,254,253
182,103,58
254,254,252
44,23,14
199,163,117
255,255,254
149,89,63
27,27,25
192,177,163
186,121,96
92,70,60
25,15,14
55,55,55
190,174,163
97,87,73
250,254,253
208,208,207
251,250,248
23,24,19
160,106,79
69,48,39
66,66,63
174,176,177
38,38,36
127,82,57
121,73,45
254,254,252
164,107,84
65,67,64
110,53,23
27,28,25
250,254,255
254,255,255
231,219,187
212,152,110
23,25,22
62,66,65
148,81,53
228,227,226
46,37,46
96,64,42
254,255,254
191,142,84
196,150,105
111,93,83
166,158,150
62,61,53
255,255,254
252,252,251
157,92,55
199,147,110
48,48,46
39,39,37
82,74,58
252,255,255
252,253,245
230,217,196
130,75,41
102,80,66
76,70,78
116,83,69
188,148,98
28,20,11
242,226,212
72,66,72
196,151,110
134,83,72
105,81,65
68,64,61
83,59,35
253,255,254
242,251,250
61,46,35
42,46,43
68,67,60
253,255,254
151,92,62
253,253,253
133,140,133
134,137,142
67,65,60
107,69,52
247,253,252
167,99,56
251,252,251
205,194,181
251,250,249
157,112,73
26,26,24
203,203,200
168,127,86
21,21,21
126,79,38
238,223,199
165,173,180
34,36,33
151,94,60
85,54,35
172,98,53
191,121,82
24,24,22
147,110,84
126,80,65
175,128,97
199,127,73
160,104,75
36,38,35
138,84,57
77,74,67
254,254,254
163,119,79
136,106,86
36,36,36
192,148,110
233,217,192
56,66,59
248,249,240
243,238,212
57,54,47
158,91,55
202,123,67
92,64,46
229,219,192
224,207,184
125,79,56
61,45,34
151,97,69
60,46,43
254,253,253
253,252,254
160,164,165
254,255,255
251,250,247
178,132,82
175,105,54
111,77,62
234,217,186
139,79,46
26,28,26
124,71,41
151,100,65
45,44,42
183,139,93
230,169,116
61,40,30
114,67,53
254,254,254
168,129,72
194,145,101
42,46,43
57,30,24
153,105,64
221,221,219
26,26,24
252,253,250
205,212,217
223,205,175
159,118,76
254,254,254
254,255,255
254,252,251
243,239,227
150,117,75
168,125,82
240,238,236
249,248,244
157,88,52
82,61,42
106,112,117
255,255,254
148,83,48
23,23,21
254,254,255
132,138,139
158,86,50
168,95,53
249,245,238
147,81,57
24,24,22
86,69,66
184,93,56
233,234,230
89,50,33
95,81,72
131,78,44
109,73,46
31,35,32
149,103,84
177,171,167
31,31,29
254,255,255
133,127,122
255,255,254
254,255,255
176,181,182
149,106,65
208,176,128
254,255,254
139,88,54
148,109,64
121,71,50
247,246,242
253,254,254
254,255,255
187,169,153
242,227,194
238,228,200
79,74,68
178,109,75
105,73,56
236,227,199
146,77,50
65,66,62
158,123,83
122,90,65
254,254,254
128,94,66
254,255,255
182,179,177
169,99,51
254,255,255
136,75,40
101,53,39
254,255,253
39,20,9
251,250,245
93,98,101
206,141,73
252,250,246
30,32,20
140,96,59
75,45,35
46,35,27
254,254,254
14,14,12
107,65,43
192,137,82
23,25,22
208,141,68
156,106,80
172,168,164
55,54,47
255,255,254
33,32,21
172,129,86
252,252,253
133,89,49
125,88,63
250,250,249
165,101,54
253,255,253
43,47,46
168,133,92
73,70,64
111,91,75
167,122,98
163,174,179
154,96,56
36,36,24
210,154,122
255,255,254
122,77,49
254,255,255
162,115,65
66,48,38
35,38,35
252,253,251
179,105,77
179,105,63
241,234,211
255,255,254
111,70,43
160,131,105
170,101,68
161,84,52
34,34,32
147,95,77
106,72,43
193,145,95
89,63,49
51,33,31
198,190,187
254,253,254
49,44,39
107,57,30
78,83,77
98,84,77
253,253,253
126,82,40
116,114,113
253,254,253
252,252,253
75,52,44
146,96,50
118,112,99
69,69,66
51,40,34
253,253,252
208,163,118
159,94,66
227,197,137
197,193,192
182,128,75
88,90,90
110,97,89
59,29,9
110,117,124
254,254,254
99,78,54
141,88,54
89,52,33
138,101,72
161,99,64
29,31,27
43,43,41
176,98,49
122,107,93
97,71,56
103,102,99
21,19,18
213,213,216
95,77,70
54,51,43
158,158,157
118,110,99
254,255,253
53,55,52
165,97,75
119,73,47
49,48,40
255,254,252
131,85,53
251,251,247
254,254,254
72,72,63
56,43,36
52,54,51
77,75,72
88,80,77
55,55,48
163,106,62
255,255,254
254,255,254
138,115,101
126,77,50
90,58,47
159,84,42
110,86,78
229,210,177
174,98,60
253,253,253
163,104,59
105,87,82
243,243,244
36,32,21
250,252,253
82,62,62
51,35,22
155,106,65
247,250,249
190,174,163
123,78,55
161,94,56
117,56,30
66,66,64
143,93,59
143,88,49
122,73,47
63,53,53
146,101,67
255,254,255
79,70,56
161,94,49
83,74,70
255,254,254
220,207,197
84,72,71
230,211,185
159,97,64
26,26,24
149,131,122
179,117,55
251,254,246
189,111,74
196,152,107
58,39,30
167,109,73
194,185,176
255,255,254
220,153,98
65,68,62
81,83,78
122,93,69
169,126,72
110,69,47
22,21,19
173,173,172
227,226,224
253,250,250
42,32,23
28,29,28
164,118,77
50,36,31
151,81,49
174,120,85
159,98,51
49,44,38
85,68,37
254,253,254
112,85,79
23,19,16
59,55,48
167,100,61
234,220,194
61,59,58
253,253,254
148,110,70
201,161,93
253,253,250
163,132,88
145,80,53
158,96,64
145,83,46
254,255,255
125,101,85
111,68,40
252,254,255
91,43,15
225,224,221
255,254,251
186,141,97
135,81,49
254,255,255
150,83,46
254,253,250
91,55,29
229,165,104
108,89,89
126,105,96
163,156,147
14,13,11
143,90,49
185,167,154
178,119,101
151,115,89
99,93,93
197,139,88
153,89,62
142,124,113
150,154,155
255,254,254
255,254,255
202,162,118
155,121,83
254,254,253
181,108,58
236,231,218
71,57,40
163,99,63
165,91,52
168,112,77
120,104,107
164,86,48
152,87,56
139,100,59
254,255,255
220,212,201
85,77,69
238,226,203
209,181,140
15,17,5
159,95,60
110,95,81
140,90,60
148,79,49
140,112,98
157,122,104
46,37,46
166,140,127
189,132,79
148,96,48
86,94,100
254,254,254
174,118,70
161,122,88
178,140,84
253,253,253
173,96,57
138,140,140
58,55,35
164,98,72
252,252,252
72,42,23
56,56,53
86,85,82
185,185,184
182,122,76
251,251,247
186,155,112
254,252,253
254,255,254
156,163,165
166,100,63
172,119,85
254,255,255
171,125,74
63,60,54
57,54,53
91,64,52
215,206,200
50,44,40
110,67,42
69,69,66
221,221,219
249,229,215
167,102,60
27,27,25
131,78,44
192,145,89
41,38,37
181,159,147
169,174,177
181,132,82
181,113,58
233,218,192
15,15,13
218,185,137
94,55,35
132,87,50
76,41,27
109,93,84
252,252,252
29,31,27
158,92,62
21,15,27
58,57,52
254,254,253
225,211,199
80,70,68
153,130,117
248,241,223
183,137,93
175,112,64
118,78,44
253,255,255
225,203,167
153,91,64
135,119,97
54,47,41
144,95,58
195,174,155
156,82,52
142,119,107
76,34,19
88,78,67
254,255,255
98,66,55
254,255,255
236,216,190
192,106,77
236,227,199
108,70,50
88,75,72
255,254,255
132,87,57
167,125,96
143,81,47
254,254,254
94,50,26
237,225,199
158,119,88
161,116,76
14,14,13
39,41,37
231,237,240
254,255,253
120,68,41
92,51,44
88,67,66
57,57,53
177,119,89
158,136,107
253,253,252
175,134,90
215,171,125
231,215,190
70,50,40
255,255,254
253,254,253
133,81,49
114,111,107
160,98,69
179,134,74
155,117,81
180,181,179
253,254,254
202,135,77
103,83,71
254,249,243
145,85,56
192,128,98
157,133,123
253,252,243
254,255,254
254,255,255
122,80,68
254,254,253
159,146,141
159,78,51
248,247,245
18,22,24
244,241,243
161,89,47
156,100,68
90,89,92
255,253,253
167,124,82
162,93,49
189,183,169
181,113,83
27,28,23
166,97,66
110,61,31
22,22,20
255,255,254
20,21,17
96,69,40
170,121,89
143,92,57
240,229,227
12,13,10
196,154,100
255,254,252
241,241,240
180,170,160
210,186,143
124,92,66
118,123,125
170,115,92
110,78,49
36,28,18
137,97,62
153,106,63
85,52,40
253,253,251
189,186,184
141,95,59
249,254,254
24,24,22
75,78,77
124,66,30
166,123,81
233,220,194
77,75,72
118,65,54
30,32,29
159,90,55
134,93,52
207,165,112
131,79,55
66,68,63
163,100,68
132,103,71
199,123,70
36,36,35
54,48,46
165,88,44
235,218,199
65,56,54
179,109,61
168,117,74
97,87,85
224,200,157
212,198,167
235,220,200
16,12,17
158,97,51
96,76,66
23,24,21
254,255,255
169,156,143
79,49,36
31,33,33
99,60,37
92,52,37
211,151,91
254,255,255
111,91,85
183,133,87
117,119,114
105,80,64
158,101,76
29,29,29
160,88,52
234,221,195
174,173,172
83,58,50
99,63,47
162,157,146
69,70,68
147,85,56
250,249,247
253,254,253
140,104,94
254,254,255
156,112,76
172,166,158
234,218,177
108,65,54
103,69,44
156,107,72
254,255,255
201,201,191
183,113,64
122,107,93
134,89,48
72,66,72
97,94,89
72,77,75
83,83,81
38,37,35
136,80,53
124,66,38
132,128,115
167,119,83
149,84,57
138,78,34
153,129,118
157,98,57
254,253,251
157,161,165
162,106,70
39,39,37
77,48,32
14,15,15
213,184,132
132,96,51
129,91,48
251,250,245
158,107,80
254,254,255
126,62,40
83,55,39
99,57,39
137,93,64
191,132,90
12,13,6
224,222,221
130,108,78
27,27,25
252,253,253
158,117,83
234,223,196
163,98,54
178,135,102
57,49,46
170,89,48
94,86,91
252,254,252
203,158,100
94,80,71
133,90,70
175,130,85
155,90,57
253,253,254
131,89,76
254,253,252
201,181,151
151,89,50
255,254,255
169,109,76
152,116,78
228,216,193
55,39,39
115,114,110
251,254,254
186,144,112
80,79,78
213,205,202
176,125,88
254,255,253
77,77,75
71,41,24
254,254,254
200,200,198
53,39,32
216,209,197
149,124,98
157,114,83
252,255,255
250,249,248
168,94,61
131,92,56
252,251,248
25,30,31
238,238,238
253,252,249
255,254,253
201,155,99
42,34,27
208,159,99
102,102,104
224,216,204
254,254,254
58,58,55
170,128,69
175,100,68
99,56,39
165,105,70
107,80,65
156,97,57
180,154,135
153,146,134
135,105,93
143,149,153
153,111,70
184,112,71
148,81,48
95,81,72
150,102,60
247,244,231
76,70,72
242,235,219
139,133,125
118,81,53
170,125,77
252,252,251
252,252,252
187,137,81
163,115,67
172,106,60
184,183,182
55,49,49
255,255,254
158,111,66
233,218,192
58,46,54
255,254,252
170,122,74
253,254,253
62,64,61
210,155,110
182,107,66
82,69,61
238,193,126
189,190,196
163,120,78
175,133,83
115,106,99
119,67,33
78,55,39
252,252,252
122,129,131
173,91,49
203,120,76
157,156,155
157,162,166
79,78,80
179,130,91
218,209,203
97,80,66
101,72,38
123,77,61
61,56,48
78,84,80
255,255,254
255,255,254
167,123,65
253,254,254
62,52,41
68,54,46
254,253,248
87,74,54
153,109,62
246,247,244
148,147,144
228,195,142
216,201,176
158,118,79
254,255,255
255,255,254
141,86,54
131,80,52
187,114,66
153,95,51
177,138,97
254,254,254
30,33,29
252,252,242
122,81,45
121,74,56
74,58,47
59,56,55
66,66,64
252,251,237
39,38,36
154,92,58
70,48,32
26,25,22
136,109,81
75,46,33
179,114,70
254,254,254
255,254,255
255,255,254
149,129,113
252,253,253
219,207,181
109,85,71
254,255,255
160,123,83
163,156,150
158,90,54
158,123,83
128,83,53
70,57,41
253,253,252
212,212,212
150,150,149
61,64,60
222,222,221
183,141,87
224,196,149
109,110,110
41,22,14
144,93,60
78,75,68
148,87,58
163,153,156
253,254,252
141,87,59
235,222,194
68,38,19
133,78,54
68,70,67
97,56,36
150,80,45
169,96,52
46,48,45
185,110,55
234,221,195
201,202,204
253,253,255
50,50,48
62,53,45
135,104,91
215,178,116
158,113,67
160,115,86
175,136,88
254,252,248
180,111,74
168,103,70
252,252,252
167,106,72
254,254,254
132,79,39
244,243,241
203,203,202
240,238,236
119,98,87
25,25,23
177,182,186
215,208,182
51,50,48
128,92,65
149,118,114
147,148,146
227,225,223
146,91,63
