"r","g","b"
161,153,150
113,115,105
152,154,149
52,54,75
38,41,71
251,252,252
219,219,219
110,114,179
250,250,250
75,80,99
78,82,145
156,155,151
111,111,115
254,254,254
180,177,168
242,242,242
91,94,98
64,58,114
12,13,9
219,214,109
243,243,246
253,253,251
108,109,95
37,36,67
71,68,120
56,52,107
242,241,243
228,230,230
232,234,239
40,37,91
135,135,134
215,216,210
185,185,183
242,242,242
250,250,247
178,183,187
161,162,164
245,244,250
219,221,225
45,46,43
66,58,133
240,240,242
170,170,176
206,209,213
37,38,34
59,64,130
64,60,120
62,65,130
60,60,60
166,169,174
38,39,49
105,108,153
45,37,73
246,247,250
243,244,245
241,241,241
180,181,187
123,127,132
42,42,52
65,64,57
70,69,136
22,22,21
90,96,153
209,210,210
253,253,253
211,214,219
190,191,189
53,54,112
18,19,13
249,249,251
60,68,120
231,233,231
115,116,113
227,228,229
246,246,247
233,234,228
77,77,75
37,35,36
106,108,112
223,225,229
171,172,175
137,136,134
248,249,249
45,47,49
239,239,239
252,252,252
126,129,132
30,27,54
161,162,164
15,12,8
231,235,237
253,253,252
233,234,236
51,47,108
248,248,250
71,75,140
21,21,24
124,129,149
243,243,243
41,40,75
254,254,253
69,75,135
253,253,253
186,194,193
136,136,133
39,35,89
188,190,191
102,103,174
251,250,250
36,37,41
75,76,133
125,125,127
40,35,79
189,190,192
190,190,197
245,245,247
13,14,10
113,113,112
109,109,108
112,112,114
224,224,223
237,238,242
204,205,207
254,254,254
248,248,249
234,235,236
43,42,74
24,24,26
55,56,58
42,38,76
250,250,251
245,245,240
85,93,140
8,9,6
226,230,233
85,88,140
140,140,138
147,148,142
48,41,98
160,163,163
251,251,251
104,107,114
117,117,108
241,242,246
250,250,250
69,72,135
242,243,246
252,252,253
220,220,222
28,28,28
239,239,243
61,62,106
64,58,109
247,249,248
30,30,47
53,53,94
248,248,247
63,63,128
62,58,119
148,148,148
244,243,242
249,249,248
58,59,107
140,140,138
24,24,17
58,52,83
129,132,131
28,29,27
51,53,111
87,91,148
35,30,67
19,21,15
251,251,251
244,245,247
250,250,250
66,69,94
253,253,252
82,85,78
234,235,239
29,30,51
41,41,37
70,75,133
250,250,252
70,66,101
243,244,247
110,116,163
251,251,249
26,26,26
33,36,79
98,104,156
253,252,253
253,253,248
201,203,209
77,74,71
52,43,106
254,254,254
125,125,124
37,32,93
46,42,103
77,78,134
59,66,121
226,227,228
24,23,27
254,255,255
177,178,195
248,248,250
10,9,4
254,254,254
59,63,127
98,98,98
27,27,31
252,252,252
145,147,151
156,155,168
194,196,198
49,43,105
239,242,245
38,39,43
247,247,247
17,13,27
50,50,50
25,25,17
235,238,243
254,254,252
251,251,250
29,28,25
59,60,94
237,238,240
138,137,136
199,200,204
253,253,254
62,63,63
24,24,22
207,201,195
32,28,64
226,226,228
40,44,76
12,12,13
253,253,252
87,92,148
230,231,235
244,245,245
164,164,163
205,207,205
253,253,253
255,254,254
25,26,22
66,65,132
63,57,119
48,48,84
151,154,160
250,250,250
15,15,6
50,50,96
249,249,250
16,16,43
255,254,254
41,42,44
251,251,251
23,23,15
243,243,243
233,233,235
254,254,254
187,187,189
50,42,102
165,161,174
23,17,50
64,57,111
235,237,241
191,190,188
29,24,64
75,87,135
4,4,3
187,188,191
230,231,231
31,33,33
137,135,125
236,237,241
16,15,11
24,23,17
32,31,44
83,86,141
140,140,140
82,88,138
76,81,125
250,250,250
45,44,82
185,187,183
199,198,199
251,251,252
50,50,51
64,65,120
126,122,175
30,31,33
34,32,47
253,253,253
232,231,236
251,251,252
100,104,94
236,236,235
155,154,149
246,245,241
32,29,58
59,54,100
32,30,44
248,249,246
160,160,159
71,74,145
113,107,100
44,47,56
220,220,222
20,17,13
46,47,47
235,235,235
146,147,147
174,176,175
164,161,155
41,40,59
113,115,105
70,70,120
255,255,254
248,248,248
69,75,135
35,37,36
254,255,252
106,105,104
50,46,105
176,176,166
30,29,25
253,251,253
45,45,79
182,185,192
89,87,130
254,254,254
40,38,77
32,28,65
246,246,248
12,11,7
42,35,81
9,9,2
236,236,238
63,63,62
93,97,157
255,255,254
69,64,129
44,45,89
112,115,124
101,107,167
227,229,226
5,6,4
209,212,218
205,205,208
27,27,21
239,240,244
255,255,253
255,255,254
245,245,243
253,253,253
10,9,5
250,250,250
89,97,166
184,184,184
50,52,64
20,20,16
134,133,133
250,250,252
31,28,43
246,246,246
251,251,251
255,255,254
255,254,255
247,247,246
194,194,195
211,213,213
250,250,250
237,238,242
74,71,128
155,155,156
59,63,125
250,251,252
248,248,249
24,20,48
237,240,245
228,228,228
243,243,246
44,42,95
242,242,243
209,217,224
70,77,142
249,249,250
155,155,156
225,225,223
220,220,219
41,36,61
100,101,113
42,42,93
44,38,70
106,107,101
253,253,251
39,37,95
251,251,251
107,112,171
252,252,252
253,253,253
67,76,129
193,193,186
174,176,175
154,152,140
57,52,114
170,169,167
183,179,171
254,254,252
252,252,252
75,76,79
12,8,4
98,104,127
9,11,3
12,10,30
238,238,239
55,52,103
250,250,251
117,116,105
148,152,151
79,84,142
149,152,154
181,181,184
29,26,52
46,47,58
34,29,73
32,35,43
244,243,242
36,32,64
220,222,221
30,31,33
254,254,254
187,187,184
250,250,251
160,163,164
207,208,213
19,13,37
239,239,242
208,211,209
252,252,253
254,252,252
47,45,92
132,141,150
59,52,118
249,249,249
47,50,58
249,249,249
254,254,254
251,250,254
250,250,250
75,74,143
73,81,95
230,230,229
252,252,252
210,210,211
252,252,252
234,237,239
237,237,238
44,37,64
184,184,183
17,17,9
242,243,245
21,22,16
173,176,182
253,253,253
241,242,247
250,250,252
187,188,188
250,250,252
24,23,18
239,240,243
248,248,248
54,48,105
136,133,132
107,106,107
239,240,241
166,166,166
71,77,142
248,248,250
58,60,61
40,38,84
59,54,111
101,109,172
252,252,254
254,254,249
176,177,161
78,79,140
64,58,109
166,165,153
12,12,11
141,143,147
79,79,136
4,4,5
105,111,171
24,26,26
35,30,76
240,241,242
244,244,242
45,37,86
56,58,101
252,252,252
15,14,9
50,50,72
191,192,178
155,154,134
97,95,87
93,100,106
157,157,157
38,35,64
43,38,101
50,51,95
34,33,23
247,247,244
51,50,75
252,252,252
23,23,24
255,254,255
251,251,252
18,16,46
74,73,134
239,239,238
251,251,252
115,116,112
21,19,15
67,71,136
66,68,130
233,234,239
156,162,155
27,25,57
79,77,115
221,222,216
254,254,253
245,246,248
24,25,21
248,248,250
122,122,131
252,252,253
83,81,78
52,57,114
251,252,252
61,66,108
203,203,203
97,93,90
34,36,65
60,59,102
47,41,81
51,51,75
32,34,46
254,254,254
245,245,243
46,48,57
219,221,218
60,61,135
252,252,252
237,238,239
132,132,132
30,29,61
255,255,254
245,246,247
254,254,254
254,254,254
52,56,107
251,251,250
76,76,61
252,252,253
177,182,188
42,43,47
249,249,247
244,244,246
117,117,117
21,15,58
36,34,52
15,16,11
253,253,254
42,38,77
253,253,251
242,242,243
243,244,242
19,20,21
54,50,119
6,5,17
21,21,21
239,240,243
23,22,18
40,45,52
69,69,124
38,37,101
91,92,95
255,255,251
66,62,57
249,249,249
63,64,122
14,15,11
16,16,14
18,19,15
253,254,253
244,244,245
63,68,132
28,29,31
57,57,57
32,31,27
251,251,251
253,253,254
213,216,223
245,245,249
63,65,81
36,44,50
121,124,185
109,109,110
68,69,125
70,67,140
51,49,101
70,76,87
15,12,6
75,79,142
156,158,157
32,30,70
31,26,50
190,193,196
157,155,156
253,253,253
248,248,248
62,68,118
221,223,217
93,98,154
161,161,155
222,221,219
67,68,133
254,254,254
53,50,111
80,72,138
50,53,118
181,182,180
110,119,177
70,74,103
252,252,252
135,130,116
70,71,126
60,58,110
224,225,231
235,235,234
36,31,85
254,254,254
19,19,21
253,253,254
30,32,44
11,10,5
181,181,180
146,147,149
65,67,106
251,251,249
232,232,230
254,253,252
77,79,141
250,250,250
252,252,250
253,252,252
189,192,193
247,247,249
236,236,234
209,206,197
49,51,58
93,100,156
155,155,155
23,24,16
37,34,44
16,17,16
254,254,254
254,254,254
52,52,75
49,47,91
44,44,52
251,251,251
29,28,23
255,255,254
31,28,50
65,69,110
168,168,169
132,136,132
143,138,146
84,84,90
254,254,254
255,255,254
231,232,236
30,29,37
251,251,251
207,206,205
17,17,14
252,252,252
62,66,128
250,250,249
36,31,67
230,231,235
230,231,234
189,189,189
12,11,18
254,254,254
15,19,15
6,7,5
66,65,108
254,254,254
38,32,79
52,50,112
27,25,54
99,98,96
123,123,123
250,250,251
226,226,229
37,39,46
86,85,86
247,246,250
43,44,49
251,251,253
249,249,250
134,131,121
28,28,27
197,201,209
65,69,132
30,31,26
205,207,212
229,229,225
15,15,13
160,160,158
224,225,226
50,48,72
225,226,225
254,254,254
60,57,130
191,192,187
233,235,234
130,130,130
11,13,13
254,254,254
37,34,44
45,47,40
157,157,157
26,27,22
53,52,65
100,106,166
235,234,238
53,47,109
254,254,255
232,233,236
63,68,113
252,252,253
246,246,245
191,190,183
254,254,253
45,43,67
85,93,140
45,42,81
75,75,132
66,70,132
28,28,20
189,190,191
76,82,138
203,202,202
254,254,254
44,42,60
91,89,86
250,250,250
26,25,20
86,87,151
249,249,250
91,98,153
128,130,126
103,103,104
224,224,223
252,252,253
10,9,6
63,64,133
254,255,254
255,255,253
74,77,141
45,44,51
254,254,252
251,251,251
66,65,122
226,227,225
220,221,216
61,56,81
99,101,157
106,106,118
7,7,36
253,253,252
36,36,41
55,48,111
245,245,247
254,254,254
249,249,249
20,19,24
173,174,174
44,45,92
27,29,35
152,151,153
65,68,134
223,224,224
248,248,248
119,119,119
253,253,252
65,71,99
176,179,194
253,253,251
131,133,145
66,69,83
73,70,113
71,74,132
234,237,239
10,11,12
153,153,155
82,84,143
252,252,252
40,35,77
27,27,22
221,222,218
19,19,17
228,227,231
16,15,48
247,247,249
224,227,228
91,91,89
234,237,241
70,72,106
210,210,208
21,22,16
253,254,252
240,241,244
229,233,235
70,70,65
130,127,119
254,255,254
46,43,91
16,16,19
144,143,143
242,243,245
215,214,214
244,245,247
28,27,40
28,28,27
246,246,247
59,60,62
248,248,249
35,29,81
213,216,215
30,31,35
225,226,227
199,205,211
64,66,61
251,251,253
28,29,32
37,40,46
25,20,34
252,253,253
41,39,62
159,159,158
186,186,187
74,70,135
253,253,253
241,242,243
65,60,115
204,204,207
95,97,163
38,39,42
57,61,123
43,44,46
231,234,240
251,251,250
64,74,143
35,33,68
157,157,157
22,23,18
13,12,8
207,201,195
101,101,102
53,56,64
233,237,239
152,153,155
93,93,95
65,61,125
65,58,117
253,253,252
78,86,134
62,62,119
82,81,127
47,44,73
204,204,207
209,208,208
252,252,250
73,77,139
212,212,212
38,35,57
145,146,143
254,254,254
8,8,3
234,234,238
33,33,24
244,244,242
16,16,16
252,252,253
78,79,130
48,44,104
223,224,218
237,237,235
65,62,117
239,239,239
253,253,252
254,254,252
253,253,252
67,68,112
252,252,251
7,8,1
76,74,75
167,170,175
31,30,24
254,254,254
223,223,218
253,253,253
111,115,158
185,185,186
20,17,30
72,79,80
251,251,251
51,54,110
250,249,250
244,245,247
241,241,239
232,233,233
251,251,251
209,210,205
108,103,99
164,164,164
224,224,223
75,79,142
49,54,80
45,44,42
206,207,210
46,45,82
221,222,224
76,84,139
78,77,116
242,243,245
135,133,123
255,255,254
200,200,200
192,195,198
247,247,247
220,221,227
89,97,166
67,73,134
82,89,145
185,187,185
216,218,216
50,52,108
252,252,251
71,73,136
214,215,218
251,251,251
251,251,253
64,70,131
166,167,159
176,175,176
30,25,72
235,236,237
245,245,245
131,127,125
236,237,243
45,44,40
42,42,50
20,17,31
14,14,11
85,85,83
139,139,140
98,98,95
83,85,142
143,145,144
253,253,253
247,247,249
61,55,128
215,216,216
150,152,153
51,51,105
61,67,106
75,75,74
92,94,96
193,193,193
250,250,250
189,188,184
240,241,242
245,247,249
83,84,148
88,96,147
99,98,100
22,19,46
121,123,122
99,99,99
46,45,42
87,88,144
