"r","g","b"
129,86,54
33,28,11
24,26,21
240,240,240
254,254,254
230,140,79
251,253,245
182,157,119
252,255,253
246,246,243
120,115,100
97,89,60
242,240,249
155,172,179
253,254,252
31,20,25
252,252,247
202,161,108
90,89,83
246,243,227
94,58,24
247,249,251
254,254,255
74,70,66
171,143,121
109,83,48
255,255,253
72,64,64
53,46,29
174,174,166
254,255,255
104,94,83
88,91,86
130,87,57
57,63,53
75,67,69
144,121,88
254,253,250
65,61,50
66,62,64
48,65,57
169,98,34
58,39,21
166,148,120
160,146,133
96,84,60
168,117,76
79,65,55
132,109,72
254,255,255
212,175,91
76,72,69
44,35,28
169,151,140
73,66,54
246,246,246
58,39,21
135,116,81
254,255,254
132,108,77
252,253,253
243,200,126
242,197,120
126,118,114
132,88,57
136,122,98
28,25,18
187,165,149
29,27,20
112,59,46
218,198,149
251,252,248
168,164,158
255,255,252
88,76,70
61,44,38
102,62,53
90,80,69
49,57,49
136,101,62
116,114,108
94,91,88
142,147,158
52,51,44
252,252,252
223,143,54
31,28,21
164,132,112
255,254,254
102,107,91
33,24,18
236,236,236
205,197,173
101,96,89
122,112,95
106,91,72
237,236,238
128,122,113
7,3,1
252,249,246
97,95,90
172,168,173
53,40,32
199,144,93
208,192,174
95,65,43
135,118,102
228,204,146
109,106,90
143,133,124
253,254,254
130,107,82
31,24,19
166,165,161
25,22,19
118,115,106
166,145,82
39,26,19
31,26,21
213,214,210
108,100,91
72,67,57
24,22,19
112,72,78
253,252,253
45,41,32
196,181,146
226,187,141
41,32,30
225,230,238
36,37,37
43,34,28
55,41,33
195,194,181
112,112,107
57,58,53
78,64,53
163,143,106
43,14,24
112,103,91
147,104,62
37,32,22
253,251,249
16,18,8
131,135,147
233,235,243
130,119,107
44,25,8
46,42,26
83,63,51
120,93,63
52,28,22
144,142,138
57,55,38
52,49,49
200,167,130
254,254,253
217,179,116
71,53,49
201,170,129
116,124,128
87,56,35
46,25,17
62,38,24
177,161,151
226,222,220
64,63,59
92,77,67
132,129,120
100,102,97
105,100,92
25,26,17
140,86,38
253,254,252
128,132,130
254,254,254
249,254,252
106,92,79
62,48,34
254,254,254
203,146,80
39,38,34
70,55,44
94,94,92
79,58,27
81,80,55
74,60,25
45,39,28
184,129,81
250,251,247
151,156,166
58,42,21
254,254,254
127,124,122
58,53,55
178,185,191
37,38,27
252,252,250
137,128,115
193,138,71
223,194,149
254,255,254
19,20,18
161,150,117
16,17,12
29,20,14
131,132,119
87,87,89
144,152,159
53,42,31
69,56,29
63,73,63
23,24,23
255,255,254
63,73,63
215,157,96
137,145,151
39,36,27
253,252,253
216,192,155
31,31,19
251,248,249
112,98,77
59,69,75
253,255,253
87,84,64
41,34,29
42,37,42
167,165,167
126,121,112
55,46,37
193,151,105
217,218,220
28,23,16
204,196,141
166,151,104
108,115,120
253,253,252
199,168,127
75,70,67
65,42,26
58,47,41
63,61,59
106,104,88
57,51,39
47,45,42
74,77,67
26,25,23
185,178,157
44,49,53
218,209,176
232,233,241
46,54,48
33,31,10
30,31,21
89,58,39
255,255,254
254,253,252
33,28,27
83,66,50
252,252,252
46,45,42
80,65,50
15,18,7
29,22,5
81,73,67
144,118,100
254,253,252
185,156,106
69,47,27
44,42,41
48,38,56
56,59,62
253,253,253
171,143,121
111,71,40
231,213,136
254,254,254
98,68,40
252,252,252
178,138,90
132,126,110
102,103,97
40,37,36
249,251,252
255,254,254
199,206,211
81,63,40
255,255,254
0,0,3
56,68,66
38,41,41
72,57,46
83,47,34
254,255,255
213,194,123
83,79,51
64,66,55
15,15,8
48,50,41
161,142,116
23,23,28
53,46,31
49,53,49
155,126,112
226,175,103
28,27,23
253,253,253
100,98,92
255,255,254
204,203,174
253,255,255
98,74,46
53,50,35
193,185,159
36,40,22
20,22,30
247,252,253
6,5,3
253,255,253
91,90,67
173,172,172
113,103,85
11,11,11
139,100,69
223,203,112
236,235,238
55,54,52
24,22,14
38,32,24
254,254,252
30,26,28
58,48,52
255,254,254
254,253,253
178,144,113
123,98,82
140,106,82
66,59,42
130,102,75
85,74,70
144,141,116
172,138,88
211,189,114
100,89,65
252,247,243
36,36,34
22,20,9
49,39,42
252,254,250
54,47,42
175,162,139
104,105,97
174,175,105
137,142,142
254,254,255
250,250,248
169,119,76
16,21,9
166,96,51
110,72,45
137,82,58
63,56,50
189,164,126
213,150,69
138,117,92
186,167,151
43,44,46
70,75,68
88,71,54
44,39,35
136,129,101
222,197,159
97,74,55
97,73,42
95,94,89
116,114,108
147,134,96
14,27,11
123,82,42
200,145,67
250,253,251
215,187,154
30,47,35
173,179,163
68,67,48
78,55,53
187,128,65
64,52,42
46,31,31
76,66,55
55,50,40
33,25,22
114,112,108
65,66,74
2,8,0
48,42,39
150,127,78
26,23,20
252,254,254
144,80,57
69,61,47
210,181,139
254,253,254
176,176,172
244,223,145
255,255,252
255,254,255
115,94,84
225,200,146
185,169,153
30,29,19
81,70,61
252,252,252
96,56,32
36,32,14
103,88,71
96,88,71
115,81,58
255,254,254
71,59,41
68,38,20
90,80,65
146,99,64
50,45,45
160,150,139
255,255,254
70,61,54
26,26,18
59,69,92
211,152,84
119,122,124
130,122,101
117,118,116
54,47,39
253,253,254
43,37,44
171,168,153
59,55,46
254,251,253
160,149,137
251,253,244
181,168,124
109,99,80
53,48,42
231,231,230
253,254,254
63,52,35
128,94,40
173,159,123
25,31,23
3,6,6
127,142,144
31,43,26
54,39,30
120,114,107
132,124,74
75,77,71
252,253,252
53,44,31
69,51,46
248,247,246
225,167,74
167,139,111
86,63,53
20,11,8
23,21,3
89,88,83
187,183,173
141,135,122
254,254,253
164,154,134
253,251,247
9,10,5
253,251,249
246,251,248
243,244,246
73,69,59
108,103,97
208,134,60
56,46,42
186,120,26
157,143,126
160,161,153
237,237,237
147,124,93
253,253,254
74,52,45
111,80,74
65,48,35
63,58,46
203,205,187
92,80,68
172,114,45
50,44,39
176,167,132
255,254,253
69,62,50
254,254,254
24,36,33
77,71,64
164,143,106
89,78,68
19,17,14
252,251,247
68,61,62
35,32,21
28,30,35
254,255,254
38,36,37
112,105,99
23,29,20
255,254,255
111,104,94
234,203,133
76,59,40
113,111,96
11,17,20
85,72,73
77,68,66
187,122,82
151,154,155
255,255,254
77,63,52
161,162,150
253,254,253
128,82,59
106,107,102
40,43,35
57,43,26
173,157,130
103,106,103
108,107,101
44,23,11
25,24,22
53,53,37
39,33,32
139,130,133
252,253,246
71,74,73
159,108,70
102,84,56
162,154,127
46,34,16
184,113,70
166,137,85
186,171,145
78,77,84
54,46,30
68,52,47
8,9,4
23,21,13
183,176,145
111,103,93
62,63,69
168,161,154
75,72,70
30,27,15
210,133,70
24,20,8
125,98,66
103,68,33
254,254,254
33,23,14
65,47,26
48,41,35
70,57,45
44,39,20
84,59,34
85,56,15
50,46,51
166,137,99
250,252,254
82,72,60
196,146,90
83,71,55
139,129,115
254,254,254
254,255,254
98,82,64
174,150,100
11,9,2
31,25,17
117,105,84
201,201,199
254,255,253
194,168,106
85,48,51
57,41,40
176,126,84
51,57,78
253,254,247
198,179,141
85,77,52
11,8,4
45,36,32
98,62,35
219,198,171
205,200,181
156,151,130
114,96,81
139,83,60
30,28,25
70,59,39
176,173,167
254,255,255
37,29,15
73,68,61
219,220,216
45,40,41
129,95,74
104,70,42
43,38,29
35,24,18
58,54,42
232,227,213
25,29,24
237,210,136
67,57,53
233,216,189
22,30,5
175,104,54
232,224,213
197,153,104
46,37,29
31,20,11
44,58,38
133,128,126
232,205,111
76,65,54
9,8,8
122,113,101
19,24,26
111,73,48
96,87,61
136,88,45
132,106,85
72,46,16
203,192,171
254,254,253
17,24,8
20,21,13
122,97,85
113,91,80
114,110,106
27,21,15
254,255,253
78,52,33
181,108,45
59,47,39
126,100,68
113,76,53
255,254,255
255,254,253
111,107,99
255,255,254
83,71,55
204,206,161
255,254,255
116,118,100
253,253,252
18,18,13
93,87,74
104,86,80
101,101,87
104,105,97
63,60,40
128,115,105
218,167,107
32,27,22
70,55,21
141,134,133
49,47,39
167,101,47
255,254,255
91,79,77
39,37,16
33,31,26
60,48,38
102,88,66
252,254,250
82,73,70
32,31,26
40,33,26
254,254,253
45,37,35
105,102,84
22,31,15
57,55,46
118,78,57
255,255,254
68,68,65
204,206,161
134,119,88
112,103,78
49,38,26
160,164,157
227,227,238
38,43,47
45,43,29
60,62,63
254,255,255
31,26,21
202,162,85
60,53,24
120,107,86
138,93,65
91,71,63
136,103,91
93,96,88
78,74,64
252,253,253
46,37,30
94,86,63
191,131,66
21,15,12
102,96,80
67,64,55
57,38,15
96,54,40
142,117,88
211,182,140
196,201,202
142,131,108
90,87,86
35,43,43
76,67,72
60,50,40
246,242,240
210,148,101
187,117,74
105,96,95
254,255,254
109,106,97
162,148,122
103,95,91
98,86,74
48,52,52
251,253,245
34,34,23
171,153,134
105,117,107
139,126,93
116,116,109
58,57,59
169,128,97
148,132,113
204,199,188
66,54,58
36,32,27
253,254,252
223,225,232
90,91,72
45,43,46
46,46,35
105,96,60
31,28,31
64,64,59
89,77,63
75,72,67
196,152,102
37,31,43
154,154,152
62,58,45
11,9,6
109,101,98
46,28,15
110,107,102
206,209,205
180,121,64
252,254,250
253,254,254
34,29,23
254,255,255
155,151,144
255,254,254
253,255,253
107,91,68
196,175,135
23,31,32
127,116,92
33,32,32
41,41,27
98,64,36
133,127,116
58,42,37
194,178,136
231,224,198
238,239,241
121,101,65
52,42,29
108,76,44
112,86,65
66,65,56
185,104,66
86,74,55
112,108,86
183,111,68
84,86,90
184,161,120
105,89,78
137,127,120
218,153,72
53,54,58
65,58,50
76,84,65
115,109,100
28,24,20
15,15,8
145,139,127
252,254,245
65,63,62
151,130,103
148,97,61
253,253,252
255,255,254
76,66,56
222,207,194
65,57,46
92,93,75
252,253,253
139,114,72
145,129,108
253,254,252
65,63,61
182,158,109
88,91,81
161,124,94
34,23,19
136,130,123
248,244,185
25,34,15
53,52,50
184,140,69
81,75,70
254,254,254
169,87,40
107,84,61
28,24,25
71,71,67
33,17,11
11,27,11
211,199,185
249,253,254
14,8,13
44,43,32
39,23,14
149,111,70
150,152,123
106,87,76
80,68,52
61,48,29
152,118,67
9,8,9
162,128,97
118,68,31
40,40,33
186,191,186
254,254,254
55,55,50
123,98,70
254,254,251
193,179,137
158,129,77
182,161,140
80,69,55
255,254,254
40,31,45
253,253,251
151,122,60
251,250,252
253,253,253
251,252,253
50,47,37
63,61,54
69,54,44
53,50,34
252,253,250
136,131,127
55,47,51
81,71,62
253,253,253
150,110,55
185,148,136
137,125,114
226,226,225
252,250,242
122,124,107
137,114,92
111,114,111
23,24,23
211,211,211
84,75,66
253,255,254
130,91,43
64,48,31
255,255,254
192,166,101
81,73,64
244,239,245
254,255,255
165,164,173
203,141,58
170,139,68
126,100,62
82,83,77
44,39,40
192,158,95
175,162,139
67,47,42
10,7,2
254,255,255
46,40,32
94,90,85
30,28,25
125,119,128
251,252,254
188,175,152
250,253,253
136,133,123
95,95,96
216,200,97
122,108,121
140,117,63
255,254,254
49,41,32
252,247,234
74,61,39
251,253,252
53,36,29
55,48,30
196,169,123
69,60,51
94,91,82
4,5,1
121,110,66
129,112,91
27,27,27
43,39,46
106,96,83
188,162,141
73,74,66
9,20,14
228,224,227
253,254,252
61,53,39
209,210,210
166,149,128
84,61,58
226,201,140
153,152,146
57,56,58
91,90,89
237,212,193
204,160,103
175,143,143
210,147,97
62,54,42
251,254,252
76,71,61
136,116,105
107,106,101
137,115,102
90,70,56
112,98,80
196,151,91
137,117,82
180,150,121
143,136,134
112,59,46
61,52,53
116,87,63
254,254,254
161,146,114
253,253,253
49,66,42
252,252,252
253,253,250
72,68,58
88,66,55
173,170,163
99,73,49
206,133,71
255,254,255
251,248,249
151,88,50
105,93,72
30,28,25
61,67,66
69,65,41
77,74,77
63,53,40
23,17,10
56,70,75
36,39,35
186,147,102
120,118,111
84,69,47
119,114,106
253,251,251
