"r","g","b"
82,82,78
190,128,80
139,118,95
96,93,89
76,71,64
146,98,59
77,58,48
182,170,161
155,150,156
181,115,61
98,74,64
155,95,56
176,176,178
180,133,81
155,91,43
168,113,66
101,79,65
129,130,131
151,137,107
122,100,78
254,254,254
251,249,239
152,146,143
254,255,255
158,151,148
204,192,177
143,88,52
149,96,52
253,253,251
90,79,67
250,246,245
254,254,254
254,254,254
184,121,70
130,112,93
156,146,139
175,174,173
173,169,164
169,156,153
167,166,163
138,136,133
254,254,248
183,181,182
168,161,154
169,161,158
190,143,84
255,255,254
107,105,101
254,248,254
95,75,54
145,141,144
152,145,142
144,120,91
104,103,104
134,122,105
174,150,124
118,111,115
139,145,144
148,146,144
166,163,154
199,197,191
84,79,71
251,253,251
211,144,91
103,97,99
91,66,43
159,106,53
121,100,81
168,115,68
196,153,97
131,109,86
254,254,252
254,254,254
138,117,89
163,105,67
254,255,254
168,149,133
117,104,92
123,86,67
190,111,59
141,92,60
91,80,77
177,109,53
130,127,130
174,115,70
182,166,155
194,192,188
140,116,90
119,62,42
141,120,123
146,141,144
160,154,149
150,126,96
118,108,100
200,134,73
254,249,242
218,213,204
83,62,45
174,169,167
141,117,91
64,65,67
184,166,149
207,175,150
73,66,61
48,49,49
88,64,40
143,91,56
115,96,75
93,80,65
109,91,81
129,107,83
119,98,80
160,155,155
140,140,143
147,119,92
174,166,159
160,139,118
89,78,74
147,111,70
148,120,91
170,151,126
253,252,251
254,254,254
214,213,212
156,115,88
254,254,252
158,100,49
174,169,165
154,152,150
192,191,187
203,202,200
86,88,81
245,202,137
180,172,166
254,254,253
189,193,194
165,144,130
171,111,64
249,254,254
170,111,68
121,103,83
253,252,252
106,87,78
255,255,254
126,104,80
135,87,50
180,185,187
254,254,254
251,246,245
150,146,145
177,111,66
252,254,253
179,106,57
254,254,254
126,106,82
137,114,95
165,165,166
155,100,48
253,252,251
108,88,70
97,90,83
93,75,68
118,103,89
130,130,128
254,254,253
251,250,252
253,253,253
114,92,67
111,94,89
255,255,254
168,99,55
119,97,74
144,124,99
251,253,253
188,184,181
128,107,85
148,144,140
93,77,65
253,252,248
135,111,85
93,75,58
131,118,105
135,116,94
175,98,59
51,51,53
117,91,78
180,175,175
124,122,116
130,108,99
168,165,161
142,118,87
253,254,250
205,200,184
124,104,80
108,99,89
113,95,78
103,86,73
174,133,94
112,75,44
254,255,254
198,195,190
254,252,253
58,49,53
76,69,63
118,81,52
254,254,254
254,254,254
199,176,134
129,107,83
153,130,106
101,85,72
160,149,143
255,255,254
173,158,146
186,110,60
181,115,68
30,25,30
197,109,62
205,200,184
238,235,231
112,109,108
211,211,211
24,22,14
255,254,253
254,255,255
189,119,59
165,110,60
183,120,68
31,31,32
255,255,254
193,191,192
164,97,54
199,201,198
68,56,61
121,99,77
189,176,160
190,156,131
174,168,161
243,207,152
148,147,144
123,108,103
253,253,253
111,105,105
247,246,249
253,253,253
214,204,191
161,154,148
188,164,137
198,198,196
198,195,189
155,153,156
154,152,153
253,254,251
88,75,63
157,139,132
255,255,254
190,188,183
253,254,253
155,163,169
86,80,71
172,165,160
182,166,147
76,65,62
251,253,254
170,112,62
186,181,172
77,63,47
157,118,77
86,87,90
169,100,54
195,190,181
254,254,254
217,214,205
177,167,155
251,252,252
93,84,73
254,255,255
252,253,254
173,103,57
191,146,93
201,136,75
253,252,252
124,105,87
255,255,252
82,72,69
174,110,57
84,71,57
101,68,66
129,106,85
103,85,72
86,77,78
190,135,78
252,252,253
79,70,60
129,106,85
90,77,53
153,148,146
164,149,140
139,115,89
100,70,44
103,99,93
106,72,70
254,255,255
252,252,252
184,172,172
155,150,136
253,255,254
167,146,125
142,141,140
171,168,167
88,85,86
150,126,96
253,253,253
43,43,42
212,192,149
252,252,253
175,168,162
128,108,91
247,245,246
153,108,67
172,159,147
254,253,255
253,253,253
127,106,83
204,196,185
226,222,216
118,113,105
143,119,92
203,188,166
147,143,145
113,94,76
103,97,99
113,98,77
252,253,254
128,128,130
200,191,175
198,194,189
197,159,111
170,110,70
254,255,255
196,181,167
142,140,143
160,111,91
151,132,105
126,80,52
247,253,253
195,127,74
173,103,55
189,189,192
253,255,254
163,140,118
139,115,90
174,165,160
22,19,19
127,109,86
189,177,161
140,119,99
201,130,76
72,49,46
206,170,140
227,226,224
188,187,187
192,123,66
131,91,40
81,73,68
206,208,207
251,254,254
249,253,250
254,255,254
167,100,56
164,159,155
139,121,99
77,74,71
171,166,162
254,254,253
252,253,254
164,105,54
143,126,106
191,187,184
205,201,192
194,126,69
225,225,225
255,255,254
192,190,191
157,153,149
170,166,164
254,254,254
251,254,252
141,142,141
254,254,254
163,158,155
109,100,96
104,96,85
149,135,126
174,113,61
95,90,87
148,147,148
65,58,52
240,242,241
254,252,251
196,189,181
110,90,71
224,224,222
130,89,56
121,98,82
100,101,104
148,122,95
147,102,63
98,84,77
255,254,254
254,254,255
102,91,80
254,253,253
255,254,254
245,243,236
204,142,83
199,127,74
137,126,108
173,170,161
250,254,253
209,204,191
158,154,155
171,164,156
87,65,51
208,180,134
255,255,254
169,168,168
184,179,173
239,235,232
138,136,136
142,117,92
178,153,125
193,177,161
194,176,150
162,154,147
105,91,78
59,44,46
69,56,47
194,181,167
195,191,188
133,113,90
58,54,59
254,255,254
71,64,58
254,253,251
130,107,82
133,111,87
158,136,112
253,253,251
253,252,247
152,149,149
254,254,255
174,109,53
163,155,152
202,174,135
254,254,254
151,99,63
185,112,62
244,253,248
254,255,255
175,168,162
192,191,187
186,155,129
45,39,35
143,125,99
197,177,152
132,95,69
255,254,255
58,32,22
182,179,174
189,152,112
165,165,164
190,142,93
171,165,162
116,111,110
203,194,186
101,90,72
254,254,253
213,152,92
95,81,73
208,205,200
101,87,72
95,77,69
193,113,63
181,168,159
164,157,153
109,113,115
253,253,253
195,189,178
134,122,112
254,254,252
254,254,253
113,97,83
95,72,60
181,163,145
61,57,63
163,152,146
62,64,71
177,157,140
254,254,252
205,203,197
111,80,50
163,161,159
174,169,166
192,189,184
187,119,75
253,254,250
131,109,87
167,113,76
104,97,94
88,81,72
128,111,87
150,132,117
254,253,252
168,153,124
168,162,158
153,138,110
254,254,251
246,225,183
93,64,38
138,114,89
105,94,88
253,253,253
114,99,83
144,118,101
193,193,193
164,161,157
113,98,82
130,129,132
198,191,183
145,128,107
140,118,94
126,107,90
170,161,152
253,252,252
120,77,57
185,161,138
78,69,68
255,254,254
81,66,58
207,200,192
94,86,80
254,253,250
138,135,136
89,75,64
147,122,97
80,80,78
122,96,73
144,121,90
86,87,90
174,176,178
62,59,70
66,75,81
194,173,138
187,189,192
137,126,108
145,115,84
112,94,75
193,192,190
254,253,254
155,89,49
93,60,52
144,119,91
156,151,147
187,181,172
105,95,99
133,111,82
198,194,190
162,145,127
254,254,254
77,72,69
143,125,109
126,108,84
134,121,92
112,97,86
164,107,71
74,60,53
126,108,87
172,153,131
168,147,124
95,81,69
254,255,255
160,88,44
205,204,203
188,183,182
115,97,78
254,255,255
147,128,110
185,183,177
147,129,91
181,132,73
110,89,67
241,236,220
193,195,196
142,126,92
81,64,50
193,189,186
135,89,52
144,126,105
172,163,156
255,254,254
183,112,60
253,253,253
194,190,184
84,84,83
134,112,91
168,107,57
173,164,152
190,174,154
206,180,149
254,254,254
220,203,186
164,96,54
212,204,193
145,117,91
120,101,87
144,144,148
94,86,92
131,110,88
241,240,238
200,197,194
169,162,156
106,89,69
118,95,81
215,211,206
254,254,253
110,74,46
234,227,211
70,60,53
177,159,138
159,102,56
254,253,254
140,93,56
161,143,119
181,169,151
160,155,151
136,112,88
254,252,254
200,164,158
91,72,62
119,108,88
252,253,253
172,169,165
197,193,190
158,145,139
82,71,59
130,109,87
253,253,252
254,254,254
110,92,78
167,160,158
124,108,92
