"r","g","b"
120,88,57
198,177,137
241,233,200
150,151,152
106,93,93
163,149,112
225,217,185
65,46,27
184,157,122
203,185,170
76,57,41
175,171,156
138,107,80
201,193,181
175,148,118
45,41,33
145,134,111
155,127,98
241,241,234
121,97,72
145,131,118
204,179,130
33,20,20
186,158,127
255,254,249
85,69,50
91,68,48
253,253,252
151,120,90
149,124,106
223,212,188
59,52,41
154,143,129
207,202,189
165,135,106
254,254,251
62,44,40
253,253,252
75,59,46
244,225,211
167,151,135
238,229,219
110,103,92
89,67,50
220,205,180
197,169,148
99,69,48
43,29,11
103,73,47
188,151,135
85,59,38
94,70,43
254,254,254
250,244,226
218,199,187
255,255,253
248,248,238
165,147,119
124,109,75
59,45,40
249,242,227
65,50,30
136,121,103
156,130,104
149,121,100
90,75,58
237,222,215
171,152,132
254,254,252
161,138,109
253,254,251
215,209,186
88,66,44
216,211,213
255,254,253
190,190,190
109,86,70
90,74,65
164,131,96
178,153,129
104,73,44
247,225,65
88,62,39
107,78,52
102,85,68
92,73,50
231,221,204
93,70,48
226,214,199
125,99,72
134,125,112
141,115,85
143,108,77
254,254,254
119,92,73
255,255,253
136,105,83
197,190,171
187,162,129
94,57,43
66,53,42
245,238,217
236,233,216
151,149,156
204,198,179
254,254,253
191,184,182
143,120,92
196,184,163
254,254,254
135,125,100
132,102,64
52,42,33
59,38,17
186,175,157
215,207,201
14,11,10
208,203,195
254,254,254
135,109,83
38,25,20
143,116,88
162,141,109
145,125,108
254,253,249
203,169,46
110,75,37
104,53,38
57,58,39
161,136,111
232,232,223
252,252,252
68,65,54
236,235,218
234,224,212
86,79,68
111,71,35
90,69,54
174,163,148
253,254,254
68,50,28
139,114,80
253,255,254
47,40,29
154,130,101
219,200,163
130,110,103
168,139,106
254,254,252
77,60,44
161,133,96
172,150,108
53,34,21
177,123,66
127,107,84
204,171,148
197,177,139
183,166,154
121,95,69
114,102,79
60,41,36
242,251,253
148,115,87
196,166,136
255,254,252
125,91,66
