"r","g","b"
194,184,153
201,183,137
103,91,68
218,205,182
152,146,138
144,121,79
254,254,251
251,251,251
144,120,83
201,196,186
97,80,55
141,110,73
127,93,57
154,154,149
67,67,65
102,87,56
122,95,62
127,111,83
231,225,179
140,108,69
212,185,136
154,138,115
157,140,101
254,254,254
116,89,59
120,95,64
48,46,49
119,113,102
112,88,57
252,252,254
251,251,253
192,182,163
107,84,56
254,255,255
131,125,113
82,75,57
106,90,65
192,194,190
238,236,215
106,88,65
127,108,84
113,89,61
253,252,249
203,193,168
80,72,59
215,207,198
122,97,66
104,88,61
165,136,94
227,218,193
158,123,73
110,90,69
61,51,54
212,191,145
82,70,54
156,139,102
62,51,37
181,165,140
171,139,107
253,253,253
98,84,68
46,44,49
86,72,56
253,253,253
125,121,116
108,79,49
54,65,67
251,248,236
183,156,109
241,214,157
150,135,114
203,193,168
254,254,252
147,119,82
145,116,82
114,96,70
253,253,254
108,92,58
254,255,254
107,82,60
110,89,70
37,41,33
254,254,251
111,89,65
106,82,62
254,255,254
170,154,124
127,103,74
234,233,230
210,193,149
61,62,64
185,179,151
174,138,93
146,149,123
138,100,61
220,206,172
110,97,75
252,254,252
112,98,90
229,214,170
113,87,58
163,132,90
106,84,62
126,106,71
167,137,90
255,255,254
76,70,57
203,165,97
138,107,68
222,218,204
128,117,98
205,192,165
255,254,255
254,255,252
119,105,83
225,210,168
143,132,111
121,88,49
203,160,119
70,64,55
246,244,239
131,107,74
143,112,77
173,165,145
210,199,170
167,130,75
163,149,122
123,121,120
147,115,80
106,89,63
163,157,150
200,182,131
118,91,64
250,250,246
141,113,75
235,234,226
151,153,156
96,77,47
253,251,250
86,75,61
122,81,47
253,253,253
202,182,134
31,28,21
109,92,67
127,101,67
120,96,68
254,252,250
209,169,126
161,160,158
45,44,41
141,141,141
190,172,145
115,90,55
172,149,110
251,253,249
254,253,253
246,255,254
251,253,252
213,187,129
111,82,46
113,88,61
247,246,244
226,202,152
252,252,251
103,96,82
248,244,229
103,82,57
121,91,54
254,254,254
77,74,66
83,73,57
253,253,253
61,62,61
226,214,186
124,100,71
107,86,64
198,171,124
154,149,134
99,81,57
104,90,66
47,42,44
158,133,92
120,94,67
155,100,53
112,92,65
139,108,69
146,144,134
90,77,64
98,81,60
110,108,104
255,254,254
171,138,93
78,75,76
119,97,68
100,78,53
230,218,203
255,254,254
83,76,60
67,68,68
254,254,254
242,242,236
254,254,254
52,50,41
226,221,201
100,83,63
252,253,253
255,255,254
104,88,69
101,95,84
230,217,181
112,105,92
215,199,157
165,123,86
134,105,75
246,245,241
198,188,185
95,82,58
108,86,65
228,206,159
109,88,63
253,252,248
64,60,58
189,146,119
229,227,203
244,223,191
125,102,68
132,96,50
62,64,64
141,125,97
174,139,98
100,81,60
120,92,54
107,84,56
233,233,235
214,212,208
220,188,107
126,121,100
181,172,139
155,115,50
136,109,69
115,100,69
95,79,61
43,48,54
255,255,254
40,42,48
129,108,73
251,249,246
106,90,66
209,197,183
161,137,103
214,214,214
76,71,78
119,121,110
159,126,79
243,240,238
119,103,80
78,67,60
75,55,28
122,112,91
253,254,253
94,80,66
206,173,127
144,136,128
253,252,243
253,253,249
253,253,253
254,254,254
131,121,112
93,81,61
255,255,254
232,218,174
251,250,245
201,189,153
105,106,100
140,118,86
253,253,251
249,250,252
142,138,130
199,149,97
205,197,173
229,219,203
251,251,250
116,95,84
255,254,254
251,253,251
89,72,63
117,101,69
255,255,254
193,152,106
216,197,171
93,82,64
253,252,249
150,121,82
153,123,85
138,131,109
162,155,142
254,253,254
43,41,41
251,251,250
128,105,77
92,78,52
244,242,238
88,76,60
113,93,62
193,169,120
41,41,50
173,163,149
123,98,67
82,75,60
240,240,232
109,89,60
255,255,254
114,95,67
147,114,68
149,131,92
237,223,181
254,253,249
135,100,64
171,138,86
120,111,100
254,254,253
89,76,59
205,189,145
136,106,68
150,116,74
82,82,70
88,77,65
221,213,191
95,78,54
233,198,134
111,104,88
234,236,238
50,45,54
128,101,74
174,141,125
113,87,50
151,151,149
98,83,64
151,123,86
143,115,86
244,238,226
67,68,70
109,92,70
254,254,253
43,42,48
166,161,149
246,236,228
113,88,61
223,200,141
253,251,251
255,255,254
96,73,48
52,51,57
115,91,60
136,92,51
134,100,63
127,101,67
139,116,69
224,219,216
146,140,126
255,254,254
219,204,185
101,87,69
105,91,64
254,254,254
208,170,89
245,246,238
138,130,114
197,195,180
183,171,146
241,226,198
88,86,81
45,44,50
127,128,114
255,254,255
141,137,134
253,253,253
103,87,64
97,80,56
178,151,105
208,189,151
251,252,243
89,77,60
109,87,63
100,80,55
227,212,172
77,57,28
85,72,52
105,90,69
218,204,188
210,198,169
167,165,162
91,75,54
108,87,60
253,254,252
92,80,64
255,254,253
251,250,246
197,165,119
106,86,61
63,68,51
236,240,240
145,146,145
94,80,61
255,254,255
160,151,135
159,125,81
127,113,98
96,75,49
90,80,55
101,73,49
162,125,91
80,78,81
39,39,44
145,126,98
103,87,69
253,252,251
45,42,38
252,255,255
130,113,102
171,162,143
148,108,62
166,161,149
151,131,90
91,76,57
213,165,121
82,71,53
138,106,65
170,132,87
122,115,100
128,95,52
255,254,255
94,88,86
169,170,165
82,77,71
254,254,255
120,95,64
182,135,77
52,53,53
255,254,254
250,251,251
57,48,50
88,73,48
116,90,60
249,249,245
116,94,67
248,247,243
35,36,33
181,173,161
117,94,67
152,147,132
35,34,33
209,161,94
96,75,52
167,149,109
124,103,73
65,65,74
70,61,42
182,164,113
253,252,252
149,146,137
110,88,59
118,95,68
77,68,61
117,95,64
118,91,64
254,254,254
255,255,254
88,75,58
228,206,155
101,84,60
210,197,171
117,100,74
180,132,60
216,211,212
254,254,252
238,236,229
127,99,63
95,76,51
91,76,64
112,96,71
65,59,51
254,253,249
255,255,254
77,80,83
255,254,254
79,70,53
155,124,70
164,152,133
52,41,39
244,243,239
77,66,58
225,218,196
108,86,61
92,79,59
119,105,77
133,111,71
218,210,190
251,249,251
254,254,255
254,254,254
253,253,250
126,91,51
233,224,188
121,95,67
59,58,56
255,254,255
135,130,122
171,163,151
131,107,75
229,226,213
110,94,62
193,191,178
76,69,66
151,124,99
102,77,53
94,81,66
186,161,127
224,219,212
134,121,109
119,95,59
253,252,254
254,255,252
103,84,61
255,255,254
148,116,72
209,190,152
158,125,82
252,255,253
250,248,238
253,252,251
216,214,211
245,245,244
104,88,69
127,106,65
206,197,166
254,254,254
55,50,49
101,79,52
115,92,64
254,255,255
99,77,39
106,92,68
255,254,255
142,141,131
92,71,49
216,214,211
122,90,54
65,57,48
123,102,71
252,255,255
170,169,158
114,89,58
250,252,240
71,59,47
125,126,121
139,105,66
187,139,83
180,147,102
133,132,128
44,39,43
235,221,193
120,97,60
245,243,239
114,94,66
252,254,252
95,63,45
48,53,55
157,117,65
159,133,101
74,70,64
177,139,91
127,105,78
44,43,48
105,99,88
176,164,148
69,67,64
75,72,77
95,73,49
197,170,117
58,62,66
92,75,47
168,137,98
252,252,251
134,107,65
218,193,159
205,197,182
117,87,51
254,253,253
113,87,58
248,247,244
106,90,64
195,192,181
250,249,247
145,144,141
103,87,64
133,112,81
103,78,48
185,147,108
254,254,254
134,107,69
209,205,192
87,79,61
187,144,98
132,105,72
253,254,254
112,91,66
91,70,47
80,70,51
104,98,90
95,83,62
86,79,59
254,254,252
252,236,215
124,96,59
231,227,214
121,93,58
216,177,140
204,200,196
96,76,57
229,207,159
41,40,36
254,255,255
107,85,61
127,90,61
56,50,54
225,191,137
156,134,97
101,77,58
255,255,254
153,117,70
93,81,69
250,252,251
244,221,184
252,251,255
245,245,244
69,63,57
254,255,254
252,253,253
251,251,251
86,85,79
158,126,97
246,237,204
130,100,61
79,80,88
173,140,95
76,73,69
116,109,95
55,53,54
67,66,64
129,95,69
139,99,56
120,105,80
122,97,67
140,130,112
158,117,72
109,87,63
213,214,211
254,255,251
94,78,58
164,152,128
87,75,59
125,93,57
182,151,103
99,78,44
134,113,87
242,239,234
232,227,211
83,60,29
252,253,250
84,77,75
253,253,252
113,88,68
70,54,36
109,84,57
150,142,122
254,254,254
115,98,73
97,82,61
87,79,61
89,77,63
255,254,253
225,225,222
255,255,254
98,79,58
180,173,168
