"r","g","b"
114,70,56
65,53,41
81,57,42
99,57,43
75,44,36
231,220,214
169,142,124
73,60,44
209,192,183
105,58,40
157,131,121
130,71,47
127,91,77
90,81,85
199,197,198
154,150,147
254,251,253
181,98,85
171,128,109
151,89,70
144,81,58
254,254,254
125,68,50
241,238,235
94,65,58
241,240,240
54,49,48
253,255,255
230,230,219
120,109,107
122,64,49
181,126,108
105,68,60
102,60,52
113,82,64
90,48,33
104,101,97
180,132,84
204,140,116
91,60,53
48,40,42
80,76,72
140,82,65
165,111,93
172,92,73
254,254,254
138,100,92
116,105,103
65,39,20
156,85,66
128,69,51
231,235,235
67,60,54
149,87,65
194,173,161
63,55,48
254,255,255
241,234,225
86,56,50
101,64,52
149,121,104
91,103,106
150,134,127
255,254,254
46,50,45
94,64,43
244,241,234
252,247,250
162,134,112
112,64,51
165,104,86
196,161,131
129,97,80
165,115,88
153,120,110
98,88,84
160,136,106
255,254,255
94,60,50
146,98,80
102,79,73
131,101,89
254,254,254
180,139,117
239,237,229
171,113,91
184,143,124
221,217,212
250,254,254
145,121,113
89,63,52
239,234,228
242,241,237
236,218,201
163,125,93
136,79,65
151,90,72
123,70,49
103,48,37
127,61,51
130,94,80
98,82,76
57,50,48
87,53,47
253,253,252
158,105,83
122,71,54
45,39,35
254,254,253
128,80,66
148,98,81
137,92,71
241,242,240
246,241,238
136,75,53
247,245,246
83,57,44
133,95,79
54,50,50
138,90,71
219,216,208
52,29,19
252,253,253
162,135,127
193,178,169
199,172,155
119,66,53
102,74,63
254,254,254
65,35,23
179,118,87
161,89,65
231,216,202
254,252,254
167,111,80
253,253,254
86,84,80
252,254,249
61,35,22
123,62,51
182,128,103
161,114,95
163,122,105
254,255,254
139,82,71
165,104,77
253,252,253
253,253,251
85,57,46
110,81,67
172,143,132
110,74,75
193,127,115
112,78,60
129,84,66
227,213,203
149,83,75
254,254,254
127,99,85
113,67,54
242,243,237
168,133,113
106,65,53
100,93,93
254,253,255
106,68,63
134,96,85
160,106,75
80,53,41
231,232,232
140,84,67
144,81,66
176,172,167
102,101,99
116,55,49
90,75,67
105,68,55
111,82,64
94,58,48
94,64,58
253,254,254
185,156,130
255,254,254
151,82,58
144,126,116
255,254,253
88,88,87
237,237,238
120,70,56
192,192,192
89,57,55
158,103,76
125,83,69
140,75,61
47,28,20
187,142,107
110,63,49
98,54,49
72,57,48
110,62,51
178,137,114
152,111,96
100,58,44
131,72,52
255,255,254
160,135,116
101,56,40
117,88,73
240,229,230
205,196,197
177,94,61
109,86,74
175,122,88
252,253,252
250,250,248
60,64,70
90,87,84
77,35,30
123,65,61
117,58,41
117,70,56
251,254,251
177,147,134
96,63,49
106,63,44
109,67,58
174,104,89
212,221,211
76,43,30
238,236,225
69,51,49
113,84,76
253,253,254
250,251,250
254,254,254
188,130,93
103,96,109
181,159,145
195,192,190
113,69,62
193,168,160
167,110,95
186,134,105
118,103,103
184,133,114
254,255,255
169,157,157
194,189,186
97,63,56
120,93,88
111,62,42
158,141,139
166,49,63
108,71,54
131,88,71
171,113,88
151,82,51
90,61,56
145,75,71
139,81,62
112,64,53
77,49,42
227,210,201
235,237,237
146,100,87
160,118,88
169,87,76
157,101,76
94,51,34
90,89,88
117,57,38
97,69,60
198,186,187
164,146,126
244,244,242
245,234,220
135,69,58
140,90,68
163,97,76
122,71,55
145,85,67
254,254,252
143,84,72
168,133,115
254,255,254
173,110,90
81,83,83
104,61,50
52,49,50
141,87,73
137,72,56
76,60,48
255,255,254
118,60,48
141,101,85
73,51,47
157,90,74
133,104,83
240,238,230
112,90,77
125,53,40
253,253,254
174,130,102
251,251,252
147,137,132
148,160,170
115,56,45
255,255,253
125,72,58
77,35,30
108,68,55
171,118,92
118,75,48
178,81,54
183,128,94
141,70,53
147,122,110
88,67,60
120,96,80
140,81,65
253,249,251
254,252,254
247,252,254
197,173,157
189,154,133
106,86,73
230,216,196
174,122,102
152,118,107
104,62,50
242,242,235
121,75,60
156,103,82
245,240,237
255,254,254
151,99,79
252,254,254
168,125,106
154,146,142
88,62,56
244,236,239
173,95,64
241,239,234
142,107,87
66,51,46
187,165,141
192,164,155
254,254,254
255,254,255
48,47,45
145,108,86
174,102,72
145,78,59
89,56,52
62,51,49
254,254,254
96,63,52
80,69,64
156,56,52
150,90,68
25,13,10
104,77,61
254,254,254
168,101,69
109,56,41
112,71,59
141,107,100
158,124,107
254,254,255
135,75,61
90,75,71
103,55,43
63,57,47
255,255,253
76,64,67
124,64,52
176,152,133
169,92,63
110,62,49
136,94,78
240,236,233
254,250,254
135,92,82
193,165,146
209,167,130
246,254,251
140,68,53
183,121,85
131,90,75
178,121,98
136,102,102
209,190,179
241,236,232
103,76,59
118,70,63
102,68,60
104,67,60
128,92,80
129,79,66
61,28,18
153,113,87
68,52,37
204,196,190
154,92,64
246,238,230
243,226,232
205,187,179
255,255,253
85,42,26
75,55,49
154,123,101
77,51,46
228,227,218
23,23,20
231,222,217
188,121,94
164,104,79
107,61,55
104,64,54
156,91,75
170,136,89
93,60,60
254,254,255
106,56,42
91,59,49
254,254,253
141,96,82
134,71,57
161,111,85
142,84,65
48,43,39
129,117,109
108,92,87
151,99,76
119,68,52
90,53,44
170,167,167
112,59,51
110,75,68
90,67,62
140,70,52
99,70,63
249,254,253
254,253,250
143,80,64
132,71,60
254,255,255
141,115,100
248,254,254
254,255,255
104,58,47
69,35,28
73,35,25
138,97,83
214,211,188
87,62,50
240,231,234
235,214,192
133,76,59
69,52,56
125,94,71
165,109,89
158,101,79
243,255,252
148,87,69
253,250,251
255,254,255
195,172,152
121,62,41
105,66,55
194,169,160
180,176,172
254,254,255
255,255,254
174,119,83
249,254,251
99,62,60
131,95,83
236,233,224
94,74,71
95,58,44
150,118,103
113,67,51
74,50,40
212,173,150
254,255,255
164,93,52
85,47,37
254,254,255
26,26,26
251,251,252
208,161,139
187,143,125
254,254,254
69,40,28
247,252,252
239,235,230
243,235,230
232,229,225
99,69,53
120,70,62
253,255,255
155,92,79
106,69,60
254,254,253
235,236,213
94,55,47
126,63,46
175,118,84
83,70,60
174,141,121
205,176,148
188,176,169
94,60,50
144,92,75
96,76,64
119,73,56
254,253,239
160,106,76
95,67,55
166,105,88
110,59,39
91,76,67
108,56,38
172,126,95
132,69,50
185,127,101
72,39,33
126,126,119
185,125,84
143,91,72
143,93,72
213,190,170
254,255,254
187,126,81
242,236,227
138,79,57
65,51,45
122,73,57
196,193,190
139,106,109
197,134,133
80,47,34
161,46,48
128,113,112
108,72,53
254,255,253
50,29,18
50,48,49
107,60,45
128,74,62
143,76,57
253,254,253
92,60,56
162,99,74
71,55,59
131,74,55
117,90,76
112,52,44
135,98,81
125,78,59
245,254,254
127,119,113
152,95,79
177,120,90
138,121,115
113,71,64
167,138,107
255,255,254
147,103,91
121,73,57
87,57,50
90,57,48
62,48,42
252,255,254
142,78,52
232,225,220
56,44,34
127,120,120
254,255,253
131,99,72
127,65,57
100,40,29
111,60,46
163,141,134
107,75,71
105,62,53
115,114,111
175,108,86
110,67,54
255,254,255
95,76,74
190,111,71
191,178,178
238,234,223
124,60,51
248,252,252
124,71,55
101,65,55
148,97,74
39,23,15
246,231,228
124,83,63
106,58,52
112,67,62
253,254,253
136,102,102
49,39,36
116,78,70
85,48,41
103,65,54
46,29,21
108,65,50
254,253,255
164,144,136
165,97,68
211,190,175
161,135,110
127,71,58
107,75,66
254,255,254
175,144,134
209,209,209
142,90,60
115,63,50
124,72,62
131,69,43
97,54,44
254,254,253
207,175,163
170,163,162
167,105,87
148,71,56
253,254,254
106,64,48
200,166,148
118,80,71
84,51,25
144,101,79
138,79,63
173,146,125
146,84,65
189,150,126
105,67,58
124,70,59
79,61,58
152,98,68
97,54,41
113,69,57
235,232,216
131,61,35
108,75,57
178,119,82
151,81,63
253,253,253
89,52,41
254,255,255
136,75,63
232,225,215
120,88,81
86,63,68
241,239,224
131,75,54
167,90,72
140,73,57
133,104,83
169,138,124
128,70,59
237,230,215
201,155,121
127,65,49
118,90,82
162,126,109
95,60,51
93,62,58
155,92,73
171,130,106
130,88,74
59,46,41
139,124,108
160,109,91
146,133,124
191,168,154
254,255,255
153,119,100
184,139,130
89,71,64
180,134,96
244,239,231
75,62,62
197,167,141
128,84,65
94,62,50
100,70,65
141,113,105
135,69,66
171,99,72
82,66,61
124,51,27
254,254,254
45,35,34
254,255,255
33,30,26
235,244,245
254,254,254
138,107,85
180,176,179
252,254,254
240,236,231
134,105,86
109,69,58
86,56,51
119,62,47
192,191,181
133,74,63
119,79,62
150,142,135
185,167,140
69,61,57
194,193,190
121,85,67
141,76,57
114,104,102
238,231,223
217,143,108
173,118,103
161,96,59
254,254,252
197,171,156
178,160,142
236,231,225
230,226,220
247,242,240
137,129,128
252,253,254
254,254,250
212,200,167
174,121,95
236,235,234
110,58,36
120,91,75
178,142,131
106,57,45
97,58,52
157,120,113
155,107,64
254,254,255
136,77,64
150,88,66
254,255,254
116,80,70
155,160,128
113,63,50
62,36,28
253,254,254
141,84,66
129,98,73
137,97,84
125,73,59
90,74,73
80,77,72
176,115,95
172,68,50
251,254,254
161,88,68
173,107,66
135,78,62
254,254,254
119,42,45
181,122,75
135,66,51
99,52,42
255,254,250
139,74,62
122,67,58
184,117,94
123,82,70
190,134,94
114,58,46
72,49,39
123,77,62
133,73,63
169,94,67
254,254,253
130,86,76
84,74,67
127,77,65
254,254,254
253,249,243
90,60,55
85,75,69
111,79,65
138,79,63
254,253,253
115,72,64
136,127,129
127,87,72
121,72,57
151,93,66
255,254,254
95,61,51
100,84,81
94,56,43
109,82,69
97,44,36
128,114,103
167,103,82
252,252,254
87,60,53
172,113,79
161,127,118
240,239,231
92,59,50
111,87,80
254,255,255
96,73,67
120,73,61
67,34,31
254,254,254
148,144,142
171,118,92
130,88,77
128,83,64
131,83,70
61,38,40
119,65,55
137,107,85
126,115,103
255,254,254
107,50,33
120,71,57
104,58,50
120,58,49
106,51,39
254,254,254
253,254,254
142,79,56
145,90,72
233,221,203
131,83,61
160,37,47
108,94,84
193,162,125
103,56,39
129,73,57
165,128,109
243,237,214
110,68,60
134,80,62
254,254,251
161,116,96
200,165,146
133,71,56
191,163,154
124,71,51
163,99,72
134,98,87
49,38,30
234,233,228
221,214,189
151,79,56
92,50,44
235,230,224
150,119,111
163,102,76
160,105,92
85,44,30
254,255,254
95,69,60
168,124,90
253,255,255
196,147,120
167,153,137
229,225,214
57,45,45
233,226,225
253,253,253
122,74,64
228,225,221
254,254,254
128,91,77
117,98,83
149,96,75
255,254,254
253,253,254
86,62,50
131,64,48
148,99,73
147,81,64
189,144,121
254,255,255
60,28,32
222,210,198
237,229,227
120,71,55
188,156,141
146,127,113
122,91,76
237,217,207
246,245,241
171,114,99
177,137,120
117,80,69
241,243,241
119,115,106
133,116,106
138,107,85
89,53,51
65,53,44
254,254,254
240,240,241
254,255,254
195,185,176
99,94,90
254,255,255
108,77,62
160,101,66
238,237,233
114,104,102
133,79,63
194,137,87
254,253,254
147,83,67
91,82,77
233,227,225
76,28,28
148,70,51
255,254,254
180,141,119
