"r","g","b"
215,180,41
56,58,52
254,254,253
252,254,247
70,75,75
191,182,125
249,236,84
60,61,57
248,230,70
80,84,83
232,202,42
50,55,43
47,51,50
26,28,15
54,54,27
252,252,254
241,240,200
255,255,254
137,141,143
249,234,71
226,230,232
254,254,254
215,202,79
251,252,253
63,69,73
251,239,69
56,57,33
54,58,57
248,232,80
19,21,16
254,252,240
66,74,77
247,239,132
190,197,189
249,233,66
223,210,64
238,206,38
195,186,97
22,22,12
254,254,251
245,221,40
254,234,51
223,221,194
232,234,171
253,243,88
93,108,125
27,29,30
254,254,251
248,236,71
182,170,97
230,210,49
254,253,254
149,154,159
246,219,42
227,226,102
22,28,11
243,220,41
253,253,254
255,255,254
93,97,99
250,237,82
246,247,250
175,155,56
246,227,50
29,33,25
25,29,17
22,24,13
52,62,58
48,49,39
248,226,53
27,30,24
28,31,23
68,76,62
160,164,157
253,253,254
212,217,221
248,234,64
252,252,254
246,236,81
253,235,73
219,222,223
20,22,11
250,252,247
116,129,106
249,223,49
22,26,9
229,207,57
249,225,53
253,254,248
25,28,19
220,215,139
254,237,44
255,253,250
76,79,79
234,220,63
23,29,12
27,31,23
254,254,251
103,103,104
21,24,14
254,255,255
67,63,84
13,13,11
23,25,19
19,19,14
35,38,19
252,252,252
226,208,55
252,252,251
8,9,7
182,174,90
244,232,79
37,42,29
156,137,46
251,236,74
231,209,64
251,237,82
19,21,19
253,235,79
76,80,80
254,254,254
250,234,62
13,13,8
62,65,71
30,32,18
248,233,77
242,221,59
64,74,65
36,37,19
173,158,71
94,106,95
249,232,68
37,40,27
249,226,63
254,254,253
32,35,28
129,137,134
195,176,100
226,211,70
244,222,44
113,126,134
89,98,95
80,79,58
249,233,75
22,24,13
199,179,38
255,255,254
83,84,82
226,209,59
253,254,252
245,231,116
164,174,162
99,99,91
251,252,251
251,234,68
241,225,53
133,135,117
184,170,78
157,158,148
217,213,168
75,86,97
226,220,135
232,214,51
243,237,88
230,234,222
250,232,78
234,216,110
41,50,34
254,255,255
243,216,33
21,23,12
221,189,33
252,252,246
215,221,226
254,254,254
195,182,74
36,43,29
249,233,61
255,254,254
255,255,250
84,90,87
34,42,25
81,85,88
42,45,34
252,253,252
251,235,69
20,22,18
19,25,17
72,76,78
20,22,17
39,43,39
214,197,57
244,222,40
230,233,224
189,182,91
31,35,28
253,239,90
244,214,41
252,234,61
253,253,249
47,51,31
254,254,254
142,152,173
141,150,158
19,21,10
250,234,71
255,254,252
177,163,81
14,17,9
245,226,107
254,254,254
249,228,57
89,96,93
236,225,62
252,236,50
20,22,22
84,86,87
50,53,36
254,254,251
255,255,254
198,188,69
249,240,82
83,84,82
253,253,253
252,251,253
248,233,59
251,252,253
255,255,254
64,63,64
43,45,40
254,255,254
254,250,254
23,25,14
245,231,101
192,183,60
53,57,38
73,79,76
253,253,250
254,253,252
250,231,73
249,234,72
243,215,43
249,235,64
16,16,6
218,213,119
49,49,36
219,195,54
252,252,252
40,54,26
25,26,19
21,25,16
21,26,2
247,228,63
184,176,93
21,23,11
19,19,8
253,253,251
62,68,67
247,231,61
197,175,102
250,234,63
232,223,90
16,18,12
17,17,9
240,230,74
79,84,84
229,226,59
246,247,250
190,166,44
249,236,94
74,76,79
252,236,90
190,170,58
244,230,83
179,169,92
255,255,252
193,174,49
16,18,13
59,68,35
45,50,54
250,224,51
180,185,192
251,233,78
249,231,78
26,26,30
246,219,79
254,255,255
115,114,67
93,96,71
17,19,9
253,252,248
23,25,16
233,203,39
16,20,7
16,16,3
243,226,71
254,254,254
197,172,46
253,246,151
26,27,23
26,27,23
254,254,253
254,252,254
16,18,18
201,182,55
82,85,89
26,29,15
206,215,220
192,184,50
233,220,49
70,74,45
248,233,69
25,23,21
237,210,52
72,81,78
250,250,250
252,233,66
253,254,250
64,61,37
248,232,83
215,180,38
241,235,85
252,235,69
174,160,48
251,237,66
249,247,235
84,89,94
28,28,25
91,108,98
225,189,42
251,232,67
226,217,65
49,49,36
184,163,70
245,230,76
245,227,56
21,23,9
243,226,145
198,202,145
13,15,2
40,41,33
253,234,57
241,213,40
255,255,254
243,216,42
250,236,69
255,254,254
191,190,188
223,224,218
241,224,55
255,254,254
194,164,43
250,250,241
35,38,29
248,237,66
226,209,58
72,74,66
252,252,252
173,163,76
254,254,254
50,52,52
249,228,56
93,102,97
252,252,253
211,196,64
250,229,50
195,176,72
250,237,88
20,24,15
175,181,168
30,33,24
162,151,67
28,31,22
174,171,98
192,173,51
14,16,14
247,236,98
246,230,44
250,234,70
155,148,77
218,219,180
212,200,40
238,231,69
43,47,49
48,51,37
251,233,68
136,127,92
11,14,14
248,236,86
102,112,102
94,98,94
143,143,127
209,220,229
57,61,65
178,162,70
131,133,126
235,224,112
246,223,49
247,218,47
47,51,37
252,238,73
247,236,82
91,108,120
28,30,23
249,233,80
246,232,77
225,218,77
252,250,252
244,222,48
246,253,246
236,234,142
112,136,68
41,50,45
255,255,254
61,69,61
220,179,55
84,82,55
242,221,61
45,48,32
250,227,62
199,190,71
215,216,217
85,93,91
243,219,48
185,195,203
253,253,254
254,254,254
218,200,62
249,224,46
254,254,251
173,158,63
190,182,61
254,254,254
253,245,246
14,15,15
226,223,117
24,27,26
253,253,253
51,65,54
18,20,14
250,238,76
255,255,254
254,254,253
222,204,75
236,235,233
249,233,70
251,237,69
252,252,246
255,255,254
232,202,42
107,114,118
244,210,40
58,64,43
247,231,75
211,190,55
245,225,58
48,57,41
246,220,43
255,255,254
254,254,252
254,254,251
249,234,73
232,233,225
23,28,23
17,19,18
253,253,253
247,224,48
218,200,30
232,222,102
250,230,53
25,27,14
250,237,82
32,44,35
196,199,202
235,230,89
238,202,47
233,216,65
253,253,254
34,37,27
204,204,205
16,20,6
151,146,82
213,193,69
156,164,163
239,220,68
146,137,58
182,172,90
184,186,184
43,44,29
232,202,46
217,185,37
109,113,112
245,214,45
251,251,251
29,30,30
254,254,254
153,156,91
85,93,77
26,28,22
25,25,15
25,28,19
119,123,109
253,254,252
24,29,22
248,235,96
249,235,82
250,253,253
242,220,51
240,208,38
254,254,254
15,19,7
18,18,13
250,234,63
127,140,160
123,131,137
216,194,98
233,212,18
255,254,254
27,28,27
41,38,22
229,199,41
25,28,19
19,23,21
200,181,47
244,212,45
237,204,25
78,76,51
18,21,12
243,223,50
65,69,73
49,56,46
246,233,72
254,254,254
191,179,83
13,15,20
220,200,46
235,208,66
28,31,24
33,30,18
20,23,21
156,157,159
42,45,31
252,252,252
141,152,137
234,203,45
216,197,67
255,254,255
249,229,53
252,252,246
91,97,93
252,252,253
34,37,30
251,234,68
248,233,64
252,254,253
38,40,39
254,253,254
16,17,5
197,182,69
226,211,70
234,239,233
251,251,252
252,252,252
187,173,51
23,26,12
247,217,46
253,253,247
206,205,128
254,254,245
252,231,59
249,235,70
204,184,50
243,212,41
254,254,254
129,133,130
21,24,14
53,56,51
99,108,101
33,38,33
232,212,74
158,155,72
252,251,251
254,254,251
216,223,228
21,23,12
26,28,14
11,14,7
35,41,18
249,228,59
19,21,10
75,79,79
69,73,75
145,150,144
237,208,70
248,221,44
54,57,48
26,29,20
254,255,253
254,255,249
252,250,254
66,77,76
53,52,26
242,228,64
129,138,131
43,47,39
248,236,115
21,23,19
187,182,151
253,252,244
29,31,20
155,148,77
246,230,64
250,240,23
21,23,12
16,21,14
38,40,21
240,215,51
22,29,13
250,254,254
39,48,40
21,22,26
101,109,107
224,204,51
211,192,45
68,76,77
239,211,37
221,227,219
245,215,63
173,158,63
130,135,139
229,187,36
65,74,73
249,250,248
254,251,255
59,60,46
30,35,30
248,233,69
26,28,19
67,64,41
254,254,252
95,98,99
17,20,10
36,39,24
182,186,169
44,54,38
252,253,250
203,189,44
254,254,252
162,166,147
246,231,64
64,68,52
249,238,78
222,223,131
35,40,35
252,252,250
241,215,39
255,255,254
22,25,13
235,213,41
214,192,52
19,22,13
175,161,87
247,222,42
28,31,17
93,103,112
25,32,11
250,235,62
22,25,15
20,20,9
198,200,198
127,129,129
231,212,53
255,254,254
176,159,83
162,153,54
33,33,15
251,235,67
30,33,36
250,239,76
224,204,77
174,163,86
10,12,6
199,205,214
219,202,45
239,210,39
69,76,70
247,226,37
247,235,73
255,254,254
249,234,84
238,231,68
243,229,63
216,221,216
247,232,66
17,18,10
11,20,13
71,73,70
250,235,80
162,153,43
40,46,43
203,185,74
242,229,92
21,22,14
178,179,173
254,254,253
250,240,22
227,205,73
68,70,72
49,49,41
245,214,42
254,255,254
219,200,70
46,49,39
249,230,118
97,99,94
179,168,67
252,253,250
238,229,48
251,234,67
240,241,236
4,7,2
238,222,81
221,193,93
247,234,74
72,73,86
58,64,55
196,184,39
30,29,23
254,254,254
174,177,182
254,254,254
252,227,45
26,30,15
243,230,69
34,36,23
253,253,252
246,226,50
92,87,51
210,191,79
249,234,72
254,254,254
254,254,254
120,129,115
24,23,16
147,153,152
13,18,3
45,47,41
239,219,75
98,97,111
250,236,67
242,239,73
254,254,253
244,231,60
254,254,251
176,167,46
248,219,49
197,179,44
6,9,7
38,42,43
254,254,254
27,31,18
30,34,23
173,169,116
65,69,77
249,234,73
22,25,13
250,237,72
222,210,139
231,233,223
46,53,47
172,177,190
229,202,45
254,254,252
254,253,254
255,254,253
254,254,254
255,255,254
254,255,253
120,128,136
64,66,60
166,169,172
64,68,71
68,69,74
69,74,75
41,47,34
20,19,13
133,136,142
254,254,254
49,53,57
252,236,75
97,98,98
18,17,20
194,182,74
138,146,127
255,254,252
180,161,34
253,253,254
249,231,45
226,213,68
249,231,58
26,29,19
53,57,56
254,254,254
73,79,71
72,74,68
251,254,254
209,193,111
212,188,56
25,26,17
252,234,72
223,186,25
241,234,209
16,18,18
62,75,44
34,34,36
226,213,81
255,255,254
174,171,106
249,234,46
224,217,76
244,217,50
159,168,184
200,196,44
217,209,85
13,22,18
103,105,103
253,234,41
15,17,5
225,215,95
251,227,56
253,254,251
26,28,21
239,231,79
25,27,16
254,255,251
130,135,139
251,250,250
248,225,53
78,79,79
243,235,69
71,72,74
243,222,66
236,211,51
250,236,93
38,44,23
102,101,81
15,17,14
252,234,78
254,254,254
202,182,41
250,235,63
250,228,46
248,234,75
16,23,13
36,41,35
48,61,48
251,235,60
255,254,255
111,117,123
255,255,253
56,59,60
248,234,96
240,208,42
173,164,107
255,254,254
34,45,24
192,176,57
225,202,58
202,199,136
251,242,80
79,92,86
189,176,73
34,42,15
250,235,79
230,190,48
221,182,54
36,46,21
150,161,140
249,235,67
242,238,219
28,31,24
252,252,252
22,24,17
15,16,10
65,72,72
255,255,254
29,31,27
16,17,7
237,215,61
24,28,27
26,27,16
249,222,47
178,186,195
249,233,75
227,209,55
25,31,13
39,40,25
246,223,43
54,61,51
23,26,20
23,27,19
55,57,41
35,40,41
44,47,24
43,43,22
239,242,232
246,224,58
247,226,55
242,202,38
38,41,31
254,255,255
253,253,253
242,232,82
251,233,59
175,160,74
238,208,45
254,254,254
30,32,21
246,236,53
244,243,206
103,101,76
254,254,254
22,27,20
249,235,78
22,26,22
218,202,49
215,201,99
245,221,75
248,226,52
255,254,255
70,83,97
48,45,23
17,17,6
21,26,4
253,254,252
243,214,42
254,254,255
248,221,46
50,55,43
229,189,24
23,28,24
249,234,68
57,53,40
239,223,86
250,236,68
251,235,79
247,234,83
251,235,67
34,38,26
33,35,26
252,251,251
18,25,9
245,234,60
248,248,253
252,235,69
250,234,76
200,183,51
251,234,61
252,250,252
56,57,33
248,225,52
254,255,255
196,191,42
244,226,28
252,248,216
254,255,255
22,25,18
249,232,84
207,185,47
255,254,254
14,14,5
254,255,254
252,252,252
243,212,53
177,167,70
212,214,127
17,16,6
253,237,73
22,24,13
221,194,56
245,227,70
254,254,253
253,253,251
31,35,39
25,27,16
254,254,255
150,158,164
249,234,72
245,221,50
254,236,57
251,234,69
36,37,23
255,252,254
47,53,38
20,22,10
226,231,222
160,162,165
237,233,122
45,63,24
22,22,22
