"r","g","b"
236,233,229
252,252,253
64,64,59
196,196,188
233,233,231
231,230,227
9,9,7
77,74,55
155,135,61
63,60,54
49,49,48
146,136,129
55,56,51
68,65,57
61,60,55
63,59,52
252,255,253
34,30,24
71,68,61
254,255,254
251,250,248
222,222,214
209,211,209
242,241,242
229,228,223
51,48,42
235,235,231
209,206,200
239,239,239
51,48,35
253,254,253
215,216,220
59,54,43
240,240,239
186,177,125
190,176,123
207,208,203
219,218,213
74,71,61
229,229,229
230,229,225
27,24,17
142,123,120
254,255,254
194,194,192
67,64,56
72,67,62
226,226,225
64,64,62
215,214,213
235,235,235
170,171,174
236,236,230
250,250,250
235,234,230
72,64,50
206,194,148
202,202,200
249,249,249
70,69,64
239,239,238
252,252,249
214,210,201
236,234,235
235,234,231
252,252,252
226,225,221
63,62,58
49,48,42
254,254,254
65,64,59
254,254,253
241,238,238
55,52,41
235,232,225
243,242,247
244,245,247
56,55,50
65,61,50
78,76,64
77,75,65
233,233,233
235,236,231
40,40,30
68,64,54
233,231,224
246,246,244
72,67,64
216,215,211
45,45,38
230,230,230
57,56,52
231,229,221
166,161,158
251,251,252
230,231,225
238,238,236
32,27,20
170,170,171
253,253,253
191,191,192
188,159,87
206,204,205
162,148,114
61,58,53
245,244,242
224,223,219
233,233,233
225,222,217
235,233,232
39,35,29
191,165,90
238,239,236
234,234,234
60,51,43
78,72,56
174,166,164
51,46,40
234,234,236
242,242,242
108,105,88
222,224,223
254,253,252
192,194,191
56,55,51
61,57,48
72,69,64
237,237,233
243,241,238
239,237,238
232,232,230
249,249,247
235,235,235
64,62,53
38,38,38
59,56,44
59,57,47
207,206,202
241,238,232
100,96,75
217,216,211
253,254,254
253,253,252
46,46,43
188,192,182
252,252,254
69,67,55
52,53,49
212,213,207
236,236,238
183,182,178
239,238,236
244,243,244
62,64,53
236,235,233
65,62,55
57,57,49
177,182,88
254,254,254
175,149,97
254,253,254
80,76,65
183,183,182
183,163,106
217,214,208
254,255,254
216,217,221
154,142,135
240,238,239
210,192,168
53,56,51
228,227,222
254,254,253
241,240,238
174,153,86
254,254,254
255,254,254
191,190,186
220,194,113
230,230,229
230,230,230
50,51,45
221,220,215
59,55,45
54,51,42
220,220,213
78,73,58
229,224,229
216,215,210
64,65,59
254,254,252
237,237,235
224,221,214
221,220,215
234,234,231
50,50,45
61,53,42
50,51,46
154,137,129
64,64,56
249,255,250
69,67,56
243,242,242
28,26,23
226,227,229
252,252,251
194,193,194
228,228,224
229,228,226
235,235,235
64,60,49
42,41,37
243,244,240
220,221,216
71,68,61
130,123,90
230,228,229
204,203,206
235,237,235
138,114,108
254,254,254
35,32,25
239,239,234
254,254,254
254,254,254
71,65,51
254,254,255
238,239,240
228,230,229
54,53,48
69,68,49
63,62,54
240,240,237
237,234,229
252,254,253
36,35,36
228,225,220
222,221,217
55,56,47
152,139,122
41,40,36
254,254,253
42,40,35
253,253,253
223,224,219
219,219,217
192,191,186
181,152,39
69,73,59
87,86,73
55,53,45
241,241,240
61,55,43
242,240,241
226,225,220
253,253,253
57,53,51
254,254,254
221,221,216
60,60,57
52,52,48
236,238,236
69,66,58
244,244,244
86,85,79
198,197,192
217,217,219
194,193,196
52,50,45
254,254,254
246,244,240
215,215,208
30,28,20
242,242,244
254,253,254
200,199,196
68,64,52
196,199,193
94,87,90
229,229,221
165,143,79
66,63,56
223,214,193
249,249,248
103,94,87
193,164,90
183,181,176
209,209,206
239,229,191
220,219,215
237,235,236
96,89,75
57,57,48
253,254,253
59,57,44
253,254,254
251,253,253
82,79,76
252,254,251
253,253,252
245,243,246
57,56,53
254,254,254
25,21,12
253,253,253
215,216,213
237,237,237
237,237,237
224,224,224
165,159,155
57,58,50
235,235,233
46,48,31
239,239,239
245,245,245
219,216,210
55,56,50
254,254,254
238,238,240
114,111,108
213,217,220
255,254,255
199,184,137
210,210,208
237,236,234
60,59,53
45,46,41
231,231,231
254,254,254
236,235,231
100,98,53
59,59,55
254,254,254
79,76,67
253,253,252
60,59,55
202,203,197
149,139,134
24,23,19
237,237,237
213,213,211
29,28,21
220,220,218
254,254,254
253,253,253
230,231,233
57,58,54
55,55,47
253,253,253
39,37,30
246,245,246
234,232,233
59,54,41
224,221,217
208,206,207
88,85,76
64,63,60
62,59,49
226,225,221
253,253,253
81,80,75
227,226,222
251,250,250
113,104,62
65,58,46
255,254,255
82,78,69
241,240,239
71,69,62
254,252,253
235,235,235
20,21,19
231,233,232
210,211,206
255,255,254
211,212,216
254,254,254
240,237,233
254,254,246
68,64,59
54,50,41
210,209,204
236,236,234
237,236,234
214,218,214
253,253,252
55,55,54
241,241,241
48,45,36
254,254,254
144,132,124
226,226,228
62,59,48
65,65,57
253,253,253
233,221,157
245,245,244
215,215,209
55,55,48
253,253,253
255,255,254
253,253,251
243,242,242
210,210,210
240,238,239
252,252,252
104,85,46
139,124,117
241,242,244
252,253,254
244,242,236
57,56,51
219,216,211
221,221,223
233,235,234
248,248,247
66,62,57
221,218,211
210,209,206
215,209,205
237,236,235
67,67,58
75,72,62
68,66,61
50,46,40
170,169,162
222,221,217
166,148,100
211,213,212
255,254,254
29,28,24
155,140,136
88,85,80
36,36,34
19,19,20
61,60,53
253,253,254
235,234,230
72,70,58
252,253,253
254,254,254
227,227,226
231,232,227
91,87,82
209,210,204
236,236,238
57,57,49
163,146,67
236,235,230
253,253,251
207,207,209
50,51,43
44,42,40
74,67,56
70,70,60
238,237,235
32,31,26
66,62,50
60,60,54
61,57,48
216,217,212
145,144,143
233,233,233
253,253,253
31,28,25
214,219,225
253,253,253
156,152,141
57,57,52
199,196,197
234,234,234
60,61,53
220,222,217
209,209,205
52,50,41
217,218,213
226,225,221
223,222,217
232,232,232
214,213,208
232,233,231
94,90,79
163,143,103
236,236,238
52,51,47
255,255,254
173,141,80
64,61,54
78,78,69
254,254,254
67,60,50
186,185,184
47,48,39
24,23,21
228,226,224
81,77,68
209,209,186
60,59,54
253,253,252
135,125,74
206,206,201
62,58,43
255,254,253
60,53,47
241,241,241
235,235,233
62,59,50
49,49,46
63,60,53
45,44,41
164,142,132
58,58,53
48,47,42
58,57,53
254,254,254
207,206,201
248,246,247
218,218,210
227,224,217
54,55,49
214,213,211
30,28,29
224,224,224
253,254,253
254,254,254
253,253,253
31,24,25
36,35,26
128,116,65
240,239,238
255,255,253
254,254,254
238,238,236
51,48,41
211,208,204
68,65,56
225,225,223
239,238,233
254,254,254
60,59,54
253,251,249
232,232,234
41,40,36
253,253,253
39,36,32
90,90,86
224,226,219
209,210,207
254,254,253
71,67,56
183,182,180
234,234,232
46,40,39
66,64,51
249,250,245
132,125,64
198,197,200
254,255,254
52,54,51
43,43,40
192,187,183
253,253,252
33,32,28
162,162,162
255,255,254
254,255,255
58,57,50
78,72,51
195,194,189
250,250,248
216,217,219
154,154,151
189,189,190
87,84,79
242,242,241
168,145,83
66,64,52
254,254,253
67,64,47
226,227,222
200,199,201
236,234,235
253,254,254
246,246,244
52,46,43
57,56,51
41,36,32
45,44,38
54,55,50
253,255,254
216,216,216
200,199,195
97,91,61
252,253,253
206,207,202
53,52,48
134,123,118
228,228,229
21,19,23
227,228,223
244,244,242
187,186,181
253,253,253
219,219,219
253,254,251
248,247,245
253,254,253
176,176,174
70,63,58
19,16,12
158,158,155
236,235,230
246,244,245
72,66,48
191,190,186
254,254,254
240,240,242
226,223,217
184,183,178
77,74,62
252,252,252
48,48,40
254,254,253
31,27,22
206,206,198
173,172,170
191,190,186
55,51,43
46,46,41
217,215,216
231,229,231
235,234,232
133,107,42
241,239,240
236,235,230
254,254,254
253,252,250
32,31,27
254,255,254
58,57,52
176,163,112
228,228,226
229,230,232
217,216,212
112,110,100
251,254,254
230,230,229
215,214,210
30,27,22
223,223,225
254,254,251
234,233,230
73,70,63
253,253,253
211,211,209
62,62,56
88,76,65
246,244,235
236,236,234
140,129,125
242,242,242
189,185,184
73,66,55
132,122,119
210,209,215
72,69,58
254,254,254
253,254,253
254,254,254
210,211,216
230,231,228
175,173,167
71,68,56
216,217,218
253,255,254
73,70,61
241,241,244
42,41,37
230,228,223
62,61,54
59,57,50
232,231,229
250,250,248
46,42,40
202,199,194
84,82,68
35,34,29
234,234,236
49,49,40
69,66,57
217,219,215
180,182,177
198,200,197
221,222,216
217,217,215
63,56,48
57,54,47
222,222,223
205,204,209
202,201,194
252,254,255
62,61,51
56,54,49
235,234,230
46,44,39
34,32,23
224,224,227
63,56,50
246,246,244
58,58,54
213,212,208
234,233,228
245,245,243
28,28,28
255,254,255
236,236,233
237,238,234
60,59,55
255,254,255
237,236,232
100,93,83
73,70,62
186,185,184
33,29,22
254,253,254
36,29,37
86,87,81
216,217,219
60,58,51
233,233,233
253,253,251
224,223,220
230,230,230
253,254,251
253,255,254
246,245,241
56,57,48
53,49,42
83,80,64
254,254,254
223,222,210
240,240,239
238,237,233
120,110,74
254,254,254
215,215,215
246,246,245
249,249,248
225,224,220
236,236,232
254,254,253
207,206,201
218,218,211
254,255,254
254,254,254
254,254,253
205,204,200
213,216,207
217,219,218
176,176,172
233,232,231
216,217,213
232,233,235
181,180,184
30,31,31
57,54,48
220,217,222
253,253,251
33,31,33
217,218,209
226,225,221
170,170,170
237,236,234
38,37,33
45,45,45
218,217,212
230,229,225
205,202,194
212,212,210
255,254,255
50,49,45
78,72,55
210,209,207
209,208,206
29,28,29
136,137,132
217,217,216
202,202,202
239,238,235
207,207,203
221,222,222
60,56,45
253,250,254
77,74,65
47,47,41
62,59,48
121,108,73
152,124,38
69,67,55
211,211,213
51,45,40
244,244,246
203,202,197
236,235,236
154,137,129
246,246,244
66,66,55
65,63,52
241,240,238
249,249,248
236,235,234
69,66,60
78,74,62
255,255,254
220,220,218
58,57,52
56,56,52
60,58,54
219,220,219
254,254,254
86,86,81
230,230,232
254,254,254
61,57,52
210,207,200
135,112,64
56,56,48
34,31,26
210,209,207
223,220,213
254,255,254
24,21,20
239,237,233
144,125,124
59,59,56
238,238,238
252,252,250
69,66,56
52,52,50
209,209,206
48,45,38
196,196,198
190,160,90
51,51,49
197,182,137
237,237,237
69,64,60
73,66,54
254,254,254
70,66,58
236,235,234
199,199,192
214,215,206
231,230,228
59,63,66
245,243,245
225,225,229
203,202,197
230,229,226
207,209,213
240,239,235
206,206,204
31,28,27
61,61,54
207,204,198
232,232,229
230,227,222
253,252,253
65,63,57
239,237,238
221,221,223
57,54,49
245,245,243
228,228,220
72,70,55
196,195,193
220,221,223
235,234,231
254,254,254
239,239,238
234,232,234
230,231,225
185,188,184
93,88,83
232,231,227
39,35,32
50,46,35
216,218,217
207,207,205
71,67,58
87,85,76
228,229,233
230,230,230
217,217,217
235,235,233
33,34,30
70,63,48
197,195,194
224,226,225
44,42,33
212,213,208
150,129,118
65,69,62
254,254,254
254,254,254
239,239,240
67,64,55
242,241,239
255,255,254
116,113,112
107,103,92
189,155,88
52,54,47
255,255,254
214,215,214
239,238,238
234,234,232
199,199,191
52,51,47
55,52,45
172,176,181
60,59,54
234,234,227
61,61,60
49,49,47
199,196,200
231,232,228
209,206,201
52,49,44
78,72,66
48,47,43
115,110,108
63,63,48
62,55,39
252,252,252
227,227,229
51,48,42
44,42,36
61,60,57
190,173,114
253,253,252
207,208,211
92,88,76
79,76,59
54,54,50
254,255,255
138,140,136
189,190,193
204,203,201
225,222,215
253,253,252
243,243,235
236,235,233
247,247,246
245,245,243
239,240,242
255,255,254
254,254,254
196,177,170
222,222,219
59,56,45
193,193,194
228,228,223
88,85,74
206,205,201
236,236,238
82,77,65
239,238,236
64,64,56
253,253,253
197,175,120
220,221,223
36,34,32
250,246,243
254,254,254
37,37,29
235,235,235
254,254,254
76,72,64
239,237,238
241,239,241
161,160,165
204,206,201
243,245,244
55,56,51
222,222,220
73,73,61
213,213,211
31,31,25
184,181,181
89,90,84
205,196,181
252,252,251
218,218,220
194,194,187
235,233,228
82,79,75
69,67,54
251,251,253
199,198,193
