"r","g","b"
108,93,51
76,61,42
74,58,34
198,199,179
204,204,177
128,106,57
81,70,39
106,93,68
34,27,13
64,53,41
214,218,209
84,64,36
79,62,40
91,76,52
255,254,255
60,62,37
254,254,255
175,172,134
203,202,178
254,254,254
253,253,254
152,130,81
105,87,41
126,108,56
81,66,44
57,58,51
125,125,100
204,207,191
255,255,254
253,253,253
56,67,68
125,110,67
65,52,38
128,111,76
254,253,255
142,122,81
82,64,38
101,91,59
195,198,181
252,253,251
94,81,46
71,60,40
209,211,192
38,36,30
85,70,49
255,255,253
140,119,73
212,205,152
115,96,64
127,111,66
254,255,255
111,94,64
136,115,72
60,50,29
128,108,69
204,203,174
63,53,35
82,62,39
117,89,60
51,35,22
34,30,17
182,185,154
202,201,181
254,253,251
124,104,54
150,151,121
173,151,95
119,101,80
66,49,23
201,185,139
134,133,100
124,101,61
70,52,41
205,204,186
130,118,63
41,34,21
57,47,34
46,36,25
123,110,75
254,255,255
121,104,77
87,71,40
170,173,158
43,33,23
255,254,254
102,83,60
79,80,66
253,255,255
129,108,63
193,197,177
231,231,236
132,117,85
198,185,138
252,252,252
79,65,44
115,100,78
107,108,73
177,158,108
57,43,23
183,161,107
113,110,102
161,136,79
121,103,65
80,66,38
125,106,58
56,57,44
88,75,44
147,145,150
52,50,37
255,255,254
229,231,216
128,107,78
94,81,45
101,81,45
255,255,254
98,78,45
115,90,51
58,45,28
76,65,49
91,81,55
104,80,55
254,254,255
65,58,47
51,39,23
212,208,190
97,80,50
234,231,227
145,124,73
72,56,38
116,118,85
64,48,32
54,42,27
87,65,41
86,69,51
57,54,39
60,52,33
48,38,27
254,254,254
107,88,53
113,98,57
251,251,251
103,74,47
62,48,31
64,52,30
73,56,38
252,253,252
68,53,35
54,51,36
60,47,27
207,209,195
71,54,42
54,40,32
126,106,68
254,254,254
98,82,50
70,57,41
117,104,73
126,134,126
255,254,254
167,167,133
159,139,92
175,177,145
127,107,62
216,217,184
253,253,252
79,58,29
254,254,252
216,208,180
58,46,27
58,44,31
120,107,61
78,57,39
31,30,18
221,224,219
80,68,52
254,254,254
255,255,253
80,64,40
140,121,73
136,116,76
113,97,71
85,70,42
75,60,37
69,57,45
229,228,226
145,122,67
182,182,154
255,255,253
201,180,149
213,210,199
64,51,31
146,130,85
75,76,65
58,50,32
104,88,55
111,93,60
87,75,57
254,254,254
149,133,83
93,78,51
234,231,228
77,66,42
45,34,16
152,131,96
67,54,37
169,182,184
179,170,126
117,98,54
72,57,35
254,255,254
59,52,34
50,44,29
122,105,58
40,34,23
151,146,109
117,98,66
253,253,253
236,236,234
253,253,250
133,118,72
169,147,104
253,253,253
54,44,29
255,255,254
84,65,44
105,88,65
127,132,105
56,43,30
98,85,54
124,125,90
232,236,223
97,90,56
254,254,253
122,107,73
79,61,39
101,83,51
213,213,193
124,110,59
33,25,13
139,120,68
81,65,44
149,135,80
41,28,15
255,254,255
111,89,54
246,246,247
37,30,15
100,84,52
134,116,68
85,67,43
96,71,47
121,104,63
75,69,48
116,97,62
253,253,250
140,130,90
119,102,75
94,78,49
211,203,169
98,100,62
52,35,18
255,254,254
246,244,228
101,83,53
119,97,46
37,28,14
253,254,254
40,31,14
95,97,92
216,219,212
65,50,32
255,254,255
89,72,39
136,130,93
97,86,57
214,211,201
68,53,37
111,94,57
157,160,142
79,71,52
253,252,253
122,101,53
172,161,123
108,93,67
71,53,40
101,88,53
72,58,34
122,97,60
94,81,49
86,68,43
114,89,57
214,213,193
253,253,253
