"r","g","b"
89,89,81
83,82,77
113,110,100
47,49,41
28,27,22
92,89,79
101,115,118
249,250,248
104,122,127
100,97,89
81,80,74
81,77,68
105,95,83
130,130,129
225,215,162
249,249,248
109,96,81
72,71,66
91,86,57
253,253,253
74,73,68
96,105,107
72,103,60
38,37,31
109,110,95
156,157,150
85,97,100
29,29,22
89,86,79
29,28,34
168,169,164
52,79,44
47,45,40
110,111,104
75,72,65
81,84,84
53,49,38
84,77,63
69,66,59
255,254,253
117,113,103
74,87,95
68,65,59
25,27,23
252,252,253
137,136,132
223,213,150
81,80,75
139,148,145
90,85,76
91,86,70
52,49,41
166,167,162
72,82,83
71,67,59
162,155,128
91,81,67
97,99,87
76,97,57
72,71,66
252,252,252
19,20,16
205,201,197
61,64,62
83,82,76
60,72,78
75,75,70
135,135,132
82,75,65
88,102,106
164,164,162
53,54,49
254,255,255
85,79,55
89,82,74
254,255,255
65,64,60
78,73,65
37,40,38
88,83,72
114,104,90
152,161,168
58,59,50
48,45,38
123,129,121
69,65,57
250,252,250
130,130,107
145,153,146
226,224,222
240,240,240
28,28,20
69,66,54
51,56,59
57,55,50
254,253,251
130,121,118
72,62,46
49,48,43
78,75,68
226,222,198
253,253,253
64,62,56
101,118,95
109,103,79
255,254,254
88,86,74
255,254,255
96,90,79
43,42,37
77,74,65
71,67,58
43,44,38
83,79,70
108,97,84
70,67,59
79,79,72
20,17,11
206,189,145
65,61,50
73,73,64
82,79,72
77,74,67
144,155,156
77,78,72
101,101,99
85,81,77
53,52,47
70,68,60
59,58,53
253,254,254
253,253,249
248,247,242
202,194,152
51,82,56
119,112,89
70,63,53
53,51,39
78,74,65
94,88,82
161,170,165
48,57,65
63,64,58
41,36,26
52,79,44
89,81,70
255,255,254
70,67,57
242,242,240
119,117,114
57,56,51
254,254,254
89,87,79
81,78,71
165,165,152
65,62,46
96,96,88
60,59,55
131,131,132
255,255,253
158,164,159
62,64,57
55,47,34
227,240,235
40,36,26
28,27,23
111,98,81
253,254,254
127,137,138
254,254,254
243,243,242
27,28,25
254,254,254
80,88,92
53,54,49
74,73,73
225,219,212
75,76,71
113,104,88
254,254,254
76,74,69
133,131,122
147,155,152
53,54,48
83,75,64
215,217,216
69,66,57
68,64,55
96,103,102
89,80,68
76,75,71
107,108,108
76,76,72
78,74,65
221,214,145
80,80,74
46,42,38
80,94,99
93,93,85
82,81,77
54,60,58
97,97,86
59,56,51
138,148,149
51,52,48
58,49,47
43,40,33
117,111,97
84,80,73
76,77,71
109,105,91
253,252,252
51,48,43
94,90,77
182,183,189
83,79,68
93,110,118
212,214,213
252,254,253
75,99,68
77,70,60
36,37,32
84,95,99
86,79,72
36,33,27
254,254,253
51,51,47
149,153,153
89,85,74
35,33,27
252,252,251
155,164,163
127,120,109
207,194,151
80,75,70
52,48,44
125,120,108
94,119,80
254,255,255
87,82,70
139,147,150
110,108,102
174,178,177
213,199,155
70,122,70
84,78,70
32,36,30
82,82,72
93,85,76
113,108,94
94,81,66
73,68,58
75,72,65
82,73,60
85,85,80
92,91,85
62,66,67
209,192,145
59,60,49
84,78,65
63,59,53
114,128,128
33,33,30
115,108,90
79,75,65
172,177,180
78,74,65
254,255,255
57,56,49
254,254,254
80,77,68
79,76,69
204,202,200
67,62,52
111,109,96
32,30,23
74,74,66
254,254,254
60,55,49
113,110,100
255,254,255
34,27,20
249,251,251
37,42,46
66,66,57
254,254,254
40,48,49
134,135,131
254,254,252
67,68,62
16,21,23
223,217,181
227,224,199
191,173,107
255,254,255
89,89,81
253,253,251
145,156,158
34,33,28
214,204,161
81,77,69
88,86,74
254,254,254
158,163,159
155,156,151
247,253,254
97,122,75
113,104,81
225,227,228
95,85,49
132,142,143
76,72,62
163,172,169
31,30,26
63,62,56
253,252,249
77,71,63
93,91,85
255,254,254
16,21,23
62,54,43
75,75,70
95,95,87
254,254,254
66,63,57
67,64,58
121,121,108
78,71,60
159,162,162
190,193,186
73,72,67
57,56,46
94,119,98
170,175,171
72,71,70
78,75,69
76,78,70
86,82,71
136,142,142
80,82,76
253,253,250
112,114,109
61,58,53
137,152,155
65,65,57
77,69,58
239,238,237
135,136,138
71,83,77
109,114,117
70,71,66
99,98,91
90,90,80
84,76,63
63,60,53
75,72,63
62,63,58
85,84,79
57,65,67
51,47,38
254,255,255
97,86,70
73,83,84
63,58,45
56,55,50
105,106,99
50,45,46
92,102,104
92,89,82
188,168,118
82,92,94
80,88,86
94,107,100
41,38,29
168,171,173
63,74,78
254,254,252
74,70,64
74,68,62
85,85,77
254,253,250
121,122,116
145,154,152
76,77,72
253,253,253
135,146,146
75,73,63
29,29,34
58,54,47
77,72,67
74,84,86
117,110,97
120,130,132
94,93,64
59,56,47
74,71,56
164,180,200
32,41,41
254,254,254
254,254,254
213,193,143
144,158,160
102,90,70
85,96,97
200,192,175
80,80,73
86,83,74
17,14,8
252,252,252
91,88,79
69,69,59
96,86,54
73,69,60
242,241,238
68,68,55
106,99,91
122,130,134
81,97,105
45,46,44
69,75,75
200,200,199
67,63,51
163,155,146
82,82,74
67,65,59
94,87,77
57,54,50
202,188,185
94,91,82
64,64,57
21,24,17
113,110,98
153,151,119
79,75,66
172,174,154
74,75,69
67,83,88
252,252,248
32,42,45
87,83,74
88,85,78
123,133,135
26,29,27
188,205,182
97,97,85
216,218,217
93,92,87
77,87,88
40,39,34
211,211,212
111,105,93
45,43,40
254,254,254
80,74,62
86,83,74
50,46,41
39,39,31
78,76,70
86,84,79
122,133,134
84,77,69
48,47,40
253,254,254
203,202,200
230,221,176
101,93,80
83,99,106
79,76,69
102,97,70
76,80,79
83,82,78
90,91,86
131,124,109
159,164,162
92,89,82
122,117,111
174,173,164
44,46,40
73,71,72
91,84,74
40,41,36
81,75,62
84,93,98
88,85,76
106,107,100
44,45,40
94,90,73
94,87,76
158,168,165
77,71,60
82,74,62
218,213,193
150,161,163
91,87,75
212,199,157
79,76,66
180,176,168
40,34,34
98,97,84
99,92,78
84,82,73
94,93,89
45,45,37
78,75,65
55,51,51
251,251,252
253,253,251
45,46,42
255,254,255
253,253,252
252,252,252
15,16,10
254,255,254
75,70,57
223,225,224
141,151,154
255,254,255
76,73,66
253,254,254
112,146,85
145,155,156
96,83,66
150,159,156
73,73,64
34,35,30
32,35,26
220,213,164
90,90,83
82,79,70
97,82,64
146,155,155
254,254,254
140,133,107
255,254,255
255,254,255
96,89,71
34,34,32
250,251,252
24,23,22
252,254,252
120,111,95
88,85,75
76,75,70
62,59,52
248,253,254
58,57,52
250,254,254
85,78,66
40,41,35
19,20,16
61,57,46
88,80,69
81,75,62
171,181,180
164,171,168
99,100,93
254,253,254
66,63,58
97,84,70
80,80,72
65,75,79
83,80,73
57,57,49
67,67,62
50,46,42
148,151,128
78,78,72
182,172,109
76,73,66
166,158,112
132,141,143
129,138,141
101,99,90
249,251,252
254,254,254
75,72,64
105,100,84
