"r","g","b"
61,78,121
239,239,237
43,53,87
72,88,114
61,73,59
85,101,151
60,78,113
111,121,105
46,59,100
62,85,136
230,214,125
254,254,248
91,118,179
51,67,113
125,145,172
163,175,198
77,80,129
69,71,85
67,83,105
151,163,176
52,68,96
67,83,92
77,103,152
64,87,137
44,48,37
66,89,141
57,76,130
255,254,255
252,254,254
49,48,43
61,59,42
254,254,253
59,77,125
243,243,243
58,71,110
253,252,250
61,63,61
83,110,158
72,93,113
64,86,129
54,44,38
76,64,40
54,68,89
53,52,44
57,71,79
178,191,181
53,65,79
255,255,254
253,253,254
59,80,130
62,89,137
59,62,48
72,62,37
51,69,116
209,217,206
55,68,111
61,77,105
55,75,125
60,90,135
59,82,134
57,66,108
55,64,101
72,88,121
71,88,127
255,255,253
68,91,129
70,69,61
254,254,254
255,254,254
253,253,252
253,254,252
44,49,45
55,75,128
32,31,24
61,65,55
241,244,244
63,55,33
254,254,254
253,253,247
58,75,99
68,94,141
64,86,135
182,195,182
50,52,64
47,55,92
68,92,142
64,72,92
56,79,131
105,120,160
67,89,121
177,191,183
253,254,251
58,49,32
93,115,162
61,82,129
47,69,116
62,68,56
175,190,183
240,243,244
35,53,93
253,253,252
73,82,89
65,92,130
65,87,137
58,59,44
255,254,255
246,247,249
47,57,93
56,73,121
130,144,173
107,111,120
56,78,131
51,67,111
61,76,116
236,236,243
59,69,108
53,61,99
57,69,108
183,197,187
129,145,169
254,255,255
83,83,73
252,252,251
64,86,138
62,81,123
62,53,36
253,255,251
54,65,85
73,89,122
22,21,8
117,158,199
163,165,177
177,186,178
75,91,118
82,107,152
145,136,62
115,126,115
180,193,212
251,249,251
51,70,120
32,27,23
131,120,77
245,246,241
58,74,118
47,63,107
58,80,130
65,82,128
57,76,127
77,94,117
94,111,154
218,219,216
254,254,253
82,99,127
69,71,81
53,68,115
56,73,121
70,91,129
55,67,99
66,71,82
52,70,111
62,82,132
50,61,100
50,61,101
61,81,131
62,84,127
255,255,254
62,85,135
57,75,121
57,69,98
141,151,170
254,255,254
56,77,127
66,88,129
58,49,32
255,254,255
74,76,101
215,222,228
54,75,124
244,245,243
67,85,130
80,113,183
42,44,52
53,54,60
251,253,249
19,22,11
150,161,166
55,76,119
54,51,39
75,87,95
66,80,130
229,213,130
56,71,103
218,204,127
254,254,254
22,21,12
56,69,105
60,51,32
161,174,166
63,84,131
254,254,250
254,253,254
81,94,135
70,93,143
56,59,86
30,29,26
254,255,253
240,234,218
66,62,43
58,82,127
96,113,143
233,217,128
106,114,100
47,50,60
77,97,130
254,254,253
46,51,79
82,102,132
44,54,90
154,137,67
63,62,55
56,61,94
72,91,122
57,73,104
72,95,139
41,48,66
35,38,57
169,180,189
62,84,130
55,65,88
64,91,145
56,79,129
91,96,123
58,85,126
92,108,133
107,141,186
63,64,50
73,83,103
41,63,110
45,63,103
65,82,108
64,87,139
69,92,146
57,73,98
49,66,110
76,100,144
255,254,255
75,103,153
44,50,60
56,82,138
52,76,124
29,27,21
201,206,201
254,254,253
13,16,5
135,148,140
234,241,248
75,99,144
63,82,130
113,95,49
71,91,134
46,60,93
196,201,207
6,10,1
186,201,192
22,22,15
72,100,148
41,47,37
58,85,132
53,76,128
236,237,241
70,85,116
60,82,132
36,51,71
179,191,182
71,97,146
254,255,254
56,75,124
35,40,42
63,62,51
49,61,101
57,64,81
254,253,254
76,99,143
99,121,170
66,80,130
71,73,62
58,66,107
252,251,253
255,255,254
60,77,113
22,25,11
50,62,104
87,78,39
152,167,163
60,84,138
65,88,142
113,97,36
29,28,33
78,105,153
52,72,86
60,87,140
62,84,134
73,89,116
241,244,248
135,121,65
53,65,83
253,253,254
69,94,148
72,90,126
63,75,92
175,190,183
62,82,133
88,109,157
27,35,57
84,111,162
153,167,180
77,72,60
173,182,191
57,64,63
253,253,254
58,76,123
44,45,52
35,33,54
68,70,52
64,91,140
61,62,87
59,52,32
178,190,180
58,71,110
69,87,117
64,88,126
133,115,52
44,47,59
62,82,125
55,78,130
56,66,95
75,73,60
69,91,141
249,253,252
69,89,125
66,86,138
254,255,255
73,71,62
68,92,143
60,76,84
59,54,24
76,105,156
70,96,147
33,37,42
57,72,118
56,80,134
152,165,178
21,20,2
110,144,195
6,10,1
49,63,108
60,83,137
37,40,77
62,68,65
40,50,82
237,239,238
70,93,147
68,89,142
58,78,123
66,84,127
253,254,247
50,65,88
47,60,99
250,254,244
53,69,78
10,10,4
75,101,151
64,79,116
71,78,84
248,253,249
57,75,124
74,69,58
66,91,145
58,65,74
75,96,137
59,81,132
58,78,123
44,44,49
69,94,148
55,69,113
64,82,123
95,84,48
134,151,175
255,254,254
254,254,252
57,74,119
56,79,133
58,79,131
56,69,112
60,77,120
100,116,142
243,243,245
68,88,142
74,98,137
40,45,55
13,15,2
255,254,254
47,51,76
253,254,250
176,189,180
62,82,132
175,188,178
252,253,247
72,77,81
36,39,47
254,254,254
61,76,133
59,79,127
49,66,86
80,100,133
63,72,98
68,82,112
69,92,108
52,62,102
39,54,94
32,34,38
63,77,104
56,60,90
54,55,49
255,255,254
59,80,131
162,176,189
254,254,253
191,198,213
52,61,78
55,72,115
54,68,107
56,70,91
255,255,254
63,80,110
60,82,133
194,203,187
169,182,169
133,126,45
58,80,130
245,245,248
64,82,110
78,104,158
50,66,115
19,20,15
74,62,38
66,88,122
51,59,100
155,168,177
169,183,168
66,79,120
92,98,113
155,150,89
92,107,154
180,193,212
100,99,79
65,72,72
71,92,136
70,87,130
50,55,96
180,185,191
73,90,105
95,96,91
69,86,131
241,241,245
88,108,141
11,12,1
139,151,143
51,68,112
66,75,87
50,54,82
79,77,70
184,191,201
141,153,149
13,12,5
57,75,123
54,71,119
58,73,111
48,57,95
102,122,132
254,255,254
225,209,120
89,90,88
54,77,127
62,87,142
56,57,52
71,92,125
71,90,127
61,83,133
59,77,125
176,191,181
255,255,254
60,73,107
49,56,91
52,65,110
75,102,147
56,82,128
58,49,30
64,76,90
233,237,242
35,41,54
41,41,59
51,58,57
239,242,247
59,74,126
75,62,36
57,75,118
253,252,252
55,80,111
48,50,68
57,61,66
150,162,176
61,82,135
253,252,251
77,101,128
76,66,38
60,81,132
235,236,236
61,78,114
57,79,129
31,43,62
66,91,137
85,108,152
253,249,252
253,253,250
58,69,96
65,86,128
254,254,254
72,98,147
122,112,51
195,200,186
254,254,254
53,71,119
49,63,92
82,115,174
147,131,70
55,76,128
82,107,159
255,254,255
243,228,135
255,255,254
64,85,133
61,71,91
72,88,126
41,46,67
85,104,136
242,243,247
59,85,138
81,107,156
79,77,64
73,96,148
53,66,98
89,92,96
53,67,96
60,65,59
200,208,221
178,192,183
55,72,116
48,48,76
90,110,144
65,84,139
59,75,98
69,92,139
239,239,240
56,69,114
64,66,64
166,173,175
254,254,254
103,119,145
66,81,119
233,233,234
59,66,81
132,146,174
243,245,247
225,221,122
60,74,104
59,85,132
60,82,132
254,254,251
61,83,135
58,79,127
152,162,157
71,95,142
82,99,127
43,51,88
62,76,104
82,94,143
74,97,149
57,73,117
67,86,119
64,92,143
50,59,65
107,124,150
68,93,145
254,255,253
86,103,126
17,17,6
56,71,110
78,100,137
56,72,112
254,253,253
81,110,157
63,90,140
178,190,179
81,89,119
84,111,162
61,88,135
79,104,152
229,214,122
46,60,93
61,87,138
255,254,255
41,64,105
106,91,53
94,131,181
54,77,129
48,44,32
252,253,251
96,109,131
154,142,91
212,220,215
75,103,148
62,73,76
54,74,115
147,125,70
61,79,102
38,48,52
72,77,61
66,70,86
56,79,131
69,85,116
62,85,135
252,252,252
77,99,141
62,80,127
38,41,50
67,89,131
80,91,111
64,70,85
65,93,148
82,108,157
254,254,251
55,76,119
58,78,125
60,75,102
243,243,246
136,175,213
61,80,105
49,71,117
58,79,129
71,91,134
183,196,186
61,79,127
252,252,252
235,221,127
61,84,137
60,78,125
255,255,254
56,79,109
68,90,131
64,89,138
95,121,164
65,73,75
252,254,252
42,43,64
58,78,124
107,116,111
55,73,120
56,69,110
241,243,248
255,254,254
8,11,2
68,93,140
72,94,133
166,181,168
69,91,130
47,63,93
255,254,255
255,255,252
59,70,107
36,37,43
64,79,122
61,79,97
56,73,121
60,79,122
171,157,78
103,105,96
71,92,139
59,55,42
50,63,106
65,90,139
66,80,103
64,88,127
244,244,245
63,81,125
68,91,140
246,246,248
58,48,46
57,78,126
24,24,14
62,59,51
61,76,121
96,94,80
61,81,127
63,74,95
45,45,40
195,200,186
82,81,62
65,62,44
46,64,109
219,223,232
80,92,102
41,47,37
69,80,78
77,102,137
54,66,94
105,130,179
64,87,139
55,77,124
242,252,242
120,139,158
253,253,252
179,191,182
43,53,87
69,84,107
62,92,155
58,76,136
58,66,77
157,170,161
85,107,152
65,79,87
183,176,100
80,103,147
64,85,133
57,80,130
54,74,122
79,67,37
56,73,117
56,74,122
40,39,60
24,25,20
162,177,193
57,81,129
155,150,89
55,78,130
57,80,127
253,253,250
185,193,215
54,50,38
254,255,255
92,88,76
130,137,144
56,82,133
69,78,85
72,84,130
162,177,158
81,98,131
58,74,91
68,87,121
85,111,145
79,77,64
54,68,113
255,255,254
62,79,92
78,91,113
53,74,126
177,189,177
74,118,181
59,74,110
254,255,254
63,84,127
62,83,131
64,85,149
71,60,39
61,88,105
177,190,182
62,84,105
236,240,246
73,97,148
56,71,115
63,79,85
66,88,141
73,94,148
63,60,45
60,74,98
252,254,248
63,75,100
123,113,68
96,92,80
75,98,148
54,70,107
255,255,253
120,138,162
75,95,148
216,199,112
185,198,179
66,87,139
63,80,107
77,100,151
177,176,169
213,219,230
252,252,250
77,98,140
251,251,251
253,255,254
65,88,138
254,254,254
77,99,140
245,246,241
24,25,13
59,62,63
175,192,181
68,91,141
132,117,63
53,69,108
254,249,247
254,254,254
218,222,228
65,89,143
75,95,126
234,242,249
61,83,133
75,73,58
255,255,254
97,97,94
132,148,173
75,76,64
62,74,122
41,43,53
52,65,110
67,66,51
49,55,80
52,61,106
254,253,252
77,94,120
47,63,113
202,202,210
254,254,254
73,94,150
60,83,135
252,254,247
72,96,132
73,72,71
196,213,196
71,87,122
45,45,67
184,196,183
62,85,128
64,70,73
177,191,183
47,56,93
29,36,50
85,83,70
66,71,73
228,231,235
65,83,131
251,251,251
15,27,12
65,54,35
58,87,131
51,62,103
78,99,140
238,236,219
162,172,174
78,109,144
67,87,100
64,81,108
52,52,38
254,254,253
178,190,182
116,119,131
53,74,126
232,233,228
85,111,161
254,253,250
64,85,131
88,126,182
78,103,153
254,254,253
62,83,131
82,100,151
61,79,123
19,21,8
61,87,138
96,120,166
