"r","g","b"
122,160,191
115,58,48
33,27,24
184,136,183
253,254,253
188,150,185
114,131,77
227,221,214
128,128,159
144,95,148
97,122,152
138,88,136
168,133,108
169,209,238
253,253,253
214,207,211
133,134,134
111,156,124
49,43,78
169,208,235
131,145,153
147,112,105
119,165,127
118,152,96
158,193,219
127,142,143
67,60,129
248,247,245
157,196,227
76,71,146
108,133,91
148,178,125
254,253,251
158,171,190
98,99,97
154,177,216
158,203,234
178,176,161
74,66,134
163,199,230
136,93,69
71,66,66
222,219,227
141,97,149
171,165,149
161,97,158
97,143,81
131,174,211
151,171,179
208,202,182
139,152,162
140,179,215
179,133,100
139,74,141
129,168,199
80,75,142
169,112,163
164,208,239
254,254,253
190,166,177
147,87,136
239,236,233
131,126,185
161,84,145
254,255,255
207,185,206
127,171,206
160,98,157
185,128,177
150,194,228
125,148,190
189,153,191
164,187,201
150,188,217
159,146,135
89,83,146
145,174,217
166,100,85
161,124,107
153,195,223
128,116,101
254,254,254
156,111,80
156,99,152
174,197,150
163,168,130
139,175,213
184,142,110
126,176,141
159,187,208
253,251,252
122,66,76
119,145,104
245,230,217
237,233,230
140,154,162
254,254,254
61,56,59
239,236,224
141,116,123
255,255,254
255,254,253
168,102,164
237,237,236
241,235,223
70,63,122
255,255,254
253,253,253
177,103,83
176,207,223
254,254,254
206,225,175
100,91,88
122,126,135
137,181,216
146,159,170
84,84,80
234,238,235
224,218,207
255,254,252
240,240,239
254,254,253
186,128,179
52,52,46
245,245,245
181,161,128
166,209,242
129,172,208
139,159,174
255,253,254
248,254,254
192,130,178
141,134,111
161,184,198
132,181,144
157,108,77
172,192,207
135,186,147
152,200,233
255,254,255
165,118,85
131,169,110
253,254,253
252,255,250
254,255,253
143,178,207
255,254,254
206,182,213
148,182,219
195,173,195
112,105,99
155,194,219
153,117,87
254,254,254
144,107,85
114,121,128
165,169,207
64,57,116
252,253,247
140,134,117
49,48,53
76,71,144
253,255,254
101,113,165
164,104,155
239,233,228
252,255,254
254,255,254
121,115,106
73,63,139
40,39,45
139,169,188
155,177,190
165,183,198
254,254,251
253,252,254
254,254,254
150,138,104
171,203,224
160,182,196
49,48,55
253,253,251
182,200,213
147,181,204
255,255,254
146,163,169
246,240,226
158,193,226
146,96,139
158,106,154
148,170,184
138,183,150
143,80,105
255,254,255
172,100,172
127,171,207
162,193,215
144,190,226
232,223,215
137,75,116
251,253,251
173,142,172
201,140,186
139,157,182
254,255,254
254,254,254
73,65,110
255,255,253
221,204,226
132,49,93
185,127,172
64,65,138
148,151,139
107,136,166
252,254,255
235,232,221
57,54,44
73,61,137
165,120,90
255,254,255
156,148,187
254,254,255
203,197,192
173,128,98
193,212,225
117,166,141
240,240,241
147,174,193
255,254,253
58,57,63
52,52,55
139,144,90
136,174,212
49,48,56
162,166,203
152,83,140
230,187,222
181,203,213
140,95,67
72,63,144
160,101,57
250,251,247
254,254,254
66,62,61
242,238,227
241,234,231
166,146,112
