"r","g","b"
201,189,173
243,253,246
178,181,186
204,193,183
166,162,131
255,254,254
137,137,141
200,93,51
207,82,62
252,252,250
249,250,245
145,138,130
246,248,244
200,91,52
250,250,251
166,160,143
246,242,126
82,77,82
252,252,253
37,37,33
174,164,164
230,199,194
160,160,154
161,157,143
162,161,146
151,148,140
253,253,253
204,93,51
29,28,29
251,251,249
218,121,82
171,74,46
253,252,252
249,235,122
31,28,21
214,223,232
200,91,50
163,70,32
186,76,39
205,97,54
165,90,58
201,83,44
254,255,255
103,100,84
164,165,126
208,101,57
255,255,254
215,118,75
198,200,186
67,60,64
48,48,45
196,90,50
163,86,45
250,251,248
183,103,75
141,138,122
177,176,148
252,250,247
252,252,248
190,194,196
188,91,41
255,255,254
77,80,68
182,76,52
200,89,48
144,140,128
254,255,255
254,255,253
248,249,248
201,92,50
254,254,251
218,225,230
249,250,247
208,104,58
147,147,128
233,224,203
205,99,55
153,151,134
34,28,36
205,94,54
253,252,253
247,248,243
212,215,210
61,56,37
199,88,36
206,93,54
114,116,112
206,99,57
245,249,236
251,238,115
194,82,46
149,151,133
253,252,252
250,250,248
206,101,55
150,67,46
186,195,204
254,254,254
216,137,92
206,101,53
202,97,48
212,211,201
216,217,172
165,156,147
235,227,226
251,251,247
232,236,237
253,254,255
187,65,48
104,101,84
161,55,19
2,1,1
183,78,41
248,246,238
28,28,25
205,103,56
214,222,225
200,190,96
185,76,48
139,137,125
176,168,158
150,146,134
223,168,123
243,245,240
154,148,132
213,201,186
254,255,254
5,4,6
254,254,253
240,239,214
254,255,250
250,251,245
181,184,192
231,227,218
25,23,22
85,85,84
161,95,64
155,152,137
162,157,110
250,254,251
251,252,247
143,140,125
254,250,248
60,59,55
146,143,117
209,104,57
252,252,252
177,179,173
182,180,166
199,190,173
250,251,246
130,126,125
249,250,250
207,101,58
161,58,35
164,61,39
58,56,59
140,129,101
205,97,56
187,190,195
194,86,49
254,254,254
250,250,248
254,254,253
189,81,55
232,236,239
109,59,45
249,250,245
193,185,176
98,127,113
209,103,59
205,207,205
209,108,59
249,248,246
255,254,255
253,254,254
255,255,254
250,251,246
10,10,12
74,76,79
248,252,253
135,41,19
159,158,142
49,45,44
71,77,57
188,74,34
65,63,60
212,210,195
246,248,247
84,83,76
187,75,41
212,104,62
251,252,254
253,254,250
89,86,81
255,255,254
241,240,235
234,233,225
65,66,58
204,199,184
206,97,54
222,224,232
131,109,104
155,153,139
79,89,47
28,29,20
191,183,170
251,252,247
144,112,90
134,134,126
253,249,253
205,100,61
244,248,248
74,73,80
152,68,35
209,106,61
237,241,242
197,88,58
222,217,204
254,254,250
251,251,248
197,195,203
196,190,177
208,98,61
207,99,52
249,231,98
157,156,150
151,147,136
254,255,253
116,113,91
52,51,46
85,85,66
252,254,255
206,102,55
211,209,195
188,83,48
250,249,244
178,171,160
129,114,104
204,101,58
172,165,154
241,244,244
145,136,129
253,253,250
243,244,238
205,100,59
244,246,246
255,255,254
149,137,74
247,249,245
250,250,248
211,97,60
250,251,246
203,95,48
207,99,53
252,252,252
253,253,253
232,235,235
208,103,58
255,254,254
205,98,54
146,103,93
251,251,248
159,54,33
47,39,43
254,255,254
69,74,61
188,179,172
43,46,42
251,245,252
71,69,70
113,112,108
71,69,66
151,141,133
255,255,254
150,79,55
155,150,134
219,171,134
249,251,247
208,103,56
120,117,112
254,255,249
253,253,253
253,252,248
250,254,253
246,244,242
207,102,57
251,254,254
211,209,107
126,66,55
186,174,158
199,93,54
82,84,92
226,214,83
201,92,51
205,205,192
199,199,201
180,70,33
207,99,56
99,58,56
164,152,86
251,251,249
249,250,245
184,175,162
250,251,246
198,86,47
196,87,64
89,92,66
174,162,109
250,251,246
81,79,66
249,246,151
254,255,255
200,91,48
208,103,59
77,75,77
247,250,243
251,251,217
164,96,86
176,185,195
228,228,225
189,81,51
248,249,246
140,135,125
254,254,254
242,242,242
254,254,249
250,251,247
206,96,56
250,251,247
196,155,130
250,251,247
36,34,29
125,123,99
253,255,255
236,239,244
177,68,30
206,101,53
216,208,143
28,29,20
238,239,236
209,102,60
97,98,92
192,197,195
207,102,57
206,98,61
205,99,58
167,130,112
194,190,179
176,88,71
251,252,247
198,90,50
131,128,119
254,254,254
254,254,254
250,250,248
255,254,254
121,108,125
215,100,70
252,255,253
124,121,112
220,219,159
226,221,219
96,82,68
174,71,78
151,66,44
191,99,66
170,175,185
143,140,125
194,181,147
208,99,58
150,146,135
254,254,254
36,31,35
250,253,254
141,136,74
201,96,67
149,143,143
254,254,255
64,61,58
204,108,57
74,74,69
100,108,84
250,251,248
217,109,73
60,61,47
195,87,49
54,55,46
255,254,254
165,163,146
139,123,112
166,152,90
207,207,208
219,226,229
204,195,113
213,212,213
248,249,247
209,204,194
172,162,134
52,48,46
206,98,58
112,110,108
192,88,47
207,99,57
254,254,254
252,253,254
204,92,51
229,202,155
88,85,68
160,155,128
252,252,251
41,51,41
251,251,249
251,251,246
198,88,51
207,99,52
207,105,57
28,29,20
252,252,250
208,106,58
255,255,254
214,207,194
250,252,248
37,37,34
196,85,51
223,223,224
85,84,68
254,254,255
245,247,247
210,105,58
148,144,132
210,207,204
173,146,141
202,91,50
233,229,150
205,90,54
204,97,55
157,150,83
77,77,82
208,94,55
242,242,239
111,55,36
254,254,254
179,167,116
228,228,227
202,91,48
250,251,246
172,59,33
254,254,254
23,19,22
177,178,160
161,162,146
48,50,46
244,246,245
162,154,143
234,218,197
189,198,207
254,254,245
251,252,249
253,253,253
254,254,252
209,106,57
34,24,14
226,216,215
247,243,235
254,254,254
190,181,173
186,188,196
252,252,251
196,197,198
41,33,38
251,246,245
253,254,253
205,107,57
36,36,31
207,105,61
239,244,235
152,151,138
94,86,55
66,66,67
201,91,56
77,41,43
58,52,54
251,251,246
254,254,254
247,251,252
105,105,101
255,254,254
153,152,147
244,236,237
253,255,251
191,192,188
85,77,82
254,254,254
55,45,44
163,162,148
206,103,57
207,101,61
251,251,249
254,254,254
253,253,253
205,201,119
253,253,254
204,199,184
247,249,245
255,254,254
196,189,133
218,225,230
254,252,252
91,84,78
188,172,161
206,97,56
160,160,157
198,89,49
216,220,223
250,251,247
224,223,185
247,246,242
110,110,109
174,175,169
126,123,119
253,254,254
167,160,81
251,252,247
210,110,61
255,254,255
253,254,254
252,253,253
209,101,57
205,97,56
163,160,143
186,77,49
127,120,109
39,39,35
190,190,173
247,254,254
67,62,42
139,140,125
213,110,71
114,108,91
201,205,214
254,254,249
176,177,134
165,172,179
201,197,183
253,253,253
175,169,99
250,250,248
250,250,248
188,186,173
197,196,154
194,86,48
234,217,154
255,254,254
72,62,39
206,97,54
207,98,72
148,143,128
220,188,177
206,101,55
255,254,255
138,105,86
204,97,60
92,88,86
206,100,56
166,165,134
248,249,244
254,254,254
74,75,69
211,111,62
255,255,254
252,252,254
139,136,121
144,82,56
204,208,211
80,69,70
230,229,196
204,96,58
254,253,253
182,185,192
123,122,123
120,64,41
68,63,67
253,253,253
251,252,247
206,99,57
201,193,186
216,219,222
218,220,213
230,229,196
181,177,178
156,108,98
254,254,253
255,255,254
211,99,60
254,252,253
96,88,84
38,40,35
190,84,46
125,118,76
253,253,253
255,255,254
207,205,146
91,88,82
185,190,199
198,88,51
179,170,99
80,84,73
195,82,45
110,107,98
203,104,54
38,38,39
203,89,53
254,254,254
74,69,62
251,252,254
173,93,54
25,23,18
249,247,144
250,250,248
231,225,122
176,179,184
205,205,194
202,94,51
253,251,249
206,98,59
209,102,60
209,197,190
253,253,253
98,95,76
209,123,81
207,189,181
192,201,210
254,254,254
215,111,84
42,40,26
177,185,193
246,231,229
188,80,50
205,100,55
175,175,168
61,60,55
228,226,145
130,110,99
237,244,238
254,255,255
158,147,89
211,109,60
254,254,252
208,96,55
245,249,247
92,90,95
205,93,53
250,254,251
254,254,248
252,253,254
177,172,162
70,42,31
254,255,255
73,73,79
172,168,155
253,251,247
238,233,164
180,181,164
249,250,246
104,99,91
223,220,164
208,116,72
215,210,122
157,156,141
178,166,152
181,179,129
179,150,132
245,247,245
248,250,225
122,121,109
145,89,80
223,219,118
194,94,56
249,250,246
250,252,247
108,67,56
159,74,43
250,252,249
172,178,188
245,245,190
206,97,56
79,80,78
255,255,253
197,92,52
250,251,246
243,244,242
25,23,21
203,94,51
195,184,166
251,251,249
72,68,56
230,226,223
254,254,254
185,183,175
198,87,49
255,255,253
63,62,53
206,106,65
205,95,55
232,236,237
210,110,61
203,99,55
248,250,247
207,99,57
205,189,85
248,251,246
52,41,37
189,179,117
55,55,42
198,188,180
171,61,30
204,90,52
245,244,239
249,249,247
205,93,53
173,159,115
163,164,155
133,109,100
207,99,59
209,107,58
251,251,248
166,174,182
223,229,230
205,96,56
173,170,152
249,251,251
170,65,47
207,109,58
254,255,254
204,210,142
203,96,50
231,234,235
171,172,167
252,253,248
186,66,38
118,121,120
204,149,100
253,253,254
212,93,66
174,165,153
27,26,21
205,104,54
255,254,255
250,251,248
206,97,56
253,251,254
96,89,76
205,95,89
44,36,22
255,254,255
251,251,249
168,173,102
69,57,52
154,151,140
81,70,76
33,29,26
255,254,254
254,255,255
189,182,172
184,175,159
228,206,101
57,55,58
151,149,138
188,186,175
201,202,196
215,112,68
93,89,78
232,226,132
244,245,240
208,100,59
249,249,245
253,254,253
187,193,200
255,255,254
168,95,55
250,251,246
168,163,150
180,132,99
39,34,24
252,252,252
206,102,56
247,249,245
200,200,197
170,172,179
205,108,57
205,96,55
250,254,254
205,92,59
207,106,58
179,69,48
160,62,40
182,175,158
149,150,130
174,174,162
252,252,253
203,96,56
200,92,46
