"r","g","b"
253,255,255
80,76,70
244,245,243
236,231,233
149,141,105
126,124,101
202,199,173
175,166,111
204,196,185
216,215,190
62,53,55
79,64,46
70,58,33
211,205,191
251,251,250
127,113,85
64,55,62
191,184,163
251,252,253
248,247,248
109,103,88
120,111,82
214,207,110
141,131,123
231,228,219
20,17,16
111,103,83
230,227,212
86,85,90
104,98,68
134,131,134
254,254,254
149,142,106
156,149,120
135,124,106
212,211,178
157,152,122
72,71,58
154,154,158
156,142,127
155,145,118
146,141,114
53,49,49
58,52,41
105,96,84
48,42,44
114,109,80
198,197,171
238,236,159
47,42,25
127,128,96
149,138,125
178,173,149
220,217,209
251,249,248
144,140,95
153,144,125
115,108,74
253,253,253
88,86,91
243,242,216
55,51,45
130,125,95
253,252,250
238,236,159
253,253,252
79,79,73
68,66,70
80,77,79
177,170,141
219,219,214
221,214,206
82,80,85
197,192,171
197,196,177
59,54,61
224,222,201
254,254,252
178,174,145
191,187,184
107,105,83
135,125,92
131,122,93
4,4,2
128,117,88
165,164,159
158,154,128
253,253,251
255,254,254
254,254,254
248,242,195
109,101,83
254,254,253
63,60,51
224,220,185
44,37,32
240,233,175
255,255,254
176,166,131
36,35,35
24,21,18
202,195,151
214,207,187
193,186,186
115,109,92
193,186,168
176,167,139
164,163,144
251,251,250
142,143,158
159,154,123
208,207,178
244,240,184
159,152,145
83,72,56
118,114,83
172,167,164
137,133,104
161,159,162
140,135,98
109,106,115
244,242,242
160,158,116
67,61,55
184,177,170
214,212,205
185,177,143
226,222,184
138,130,118
79,82,83
122,112,105
3,1,0
254,253,253
211,211,188
91,82,83
144,143,126
72,63,62
62,53,41
198,193,157
218,217,172
124,120,93
129,116,102
198,194,193
92,83,70
111,106,103
111,97,75
79,74,49
98,93,101
73,66,57
200,194,184
178,167,154
82,79,64
81,80,72
28,21,16
142,131,98
212,213,199
118,110,104
83,79,67
180,169,147
214,210,152
151,146,105
163,160,152
253,252,254
252,253,253
239,238,198
114,111,118
252,250,251
197,193,184
254,255,255
181,180,148
193,186,142
245,241,173
251,251,248
233,226,218
160,156,123
253,250,212
254,254,254
123,125,136
252,254,253
162,164,144
81,76,70
191,186,168
155,146,117
203,201,199
108,103,74
66,58,58
100,92,70
71,65,47
