"r","g","b"
201,203,208
76,66,33
123,113,113
220,215,170
188,181,173
139,128,129
220,218,204
219,216,207
198,191,183
231,228,214
166,152,115
70,63,51
136,128,122
41,30,18
66,50,21
10,11,5
208,205,191
107,108,81
68,56,46
201,203,208
236,240,236
222,223,221
183,184,181
194,193,180
220,211,211
176,175,176
131,124,117
94,80,66
116,99,99
255,255,252
83,75,50
55,35,24
111,102,89
138,140,55
252,253,251
169,170,170
236,236,233
180,179,175
128,121,53
197,196,191
196,193,150
143,138,54
254,254,255
228,226,212
135,127,90
255,255,253
142,132,112
37,30,28
252,252,250
169,175,187
199,199,197
142,144,151
68,62,49
252,252,251
253,254,250
203,186,114
171,163,154
177,178,161
143,139,90
144,134,99
150,148,157
142,130,130
221,218,213
94,83,71
203,199,189
194,193,198
133,126,99
158,157,151
70,59,42
166,166,156
137,132,91
195,186,172
146,134,81
84,99,130
127,124,109
224,219,214
157,155,123
254,255,255
168,160,118
255,255,253
254,255,255
106,102,63
80,72,51
255,254,255
172,169,163
62,60,54
159,148,89
177,176,174
236,234,230
98,87,51
216,204,193
65,56,58
95,82,90
111,101,110
147,138,107
233,234,235
60,55,19
168,165,164
253,253,253
100,93,77
136,125,95
113,104,87
255,255,254
235,230,220
187,180,149
153,146,132
76,67,59
212,212,210
252,253,254
105,90,81
142,145,152
214,211,205
130,119,127
254,254,254
161,159,105
131,124,119
179,175,124
135,133,77
131,125,95
242,236,238
49,42,50
124,116,92
173,153,134
66,51,27
152,141,76
34,35,31
159,148,90
171,173,166
253,253,252
142,144,151
247,254,253
255,255,254
43,42,40
144,132,122
180,175,162
126,128,138
114,101,104
52,42,35
137,134,89
145,136,95
97,89,52
255,255,252
88,79,34
159,151,115
222,223,210
113,108,103
180,176,172
253,254,253
191,188,143
83,87,100
139,129,95
141,139,67
143,136,59
130,136,96
104,88,98
153,148,67
253,253,251
188,187,192
140,140,80
230,230,221
129,125,93
104,96,78
178,169,122
116,109,89
132,133,53
9,11,7
232,230,222
119,116,103
119,125,137
204,204,209
141,139,56
239,235,229
162,154,84
145,149,160
138,134,97
165,167,165
254,254,254
156,154,138
254,253,251
255,255,254
47,40,40
127,128,61
237,218,185
149,143,132
135,131,122
240,239,226
215,213,209
246,246,244
144,143,94
255,255,254
199,195,184
255,255,254
123,115,115
181,179,180
92,96,107
126,122,59
255,253,255
155,151,68
212,208,199
138,144,72
148,151,95
210,209,188
110,93,76
211,210,216
224,218,209
104,84,39
254,255,255
163,162,157
245,244,242
203,201,194
187,176,159
222,213,198
167,161,74
253,252,254
254,254,255
64,54,42
137,140,149
144,149,155
166,163,153
248,248,244
253,253,253
138,144,72
139,141,99
223,219,205
130,136,96
44,33,25
247,246,246
201,199,189
141,141,153
87,76,71
131,116,88
254,254,254
144,139,110
179,180,182
155,160,172
124,105,76
250,250,247
89,77,74
93,80,57
123,116,105
129,125,81
120,102,89
215,212,202
187,186,168
161,164,172
175,178,184
119,111,90
191,188,153
219,202,181
172,173,133
144,144,136
161,165,168
30,25,19
59,53,28
218,217,214
