"r","g","b"
228,217,186
114,108,82
159,134,102
213,209,200
120,109,78
157,139,90
165,150,99
118,115,82
134,126,101
117,107,90
116,114,61
114,107,90
179,91,61
89,82,66
158,69,42
195,182,156
104,92,76
131,116,89
132,120,82
187,180,173
222,209,152
253,253,252
159,139,106
184,177,157
127,123,85
85,81,82
151,148,113
252,252,254
135,121,103
135,128,97
120,116,79
134,120,97
255,254,254
89,79,55
143,94,72
138,121,96
143,124,89
113,107,87
160,138,115
218,206,162
210,213,218
57,46,31
255,255,253
203,117,95
148,128,90
110,102,68
67,59,48
218,203,157
74,63,45
174,149,123
253,253,254
129,116,77
130,122,103
245,238,201
253,253,253
128,121,96
146,85,64
52,39,43
96,90,67
143,122,75
110,103,74
106,102,76
134,127,95
255,255,254
202,190,136
254,254,254
168,156,101
228,220,182
95,88,60
116,101,73
78,70,67
254,253,253
72,65,41
176,87,56
124,92,76
255,255,253
132,116,88
180,98,72
78,69,49
190,105,81
129,122,102
150,144,117
142,135,110
89,85,82
254,254,254
118,109,78
215,198,182
251,252,254
185,91,63
116,110,87
255,254,255
155,133,102
214,199,161
62,55,40
179,175,174
74,65,47
131,122,89
247,238,184
106,58,37
252,252,252
91,84,66
144,131,117
156,138,122
97,89,59
129,123,82
92,85,67
245,234,178
249,242,207
118,108,81
152,148,110
173,172,173
253,253,254
221,199,178
152,132,107
110,101,80
252,254,254
89,80,71
137,80,60
249,249,246
120,111,93
255,254,255
101,89,73
71,62,58
185,169,127
253,252,252
114,105,85
223,214,195
88,82,61
252,253,251
182,109,86
201,192,162
206,200,183
242,231,195
84,80,61
130,127,88
95,88,59
203,192,165
175,152,122
154,143,120
144,139,104
220,206,162
185,91,62
254,254,254
73,63,45
199,181,136
236,224,203
247,243,230
223,212,187
199,188,142
253,252,250
114,103,73
63,51,56
103,94,72
126,121,80
130,121,90
76,68,53
220,218,214
253,253,254
143,121,101
255,255,254
241,231,188
238,238,233
82,74,59
77,65,48
114,108,84
252,251,252
254,254,254
125,117,83
95,89,72
162,150,112
254,255,255
92,52,40
90,81,53
201,187,151
123,120,87
136,126,89
218,207,176
236,223,171
247,237,182
59,52,34
189,171,144
138,127,95
253,253,251
146,71,48
225,215,172
255,255,254
116,111,77
144,70,47
149,128,102
255,255,254
247,237,190
116,109,81
90,82,70
253,253,253
74,63,55
187,107,79
252,252,254
95,89,65
136,124,87
82,80,81
243,240,212
254,254,254
114,107,78
204,194,174
102,95,79
244,242,241
255,255,253
187,164,138
94,86,76
177,87,60
72,64,51
146,128,107
216,208,173
253,253,252
92,83,66
93,87,60
154,82,54
73,69,51
255,255,254
227,209,150
193,179,139
132,125,98
241,231,174
89,81,78
92,85,67
253,253,254
254,254,254
125,114,89
123,116,83
254,255,255
250,250,250
108,98,77
57,48,49
85,81,56
106,101,73
119,114,88
96,89,67
149,143,112
167,77,51
125,116,85
254,255,255
253,254,252
123,117,90
213,197,154
208,212,217
163,151,103
254,254,254
132,118,108
89,78,57
111,101,73
253,254,251
91,79,53
92,79,54
231,225,195
122,100,73
253,253,251
128,125,103
78,65,60
94,86,76
255,255,253
143,142,84
188,161,149
144,135,104
94,88,74
138,129,113
100,96,73
122,117,84
112,103,87
102,97,65
93,83,82
110,103,67
95,83,65
93,81,66
87,45,18
50,45,26
70,60,38
103,91,75
125,119,88
132,113,75
136,127,96
99,85,51
81,72,57
178,95,68
87,79,64
243,234,192
191,184,135
243,254,254
187,167,140
202,191,153
114,98,59
244,230,181
247,236,188
129,125,94
124,115,85
136,133,97
253,253,246
104,97,60
255,254,254
124,118,93
169,157,131
112,110,77
254,254,255
74,67,52
118,112,84
50,43,24
48,49,45
176,84,50
205,193,166
253,253,253
215,201,151
125,117,83
254,250,254
255,255,254
253,252,253
225,215,161
125,118,101
171,77,49
72,64,47
255,253,253
132,125,91
254,254,253
211,198,162
254,255,254
254,254,254
238,225,218
131,127,94
102,102,103
194,101,71
157,149,110
98,92,69
250,243,205
69,61,50
132,126,93
94,89,64
243,232,178
135,126,86
81,71,54
98,93,78
242,230,179
83,71,51
174,84,57
254,254,254
103,93,76
108,100,80
119,117,83
115,105,80
202,188,155
246,240,203
65,65,67
129,117,75
200,190,145
91,78,75
133,120,79
132,123,91
254,255,253
89,81,59
254,255,254
81,77,52
248,244,206
211,206,197
68,51,48
103,97,66
128,117,82
120,115,80
206,196,163
254,255,254
159,154,141
104,97,72
114,107,80
132,117,83
253,252,254
210,188,161
254,255,254
87,80,67
158,98,69
254,254,249
103,97,81
142,141,107
107,99,74
253,250,254
199,185,139
150,141,110
184,94,67
169,77,50
253,251,246
83,76,56
101,94,95
161,154,123
112,103,72
138,137,102
84,80,52
59,51,38
114,104,78
129,120,88
115,106,90
89,82,66
204,193,163
85,73,52
247,237,196
100,91,74
178,168,157
138,127,90
161,77,47
98,93,72
94,85,66
112,103,72
145,132,96
231,221,172
247,236,187
97,92,63
134,130,93
116,105,75
188,180,155
161,138,103
254,254,255
123,118,84
251,243,206
80,65,43
125,123,85
110,99,69
120,114,92
188,89,57
106,98,78
93,87,73
254,254,254
96,89,63
168,86,69
124,119,97
254,254,255
143,126,106
90,83,61
240,231,196
152,144,107
175,166,149
93,90,67
107,100,80
129,122,103
165,139,117
116,107,82
171,95,71
148,133,99
249,239,196
77,72,51
111,105,71
106,95,77
255,254,254
239,227,195
121,111,77
151,86,52
112,109,75
91,84,57
104,95,59
128,116,71
99,91,78
99,96,95
106,78,56
244,242,238
136,131,102
144,141,97
132,122,92
134,128,93
139,130,92
123,119,81
165,158,148
84,68,43
69,63,45
205,198,188
107,100,73
105,97,64
63,54,43
244,235,202
231,231,230
220,214,199
123,118,84
253,253,253
174,152,107
92,87,60
138,78,59
254,255,255
254,254,249
130,125,87
105,98,85
123,114,71
106,99,74
150,132,94
199,186,132
253,254,251
137,122,83
240,224,172
132,115,79
121,115,89
125,121,85
79,71,41
149,134,96
133,119,82
253,252,254
254,254,253
240,228,174
79,71,58
249,237,181
254,254,254
70,63,51
83,71,60
154,133,105
246,240,199
122,116,83
101,92,77
120,54,35
122,116,93
103,100,100
92,83,66
104,65,47
144,137,117
218,197,177
74,65,48
227,215,172
111,103,75
90,84,72
79,71,54
60,54,48
133,132,73
147,123,79
101,93,68
177,100,73
96,91,88
138,86,66
214,205,182
108,105,72
227,217,161
104,94,79
246,239,203
220,206,147
244,242,238
60,53,40
255,255,252
126,117,81
218,203,168
254,254,254
254,255,255
255,255,254
254,254,254
200,188,135
254,252,252
185,172,125
67,59,61
142,137,97
255,255,254
245,235,197
255,254,254
121,118,83
253,253,254
245,240,216
124,119,93
245,236,182
113,99,73
89,82,65
79,75,54
106,105,104
127,118,76
203,190,141
127,124,90
96,91,69
119,114,99
200,184,170
250,252,253
202,189,142
147,148,151
202,190,172
253,253,251
252,254,254
102,97,76
115,106,76
131,110,78
132,131,92
81,70,62
107,106,104
171,161,134
149,137,106
150,84,60
191,185,188
70,62,47
138,127,91
95,93,74
99,85,51
