"r","g","b"
142,137,74
114,112,71
83,81,26
117,120,71
107,100,55
171,180,165
248,249,250
182,163,85
120,129,104
167,158,91
123,118,63
152,146,70
81,81,70
251,252,248
79,83,83
53,44,34
91,92,52
219,196,83
223,211,71
196,199,195
72,66,46
139,134,62
43,38,42
44,38,32
169,162,67
119,117,60
174,174,173
252,252,253
40,44,46
110,107,67
179,168,60
221,217,150
82,86,53
189,167,57
232,215,75
250,249,220
254,255,255
232,190,79
226,208,72
197,196,195
181,164,63
114,113,63
254,254,252
112,110,60
214,214,203
236,218,71
161,160,76
129,125,61
253,253,251
254,255,252
78,75,35
183,177,80
210,218,222
192,198,204
149,169,164
229,185,80
168,162,60
77,65,59
99,101,60
152,147,56
155,156,83
225,230,235
139,133,69
253,253,253
228,186,66
190,163,49
138,133,51
111,104,86
213,198,80
172,169,73
220,198,75
163,168,171
223,190,87
248,247,239
140,134,65
79,84,83
93,93,51
197,208,216
236,220,73
252,254,252
125,60,53
35,36,35
185,166,76
253,253,252
242,242,244
97,95,68
81,89,96
172,168,68
255,255,252
100,101,109
254,254,254
14,15,8
207,215,219
254,254,254
114,109,56
57,61,53
87,83,76
48,48,29
144,144,82
209,202,69
140,133,55
118,117,68
176,171,74
21,25,14
253,253,252
224,202,65
253,253,253
68,63,36
255,255,253
65,62,44
254,254,251
141,136,68
65,64,57
255,255,254
73,73,64
65,54,42
208,215,221
255,254,255
142,135,64
106,104,61
252,253,254
195,202,208
72,68,40
254,254,254
147,142,64
252,253,251
66,59,54
86,84,49
182,182,67
252,253,253
210,213,215
49,45,39
86,89,45
100,105,104
117,114,61
190,198,205
100,95,41
255,254,255
135,128,59
97,78,66
185,179,79
112,108,62
134,136,82
129,112,97
253,253,252
142,119,78
158,146,67
249,249,246
255,255,254
159,151,66
158,152,74
75,80,73
206,204,167
200,178,80
182,183,74
180,178,113
255,255,254
90,88,74
252,252,253
144,141,65
249,249,205
111,109,61
90,87,67
252,251,251
98,101,64
156,167,171
145,146,69
109,73,63
212,216,222
138,133,62
134,128,64
130,124,63
255,255,253
100,98,47
110,104,51
234,216,74
151,149,66
18,18,9
13,12,13
230,233,232
182,192,197
103,95,41
142,136,59
224,203,68
166,166,67
139,131,65
54,55,30
222,223,222
133,127,60
164,157,66
97,97,61
18,14,29
191,162,63
21,24,17
145,134,47
91,87,59
50,39,46
140,135,69
33,36,40
105,97,47
40,48,50
253,253,250
71,81,84
89,86,45
104,99,53
30,24,19
100,72,60
87,75,52
253,254,254
175,165,74
84,78,58
76,82,80
49,69,67
183,192,201
255,255,254
255,254,254
127,116,59
219,213,73
94,75,63
82,85,79
122,117,61
154,149,68
255,255,254
125,121,83
255,254,255
238,238,240
113,107,58
252,253,251
86,82,45
138,131,62
136,129,57
67,52,47
149,138,56
226,206,70
140,133,62
100,101,46
122,117,74
254,255,255
119,116,43
255,255,252
215,200,65
170,155,66
25,24,22
36,31,27
54,56,73
190,183,85
85,77,30
159,158,103
113,114,59
131,128,77
94,72,59
253,254,253
141,137,61
208,207,103
109,105,56
250,249,252
68,53,45
139,133,62
91,74,62
85,79,59
132,129,123
205,196,68
220,209,67
253,253,253
216,208,69
197,189,70
24,23,12
140,134,65
219,210,93
254,254,254
141,134,67
253,253,253
217,201,61
139,130,63
106,110,108
84,77,58
91,72,58
95,93,60
69,81,57
127,121,60
138,131,61
134,127,55
255,254,255
60,48,44
254,255,253
163,170,95
85,67,60
220,198,75
119,112,44
254,253,253
235,222,80
105,103,51
138,133,45
160,156,73
191,187,74
184,182,179
112,109,59
206,170,74
152,143,67
146,142,56
143,159,174
210,166,83
91,95,81
253,253,251
190,189,76
73,57,48
210,187,78
39,40,27
253,253,251
254,255,253
174,173,69
131,142,144
67,52,47
115,114,66
106,103,63
254,255,254
238,188,68
58,63,64
189,191,192
97,96,67
33,32,24
243,233,93
114,112,65
97,76,64
180,197,199
156,148,64
183,179,87
224,211,79
172,153,47
252,253,251
254,255,255
237,239,242
88,93,87
87,69,59
248,248,250
103,99,67
125,124,68
254,255,255
110,109,64
92,78,67
203,208,206
173,151,63
79,71,53
135,128,117
115,114,72
112,103,57
251,254,249
