"r","g","b"
107,117,115
97,105,107
254,254,255
252,253,252
254,254,254
92,101,105
97,105,107
253,253,254
161,165,164
185,147,148
249,249,247
254,254,254
142,152,147
217,219,215
254,254,254
84,90,93
254,254,254
253,253,253
129,136,135
84,88,90
133,47,51
115,124,123
100,108,110
254,254,254
102,108,108
133,139,136
96,102,100
101,109,111
110,119,117
90,98,99
93,100,104
85,92,91
117,124,122
96,105,106
153,54,49
122,134,134
89,97,99
227,228,228
254,254,254
142,146,135
107,115,115
94,104,102
72,83,84
254,254,254
99,109,110
104,112,114
96,106,107
97,105,105
95,103,103
98,104,104
90,99,100
125,134,130
122,131,128
219,220,220
102,55,54
103,112,113
98,106,108
121,130,127
253,254,253
133,47,51
127,136,132
248,248,248
104,113,113
110,118,119
253,254,254
90,96,97
254,254,254
80,89,90
106,115,114
254,254,254
107,114,113
94,105,106
101,110,111
198,199,198
122,132,133
126,49,49
250,250,250
92,102,104
103,112,112
91,99,99
172,175,171
97,105,108
96,106,108
107,117,115
91,99,101
80,88,92
93,102,104
92,43,43
254,254,254
253,253,252
122,52,49
252,252,251
81,85,87
142,102,100
254,254,254
139,148,146
254,254,254
99,107,109
94,101,103
120,129,126
102,109,107
253,254,253
143,52,51
101,112,115
123,131,127
58,57,58
119,125,121
123,130,126
95,101,100
254,254,254
185,117,116
97,105,103
254,254,254
118,127,125
102,111,112
144,149,140
108,117,115
254,255,255
104,111,111
112,125,129
131,140,141
108,117,118
103,111,113
254,254,254
245,245,245
110,121,121
254,254,254
248,245,244
98,109,110
111,121,121
95,104,106
116,126,126
228,229,227
108,113,113
102,109,110
101,110,112
143,150,146
117,127,125
110,119,116
196,196,196
93,102,105
118,125,122
98,104,106
155,104,105
254,254,254
130,52,47
95,104,105
106,112,110
104,111,116
100,109,110
93,102,105
249,250,249
144,48,48
125,133,135
70,43,42
116,122,121
131,140,135
85,93,96
95,101,100
85,93,95
88,95,96
112,121,119
129,138,138
46,37,37
116,124,128
105,114,115
113,123,124
88,82,82
159,164,163
116,124,121
92,43,43
90,100,102
101,109,110
119,127,123
118,128,130
128,137,134
121,130,128
99,108,109
81,90,90
91,97,95
84,93,98
89,100,100
100,108,110
99,104,108
155,146,144
94,99,99
104,112,110
126,135,133
134,142,140
99,106,108
86,90,89
254,254,254
81,92,93
82,89,94
104,112,113
94,102,105
105,110,109
