"r","g","b"
41,46,51
208,214,226
204,211,228
246,246,248
30,29,27
205,207,213
68,69,73
151,157,163
67,70,69
252,254,254
82,98,112
188,171,156
254,255,255
246,246,248
85,93,100
78,91,99
185,187,186
245,246,248
215,224,234
247,249,248
245,245,248
213,220,231
73,80,86
233,233,234
69,86,93
246,246,249
50,57,67
230,234,239
161,197,228
109,114,109
253,253,253
192,197,200
56,60,61
59,80,88
25,24,20
87,94,100
199,207,227
103,108,124
69,90,99
44,38,38
246,247,251
70,75,76
137,134,127
97,122,156
252,252,251
68,68,77
215,220,227
247,247,249
168,173,192
109,125,139
247,248,249
92,121,142
83,97,107
251,251,254
180,187,205
11,21,17
110,135,165
186,191,207
130,134,136
136,163,188
112,144,165
253,253,253
64,72,81
189,194,201
193,192,210
253,253,253
55,53,58
248,249,251
244,245,250
247,247,249
204,209,215
87,127,139
254,254,254
91,102,113
217,223,236
171,176,195
181,188,195
192,194,199
51,50,48
79,105,132
254,254,254
174,177,176
164,195,224
106,128,161
78,83,84
244,246,249
158,164,165
254,255,254
142,149,152
127,130,148
73,84,93
253,253,253
194,217,240
253,253,253
3,3,0
177,185,204
52,52,53
184,209,232
182,189,207
196,198,210
7,3,1
189,193,208
54,56,60
193,201,214
95,101,103
253,253,254
67,70,72
43,42,44
160,166,164
255,254,254
88,109,134
91,121,145
190,192,199
180,185,204
245,247,253
246,246,247
199,196,194
60,63,68
128,159,198
253,254,255
58,55,53
197,205,221
226,227,231
114,109,116
127,133,144
82,87,94
120,127,134
84,111,134
106,98,95
228,228,231
25,26,29
80,84,87
254,254,254
35,33,34
211,219,227
77,86,92
138,144,148
86,92,97
64,73,79
91,96,103
254,254,254
59,50,51
79,89,93
112,151,192
28,28,23
60,65,71
192,196,198
250,251,253
69,72,79
150,178,205
248,247,252
253,253,253
60,67,73
132,151,174
52,55,54
191,198,212
254,254,254
175,179,188
47,47,47
245,246,250
98,141,186
90,110,131
151,186,222
64,64,64
248,248,250
69,63,63
153,181,209
70,74,74
192,194,207
76,100,113
240,244,247
60,58,60
30,37,40
195,198,212
52,44,42
98,105,114
211,217,231
84,88,90
183,192,200
187,197,210
99,90,50
35,38,40
33,32,26
243,244,246
253,253,252
72,94,101
60,61,62
230,232,233
56,69,79
43,39,38
81,87,92
81,93,103
254,252,253
72,72,75
55,61,65
252,252,252
191,198,212
64,58,59
26,25,22
57,47,42
100,134,162
247,248,250
244,245,249
247,247,249
90,77,70
59,52,57
65,53,48
246,246,246
255,253,254
169,194,213
61,64,66
196,202,212
251,250,253
245,246,248
43,40,40
207,210,211
174,179,180
178,181,188
231,234,242
63,57,56
62,63,65
236,241,246
253,253,253
244,243,246
177,183,198
113,124,124
24,25,20
81,87,92
243,245,243
116,130,141
50,48,53
87,108,127
101,139,156
17,15,15
220,224,228
73,81,90
220,222,223
207,214,230
63,77,86
254,254,252
254,254,254
249,250,252
158,191,218
246,246,247
242,244,249
68,79,92
246,247,250
254,254,254
24,26,34
43,39,37
246,247,250
149,150,152
166,190,226
213,222,235
252,253,253
86,114,138
249,247,250
47,55,58
248,248,251
39,49,59
255,254,255
254,254,254
246,247,249
113,123,129
53,57,63
251,253,253
16,13,11
78,103,123
254,254,254
194,200,213
51,51,57
244,245,246
248,248,250
53,53,55
75,103,103
160,164,175
13,11,8
170,179,186
75,102,118
182,187,189
254,254,254
66,48,47
67,62,66
250,252,254
246,246,249
116,122,133
155,170,184
147,154,162
126,133,139
254,254,254
33,31,33
58,47,46
196,202,213
83,103,121
108,117,116
209,214,226
195,201,214
200,206,220
218,220,224
74,75,74
155,185,223
222,225,226
68,78,80
73,79,87
184,184,184
255,255,254
43,41,42
254,254,253
238,243,247
254,255,255
83,68,52
254,254,253
142,169,200
88,100,107
249,250,252
171,175,189
31,30,21
95,89,81
254,254,252
90,95,101
162,165,173
254,254,254
246,247,249
109,103,99
250,252,252
219,224,228
148,156,162
184,185,187
139,139,141
139,171,214
253,253,252
246,247,247
188,193,199
246,246,250
245,246,248
206,213,227
195,117,77
23,20,15
228,232,242
121,108,97
78,81,90
99,106,114
100,118,133
66,62,61
184,191,204
253,255,255
122,135,167
90,93,96
78,86,93
189,196,214
141,142,144
188,190,205
64,66,70
69,65,67
255,255,254
255,254,255
228,228,231
239,240,242
41,44,40
42,52,58
33,29,28
59,50,49
39,39,42
254,254,254
85,95,100
66,69,74
192,195,202
253,253,253
175,182,201
146,188,216
80,96,111
254,254,254
28,30,34
109,117,129
237,238,239
194,195,212
254,255,253
65,69,76
255,255,254
72,88,99
254,253,254
76,100,118
129,131,137
73,86,96
60,64,69
8,6,2
247,247,249
48,47,43
242,243,246
91,95,100
79,105,122
62,78,91
25,24,22
253,253,253
48,44,44
68,58,56
244,246,249
6,6,0
167,151,145
93,100,110
79,80,84
123,131,134
244,245,249
253,253,250
224,231,245
242,241,245
60,68,73
90,102,105
247,247,249
79,89,93
246,248,247
163,164,161
26,30,31
47,45,42
246,247,251
62,86,103
51,32,24
24,24,20
254,255,254
254,254,254
61,57,54
182,207,225
245,242,246
182,191,201
254,255,252
164,193,224
120,127,135
182,211,240
41,42,43
245,247,246
79,103,117
250,252,254
254,254,254
206,213,231
97,126,149
80,84,88
38,45,56
248,248,250
232,232,236
246,248,251
85,109,126
58,52,57
52,52,54
77,82,86
253,253,253
70,82,91
243,245,247
219,226,235
254,252,253
241,242,246
254,252,250
39,37,51
207,210,214
83,105,105
8,4,0
47,46,46
190,120,86
57,57,57
254,255,255
251,254,254
121,125,133
44,40,41
7,5,1
184,183,198
253,253,253
237,238,242
40,37,37
181,172,161
90,97,103
7,6,5
52,54,57
177,182,186
176,200,226
57,46,36
247,248,249
247,247,248
201,207,221
210,216,232
248,248,250
243,244,248
112,146,172
61,64,66
254,255,255
6,3,3
254,254,254
110,116,122
115,143,170
43,40,41
92,124,146
246,246,251
245,245,247
79,109,128
76,79,82
247,247,248
62,52,51
130,134,135
77,87,96
52,46,46
111,121,132
185,185,206
98,108,115
191,194,206
39,43,38
195,196,212
245,246,249
254,253,252
220,226,235
202,201,218
51,52,54
250,252,251
181,188,194
79,97,108
181,188,204
237,236,243
51,47,47
199,207,223
240,243,249
167,109,75
32,31,29
92,94,96
141,150,160
58,70,92
70,64,65
99,116,128
167,173,183
253,253,253
75,95,104
119,131,134
247,247,249
255,254,255
9,4,0
248,246,249
78,81,85
185,185,206
232,233,236
76,94,106
254,254,254
249,248,249
70,57,59
46,49,53
59,60,64
65,70,72
60,64,66
184,192,202
72,72,80
245,246,248
75,117,135
174,181,193
215,219,234
59,69,71
92,101,109
61,67,71
246,245,250
110,133,176
99,135,157
167,175,188
247,248,250
170,170,178
248,248,250
74,82,91
154,157,161
194,198,206
63,66,66
47,43,42
72,72,80
69,53,51
128,165,207
205,211,225
105,135,162
51,55,59
248,244,240
143,179,216
245,245,249
254,254,254
58,47,48
150,177,207
80,106,123
81,97,108
177,181,189
190,187,207
52,65,75
247,248,251
254,252,252
9,6,2
241,243,249
247,247,249
180,186,201
78,82,81
63,55,59
248,248,250
91,95,96
193,214,237
254,254,254
47,46,44
247,247,249
146,151,156
47,47,48
216,219,230
61,77,93
207,207,209
76,92,104
53,46,46
212,215,225
115,109,80
195,203,214
172,201,222
185,128,80
48,52,56
219,226,235
201,210,226
254,254,254
203,212,218
243,244,247
72,49,47
42,38,31
44,47,53
227,228,230
46,51,53
254,253,253
